ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
241741,Anas Ouahim,"Sep 23, 1997",Heracles Almelo,2021/2022,Suspended,"Apr 30, 2022","May 11, 2022",12
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2021/2022,Suspended,"Apr 30, 2022","May 7, 2022",8
205995,Jetro Willems,"Mar 30, 1994",SpVgg Greuther Fürth,2021/2022,Suspended,"Apr 30, 2022","May 8, 2022",9
219391,Gonzalo Escalante,"Mar 27, 1993",Deportivo Alavés,2021/2022,Suspended,"Apr 30, 2022","May 7, 2022",8
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2021/2022,Suspended,"Apr 30, 2022","May 10, 2022",11
221556,Omenuke Mfulu,"Mar 20, 1994",Unión Deportiva Las Palmas,2021/2022,Suspended,"Apr 30, 2022","May 7, 2022",8
245597,Víctor Gómez Perea,"Apr 1, 2000",Málaga CF,2021/2022,Suspended,"Apr 30, 2022","May 8, 2022",9
229668,Mario Hermoso Canseco,"Jun 18, 1995",Atlético de Madrid,2021/2022,Suspended,"Apr 30, 2022","May 8, 2022",9
205995,Jetro Willems,"Mar 30, 1994",SpVgg Greuther Fürth,2021/2022,Suspended,"Apr 29, 2022","May 7, 2022",9
220883,Rafael Borré,"Sep 15, 1995",Eintracht Frankfurt,2021/2022,Suspended,"Apr 29, 2022","May 3, 2022",5
237985,Kevin Danso,"Sep 19, 1998",Racing Club de Lens,2021/2022,Suspended,"Apr 27, 2022","May 2, 2022",6
176772,Alexandre Oukidja,"Jul 19, 1988",FC Metz,2021/2022,Suspended,"Apr 27, 2022","May 9, 2022",13
244749,Nayef Aguerd,"Mar 30, 1996",Stade Rennais FC,2021/2022,Suspended,"Apr 27, 2022","May 12, 2022",16
256476,Mohamed-Ali Cho,"Jan 19, 2004",Angers SCO,2021/2022,Suspended,"Apr 27, 2022","May 2, 2022",6
241637,Aurélien Tchouaméni,"Jan 27, 2000",AS Monaco,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022",7
193474,Idrissa Gana Gueye,"Sep 26, 1989",Paris Saint-Germain,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022",7
229942,Axel Disasi,"Mar 11, 1998",AS Monaco,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022",7
189680,Fábio Pereira da Silva,"Jul 9, 1990",FC Nantes,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022",7
263781,Vanderson de Oliveira Campos,"Jun 21, 2001",AS Monaco,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022",7
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",FC Metz,2021/2022,Suspended,"Apr 26, 2022","May 1, 2022",6
207960,Aitor García Flores,"Mar 25, 1994",Real Sporting de Gijón,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022",7
216730,Stian Gregersen,"May 17, 1995",FC Girondins de Bordeaux,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022",7
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022",7
231102,Ludovic Blas,"Dec 31, 1997",FC Nantes,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022",7
234827,Jacob Rasmussen,"May 28, 1997",Vitesse,2021/2022,Suspended,"Apr 25, 2022","May 2, 2022",8
226206,Pablo Clavería Herraíz,"Apr 1, 1996",CD Lugo,2021/2022,Suspended,"Apr 25, 2022","May 2, 2022",8
243792,Iñigo Vicente Elorduy,"Jan 6, 1998",CD Mirandés,2021/2022,Suspended,"Apr 25, 2022","May 1, 2022",7
235088,Luis Pérez Maqueda,"Feb 4, 1995",Real Valladolid CF,2021/2022,Suspended,"Apr 25, 2022","May 3, 2022",9
241933,Ramón Rodríguez Jiménez,"Sep 13, 1999",Real Valladolid CF,2021/2022,Suspended,"Apr 25, 2022","May 3, 2022",9
194806,Craig Dawson,"May 6, 1990",West Ham United,2021/2022,Suspended,"Apr 25, 2022","May 2, 2022",8
203581,Iván Balliu Campeny,"Jan 1, 1992",Rayo Vallecano,2021/2022,Suspended,"Apr 25, 2022","May 2, 2022",8
201262,Vladimir Darida,"Aug 8, 1990",Hertha BSC,2021/2022,Suspended,"Apr 25, 2022","May 1, 2022",7
229640,Mads Pedersen,"Sep 1, 1996",FC Augsburg,2021/2022,Suspended,"Apr 25, 2022","May 1, 2022",7
243989,Giovanni Zarfino,"Aug 10, 1991",AD Alcorcón,2021/2022,Suspended,"Apr 25, 2022","May 2, 2022",8
212099,Sondre Tronstad,"Aug 26, 1995",Vitesse,2021/2022,Suspended,"Apr 25, 2022","May 2, 2022",8
216479,Armando Sadiku,"May 27, 1991",Unión Deportiva Las Palmas,2021/2022,Suspended,"Apr 25, 2022","Apr 30, 2022",6
212183,José Ignacio Martínez García,"Mar 7, 1989",Real Valladolid CF,2021/2022,Suspended,"Apr 25, 2022","May 3, 2022",9
204277,Roque Mesa Quevedo,"Jun 7, 1989",Real Valladolid CF,2021/2022,Suspended,"Apr 25, 2022","May 3, 2022",9
238194,Nahuel Bustos,"Jul 4, 1998",Girona FC,2021/2022,Suspended,"Apr 24, 2022","May 2, 2022",9
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2021/2022,Suspended,"Apr 24, 2022","May 1, 2022",8
254008,Javier Belman Calvo,"Oct 4, 1998",CF Fuenlabrada,2021/2022,Suspended,"Apr 24, 2022","May 2, 2022",9
193909,Alberto Escassi Oliva,"Feb 28, 1989",Málaga CF,2021/2022,Suspended,"Apr 24, 2022","Apr 30, 2022",7
235407,Salih Özcan,"Nov 1, 1998",1. FC Köln,2021/2022,Suspended,"Apr 24, 2022","May 1, 2022",8
204084,Mikel Iribas Aliende,"Apr 13, 1988",CF Fuenlabrada,2021/2022,Suspended,"Apr 24, 2022","May 2, 2022",9
236695,José Luis Muñoz León,"Feb 23, 1997",Málaga CF,2021/2022,Suspended,"Apr 24, 2022","May 8, 2022",15
228600,Javier Jiménez Moreno,"Jan 11, 1996",Málaga CF,2022/2023,Suspended,"Apr 24, 2022","Apr 30, 2022",7
266339,Sekou Sylla,"Jan 9, 1999",SC Cambuur,2021/2022,Suspended,"Apr 24, 2022","May 2, 2022",9
204757,Antonio García Aranda,"Nov 7, 1989",SD Eibar,2021/2022,Suspended,"Apr 24, 2022","May 1, 2022",8
223671,Stefan Posch,"May 14, 1997",TSG Hoffenheim,2021/2022,Suspended,"Apr 24, 2022","May 1, 2022",8
251653,Jon Irazábal Iraurgui,"Nov 28, 1996",SD Amorebieta,2021/2022,Suspended,"Apr 24, 2022","May 2, 2022",9
192634,Marc Mateu Sanjuán,"Jun 16, 1990",SD Huesca,2021/2022,Suspended,"Apr 23, 2022","May 3, 2022",11
253474,Niklas Tauer,"Feb 17, 2001",1. FSV Mainz 05,2021/2022,Suspended,"Apr 23, 2022","May 1, 2022",9
253474,Niklas Tauer,"Feb 17, 2001",1. FSV Mainz 05,2021/2022,Suspended,"Apr 22, 2022","May 14, 2022",23
231628,Rafael Mir Vicente,"Jun 18, 1998",Sevilla FC,2021/2022,Suspended,"Apr 22, 2022","Apr 30, 2022",9
226414,Marcus Coco,"Jun 24, 1996",FC Nantes,2021/2022,Suspended,"Apr 21, 2022","Apr 25, 2022",5
257946,Alidu Seidu,"Jun 4, 2000",Clermont Foot 63,2021/2022,Suspended,"Apr 21, 2022","Apr 25, 2022",5
201377,Jeison Murillo,"May 27, 1992",RC Celta de Vigo,2021/2022,Suspended,"Apr 21, 2022","May 2, 2022",12
261249,Édouard Michut,"Mar 4, 2003",Paris Saint-Germain,2021/2022,Suspended,"Apr 21, 2022","Apr 25, 2022",5
212214,Augusto Solari,"Jan 3, 1992",RC Celta de Vigo,2021/2022,Suspended,"Apr 21, 2022","May 2, 2022",12
200724,José Ignacio Fernández Iglesias,"Jan 18, 1990",Real Madrid CF,2021/2022,Suspended,"Apr 21, 2022","May 1, 2022",11
183353,Víctor David Díaz Miguel,"Jun 12, 1988",Granada CF,2021/2022,Suspended,"Apr 21, 2022","May 2, 2022",12
209937,Joaquín Marín Ruíz,"Nov 30, 1989",Granada CF,2021/2022,Suspended,"Apr 21, 2022","May 2, 2022",12
237960,Mama Samba Baldé,"Nov 6, 1995",ESTAC Troyes,2021/2022,Suspended,"Apr 21, 2022","May 2, 2022",12
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2021/2022,Suspended,"Apr 21, 2022","May 1, 2022",11
240130,Éder Gabriel Militão,"Jan 18, 1998",Real Madrid CF,2021/2022,Suspended,"Apr 21, 2022","May 1, 2022",11
234835,Domingos Sousa Menezes Duarte,"Mar 3, 1995",Granada CF,2021/2022,Suspended,"Apr 21, 2022","May 2, 2022",12
237522,Jorge Cuenca Barreno,"Nov 17, 1999",Getafe CF,2021/2022,Suspended,"Apr 21, 2022","May 3, 2022",13
237895,Vito van Crooij,"Jan 29, 1996",Sparta Rotterdam,2021/2022,Suspended,"Apr 20, 2022","Apr 23, 2022",4
259233,Ilaix Moriba,"Jan 19, 2003",Valencia CF,2021/2022,Suspended,"Apr 20, 2022","May 1, 2022",12
204476,Tom Beugelsdijk,"Aug 7, 1990",Sparta Rotterdam,2021/2022,Suspended,"Apr 20, 2022","Apr 23, 2022",4
223710,Vedat Muriqi,"Apr 24, 1994",RCD Mallorca,2021/2022,Suspended,"Apr 20, 2022","May 2, 2022",13
208123,Joeri de Kamps,"Feb 10, 1992",Sparta Rotterdam,2021/2022,Suspended,"Apr 20, 2022","Apr 23, 2022",4
242528,Thomas Buitink,"Jun 14, 2000",Vitesse,2021/2022,Suspended,"Apr 20, 2022","Apr 25, 2022",6
223710,Vedat Muriqi,"Apr 24, 1994",,2022,Suspended,"Apr 19, 2022","May 1, 2022",13
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
212260,Eui Jo Hwang,"Aug 28, 1992",FC Girondins de Bordeaux,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
259233,Ilaix Moriba,"Jan 19, 2003",Valencia CF,2021/2022,Suspended,"Apr 19, 2022","Apr 30, 2022",12
124375,Burak Yılmaz,"Jul 15, 1985",LOSC Lille,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
242528,Thomas Buitink,"Jun 14, 2000",,2023,Suspended,"Apr 19, 2022","May 1, 2022",13
208449,Christophe Hérelle,"Aug 22, 1992",Stade Brestois 29,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
190531,Eliaquim Mangala,"Feb 13, 1991",AS Saint-Étienne,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
252339,Tiago Emanuel Embaló Djaló,"Apr 9, 2000",LOSC Lille,2021/2022,Suspended,"Apr 19, 2022","Apr 25, 2022",7
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
213868,Jean-Charles Castelletto,"Jan 26, 1995",FC Nantes,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
258371,Josep María Chavarría Pérez,"Apr 10, 1998",Real Zaragoza,2021/2022,Suspended,"Apr 18, 2022","Apr 25, 2022",8
223641,Timo Baumgartl,"Mar 4, 1996",1. FC Union Berlin,2022/2023,Suspended,"Apr 18, 2022","Apr 24, 2022",7
256197,Martín Hincapié,"Jan 9, 2002",Bayer 04 Leverkusen,2021/2022,Suspended,"Apr 18, 2022","Apr 24, 2022",7
207863,Felipe Augusto de Almeida Monteiro,"May 16, 1989",Atlético de Madrid,2021/2022,Suspended,"Apr 18, 2022","Apr 21, 2022",4
235971,Pablo Larrea Gambara,"Feb 4, 1994",CD Tenerife,2021/2022,Suspended,"Apr 18, 2022","Apr 23, 2022",6
198230,Germán Sánchez Barahona,"Oct 31, 1986",Granada CF,2021/2022,Suspended,"Apr 18, 2022","Apr 21, 2022",4
239025,Ibrahima Niane,"Mar 11, 1999",FC Metz,2021/2022,Suspended,"Apr 18, 2022","Apr 21, 2022",4
203605,Pavel Kadeřábek,"Apr 25, 1992",TSG Hoffenheim,2021/2022,Suspended,"Apr 18, 2022","Apr 24, 2022",7
201455,Geoffrey Kondogbia,"Feb 15, 1993",Atlético de Madrid,2021/2022,Suspended,"Apr 18, 2022","Apr 21, 2022",4
231103,Brahim Konaté,"Mar 20, 1996",CF Fuenlabrada,2021/2022,Suspended,"Apr 18, 2022","Apr 24, 2022",7
231640,Javier Ontiveros Parra,"Sep 9, 1997",CF Fuenlabrada,2021/2022,Suspended,"Apr 18, 2022","Apr 24, 2022",7
231320,José María Amo Torres,"Apr 9, 1998",SD Ponferradina,2021/2022,Suspended,"Apr 18, 2022","Apr 24, 2022",7
242187,Christoph Baumgartner,"Aug 1, 1999",TSG Hoffenheim,2021/2022,Suspended,"Apr 18, 2022","Apr 24, 2022",7
245347,Maximilian Bauer,"Feb 9, 2000",SpVgg Greuther Fürth,2021/2022,Suspended,"Apr 18, 2022","Apr 24, 2022",7
212242,Robert Andrich,"Sep 22, 1994",Bayer 04 Leverkusen,2021/2022,Suspended,"Apr 18, 2022","Apr 24, 2022",7
203177,Dimitri Foulquier,"Mar 23, 1993",Valencia CF,2021/2022,Suspended,"Apr 17, 2022","Apr 20, 2022",4
221652,Sergio González Poirrier,"Apr 20, 1992",CD Leganés,2021/2022,Suspended,"Apr 17, 2022","Apr 25, 2022",9
203581,Iván Balliu Campeny,"Jan 1, 1992",Rayo Vallecano,2021/2022,Suspended,"Apr 17, 2022","Apr 22, 2022",6
208137,Lucas Torró Marset,"Jul 19, 1994",CA Osasuna,2021/2022,Suspended,"Apr 17, 2022","Apr 21, 2022",5
222943,Jonathan Rodríguez Menéndez,"Jul 9, 1991",Real Sporting de Gijón,2021/2022,Suspended,"Apr 17, 2022","Apr 26, 2022",10
223740,Iñigo Eguaras Álvarez,"Mar 7, 1992",Unión Deportiva Almería,2021/2022,Suspended,"Apr 17, 2022","Apr 26, 2022",10
229517,Antonio Villa Suárez,"Jan 7, 1995",Real Valladolid CF,2021/2022,Suspended,"Apr 17, 2022","Apr 25, 2022",9
251868,Alberto González García,"Apr 2, 1998",Real Sporting de Gijón,2021/2022,Suspended,"Apr 17, 2022","May 2, 2022",16
238068,Marco Richter,"Nov 24, 1997",Hertha BSC,2021/2022,Suspended,"Apr 17, 2022","Apr 25, 2022",9
202151,Konstantinos Stafylidis,"Dec 2, 1993",VfL Bochum 1848,2022/2023,Suspended,"Apr 17, 2022","May 7, 2022",21
229038,Christian Rivera Hernández,"Jul 9, 1997",Real Sporting de Gijón,2021/2022,Suspended,"Apr 17, 2022","May 2, 2022",16
208620,Omar Mascarell Gonzalez,"Feb 2, 1993",Elche CF,2021/2022,Suspended,"Apr 17, 2022","Apr 20, 2022",4
236480,Yves Bissouma,"Aug 30, 1996",Brighton & Hove Albion,2021/2022,Suspended,"Apr 17, 2022","Apr 25, 2022",9
236480,Yves Bissouma,"Aug 30, 1996",Brighton & Hove Albion,2021/2022,Suspended,"Apr 16, 2022","Apr 30, 2022",15
263177,Markel Lozano Llona,"May 3, 1996",SD Amorebieta,2021/2022,Suspended,"Apr 16, 2022","Apr 24, 2022",9
216836,Álvaro Peña Herrero,"Oct 24, 1991",SD Amorebieta,2021/2022,Suspended,"Apr 16, 2022","Apr 24, 2022",9
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Suspended,"Apr 16, 2022","May 2, 2022",17
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",SD Eibar,2021/2022,Suspended,"Apr 16, 2022","Apr 24, 2022",9
212811,Mario Lemina,"Sep 1, 1993",OGC Nice,2021/2022,Suspended,"Apr 13, 2022","Apr 18, 2022",6
223550,Jonas Omlin,"Jan 10, 1994",Montpellier Hérault SC,2021/2022,Suspended,"Apr 13, 2022","Apr 18, 2022",6
237626,Yvan Neyou,"Jan 3, 1997",AS Saint-Étienne,2021/2022,Suspended,"Apr 13, 2022","Apr 18, 2022",6
201955,Massadio Haïdara,"Dec 2, 1992",Racing Club de Lens,2021/2022,Suspended,"Apr 13, 2022","Apr 21, 2022",9
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2021/2022,Suspended,"Apr 13, 2022","Apr 21, 2022",9
242619,Cheick Doucouré,"Jan 8, 2000",Racing Club de Lens,2021/2022,Suspended,"Apr 12, 2022","Apr 18, 2022",7
206493,Yunis Abdelhamid,"Sep 28, 1987",Stade de Reims,2021/2022,Suspended,"Apr 12, 2022","Apr 18, 2022",7
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"Apr 12, 2022","Apr 18, 2022",7
257946,Alidu Seidu,"Jun 4, 2000",Clermont Foot 63,2021/2022,Suspended,"Apr 12, 2022","Apr 18, 2022",7
264325,Martín Satriano,"Feb 20, 2001",Stade Brestois 29,2021/2022,Suspended,"Apr 12, 2022","Apr 18, 2022",7
244621,Carlos Vinícius Alves Morais,"Mar 22, 1995",PSV,2021/2022,Suspended,"Apr 11, 2022","Apr 24, 2022",14
220132,Joseba Zaldúa Bengoetxea,"Jun 24, 1992",Real Sociedad,2021/2022,Suspended,"Apr 11, 2022","Apr 16, 2022",6
253163,Ronald Araujo,"Mar 7, 1999",FC Barcelona,2021/2022,Suspended,"Apr 11, 2022","Apr 19, 2022",9
235516,Rami Kaib,"May 8, 1997",SC Heerenveen,2021/2022,Suspended,"Apr 11, 2022","Apr 24, 2022",14
211057,Pablo Valcarce Vidal,"Feb 3, 1993",Burgos CF,2021/2022,Suspended,"Apr 11, 2022","Apr 18, 2022",8
182670,Mahmut Tekdemir,"Jan 20, 1988",İstanbul Başakşehir FK,2021/2022,Suspended,"Apr 11, 2022","Apr 17, 2022",7
225106,Jorge Sáenz de Miera,"Nov 17, 1996",CD Mirandés,2021/2022,Suspended,"Apr 11, 2022","Apr 16, 2022",6
219848,David Costas Cordal,"Mar 26, 1995",Real Oviedo,2021/2022,Suspended,"Apr 11, 2022","Apr 17, 2022",7
199823,José Gómez Campaña,"May 30, 1993",Levante Unión Deportiva,2021/2022,Suspended,"Apr 11, 2022","Apr 18, 2022",8
234060,Yangel Herrera,"Jan 7, 1998",RCD Espanyol de Barcelona,2021/2022,Suspended,"Apr 11, 2022","Apr 18, 2022",8
218981,Helibelton Palacios,"Jun 9, 1993",Elche CF,2021/2022,Suspended,"Apr 11, 2022","Apr 17, 2022",7
231873,Jonathan Montiel Caballero,"Sep 3, 1998",Real Oviedo,2021/2022,Suspended,"Apr 11, 2022","Apr 17, 2022",7
235519,Ibrahim Dresevic,"Jan 24, 1997",SC Heerenveen,2021/2022,Suspended,"Apr 11, 2022","Apr 24, 2022",14
261652,Neraysho Kasanwirjo,"Feb 18, 2002",FC Groningen,2021/2022,Suspended,"Apr 11, 2022","Apr 25, 2022",15
252929,Borja Sainz Eguskiza,"Feb 1, 2001",Real Zaragoza,2021/2022,Suspended,"Apr 11, 2022","Apr 17, 2022",7
200145,Carlos Henrique Casimiro,"Feb 23, 1992",Real Madrid CF,2021/2022,Suspended,"Apr 10, 2022","Apr 18, 2022",9
239096,Atakan Karazor,"Oct 13, 1996",VfB Stuttgart,2021/2022,Suspended,"Apr 10, 2022","Apr 17, 2022",8
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Cádiz CF,2021/2022,Suspended,"Apr 10, 2022","Apr 19, 2022",10
236295,Aarón Martín Caricol,"Apr 22, 1997",1. FSV Mainz 05,2021/2022,Suspended,"Apr 10, 2022","Apr 17, 2022",8
217940,Dakonam Djene,"Dec 31, 1991",Getafe CF,2021/2022,Suspended,"Apr 10, 2022","Apr 17, 2022",8
260895,Ali Akman,"Apr 18, 2002",N.E.C. Nijmegen,2021/2022,Suspended,"Apr 10, 2022","Apr 30, 2022",21
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Cádiz CF,2021/2022,Suspended,"Apr 9, 2022","Apr 18, 2022",10
217940,Dakonam Djene,"Dec 31, 1991",Getafe CF,2021/2022,Suspended,"Apr 9, 2022","Apr 16, 2022",8
260895,Ali Akman,"Apr 18, 2002",,2023,Suspended,"Apr 9, 2022","Apr 29, 2022",21
236295,Aarón Martín Caricol,"Apr 22, 1997",1. FSV Mainz 05,2021/2022,Suspended,"Apr 9, 2022","Apr 16, 2022",8
245158,Luis Javier Suárez,"Dec 2, 1997",Granada CF,2021/2022,Suspended,"Apr 9, 2022","Apr 18, 2022",10
200145,Carlos Henrique Casimiro,"Feb 23, 1992",Brazil,2022,Suspended,"Apr 9, 2022","Apr 17, 2022",9
239096,Atakan Karazor,"Oct 13, 1996",VfB Stuttgart,2021/2022,Suspended,"Apr 9, 2022","Apr 16, 2022",8
221860,Carlos Gruezo,"Apr 19, 1995",FC Augsburg,2021/2022,Suspended,"Apr 7, 2022","Apr 10, 2022",4
230074,Enock Kwateng,"Apr 9, 1997",FC Girondins de Bordeaux,2021/2022,Suspended,"Apr 6, 2022","Apr 11, 2022",6
239356,Azor Matusiwa,"Apr 28, 1998",Stade de Reims,2021/2022,Suspended,"Apr 6, 2022","Apr 11, 2022",6
252059,Salis Abdul Samed,"Mar 26, 2000",Clermont Foot 63,2021/2022,Suspended,"Apr 6, 2022","Apr 11, 2022",6
175379,Pedro León Sánchez Gil,"Nov 24, 1986",CF Fuenlabrada,2021/2022,Suspended,"Apr 5, 2022","Apr 11, 2022",7
243631,Mahdi Camara,"Jun 30, 1998",AS Saint-Étienne,2021/2022,Suspended,"Apr 5, 2022","Apr 11, 2022",7
201893,José Luis Garcia del Pozo,"Jan 11, 1991",CD Leganés,2021/2022,Suspended,"Apr 5, 2022","Apr 11, 2022",7
221430,Uroš Đurđević,"Mar 2, 1994",Real Sporting de Gijón,2021/2022,Suspended,"Apr 4, 2022","Apr 10, 2022",7
242284,Dauda Mohammed,"Feb 20, 1998",FC Cartagena,2021/2022,Suspended,"Apr 4, 2022","Apr 9, 2022",6
207566,William Silva de Carvalho,"Apr 7, 1992",Real Betis Balompié,2021/2022,Suspended,"Apr 4, 2022","Apr 10, 2022",7
184417,Sergio Tejera Rodríguez,"May 28, 1990",FC Cartagena,2021/2022,Suspended,"Apr 4, 2022","Apr 9, 2022",6
235781,Santiago Comesaña Veiga,"Oct 5, 1996",Rayo Vallecano,2021/2022,Suspended,"Apr 4, 2022","Apr 12, 2022",9
233911,José Joaquín Matos García,"May 6, 1995",Burgos CF,2021/2022,Suspended,"Apr 4, 2022","Apr 11, 2022",8
231340,Gonzalo Montiel,"Jan 1, 1997",Sevilla FC,2021/2022,Suspended,"Apr 4, 2022","Apr 9, 2022",6
176693,Jean-Sylvain Babin,"Oct 14, 1986",Real Sporting de Gijón,2021/2022,Suspended,"Apr 4, 2022","Apr 10, 2022",7
226103,Sergio Akieme Rodríguez,"Dec 16, 1997",Unión Deportiva Almería,2021/2022,Suspended,"Apr 4, 2022","Apr 12, 2022",9
237630,Alexandru Paşcanu,"Sep 28, 1998",SD Ponferradina,2021/2022,Suspended,"Apr 4, 2022","Apr 12, 2022",9
224591,Yann Bodiger,"Feb 9, 1995",FC Cartagena,2021/2022,Suspended,"Apr 4, 2022","Apr 9, 2022",6
220702,Gastón Silva,"Mar 5, 1994",FC Cartagena,2021/2022,Suspended,"Apr 4, 2022","Apr 17, 2022",14
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2022/2023,Suspended,"Apr 4, 2022","Jun 30, 2022",88
210868,José María Martín,"Dec 6, 1987",Cádiz CF,2021/2022,Suspended,"Apr 4, 2022","Apr 10, 2022",7
199829,David Timor Copoví,"Jan 17, 1989",SD Huesca,2021/2022,Suspended,"Apr 4, 2022","Apr 11, 2022",8
207599,Michael Keane,"Jan 11, 1993",Everton,2021/2022,Suspended,"Apr 4, 2022","Apr 7, 2022",4
230578,Mouctar Diakhaby,"Dec 19, 1996",Valencia CF,2021/2022,Suspended,"Apr 4, 2022","Apr 12, 2022",9
192490,Juan Villar Vázquez,"May 19, 1988",Unión Deportiva Almería,2021/2022,Suspended,"Apr 4, 2022","Apr 12, 2022",9
211057,Pablo Valcarce Vidal,"Feb 3, 1993",Burgos CF,2021/2022,Suspended,"Apr 4, 2022","Apr 11, 2022",8
234769,Juan Pedro Jiménez Melero,"Jan 31, 1996",CD Lugo,2021/2022,Suspended,"Apr 3, 2022","Apr 9, 2022",7
262299,Rubén González Alves,"Sep 7, 1994",UD Ibiza,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022",9
232665,Mauro Arambarri,"Sep 30, 1995",Getafe CF,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022",8
192641,Kevin Vogt,"Sep 23, 1991",TSG Hoffenheim,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022",9
236703,David Raum,"Apr 22, 1998",TSG Hoffenheim,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022",9
242958,Paul Jaeckel,"Jul 22, 1998",1. FC Union Berlin,2021/2022,Suspended,"Apr 3, 2022","Apr 16, 2022",14
247458,Alex Sola López-Ocaña,"Jun 9, 1999",Real Sociedad,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022",8
211856,Kevin Akpoguma,"Apr 19, 1995",TSG Hoffenheim,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022",9
254660,Jan Thielmann,"May 26, 2002",1. FC Köln,2021/2022,Suspended,"Apr 3, 2022","Apr 15, 2022",13
243304,Andoni Zubiaurre,"Dec 4, 1996",Real Sociedad B,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022",8
245156,Franco Russo,"Oct 25, 1994",RCD Mallorca,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022",8
241464,Pau Francisco Torres,"Jan 16, 1997",Villarreal CF,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022",8
229476,Waldemar Anton,"Jul 20, 1996",VfB Stuttgart,2021/2022,Suspended,"Apr 3, 2022","Apr 15, 2022",13
184457,Ricky van Wolfswinkel,"Jan 27, 1989",FC Twente,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022",8
242958,Paul Jaeckel,"Jul 22, 1998",1. FC Union Berlin,2021/2022,Suspended,"Apr 2, 2022","Apr 10, 2022",9
254660,Jan Thielmann,"May 26, 2002",1. FC Köln,2021/2022,Suspended,"Apr 2, 2022","Apr 10, 2022",9
234727,Timo Hübers,"Jul 20, 1996",1. FC Köln,2021/2022,Suspended,"Apr 2, 2022","Apr 10, 2022",9
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",LOSC Lille,2021/2022,Suspended,"Mar 29, 2022","Apr 5, 2022",8
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2021/2022,Suspended,"Mar 29, 2022","Apr 4, 2022",7
243449,Lucas Perrin,"Nov 19, 1998",RC Strasbourg Alsace,2021/2022,Suspended,"Mar 29, 2022","Apr 4, 2022",7
247019,Boubakar Kouyaté,"Apr 15, 1997",FC Metz,2021/2022,Suspended,"Mar 29, 2022","Apr 4, 2022",7
236524,Anel Ahmedhodzic,"Mar 26, 1999",FC Girondins de Bordeaux,2021/2022,Suspended,"Mar 29, 2022","Apr 4, 2022",7
243993,Enrique Gallego Puigsech,"Sep 12, 1986",CD Tenerife,2021/2022,Suspended,"Mar 28, 2022","Apr 3, 2022",7
237658,Santiago Bueno,"Nov 1, 1998",Girona FC,2021/2022,Suspended,"Mar 28, 2022","Apr 2, 2022",6
259521,Ramón Terrats Espacio,"Oct 18, 2000",Girona FC,2021/2022,Suspended,"Mar 28, 2022","Apr 2, 2022",6
263396,José Manuel Arias Copete,"Oct 10, 1999",SD Ponferradina,2021/2022,Suspended,"Mar 28, 2022","Apr 4, 2022",8
