ID_Player,Name,birth_date,Team,Saison,Type,Start,End
204102,Yassin Ayoub,"Mar 6, 1994",FC Utrecht,2014/2015,Suspended,"Sep 29, 2014","Oct 5, 2014"
193278,Chris Mavinga,"May 26, 1991",Stade de Reims,2014/2015,Suspended,"Sep 29, 2014","Oct 6, 2014"
214944,Gerard Gumbau Garriga,"Dec 1, 1994",FC Barcelona B,2014/2015,Suspended,"Sep 29, 2014","Oct 5, 2014"
183823,Héctor Verdés Ortega,"Jun 24, 1984",AD Alcorcón,2014/2015,Suspended,"Sep 29, 2014","Oct 6, 2014"
199651,Fernando Canesín Matos,"Feb 27, 1992",KV Oostende,2014/2015,Suspended,"Sep 29, 2014","Oct 6, 2014"
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2014/2015,Suspended,"Sep 29, 2014","Oct 5, 2014"
177285,Romain Vincelot,"Oct 29, 1985",Leyton Orient,2013/2014,Suspended,"Sep 29, 2013","Oct 6, 2013"
193740,Liam Ridehalgh,"Apr 20, 1991",Tranmere Rovers,2013/2014,Suspended,"Sep 29, 2013","Oct 6, 2013"
204103,Yoshiaki Takagi,"Dec 9, 1992",FC Utrecht,2013/2014,Suspended,"Sep 29, 2013","Oct 7, 2013"
177315,Gary Roberts,"Mar 18, 1984",Chesterfield,2013/2014,Suspended,"Sep 29, 2013","Oct 9, 2013"
53924,Richard Hughes,"Jun 25, 1979",AFC Bournemouth,2013/2014,Suspended,"Sep 29, 2013","Oct 2, 2013"
49369,Fernando José Torres Sanz,"Mar 20, 1984",Chelsea,2013/2014,Suspended,"Sep 29, 2013","Oct 7, 2013"
11348,Steve Howard,"May 10, 1976",Leicester City,2021/2022,Suspended,"Sep 29, 2013","Oct 9, 2013"
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2013/2014,Suspended,"Sep 29, 2013","Oct 6, 2013"
205565,Dave Bulthuis,"Jun 28, 1990",FC Utrecht,2013/2014,Suspended,"Sep 29, 2013","Oct 7, 2013"
152991,Dean Marney,"Jan 31, 1984",Burnley,2013/2014,Suspended,"Sep 29, 2013","Oct 2, 2013"
163156,Richard Keogh,"Aug 11, 1986",Derby County,2013/2014,Suspended,"Sep 29, 2013","Oct 2, 2013"
182729,Lewis Montrose,"Nov 17, 1988",York City,2013/2014,Suspended,"Sep 29, 2013","Oct 6, 2013"
182612,Dave Winfield,"Mar 24, 1988",Shrewsbury Town,2013/2014,Suspended,"Sep 29, 2013","Oct 6, 2013"
2702,Kevin Ellison,"Feb 23, 1979",Morecambe,2012/2013,Suspended,"Sep 29, 2012","Oct 7, 2012"
239550,Andrew Gravillon,"Feb 8, 1998",Stade de Reims,2021/2022,Suspended,"Sep 28, 2021","Oct 4, 2021"
240754,Youcef Attal,"May 17, 1996",OGC Nice,2021/2022,Suspended,"Sep 28, 2021","Oct 4, 2021"
251380,Lilian Brassier,"Nov 2, 1999",Stade Brestois 29,2021/2022,Suspended,"Sep 28, 2021","Oct 4, 2021"
213367,Laurent Abergel,"Feb 1, 1993",FC Lorient,2021/2022,Suspended,"Sep 28, 2021","Oct 4, 2021"
247019,Boubakar Kouyaté,"Apr 15, 1997",FC Metz,2021/2022,Suspended,"Sep 28, 2021","Oct 4, 2021"
246679,Giulian Biancone,"Mar 31, 2000",ESTAC Troyes,2021/2022,Suspended,"Sep 28, 2021","Oct 4, 2021"
252270,Pierre Cornud,"Dec 12, 1996",CE Sabadell FC,2020/2021,Suspended,"Sep 28, 2020","Oct 5, 2020"
239986,Javier Alonso Bello,"Aug 1, 1998",CD Tenerife,2020/2021,Suspended,"Sep 28, 2020","Oct 4, 2020"
251326,Álex Bermejo Escribano,"Dec 11, 1998",CD Tenerife,2020/2021,Suspended,"Sep 28, 2020","Oct 4, 2020"
226103,Sergio Akieme Rodríguez,"Dec 16, 1997",Unión Deportiva Almería,2020/2021,Suspended,"Sep 28, 2020","Oct 5, 2020"
221016,Nikola Vukcević,"Dec 13, 1991",Levante Unión Deportiva,2018/2019,Suspended,"Sep 28, 2018","Oct 1, 2018"
202048,Conor Coady,"Feb 25, 1992",Wolverhampton Wanderers,2017/2018,Suspended,"Sep 28, 2017","Oct 1, 2017"
167694,Matthew Connolly,"Sep 24, 1987",Cardiff City,2016/2017,Suspended,"Sep 28, 2016","Oct 2, 2016"
200697,Ryan Tafazolli,"Sep 28, 1991",Peterborough United,2016/2017,Suspended,"Sep 28, 2016","Oct 2, 2016"
183720,Nicky Featherstone,"Sep 22, 1988",,2016/2017,Suspended,"Sep 28, 2016","Oct 16, 2016"
218415,Aleksandar Bjelica,"Jan 7, 1994",KV Mechelen,2016/2017,Suspended,"Sep 28, 2016","Oct 17, 2016"
167926,Anthony Grant,"Jun 4, 1987",Port Vale,2016/2017,Suspended,"Sep 28, 2016","Oct 2, 2016"
183681,Robbie Weir,"Dec 9, 1988",Leyton Orient,2016/2017,Suspended,"Sep 28, 2016","Oct 16, 2016"
178139,Jens Janse,"Jul 1, 1986",Leyton Orient,2016/2017,Suspended,"Sep 28, 2016","Oct 2, 2016"
198133,Leandro Bacuna,"Aug 21, 1991",Aston Villa,2016/2017,Suspended,"Sep 28, 2016","Oct 2, 2016"
119689,Jermaine Easter,"Jan 15, 1982",Bristol Rovers,2016/2017,Suspended,"Sep 28, 2016","Oct 19, 2016"
172904,Lee Tomlin,"Jan 12, 1989",Bristol City,2016/2017,Suspended,"Sep 28, 2016","Oct 2, 2016"
182184,Dale Stephens,"Jun 12, 1989",Brighton & Hove Albion,2016/2017,Suspended,"Sep 28, 2016","Oct 2, 2016"
208384,Rafidine Abdullah,"Jan 15, 1994",FC Lorient,2015/2016,Suspended,"Sep 28, 2015","Oct 19, 2015"
178250,Papa Kouli Diop,"Mar 19, 1986",RCD Espanyol de Barcelona,2015/2016,Suspended,"Sep 28, 2015","Oct 4, 2015"
192725,Maxime Le Marchand,"Oct 11, 1989",OGC Nice,2015/2016,Suspended,"Sep 28, 2015","Oct 5, 2015"
208045,Oussama Tannane,"Mar 23, 1994",Heracles Almelo,2015/2016,Suspended,"Sep 28, 2015","Oct 18, 2015"
229606,Victorien Angban,"Sep 29, 1996",Sint-Truidense VV,2015/2016,Suspended,"Sep 28, 2015","Oct 4, 2015"
198144,Alexander Bannink,"Feb 20, 1990",De Graafschap,2015/2016,Suspended,"Sep 28, 2015","Oct 5, 2015"
28108,Stephen Crainey,"Jun 22, 1981",Fleetwood Town,2014/2015,Suspended,"Sep 28, 2014","Oct 5, 2014"
193931,Troy Brown,"Sep 17, 1990",Cheltenham Town,2014/2015,Suspended,"Sep 28, 2014","Oct 5, 2014"
218052,Mark Engberink,"Aug 12, 1992",Heracles Almelo,2014/2015,Suspended,"Sep 28, 2014","Oct 19, 2014"
170445,Andrew Mangan,"Aug 30, 1986",Shrewsbury Town,2014/2015,Suspended,"Sep 28, 2014","Oct 5, 2014"
189253,David Addy,"Feb 21, 1990",Waasland-Beveren,2014/2015,Suspended,"Sep 28, 2014","Oct 19, 2014"
186783,Albert Adomah,"Dec 13, 1987",Middlesbrough,2014/2015,Suspended,"Sep 28, 2014","Oct 1, 2014"
194678,Ashley Eastham,"Mar 22, 1991",Rochdale,2014/2015,Suspended,"Sep 28, 2014","Oct 5, 2014"
192970,Danny Mayor,"Oct 18, 1990",Bury,2014/2015,Suspended,"Sep 28, 2014","Oct 5, 2014"
153938,Àngel Rangel Zaragoza,"Oct 28, 1982",Swansea City,2014/2015,Suspended,"Sep 28, 2014","Oct 5, 2014"
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2014/2015,Suspended,"Sep 28, 2014","Oct 5, 2014"
49920,Pieterjan Monteyne,"Jan 1, 1983",RAEC Mons,2013/2014,Suspended,"Sep 28, 2013","Sep 28, 2013"
184055,Ángel Martínez Cervera,"Jan 31, 1986",Blackpool,2013/2014,Suspended,"Sep 28, 2013","Oct 2, 2013"
200180,Jérémy Dumesnil,"Jun 22, 1986",KV Oostende,2013/2014,Suspended,"Sep 28, 2013","Sep 28, 2013"
177408,Larsen Touré,"Jul 20, 1984",Stade Brestois 29,2012/2013,Suspended,"Sep 28, 2012","Sep 30, 2012"
143001,Carlos Tévez,"Feb 5, 1984",Manchester City,2011/2012,Suspended,"Sep 28, 2011","Oct 12, 2011"
188621,Aaron Meijers,"Oct 28, 1987",Sparta Rotterdam,2021/2022,Suspended,"Sep 27, 2021","Oct 24, 2021"
217391,Michael Gonçalves Pinto,"Jun 4, 1993",Sparta Rotterdam,2021/2022,Suspended,"Sep 27, 2021","Oct 18, 2021"
252146,Enric Franquesa Dolz,"Feb 26, 1997",Girona FC,2020/2021,Suspended,"Sep 27, 2020","Oct 5, 2020"
229584,Pascal Stenzel,"Mar 20, 1996",VfB Stuttgart,2020/2021,Suspended,"Sep 27, 2020","Oct 4, 2020"
222775,Tobias Pachonik,"Jan 4, 1995",VVV-Venlo,2020/2021,Suspended,"Sep 27, 2020","Oct 18, 2020"
247204,Emerson Leite De Souza,"Jan 14, 1999",Real Betis Balompié,2020/2021,Suspended,"Sep 27, 2020","Sep 30, 2020"
225859,Moussa Niakhaté,"Mar 8, 1996",1. FSV Mainz 05,2020/2021,Suspended,"Sep 27, 2020","Oct 3, 2020"
202620,Richard Boateng,"Jul 10, 1992",AD Alcorcón,2020/2021,Suspended,"Sep 27, 2020","Oct 4, 2020"
256885,Gaspar Campos-Ansó,"Mar 27, 2000",Real Sporting de Gijón,2020/2021,Suspended,"Sep 27, 2020","Oct 5, 2020"
205639,Rafael Gálvez Cerrillo,"May 20, 1993",C.D. Castellón,2020/2021,Suspended,"Sep 27, 2020","Oct 5, 2020"
239890,Ozan Kabak,"Mar 25, 2000",FC Schalke 04,2020/2021,Suspended,"Sep 27, 2020","Oct 4, 2020"
225202,Carlos Nieto Herrero,"May 6, 1996",Real Zaragoza,2020/2021,Suspended,"Sep 27, 2020","Oct 4, 2020"
245014,Simon Janssen,"Sep 25, 2000",VVV-Venlo,2020/2021,Suspended,"Sep 27, 2020","Oct 18, 2020"
205551,Alvaro Lemos Collazo,"Mar 30, 1993",Unión Deportiva Las Palmas,2020/2021,Suspended,"Sep 27, 2020","Oct 4, 2020"
172287,Manuel García Sánchez,"Apr 26, 1986",Deportivo Alavés,2019/2020,Suspended,"Sep 27, 2019","Sep 30, 2019"
231390,Diogo António Cupido Gonçalves,"Feb 6, 1997",Nottingham Forest,2018/2019,Suspended,"Sep 27, 2018","Oct 7, 2018"
153260,Vitorino Hilton da Silva,"Sep 13, 1977",Montpellier Hérault SC,2018/2019,Suspended,"Sep 27, 2018","Oct 8, 2018"
231263,Jérémy Gélin,"Apr 24, 1997",Stade Rennais FC,2018/2019,Suspended,"Sep 27, 2018","Oct 8, 2018"
200353,Adama Soumaoro,"Jun 18, 1992",LOSC Lille,2018/2019,Suspended,"Sep 27, 2018","Oct 1, 2018"
243478,Enzo Loiodice,"Nov 27, 2000",Dijon FCO,2018/2019,Suspended,"Sep 27, 2018","Oct 1, 2018"
173373,Sergio Romero,"Feb 22, 1987",Manchester United,2018/2019,Suspended,"Sep 27, 2018","Sep 30, 2018"
219681,Jordan Amavi,"Mar 9, 1994",Olympique de Marseille,2018/2019,Suspended,"Sep 27, 2018","Oct 8, 2018"
227234,Lucas Tousart,"Apr 29, 1997",Olympique Lyonnais,2018/2019,Suspended,"Sep 27, 2018","Oct 1, 2018"
187206,Nathan Smith,"Jan 11, 1987",Yeovil Town,2017/2018,Suspended,"Sep 27, 2017","Oct 1, 2017"
196916,Marlon Pack,"Mar 25, 1991",Bristol City,2017/2018,Suspended,"Sep 27, 2017","Oct 1, 2017"
137498,Brian Wilson,"May 9, 1983",Oldham Athletic,2017/2018,Suspended,"Sep 27, 2017","Oct 1, 2017"
189456,Liam Cooper,"Aug 30, 1991",Leeds United,2017/2018,Suspended,"Sep 27, 2017","Oct 2, 2017"
177389,Filipe Morais,"Nov 21, 1985",Bolton Wanderers,2017/2018,Suspended,"Sep 27, 2017","Oct 1, 2017"
156165,Matthew Mills,"Jul 14, 1986",Nottingham Forest,2017/2018,Suspended,"Sep 27, 2017","Oct 1, 2017"
207746,Steeve Yago,"Dec 16, 1992",Toulouse Football Club,2016/2017,Suspended,"Sep 27, 2016","Oct 3, 2016"
153275,Jean-Louis Leca,"Sep 21, 1985",SC Bastia,2016/2017,Suspended,"Sep 27, 2016","Oct 3, 2016"
207788,Syam Ben Youssef,"Mar 31, 1989",Stade Malherbe Caen,2016/2017,Suspended,"Sep 27, 2016","Oct 3, 2016"
181560,Mapou Yanga-M'Biwa,"May 15, 1989",Olympique Lyonnais,2016/2017,Suspended,"Sep 27, 2016","Oct 3, 2016"
52126,Florent Balmont,"Feb 2, 1980",Dijon FCO,2016/2017,Suspended,"Sep 27, 2016","Oct 3, 2016"
209423,Mathieu Michel,"Sep 4, 1991",Angers SCO,2016/2017,Suspended,"Sep 27, 2016","Oct 3, 2016"
202695,James Tarkowski,"Nov 19, 1992",Brentford,2015/2016,Suspended,"Sep 27, 2015","Sep 30, 2015"
138497,Antonio Amaya Carazo,"May 31, 1983",Rayo Vallecano,2015/2016,Suspended,"Sep 27, 2015","Oct 24, 2015"
155977,Gary MacKenzie,"Oct 15, 1985",Doncaster Rovers,2015/2016,Suspended,"Sep 27, 2015","Oct 4, 2015"
183108,Nordin Amrabat,"Mar 31, 1987",Málaga CF,2015/2016,Suspended,"Sep 27, 2015","Oct 4, 2015"
192813,Luke Rooney,"Dec 28, 1990",Crawley Town,2015/2016,Suspended,"Sep 27, 2015","Sep 30, 2015"
189148,Jamie Murphy,"Aug 28, 1989",Brighton & Hove Albion,2015/2016,Suspended,"Sep 27, 2015","Oct 21, 2015"
205572,Harm Zeinstra,"Jul 21, 1989",SC Cambuur,2015/2016,Suspended,"Sep 27, 2015","Oct 4, 2015"
208816,Mitchell Rose,"Jul 4, 1994",Mansfield Town,2015/2016,Suspended,"Sep 27, 2015","Sep 30, 2015"
227288,Jordan Flores,"Oct 4, 1995",Wigan Athletic,2015/2016,Suspended,"Sep 27, 2015","Oct 4, 2015"
201917,Yacouba Sylla,"Nov 29, 1990",Stade Rennais FC,2015/2016,Suspended,"Sep 27, 2015","Oct 5, 2015"
198810,Bailey Wright,"Jul 28, 1992",Preston North End,2015/2016,Suspended,"Sep 27, 2015","Oct 4, 2015"
166855,Karleigh Osborne,"Mar 19, 1988",AFC Wimbledon,2015/2016,Suspended,"Sep 27, 2015","Sep 30, 2015"
179961,Michael Woods,"Apr 6, 1990",Hartlepool United,2015/2016,Suspended,"Sep 27, 2015","Sep 30, 2015"
200441,Jérémy Hélan,"May 9, 1992",Sheffield Wednesday,2015/2016,Suspended,"Sep 27, 2015","Oct 4, 2015"
169498,Joe Garner,"Apr 12, 1988",Preston North End,2015/2016,Suspended,"Sep 27, 2015","Oct 21, 2015"
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2013/2014,Suspended,"Sep 27, 2013","Sep 29, 2013"
202547,Jean-Christophe Bahebeck,"May 1, 1993",ESTAC Troyes,2012/2013,Suspended,"Sep 27, 2012","Oct 5, 2012"
134777,Grégory Bourillon,"Jul 1, 1984",FC Lorient,2012/2013,Suspended,"Sep 27, 2012","Oct 6, 2012"
204713,Joel Campbell,"Feb 10, 1992",Real Betis Balompié,2012/2013,Suspended,"Sep 27, 2012","Sep 30, 2012"
135218,Damien Perquis,"Apr 10, 1984",Real Betis Balompié,2012/2013,Suspended,"Sep 27, 2012","Sep 30, 2012"
177016,Massamba Sambou,"Sep 17, 1986",La Berrichonne de Châteauroux,2012/2013,Suspended,"Sep 27, 2012","Oct 31, 2012"
188706,Alassane Touré,"Feb 9, 1989",Racing Club de Lens,2012/2013,Suspended,"Sep 27, 2012","Oct 23, 2012"
204529,Michy Batshuayi,"Oct 2, 1993",Standard de Liège,2012/2013,Suspended,"Sep 27, 2012","Oct 8, 2012"
210736,Emerson Palmieri dos Santos,"Aug 3, 1994",Olympique Lyonnais,2021/2022,Suspended,"Sep 26, 2021","Oct 4, 2021"
239207,Maximiliano Gómez,"Aug 14, 1996",Valencia CF,2021/2022,Suspended,"Sep 26, 2021","Oct 3, 2021"
201455,Geoffrey Kondogbia,"Feb 15, 1993",Atlético de Madrid,2021/2022,Suspended,"Sep 26, 2021","Oct 3, 2021"
193283,Thomas Delaney,"Sep 3, 1991",Sevilla FC,2021/2022,Suspended,"Sep 26, 2021","Oct 4, 2021"
201153,Alvaro Morata Martín,"Oct 23, 1992",Atlético de Madrid,2019/2020,Suspended,"Sep 26, 2019","Sep 29, 2019"
210148,Robert Klaasen,"Sep 6, 1993",De Graafschap,2018/2019,Suspended,"Sep 26, 2018","Oct 8, 2018"
224163,Arno Verschueren,"Apr 8, 1997",NAC Breda,2018/2019,Suspended,"Sep 26, 2018","Sep 30, 2018"
203398,Derrick Williams,"Jan 17, 1993",Blackburn Rovers,2018/2019,Suspended,"Sep 26, 2018","Sep 30, 2018"
169808,Urby Emanuelson,"Jun 16, 1986",FC Utrecht,2018/2019,Suspended,"Sep 26, 2018","Sep 28, 2018"
202131,Jordan Cousins,"Mar 6, 1994",Queens Park Rangers,2018/2019,Suspended,"Sep 26, 2018","Sep 30, 2018"
205083,Fayçal Fajr,"Aug 1, 1988",Deportivo de La Coruña,2016/2017,Suspended,"Sep 26, 2016","Oct 2, 2016"
16,Luis García Fernández,"Feb 6, 1981",KAS Eupen,2016/2017,Suspended,"Sep 26, 2016","Oct 2, 2016"
221740,Enzo Crivelli,"Feb 6, 1995",SC Bastia,2016/2017,Suspended,"Sep 26, 2016","Oct 27, 2016"
207707,Fernando Marçal Oliveira,"Feb 19, 1989",En Avant de Guingamp,2016/2017,Suspended,"Sep 26, 2016","Oct 3, 2016"
112230,Franck Béria,"May 23, 1983",LOSC Lille,2016/2017,Suspended,"Sep 26, 2016","Oct 3, 2016"
197853,Serge Aurier,"Dec 24, 1992",Paris Saint-Germain,2016/2017,Suspended,"Sep 26, 2016","Oct 3, 2016"
219809,Tiémoué Bakayoko,"Aug 17, 1994",AS Monaco,2016/2017,Suspended,"Sep 26, 2016","Oct 10, 2016"
183819,Rolf Feltscher,"Oct 6, 1990",Getafe CF,2016/2017,Suspended,"Sep 26, 2016","Oct 3, 2016"
167933,Yannick Cahuzac,"Jan 18, 1985",SC Bastia,2014/2015,Suspended,"Sep 26, 2014","Oct 30, 2014"
192938,Yeni Ngbakoto,"Jan 23, 1992",FC Metz,2014/2015,Suspended,"Sep 26, 2014","Oct 1, 2014"
215618,Henk Dijkhuizen,"Jun 9, 1992",Roda JC Kerkrade,2013/2014,Suspended,"Sep 26, 2013","Oct 6, 2013"
182882,Carlos Alberto Sánchez,"Feb 6, 1986",Elche CF,2013/2014,Suspended,"Sep 26, 2013","Sep 30, 2013"
198164,Jonathan Viera Ramos,"Oct 1, 1989",Rayo Vallecano,2013/2014,Suspended,"Sep 26, 2013","Sep 29, 2013"
199487,Alejandro Gálvez Jimena,"Jun 6, 1989",Rayo Vallecano,2013/2014,Suspended,"Sep 26, 2013","Sep 29, 2013"
169607,Lee Cattermole,"Mar 21, 1988",Sunderland,2012/2013,Suspended,"Sep 26, 2012","Oct 22, 2012"
248484,Nathan Collins,"Apr 30, 2001",,2019/2020,Suspended,"Sep 25, 2019","Oct 6, 2019"
225263,Duje Caleta-Car,"Sep 17, 1996",Olympique de Marseille,2018/2019,Suspended,"Sep 25, 2018","Oct 1, 2018"
204276,Tomer Hemed,"May 2, 1987",Brighton & Hove Albion,2017/2018,Suspended,"Sep 25, 2017","Oct 21, 2017"
209828,Carlos Vinicius Santos de Jesus,"Jun 22, 1994",Standard de Liège,2017/2018,Suspended,"Sep 25, 2017","Oct 2, 2017"
201455,Geoffrey Kondogbia,"Feb 15, 1993",Valencia CF,2017/2018,Suspended,"Sep 25, 2017","Oct 2, 2017"
146121,David Barral Torres,"May 10, 1983",Cádiz CF,2017/2018,Suspended,"Sep 25, 2017","Oct 1, 2017"
190535,Miguel Ángel Herrero Javaloyas,"Jul 29, 1988",Real Valladolid CF,2017/2018,Suspended,"Sep 25, 2017","Oct 1, 2017"
204449,Stefano Marzo,"Mar 22, 1991",Sporting Lokeren,2017/2018,Suspended,"Sep 25, 2017","Oct 2, 2017"
205818,Ryan Woods,"Dec 13, 1993",Brentford,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016"
203544,Chris Löwe,"Apr 16, 1989",Huddersfield Town,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016"
208645,Jordan Moore-Taylor,"Jan 24, 1994",Exeter City,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016"
177766,Gaëtan Bong,"Apr 25, 1988",Brighton & Hove Albion,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016"
231733,Francisco Jose Sánchez Rodriguez,"Jan 3, 1996",Sevilla Atlético,2016/2017,Suspended,"Sep 25, 2016","Oct 2, 2016"
226221,Aritz Elustondo,"Jan 11, 1994",Real Sociedad,2016/2017,Suspended,"Sep 25, 2016","Oct 1, 2016"
191005,Ahmed El Mohamady,"Sep 9, 1987",Hull City,2016/2017,Suspended,"Sep 25, 2016","Oct 2, 2016"
186116,Henri Lansbury,"Oct 12, 1990",Nottingham Forest,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016"
186765,Bira Dembélé,"Mar 22, 1988",Barnet,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016"
185135,Alberto Lora Ramos,"Mar 25, 1987",Real Sporting de Gijón,2016/2017,Suspended,"Sep 25, 2016","Oct 2, 2016"
152501,Scott Brown,"May 8, 1985",Accrington Stanley,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016"
203521,Louis Laing,"Mar 6, 1993",,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016"
228821,Zinédine Machach,"Jan 5, 1996",Olympique de Marseille,2016/2017,Suspended,"Sep 25, 2016","Sep 29, 2016"
194785,Tom Flanagan,"Jan 17, 1992",Burton Albion,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016"
168435,Salvatore Sirigu,"Jan 12, 1987",Sevilla FC,2016/2017,Suspended,"Sep 25, 2016","Oct 16, 2016"
188540,Rajiv van La Parra,"Jun 4, 1991",Huddersfield Town,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016"
182617,Danny Hylton,"Feb 25, 1989",Luton Town,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016"
175314,Kevin McDonald,"Nov 4, 1988",Fulham,2016/2017,Suspended,"Sep 25, 2016","Oct 16, 2016"
211231,Ramon Azeez,"Dec 12, 1992",Unión Deportiva Almería,2016/2017,Suspended,"Sep 25, 2016","Oct 2, 2016"
212228,Ivan Toney,"Mar 16, 1996",Shrewsbury Town,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016"
157479,Pedro López Muñoz,"Nov 1, 1983",Levante Unión Deportiva,2016/2017,Suspended,"Sep 25, 2016","Oct 10, 2016"
223578,Jaime Mata Arnaiz,"Oct 24, 1988",Real Valladolid CF,2016/2017,Suspended,"Sep 25, 2016","Oct 9, 2016"
198949,Kévin Malcuit,"Jul 31, 1991",AS Saint-Étienne,2016/2017,Suspended,"Sep 25, 2016","Sep 29, 2016"
213806,Scott Harrison,"Oct 24, 1994",Hartlepool United,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016"
207746,Steeve Yago,"Dec 16, 1992",Toulouse Football Club,2015/2016,Suspended,"Sep 25, 2015","Sep 28, 2015"
177131,Kamil Zayatte,"Mar 7, 1985",Sheffield Wednesday,2014/2015,Suspended,"Sep 25, 2014","Sep 28, 2014"
188600,Mehdi Abeid,"Aug 6, 1992",Newcastle United,2014/2015,Suspended,"Sep 25, 2014","Sep 30, 2014"
215716,Aleksandar Mitrović,"Sep 16, 1994",RSC Anderlecht,2013/2014,Suspended,"Sep 25, 2013","Oct 6, 2013"
201044,Steve Leo Beleck,"Feb 10, 1993",RAEC Mons,2013/2014,Suspended,"Sep 25, 2013","Sep 28, 2013"
165230,Richard Soumah,"Oct 6, 1986",RAEC Mons,2013/2014,Suspended,"Sep 25, 2013","Sep 28, 2013"
208022,Imoh Ezekiel,"Oct 24, 1993",Standard de Liège,2012/2013,Suspended,"Sep 25, 2012","Oct 8, 2012"
49369,Fernando José Torres Sanz,"Mar 20, 1984",Chelsea,2011/2012,Suspended,"Sep 25, 2011","Oct 23, 2011"
184472,Martin Olsson,"May 17, 1988",Blackburn Rovers,2011/2012,Suspended,"Sep 25, 2011","Oct 2, 2011"
158285,Steve Gohouri,"Feb 8, 1981",Wigan Athletic,2011/2012,Suspended,"Sep 25, 2011","Oct 2, 2011"
165736,David Wheater,"Feb 14, 1987",Bolton Wanderers,2011/2012,Suspended,"Sep 25, 2011","Oct 2, 2011"
228702,Frenkie de Jong,"May 12, 1997",FC Barcelona,2021/2022,Suspended,"Sep 24, 2021","Sep 27, 2021"
226753,André Onana,"Apr 2, 1996",Ajax,2021/2022,Suspended,"Sep 24, 2021","Sep 26, 2021"
200677,Pedro Filipe Teodósio Mendes,"Oct 1, 1990",Montpellier Hérault SC,2019/2020,Suspended,"Sep 24, 2019","Sep 26, 2019"
223597,Ruben Aguilar,"Apr 26, 1993",AS Monaco,2019/2020,Suspended,"Sep 24, 2019","Sep 26, 2019"
236987,Boubacar Kamara,"Nov 23, 1999",Olympique de Marseille,2019/2020,Suspended,"Sep 24, 2019","Oct 7, 2019"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2019/2020,Suspended,"Sep 24, 2019","Sep 26, 2019"
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2019/2020,Suspended,"Sep 24, 2019","Oct 21, 2019"
228732,Harold Moukoudi,"Nov 27, 1997",AS Saint-Étienne,2019/2020,Suspended,"Sep 24, 2019","Sep 26, 2019"
246565,Bafodé Diakité,"Jan 6, 2001",Toulouse Football Club,2019/2020,Suspended,"Sep 24, 2019","Oct 7, 2019"
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2019/2020,Suspended,"Sep 24, 2019","Oct 7, 2019"
228805,Antonio José Raíllo Arenas,"Aug 10, 1991",RCD Mallorca,2018/2019,Suspended,"Sep 24, 2018","Sep 30, 2018"
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2018/2019,Suspended,"Sep 24, 2018","Sep 26, 2018"
237647,Ajdin Hrustic,"Jul 5, 1996",FC Groningen,2018/2019,Suspended,"Sep 24, 2018","Oct 1, 2018"
220440,Clément Lenglet,"Jun 17, 1995",FC Barcelona,2018/2019,Suspended,"Sep 24, 2018","Sep 27, 2018"
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2018/2019,Suspended,"Sep 24, 2018","Sep 27, 2018"
189938,Maikel van der Werff,"Apr 22, 1989",Vitesse,2018/2019,Suspended,"Sep 24, 2018","Oct 1, 2018"
189354,Markel Susaeta Laskurain,"Dec 14, 1987",Athletic Club de Bilbao,2018/2019,Suspended,"Sep 24, 2018","Sep 27, 2018"
235899,Deyovaisio Zeefuik,"Mar 11, 1998",FC Groningen,2018/2019,Suspended,"Sep 24, 2018","Sep 28, 2018"
219693,Diego Carlos Santos Silva,"Mar 15, 1993",FC Nantes,2018/2019,Suspended,"Sep 24, 2018","Sep 26, 2018"
202825,Billy Knott,"Nov 28, 1992",Lincoln City,2017/2018,Suspended,"Sep 24, 2017","Oct 8, 2017"
207956,Pelly Ruddock,"Jul 17, 1993",Luton Town,2017/2018,Suspended,"Sep 24, 2017","Oct 8, 2017"
230888,Aiden O'Neill,"Jul 4, 1998",Fleetwood Town,2017/2018,Suspended,"Sep 24, 2017","Sep 27, 2017"
