ID_Player,Name,birth_date,Team,Saison,Type,Start,End
208722,Sadio Mané,"Apr 10, 1992","
, LUKS Sportowa Czworka Radom W",2017/2018,Knock,"Apr 22, 2018","Apr 23, 2018"
192505,Romelu Lukaku,"May 13, 1993",Inter,2019/2020,Hamstring,"Apr 29, 2019","May 31, 2019"
192505,Romelu Lukaku,"May 13, 1993",Manchester United,2018/2019,Foot Injury,"Mar 11, 2019","Mar 29, 2019"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2020/2021,Thigh Muscle Strain,"Feb 7, 2021","Mar 20, 2021"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2020/2021,Knock,"Jan 7, 2021","Jan 11, 2021"
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2021/2022,Virus,"Dec 29, 2021","Jan 12, 2022"
194765,Antoine Griezmann,"Mar 21, 1991",FC Barcelona,2021/2022,Hamstring,"Dec 13, 2021","Jan 5, 2022"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2017/2018,Rib Injury,"Jan 11, 2018","Jan 16, 2018"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2017/2018,Thigh Muscle Strain,"Nov 3, 2017","Nov 15, 2017"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2018/2019,Knee Injury,"Apr 21, 2019","May 11, 2019"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2018/2019,Hamstring,"Mar 3, 2019","Mar 29, 2019"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2019/2020,Virus,"Feb 11, 2020","Feb 15, 2020"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2019/2020,Calf Muscle Strain,"Apr 15, 2019","May 25, 2019"
203376,Virgil van Dijk,"Jul 8, 1991",Liverpool,2018/2019,Illness,"Jan 20, 2019","Jan 29, 2019"
203376,Virgil van Dijk,"Jul 8, 1991",Liverpool,2018/2019,Illness,"Jan 5, 2019","Jan 11, 2019"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2018/2019,Shoulder Injury,"Nov 21, 2018","Nov 27, 2018"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2017/2018,Ankle/Foot Injury,"Mar 1, 2018","Mar 6, 2018"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2017/2018,Knee Injury,"Nov 6, 2017","Nov 18, 2017"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2017/2018,Hamstring,"Oct 23, 2017","Oct 31, 2017"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2014/2015,Knock,"May 8, 2014","May 15, 2014"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Knee Injury,"Apr 9, 2014","Apr 21, 2014"
208722,Sadio Mané,"Apr 10, 1992","
, Sandhausen II",2017/2018,Hamstring,"Nov 13, 2017","Nov 17, 2017"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2017/2018,Hamstring,"Oct 8, 2017","Nov 3, 2017"
192505,Romelu Lukaku,"May 13, 1993",Manchester United,2018/2019,Knock,"Nov 2, 2018","Nov 11, 2018"
192505,Romelu Lukaku,"May 13, 1993",Manchester United,2018/2019,MCL Knee Ligament Injury,"Jun 24, 2018","Jun 27, 2018"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2020/2021,Ankle/Foot Injury,"Nov 19, 2020","Dec 1, 2020"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2020/2021,Virus,"Aug 27, 2020","Sep 11, 2020"
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2021/2022,Hamstring,"Dec 13, 2021","Jan 5, 2022"
194765,Antoine Griezmann,"Mar 21, 1991",France,2022,Hamstring,"Dec 12, 2021",
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2017/2018,Ankle/Foot Injury,"Sep 21, 2017","Sep 25, 2017"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2015/2016,Hamstring,"Jan 21, 2016","Jan 26, 2016"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2018/2019,Knock,"Dec 27, 2018","Jan 2, 2019"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2018/2019,Knee Injury,"Nov 2, 2018","Dec 14, 2018"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2018/2019,Calf/Shin Injury,"Mar 30, 2019","Apr 5, 2019"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2018/2019,Hand Injury,"Feb 1, 2019","Feb 6, 2019"
203376,Virgil van Dijk,"Jul 8, 1991",Liverpool,2018/2019,Rib Fracture,"Oct 14, 2018","Oct 19, 2018"
203376,Virgil van Dijk,"Jul 8, 1991",Liverpool,2018/2019,Knock,"Sep 23, 2018","Sep 28, 2018"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2017/2018,Neck Injury,"Jan 23, 2018","Jan 28, 2018"
231747,Kylian Mbappé,"Dec 20, 1998",AS Monaco,2016/2017,Concussion,"Aug 16, 2016","Sep 17, 2016"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2016/2017,Ankle/Foot Injury,"Mar 13, 2017","Apr 7, 2017"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2016/2017,Knock,"Feb 27, 2017","Mar 4, 2017"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Knee Injury,"Apr 3, 2014","Apr 7, 2014"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Hamstring,"Nov 24, 2013","Dec 9, 2013"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2017/2018,Knee Injury,"Apr 2, 2017","Aug 11, 2017"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2016/2017,Knock,"Dec 5, 2016","Dec 10, 2016"
192505,Romelu Lukaku,"May 13, 1993",Manchester United,2018/2019,Foot Injury,"Apr 30, 2018","May 18, 2018"
192505,Romelu Lukaku,"May 13, 1993",Manchester United,2017/2018,Head Injury,"Dec 31, 2017","Jan 4, 2018"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2019/2020,Foot Injury,"Dec 28, 2019","Jun 5, 2020"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2019/2020,Foot Injury,"Oct 2, 2019","Dec 21, 2019"
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2021/2022,Hamstring,"Dec 12, 2021",
194765,Antoine Griezmann,"Mar 21, 1991",Real Sociedad,2009/2010,Hamstring,"Jul 12, 2020","Aug 4, 2000"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2015/2016,Hamstring,"Dec 8, 2015","Dec 16, 2015"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2015/2016,Virus,"Aug 9, 2015","Aug 26, 2015"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2018/2019,Knee Injury,"Aug 15, 2018","Oct 19, 2018"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2016/2017,Calf/Shin Injury,"Oct 24, 2016","Oct 28, 2016"
203376,Virgil van Dijk,"Jul 8, 1991",Liverpool,2017/2018,Hamstring,"Jan 7, 2018","Jan 21, 2018"
203376,Virgil van Dijk,"Jul 8, 1991",Southampton,2017/2018,Knock,"Sep 4, 2017","Sep 10, 2017"
231747,Kylian Mbappé,"Dec 20, 1998",AS Monaco,2015/2016,Knock,"Jan 25, 2016","Feb 9, 2016"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2016/2017,Groin Strain,"Jan 22, 2017","Jan 30, 2017"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2016/2017,Ankle/Foot Injury,"Nov 13, 2016","Nov 18, 2016"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Back Injury,"May 30, 2013","Jun 5, 2013"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2012/2013,Hamstring,"Apr 25, 2013","Apr 29, 2013"
208722,Sadio Mané,"Apr 10, 1992",Southampton,2015/2016,Illness,"May 12, 2016","May 14, 2016"
208722,Sadio Mané,"Apr 10, 1992",Southampton,2014/2015,Knock,"May 3, 2015","May 8, 2015"
192505,Romelu Lukaku,"May 13, 1993",Manchester United,2017/2018,Ankle Fracture,"Oct 1, 2017","Oct 10, 2017"
192505,Romelu Lukaku,"May 13, 1993",Everton,2016/2017,Toe Injury,"Sep 18, 2016","Sep 23, 2016"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2019/2020,Ankle/Foot Injury,"Sep 26, 2019","Sep 29, 2019"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2019/2020,Ankle/Foot Injury,"Sep 1, 2019","Sep 26, 2019"
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2017/2018,Hamstring,"Dec 6, 2017","Dec 14, 2017"
194765,Antoine Griezmann,"Mar 21, 1991",Real Sociedad,2012/2013,Hamstring,"Nov 4, 2012","Nov 14, 2012"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2014/2015,Sprained Ankle,"Aug 22, 2014","Aug 29, 2014"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2014/2015,Vertebral Fracture,"Jul 5, 2014","Aug 5, 2014"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2016/2017,Hamstring,"Sep 25, 2016","Oct 14, 2016"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2015/2016,LCL Knee Ligament Injury,"Jan 28, 2016","Mar 29, 2016"
203376,Virgil van Dijk,"Jul 8, 1991",Southampton,2017/2018,Ankle/Foot Injury,"Jan 23, 2017","Aug 25, 2017"
203376,Virgil van Dijk,"Jul 8, 1991",Southampton,2015/2016,Knee Injury,"Nov 14, 2015","Nov 20, 2015"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2016/2017,Ankle Ligaments,"Sep 19, 2016","Nov 4, 2016"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2015/2016,Broken Nose,"Feb 22, 2016","Feb 27, 2016"
208722,Sadio Mané,"Apr 10, 1992",Southampton,2014/2015,Calf Muscle Strain,"Jan 2, 2015","Jan 18, 2015"
208722,Sadio Mané,"Apr 10, 1992",Southampton,2014/2015,Ankle/Foot Injury,"Oct 26, 2014","Nov 1, 2014"
192505,Romelu Lukaku,"May 13, 1993",Everton,2016/2017,Heel Injury,"Aug 7, 2016","Aug 19, 2016"
192505,Romelu Lukaku,"May 13, 1993",Everton,2015/2016,Groin Strain,"Apr 14, 2016","Apr 15, 2016"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2019/2020,Back Injury,"Aug 2, 2019","Aug 10, 2019"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2018/2019,Knock,"Jan 30, 2019","Feb 2, 2019"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2013/2014,Ankle/Foot Injury,"Apr 17, 2014","May 10, 2014"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2013/2014,Sprained Ankle,"Jan 17, 2014","Feb 14, 2014"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2015/2016,Knock,"Dec 20, 2015","Dec 25, 2015"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2013/2014,Back Injury,"Nov 12, 2013","Dec 31, 2013"
192505,Romelu Lukaku,"May 13, 1993",Everton,2015/2016,Back Injury,"Feb 4, 2016","Feb 5, 2016"
192505,Romelu Lukaku,"May 13, 1993",Everton,2015/2016,Hamstring,"Aug 2, 2015","Aug 7, 2015"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2018/2019,Thigh Muscle Strain,"Jan 4, 2019","Jan 12, 2019"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2018/2019,Knock,"Nov 7, 2018","Nov 23, 2018"
202126,Harry Kane,"Jul 28, 1993",Norwich City,2012/2013,Ankle/Foot Injury,"Sep 27, 2012","Dec 21, 2012"
192505,Romelu Lukaku,"May 13, 1993",Everton,2014/2015,Hamstring,"Mar 24, 2015","Apr 17, 2015"
192505,Romelu Lukaku,"May 13, 1993",Everton,2014/2015,Ankle/Foot Injury,"Sep 2, 2014","Sep 10, 2014"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2017/2018,Thigh Muscle Strain,"Mar 9, 2018","Mar 12, 2018"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2017/2018,Illness,"Feb 16, 2018","Feb 21, 2018"
192505,Romelu Lukaku,"May 13, 1993",Everton,2013/2014,Ankle Ligaments,"Jan 29, 2014","Feb 26, 2014"
192505,Romelu Lukaku,"May 13, 1993",Everton,2013/2014,Knee Injury,"Nov 4, 2013","Nov 7, 2013"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2017/2018,Hamstring,"Sep 13, 2017","Nov 17, 2017"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2016/2017,Knock,"Apr 24, 2017","Apr 29, 2017"
192505,Romelu Lukaku,"May 13, 1993",Chelsea,2011/2012,Hamstring,"Apr 23, 2012","Apr 25, 2012"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2016/2017,Hamstring,"Mar 18, 2017","Apr 4, 2017"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2016/2017,Knock,"Nov 4, 2016","Nov 5, 2016"
195864,Paul Pogba,"Mar 15, 1993",Juventus,2012/2013,Ankle/Foot Injury,"Apr 17, 2012","May 20, 2012"
192563,Bernd Leno,"Mar 4, 1992",Arsenal,2021/2022,Virus,"Feb 10, 2022","Feb 18, 2022"
192563,Bernd Leno,"Mar 4, 1992",Arsenal,2021/2022,Back Injury,"Jan 15, 2022","Jan 22, 2022"
192563,Bernd Leno,"Mar 4, 1992",Arsenal,2021/2022,Hip/Thigh Injury,"Dec 10, 2021","Dec 17, 2021"
192563,Bernd Leno,"Mar 4, 1992",Germany,2022,Hip/Thigh Injury,"Dec 9, 2021",
192563,Bernd Leno,"Mar 4, 1992",Arsenal,2021/2022,Hip/Thigh Injury,"Dec 9, 2021",
192563,Bernd Leno,"Mar 4, 1992",Arsenal,2020/2021,Knee Injury,"Jun 21, 2020","Aug 27, 2020"
188350,Marco Reus,"May 31, 1989",Borussia Dortmund,2021/2022,Back Injury,"Feb 25, 2022","Apr 1, 2022"
193165,Jesús Corona,"Jan 6, 1993",Sevilla FC,2022/2023,Ankle Fracture,"Aug 18, 2022","Jan 18, 2023"
199451,Wissam Ben Yedder,"Aug 12, 1990",AS Monaco,2021/2022,Virus,"Jan 7, 2022","Jan 14, 2022"
188350,Marco Reus,"May 31, 1989",Borussia Dortmund,2021/2022,Back Injury,"Feb 24, 2022",
188350,Marco Reus,"May 31, 1989",Germany,2022,Back Injury,"Feb 24, 2022",
193165,Jesús Corona,"Jan 6, 1993",Mexico,2022,Ankle Fracture,"Aug 17, 2022","Jan 17, 2023"
193165,Jesús Corona,"Jan 6, 1993",Sevilla FC,2022/2023,Ankle Fracture,"Aug 17, 2022","Jan 17, 2023"
199451,Wissam Ben Yedder,"Aug 12, 1990",France,2022,Virus,"Jan 6, 2022",
199451,Wissam Ben Yedder,"Aug 12, 1990",AS Monaco,2021/2022,Virus,"Jan 6, 2022",
198176,Stefan de Vrij,"Feb 5, 1992",Feyenoord,2013/2014,Illness,"Dec 7, 2013","Dec 10, 2013"
189117,Roman Bürki,"Nov 14, 1990",Borussia Dortmund,2021/2022,Illness,"Nov 21, 2021","Jan 15, 2022"
202556,Memphis Depay,"Feb 13, 1994",FC Barcelona,2021/2022,Hamstring,"Apr 5, 2022","Apr 13, 2022"
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2020/2021,Hamstring,"Jan 3, 2021","Jan 23, 2021"
204923,Marcel Sabitzer,"Mar 17, 1994",FC Bayern München,2021/2022,Calf/Shin Injury,"Nov 21, 2021","Dec 16, 2021"
201399,Mauro Icardi,"Feb 19, 1993",Paris Saint-Germain,2022,Thigh Muscle Strain,"Apr 21, 2022","Jul 1, 2022"
188350,Marco Reus,"May 31, 1989",Borussia Dortmund,2020/2021,Ankle/Foot Injury,"Mar 14, 2021","Apr 2, 2021"
188350,Marco Reus,"May 31, 1989",Borussia Dortmund,2020/2021,Thigh Muscle Strain,"Feb 5, 2020","Sep 10, 2020"
193165,Jesús Corona,"Jan 6, 1993",FC Twente,2014/2015,Thigh Muscle Strain,"Mar 30, 2015","Apr 16, 2015"
193165,Jesús Corona,"Jan 6, 1993",FC Twente,2014/2015,Ankle/Foot Injury,"Mar 4, 2015","Mar 11, 2015"
199451,Wissam Ben Yedder,"Aug 12, 1990",AS Monaco,2020/2021,Virus,"Nov 15, 2020","Nov 27, 2020"
199451,Wissam Ben Yedder,"Aug 12, 1990",AS Monaco,2019/2020,Hip/Thigh Injury,"Sep 16, 2019","Sep 24, 2019"
198176,Stefan de Vrij,"Feb 5, 1992",Feyenoord,2012/2013,Hamstring,"Aug 31, 2012","Oct 24, 2012"
198176,Stefan de Vrij,"Feb 5, 1992",Feyenoord,2012/2013,Ankle/Foot Injury,"Aug 17, 2012","Aug 29, 2012"
189117,Roman Bürki,"Nov 14, 1990",Borussia Dortmund,2021/2022,Illness,"Nov 20, 2021",
189117,Roman Bürki,"Nov 14, 1990",Borussia Dortmund,2020/2021,Illness,"Apr 21, 2021","Apr 23, 2021"
202556,Memphis Depay,"Feb 13, 1994",Netherlands,2022,Hamstring,"Apr 4, 2022",
202556,Memphis Depay,"Feb 13, 1994",FC Barcelona,2021/2022,Hamstring,"Apr 4, 2022",
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2018/2019,Calf Muscle Strain,"Feb 17, 2019","Mar 28, 2019"
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2018/2019,Calf Muscle Strain,"Dec 23, 2018","Feb 8, 2019"
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2017/2018,Thigh Muscle Strain,"Apr 18, 2018","May 10, 2018"
204923,Marcel Sabitzer,"Mar 17, 1994",FC Bayern München,2021/2022,Calf/Shin Injury,"Nov 20, 2021",
204923,Marcel Sabitzer,"Mar 17, 1994",Austria,2022,Calf/Shin Injury,"Nov 20, 2021",
201399,Mauro Icardi,"Feb 19, 1993",Paris Saint-Germain,2022/2023,Thigh Muscle Strain,"Apr 21, 2022","May 30, 2022"
201399,Mauro Icardi,"Feb 19, 1993",Paris Saint-Germain,2021/2022,Thigh Muscle Strain,"Apr 21, 2022","May 30, 2022"
201399,Mauro Icardi,"Feb 19, 1993",Paris Saint-Germain,2021/2022,Thigh Muscle Strain,"Apr 20, 2022","May 29, 2022"
204838,Raúl Jiménez,"May 5, 1991",Wolverhampton Wanderers,2022/2023,Knee Injury,"Aug 5, 2022","Aug 19, 2022"
200458,Lucas Digne,"Jul 20, 1993",Aston Villa,2021/2022,Shoulder Injury,"Apr 22, 2022","Apr 29, 2022"
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Manchester City,2021/2022,Illness,"Mar 7, 2022","Mar 13, 2022"
212188,Timo Werner,"Mar 6, 1996",RB Leipzig,2022/2023,Hamstring,"Jul 25, 2022","Aug 12, 2022"
209989,Thomas Partey,"Jun 13, 1993",Arsenal,2022,Hip/Thigh Injury,"Apr 6, 2022","May 9, 2022"
188350,Marco Reus,"May 31, 1989",Borussia Dortmund,2019/2020,Hamstring,"Dec 18, 2019","Jan 11, 2020"
188350,Marco Reus,"May 31, 1989",Borussia Dortmund,2020,Hamstring,"Dec 18, 2019","Jan 11, 2020"
193165,Jesús Corona,"Jan 6, 1993",FC Twente,2013/2014,Ankle/Foot Injury,"Jan 29, 2014","Feb 20, 2014"
189117,Roman Bürki,"Nov 14, 1990",Borussia Dortmund,2020/2021,Shoulder Injury,"Jan 29, 2021","Feb 26, 2021"
189117,Roman Bürki,"Nov 14, 1990",Borussia Dortmund,2020/2021,Pneumonia,"Sep 30, 2020","Oct 13, 2020"
189117,Roman Bürki,"Nov 14, 1990",Borussia Dortmund,2019/2020,Foot Injury,"Aug 16, 2019","Aug 22, 2019"
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2022/2023,Knock,"Aug 6, 2022",
212462,Alex Nicolao Telles,"Dec 15, 1992",Manchester United,2021/2022,Virus,"Feb 3, 2022","Feb 11, 2022"
220440,Clément Lenglet,"Jun 17, 1995",Tottenham Hotspur,2022/2023,Groin/Pelvis Injury,"Aug 7, 2022","Aug 19, 2022"
202556,Memphis Depay,"Feb 13, 1994",FC Barcelona,2021/2022,Hamstring,"Jan 20, 2022","Feb 26, 2022"
202556,Memphis Depay,"Feb 13, 1994",FC Barcelona,2021/2022,Hamstring,"Jan 19, 2022",
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2015/2016,Thigh Muscle Strain,"Mar 13, 2016","Mar 31, 2016"
192629,Iago Aspas Juncal,"Aug 1, 1987",Sevilla FC,2014/2015,Hamstring,"Feb 9, 2015","Mar 5, 2015"
192629,Iago Aspas Juncal,"Aug 1, 1987",Liverpool,2013/2014,Thigh Muscle Strain,"Oct 17, 2013","Nov 30, 2013"
204923,Marcel Sabitzer,"Mar 17, 1994",RB Leipzig,2020/2021,Calf/Shin Injury,"Apr 23, 2021","Apr 24, 2021"
204923,Marcel Sabitzer,"Mar 17, 1994",RB Leipzig,2020/2021,Knock,"Jan 10, 2021","Jan 15, 2021"
201399,Mauro Icardi,"Feb 19, 1993",Paris Saint-Germain,2021/2022,Foot Injury,"Feb 1, 2022","Feb 10, 2022"
201399,Mauro Icardi,"Feb 19, 1993",Paris Saint-Germain,2021/2022,Foot Injury,"Jan 31, 2022","Feb 14, 2022"
201399,Mauro Icardi,"Feb 19, 1993",Paris Saint-Germain,2021/2022,Thigh Muscle Strain,"Nov 26, 2021","Nov 30, 2021"
204838,Raúl Jiménez,"May 5, 1991",Mexico,2022,Knee Injury,"Aug 4, 2022","Aug 31, 2022"
204838,Raúl Jiménez,"May 5, 1991",Wolverhampton Wanderers,2022/2023,Knee Injury,"Aug 4, 2022","Aug 31, 2022"
200458,Lucas Digne,"Jul 20, 1993",France,2022,Shoulder Injury,"Apr 21, 2022","May 15, 2022"
200458,Lucas Digne,"Jul 20, 1993",Aston Villa,2021/2022,Shoulder Injury,"Apr 21, 2022","May 15, 2022"
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Portugal,2022,Illness,"Mar 6, 2022","Mar 14, 2022"
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Manchester City,2021/2022,Virus,"Jun 13, 2021","Aug 6, 2021"
212188,Timo Werner,"Mar 6, 1996",Chelsea,2022/2023,Hamstring,"Jul 25, 2022","Aug 15, 2022"
212188,Timo Werner,"Mar 6, 1996",Germany,2022/2023,Hamstring,"Jul 24, 2022","Aug 14, 2022"
209989,Thomas Partey,"Jun 13, 1993",Arsenal,2022/2023,Hip/Thigh Injury,"Apr 6, 2022","May 9, 2022"
209989,Thomas Partey,"Jun 13, 1993",Arsenal,2021/2022,Hip/Thigh Injury,"Apr 6, 2022",
188350,Marco Reus,"May 31, 1989",Borussia Dortmund,2019/2020,Ankle Ligaments,"Nov 7, 2019","Nov 8, 2019"
188350,Marco Reus,"May 31, 1989",Borussia Dortmund,2018/2019,Thigh Muscle Strain,"Feb 6, 2019","Mar 1, 2019"
189117,Roman Bürki,"Nov 14, 1990",Borussia Dortmund,2018/2019,Thigh Muscle Strain,"May 10, 2019","May 17, 2019"
216460,José María Giménez,"Jan 20, 1995",Uruguay,2022,Tonsillitis,"Aug 6, 2022",
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2021/2022,Calf Muscle Strain,"Apr 3, 2022","Apr 25, 2022"
212462,Alex Nicolao Telles,"Dec 15, 1992",Brazil,2022,Virus,"Feb 2, 2022",
212462,Alex Nicolao Telles,"Dec 15, 1992",Manchester United,2021/2022,Ankle/Foot Injury,"Jul 27, 2021","Sep 29, 2021"
220440,Clément Lenglet,"Jun 17, 1995",Tottenham Hotspur,2022/2023,Groin/Pelvis Injury,"Aug 6, 2022","Aug 20, 2022"
220440,Clément Lenglet,"Jun 17, 1995",FC Barcelona,2021/2022,Hamstring,"Feb 3, 2022","Feb 26, 2022"
202556,Memphis Depay,"Feb 13, 1994",Netherlands,2022,Hamstring,"Jan 19, 2022",
202556,Memphis Depay,"Feb 13, 1994",FC Barcelona,2021/2022,Hamstring,"Dec 9, 2021","Jan 7, 2022"
204923,Marcel Sabitzer,"Mar 17, 1994",RB Leipzig,2020/2021,Thigh Muscle Strain,"Sep 24, 2020","Oct 19, 2020"
204923,Marcel Sabitzer,"Mar 17, 1994",RB Leipzig,2020/2021,Thigh Muscle Strain,"Sep 14, 2020","Sep 19, 2020"
201399,Mauro Icardi,"Feb 19, 1993",Paris Saint-Germain,2021/2022,Thigh Muscle Strain,"Nov 25, 2021",
201399,Mauro Icardi,"Feb 19, 1993",Paris Saint-Germain,2021/2022,Shoulder Injury,"Aug 21, 2021","Sep 10, 2021"
201399,Mauro Icardi,"Feb 19, 1993",Paris Saint-Germain,2020/2021,Thigh Muscle Strain,"Mar 18, 2021","Apr 15, 2021"
204838,Raúl Jiménez,"May 5, 1991",Wolverhampton Wanderers,2021/2022,Calf Muscle Strain,"Jan 27, 2022","Feb 2, 2022"
204838,Raúl Jiménez,"May 5, 1991",Wolverhampton Wanderers,2021/2022,Head Injury,"Nov 30, 2020","May 31, 2021"
200458,Lucas Digne,"Jul 20, 1993",Aston Villa,2021/2022,Illness,"Apr 3, 2022","Apr 8, 2022"
200458,Lucas Digne,"Jul 20, 1993",Everton,2021/2022,Thigh Muscle Rupture,"Mar 14, 2022","Apr 1, 2022"
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Manchester City,2020/2021,Foot Injury,"Sep 21, 2020","Oct 7, 2020"
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Valencia CF,2016/2017,Knock,"May 12, 2017","May 20, 2017"
212188,Timo Werner,"Mar 6, 1996",Chelsea,2022/2023,Hamstring,"Jul 24, 2022","Aug 6, 2022"
212188,Timo Werner,"Mar 6, 1996",Chelsea,2022,Thigh Muscle Strain,"May 15, 2022","Jun 2, 2022"
209989,Thomas Partey,"Jun 13, 1993",Arsenal,2022/2023,Hip/Thigh Injury,"Apr 5, 2022",
209989,Thomas Partey,"Jun 13, 1993",Arsenal,2021/2022,Hip/Thigh Injury,"Apr 5, 2022",
188350,Marco Reus,"May 31, 1989",Borussia Dortmund,2018/2019,Foot Injury,"Jan 19, 2019","Jan 25, 2019"
216460,José María Giménez,"Jan 20, 1995",Uruguay,2022,Calf Muscle Strain,"Apr 2, 2022",
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2021/2022,Calf Muscle Strain,"Apr 2, 2022",
212462,Alex Nicolao Telles,"Dec 15, 1992",Manchester United,2021/2022,Ankle/Foot Injury,"Jul 26, 2021","Sep 25, 2021"
212462,Alex Nicolao Telles,"Dec 15, 1992",Manchester United,2020/2021,Virus,"Oct 22, 2020","Nov 17, 2020"
220440,Clément Lenglet,"Jun 17, 1995",FC Barcelona,2021/2022,Hamstring,"Feb 2, 2022",
220440,Clément Lenglet,"Jun 17, 1995",France,2022,Hamstring,"Feb 2, 2022",
202556,Memphis Depay,"Feb 13, 1994",Netherlands,2022,Hamstring,"Dec 8, 2021",
