ID_Player,Name,birth_date,Team,Saison,Type,Start,End
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2018/2019,Thigh Muscle Strain,"Dec 16, 2018","Dec 29, 2018"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2020/2021,Thigh Muscle Strain,"Feb 2, 2021","Mar 12, 2021"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2020/2021,Hamstring,"Nov 29, 2020","Dec 19, 2020"
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2016/2017,Ankle/Foot Injury,"Feb 27, 2017","Mar 4, 2017"
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2016/2017,Ankle Ligaments,"Jan 15, 2017","Feb 18, 2017"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Calf Muscle Strain,"Oct 31, 2021",
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Calf Muscle Strain,"Aug 22, 2021","Sep 10, 2021"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2021/2022,Knock,"Aug 12, 2021","Sep 9, 2021"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2020/2021,Knock,"May 12, 2021","May 15, 2021"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2018/2019,Back Injury,"Jul 4, 2018","Jul 6, 2018"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2017/2018,Ankle/Foot Injury,"Mar 12, 2018","Mar 31, 2018"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2018/2019,Knee Injury,"Aug 15, 2018","Oct 19, 2018"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2016/2017,Calf/Shin Injury,"Oct 24, 2016","Oct 28, 2016"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2018/2019,Illness,"Apr 14, 2019","Apr 20, 2019"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2018/2019,Hamstring,"Jan 7, 2019","Jan 23, 2019"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2020/2021,Hamstring,"Nov 18, 2020","Dec 8, 2020"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2019/2020,Ankle/Foot Injury,"Jan 16, 2020","Jan 24, 2020"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2016/2017,Knee Injury,"Jul 11, 2016","Sep 8, 2016"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2015/2016,Thigh Muscle Strain,"Apr 27, 2016","May 2, 2016"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2014/2015,Thigh Muscle Strain,"Nov 17, 2014","Mar 9, 2015"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2013/2014,Calf/Shin Injury,"May 2, 2014","May 6, 2014"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2018/2019,Broken Toe,"Feb 26, 2018","May 20, 2018"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2017/2018,Thigh Muscle Strain,"Jan 20, 2018","Jan 25, 2018"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2019/2020,Knock,"Dec 8, 2019","Dec 31, 2019"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2019/2020,Overtired,"Nov 24, 2019","Nov 25, 2019"
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2018/2019,Thigh Muscle Strain,"Dec 9, 2018","Dec 14, 2018"
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2018/2019,Knock,"Aug 20, 2018","Aug 24, 2018"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2020/2021,Virus,"Nov 7, 2020","Nov 19, 2020"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2020/2021,Ankle/Foot Injury,"Sep 10, 2020","Oct 26, 2020"
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2016/2017,Ankle Ligaments,"Jun 30, 2016","Aug 12, 2016"
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2015/2016,Knee Injury,"Jan 24, 2016","Apr 9, 2016"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2020/2021,Knee Injury,"Mar 4, 2021","Apr 9, 2021"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2020/2021,Knee Injury,"Nov 22, 2020","Feb 15, 2021"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2020/2021,Knock,"Mar 12, 2021","Mar 15, 2021"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2020/2021,Calf Muscle Strain,"Feb 10, 2021","Feb 28, 2021"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2017/2018,Knock,"Feb 15, 2018","Feb 17, 2018"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2017/2018,Illness,"Dec 29, 2017","Jan 2, 2018"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2016/2017,Hamstring,"Sep 25, 2016","Oct 14, 2016"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2015/2016,LCL Knee Ligament Injury,"Jan 28, 2016","Mar 29, 2016"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2018/2019,Knee Injury,"Nov 28, 2018","Dec 11, 2018"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2017/2018,Knee Injury,"Feb 15, 2018","Mar 6, 2018"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2019,Calf Muscle Strain,"Apr 12, 2019","May 30, 2019"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2017/2018,Knock,"Mar 30, 2018","Apr 2, 2018"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2014/2015,Knock,"Aug 29, 2014","Sep 10, 2014"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2014/2015,Knock,"May 8, 2014","May 15, 2014"
177003,Luka Modrić,"Sep 9, 1985",Tottenham Hotspur,2010/2011,Appendicitis,"Feb 2, 2011","Feb 14, 2011"
177003,Luka Modrić,"Sep 9, 1985",Tottenham Hotspur,2010/2011,Hamstring,"Aug 19, 2010","Sep 7, 2010"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2017/2018,Rib Injury,"Jan 11, 2018","Jan 16, 2018"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2017/2018,Thigh Muscle Strain,"Nov 3, 2017","Nov 15, 2017"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2019/2020,Thigh Muscle Strain,"Nov 3, 2019","Nov 9, 2019"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2018/2019,Hamstring,"Dec 9, 2018","Dec 25, 2018"
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2017/2018,Hamstring,"Feb 26, 2018","Mar 11, 2018"
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2016/2017,Knock,"Apr 24, 2017","Apr 26, 2017"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2020/2021,Knock,"Jul 18, 2020","Jul 22, 2020"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2019/2020,Ankle/Foot Injury,"Jul 4, 2020","Jul 9, 2020"
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2014/2015,Illness,"Apr 4, 2015","Apr 18, 2015"
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2014/2015,Knock,"Sep 12, 2014","Sep 16, 2014"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2017/2018,Virus,"May 12, 2017","May 18, 2017"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2016/2017,Hamstring,"Feb 10, 2017","Feb 13, 2017"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2020/2021,Hamstring,"Jul 9, 2020","Jul 18, 2020"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2019/2020,Calf Muscle Strain,"Dec 5, 2019","Jan 2, 2020"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2017/2018,Knee Injury,"Nov 6, 2017","Nov 18, 2017"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2017/2018,Hamstring,"Oct 23, 2017","Oct 31, 2017"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2017/2018,Rib Injury,"Sep 21, 2017","Sep 25, 2017"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2016/2017,Broken Toe,"Nov 7, 2016","Dec 5, 2016"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2017/2018,Calf Muscle Strain,"Jan 25, 2018","Feb 2, 2018"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2017/2018,Calf Muscle Strain,"Jan 5, 2018","Jan 23, 2018"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Knee Injury,"Apr 9, 2014","Apr 21, 2014"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Knee Injury,"Apr 3, 2014","Apr 7, 2014"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2017/2018,Ankle/Foot Injury,"Sep 21, 2017","Sep 25, 2017"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2015/2016,Hamstring,"Jan 21, 2016","Jan 26, 2016"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2018/2019,Knock,"Aug 3, 2018","Aug 18, 2018"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2017/2018,Abdominal Strain,"Feb 1, 2018","Feb 13, 2018"
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2016/2017,Knock,"Nov 2, 2016","Nov 4, 2016"
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2015/2016,Knock,"Jan 7, 2016","Jan 21, 2016"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2019/2020,Broken Shinbone,"Feb 23, 2020","May 31, 2020"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2019/2020,Ankle/Foot Injury,"Nov 27, 2019","Jan 30, 2020"
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2014/2015,Ankle/Foot Injury,"Apr 1, 2014","May 16, 2014"
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2013/2014,Ankle/Foot Injury,"Dec 5, 2013","Jan 22, 2014"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987","
, Stuttgart II",2016/2017,Ankle/Foot Injury,"Oct 20, 2016","Nov 10, 2016"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2014/2015,Thigh Muscle Strain,"Jun 22, 2014","Jun 23, 2014"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2019/2020,Knock,"Nov 7, 2019","Nov 16, 2019"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2019/2020,Hamstring,"Oct 2, 2019","Oct 15, 2019"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2016/2017,Ankle/Foot Injury,"Mar 13, 2017","Apr 7, 2017"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2016/2017,Knock,"Feb 27, 2017","Mar 4, 2017"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2015/2016,Virus,"Mar 3, 2016","Mar 7, 2016"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2017/2018,Nose Injury,"Nov 22, 2017","Nov 30, 2017"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2016/2017,Hip/Thigh Injury,"Feb 16, 2017","Feb 20, 2017"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Hamstring,"Nov 24, 2013","Dec 9, 2013"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Back Injury,"May 30, 2013","Jun 5, 2013"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2015/2016,Hamstring,"Dec 8, 2015","Dec 16, 2015"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2015/2016,Virus,"Aug 9, 2015","Aug 26, 2015"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2016/2017,Hamstring,"Apr 24, 2017","May 5, 2017"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2016/2017,Knock,"Sep 15, 2016","Sep 23, 2016"
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2013/2014,Knock,"Feb 2, 2014","Feb 17, 2014"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2019/2020,Hamstring,"Aug 16, 2019","Sep 11, 2019"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2018/2019,Knock,"Apr 20, 2019","Apr 21, 2019"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2013/2014,Groin Strain,"Apr 2, 2014","May 10, 2014"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2013/2014,Calf Muscle Strain,"Feb 24, 2014","Mar 6, 2014"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2019/2020,Back Injury,"Sep 16, 2019","Sep 26, 2019"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2018/2019,Hamstring,"Oct 29, 2018","Nov 9, 2018"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2016/2017,Groin Strain,"Jan 22, 2017","Jan 30, 2017"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2016/2017,Ankle/Foot Injury,"Nov 13, 2016","Nov 18, 2016"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2016/2017,Illness,"Dec 13, 2016","Dec 14, 2016"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2012/2013,Hamstring,"Apr 25, 2013","Apr 29, 2013"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2014/2015,Sprained Ankle,"Aug 22, 2014","Aug 29, 2014"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2016,Hamstring,"Apr 27, 2016","May 16, 2016"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2015/2016,Ankle/Foot Injury,"Apr 13, 2016","Apr 21, 2016"
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2013/2014,Knock,"Nov 9, 2013","Nov 23, 2013"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2018/2019,Ankle/Foot Injury,"Nov 25, 2018","Dec 1, 2018"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2018/2019,Back Injury,"Oct 21, 2018","Nov 3, 2018"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2013/2014,Pubalgia,"Nov 8, 2013","Nov 20, 2013"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2012/2013,Ankle/Foot Injury,"Sep 20, 2012","Nov 5, 2012"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2018/2019,Calf Muscle Strain,"Sep 27, 2018","Oct 11, 2018"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2016/2017,Ankle Ligaments,"Sep 19, 2016","Nov 4, 2016"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2015/2016,Broken Nose,"Feb 22, 2016","Feb 27, 2016"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2016/2017,Knee Injury,"Oct 10, 2016","Nov 18, 2016"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Calf Muscle Strain,"Jan 15, 2016","Jan 30, 2016"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2014/2015,Vertebral Fracture,"Jul 5, 2014","Aug 5, 2014"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2013/2014,Ankle/Foot Injury,"Apr 17, 2014","May 10, 2014"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2015/2016,Ankle/Foot Injury,"Apr 6, 2016","Apr 11, 2016"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2015/2016,Knock,"Jan 7, 2016","Jan 12, 2016"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2018/2019,Calf/Shin Injury,"Jun 24, 2018","Jun 27, 2018"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2017/2018,Knock,"Nov 12, 2017","Nov 17, 2017"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2018/2019,Hamstring,"Jun 28, 2018","Jul 1, 2018"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2017/2018,Hamstring,"Feb 19, 2018","Mar 2, 2018"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2015/2016,Knock,"Dec 20, 2015","Dec 25, 2015"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2013/2014,Back Injury,"Nov 12, 2013","Dec 31, 2013"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Calf Muscle Strain,"Dec 21, 2015","Jan 2, 2016"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Shoulder Injury,"Nov 24, 2015","Dec 10, 2015"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2013/2014,Sprained Ankle,"Jan 17, 2014","Feb 14, 2014"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2015/2016,Ankle/Foot Injury,"Oct 10, 2015","Nov 26, 2015"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2015/2016,Calf/Shin Injury,"Sep 18, 2015","Sep 29, 2015"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2017/2018,Ankle Fracture,"Jun 5, 2017","Aug 24, 2017"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2016/2017,Calf Muscle Strain,"Mar 17, 2017","Mar 31, 2017"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2017/2018,Thigh Muscle Strain,"Sep 21, 2017","Oct 13, 2017"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2016/2017,Hamstring,"Jan 22, 2017","Feb 4, 2017"
202126,Harry Kane,"Jul 28, 1993",Norwich City,2012/2013,Ankle/Foot Injury,"Sep 27, 2012","Dec 21, 2012"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Shoulder Injury,"Oct 26, 2015","Nov 1, 2015"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Shoulder Injury,"Sep 16, 2015","Oct 3, 2015"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2015/2016,Ankle/Foot Injury,"Sep 9, 2015","Sep 14, 2015"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2014/2015,Knee Injury,"Oct 30, 2014","Dec 11, 2014"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2016/2017,Knock,"Feb 26, 2017","Mar 5, 2017"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2016/2017,Knee Injury,"Dec 18, 2016","Dec 25, 2016"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2016/2017,Calf Muscle Strain,"Sep 22, 2016","Oct 10, 2016"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2015/2016,Hamstring,"Feb 25, 2016","Mar 3, 2016"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015,Calf Muscle Strain,"May 14, 2015","Jun 9, 2015"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2014/2015,Hamstring,"Feb 5, 2015","Mar 14, 2015"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2013/2014,Ankle/Foot Injury,"Apr 22, 2014","May 3, 2014"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2013/2014,Ankle/Foot Injury,"Apr 14, 2014","Apr 20, 2014"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2016/2017,Knee Injury,"Dec 12, 2016","Dec 16, 2016"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2016/2017,Calf/Shin Injury,"Nov 14, 2016","Nov 19, 2016"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2015/2016,Shoulder Injury,"Feb 8, 2016","Feb 16, 2016"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2015/2016,Hamstring,"Nov 22, 2015","Dec 7, 2015"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2014/2015,Calf Muscle Strain,"Oct 7, 2014","Oct 23, 2014"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2013/2014,Hamstring,"May 22, 2013","May 30, 2013"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2013/2014,Hamstring,"Jan 23, 2014","Jan 28, 2014"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2013/2014,Knock,"Jan 13, 2014","Jan 17, 2014"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2015/2016,Thigh Muscle Strain,"Mar 10, 2016","Apr 20, 2016"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2015/2016,Groin Strain,"Jan 4, 2016","Jan 21, 2016"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2015/2016,Hamstring,"Nov 4, 2015","Nov 18, 2015"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2013/2014,Hamstring,"Mar 30, 2014","Apr 11, 2014"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2013/2014,Hamstring,"May 1, 2013","May 15, 2013"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2013/2014,Calf Muscle Strain,"Nov 7, 2013","Dec 9, 2013"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2013/2014,Hip/Thigh Injury,"Sep 9, 2013","Oct 1, 2013"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2015/2016,Hip/Thigh Injury,"Dec 15, 2015","Dec 25, 2015"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2015/2016,Illness,"Nov 16, 2015","Nov 20, 2015"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2013/2014,Knee Injury,"Nov 8, 2013","Nov 21, 2013"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2013/2014,Hamstring,"Sep 8, 2013","Oct 1, 2013"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2012/2013,Hamstring,"Apr 9, 2013","Apr 25, 2013"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2012/2013,Hamstring,"Dec 3, 2012","Dec 7, 2012"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2013/2014,Calf Muscle Strain,"Apr 9, 2014","Apr 29, 2014"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2013/2014,Ankle/Foot Injury,"Sep 29, 2013","Oct 3, 2013"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2012/2013,Hamstring,"Apr 21, 2013","May 16, 2013"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2012/2013,Metatarsal Fracture,"Oct 14, 2012","Jan 10, 2013"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2012/2013,Hamstring,"Oct 17, 2012","Nov 10, 2012"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2010/2011,Knee Injury,"Jan 1, 2011","Jan 12, 2011"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2022/2023,Knee Injury,"Jul 29, 2022","Sep 11, 2022"
211300,Anthony Martial,"Dec 5, 1995",Manchester United,2022/2023,Calf/Shin Injury,"Aug 26, 2022","Sep 2, 2022"
212190,Niklas Süle,"Sep 3, 1995",Borussia Dortmund,2022/2023,Hamstring,"Aug 1, 2022","Aug 19, 2022"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2013/2014,Calf/Shin Injury,"Sep 3, 2013","Sep 13, 2013"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2013/2014,Hamstring,"May 12, 2013","Jun 2, 2013"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2022/2023,Knee Injury,"Jul 28, 2022","Sep 10, 2022"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Knee Injury,"May 12, 2022","May 14, 2022"
211300,Anthony Martial,"Dec 5, 1995",Manchester United,2022/2023,Calf/Shin Injury,"Aug 25, 2022","Sep 1, 2022"
211300,Anthony Martial,"Dec 5, 1995",Manchester United,2022/2023,Thigh Muscle Strain,"Aug 5, 2022","Aug 21, 2022"
212190,Niklas Süle,"Sep 3, 1995",Germany,2022/2023,Hamstring,"Jul 31, 2022",
212190,Niklas Süle,"Sep 3, 1995",Borussia Dortmund,2022/2023,Hamstring,"Jul 31, 2022",
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2012/2013,Calf Muscle Strain,"May 3, 2013","May 6, 2013"
208670,Hakim Ziyech,"Mar 19, 1993",Chelsea,2021/2022,Knock,"Apr 7, 2022","Apr 8, 2022"
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",Manchester United,2021/2022,Virus,"Mar 7, 2022","Mar 14, 2022"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Knee Injury,"May 11, 2022","May 15, 2022"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Knock,"Dec 5, 2021","Dec 10, 2021"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2022,Thigh Muscle Rupture,"May 13, 2022","May 25, 2022"
212188,Timo Werner,"Mar 6, 1996",RB Leipzig,2022/2023,Hamstring,"Jul 25, 2022","Aug 12, 2022"
211300,Anthony Martial,"Dec 5, 1995",Manchester United,2022/2023,Thigh Muscle Strain,"Aug 4, 2022","Aug 22, 2022"
211300,Anthony Martial,"Dec 5, 1995",Manchester United,2022,Hamstring,"May 14, 2022","Jun 5, 2022"
212190,Niklas Süle,"Sep 3, 1995",FC Bayern München,2021/2022,Knock,"Apr 13, 2022","Apr 22, 2022"
212190,Niklas Süle,"Sep 3, 1995",FC Bayern München,2021/2022,Knock,"Apr 12, 2022",
208670,Hakim Ziyech,"Mar 19, 1993",Chelsea,2021/2022,Ankle/Foot Injury,"Feb 22, 2022","Mar 4, 2022"
208670,Hakim Ziyech,"Mar 19, 1993",Chelsea,2021/2022,Ankle/Foot Injury,"Feb 21, 2022",
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",Manchester United,2021/2022,Knock,"Feb 6, 2022","Feb 8, 2022"
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",Manchester United,2021/2022,Knock,"Oct 22, 2021","Oct 23, 2021"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Groin/Pelvis Injury,"Sep 12, 2021","Sep 24, 2021"
