ID_Player,Name,birth_date,Team,Saison,Type,Start,End
41,Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2013/2014,Knee Injury,"Jan 12, 2014","Jan 28, 2014"
41,Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2012/2013,Thigh Muscle Strain,"Sep 12, 2012","Sep 30, 2012"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2020/2021,Virus,"Aug 31, 2020","Sep 14, 2020"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2019/2020,Knock,"Feb 21, 2020","Feb 21, 2020"
7826,Robin van Persie,"Aug 6, 1983",Arsenal,2010/2011,Knee Injury,"Feb 28, 2011","Mar 7, 2011"
7826,Robin van Persie,"Aug 6, 1983",Arsenal,2010/2011,Hamstring,"Feb 17, 2011","Feb 24, 2011"
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2016/2017,Thigh Muscle Strain,"Jul 3, 2016","Jul 9, 2016"
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2015/2016,Knock,"Jan 25, 2016","Mar 1, 2016"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2017/2018,Virus,"May 12, 2017","May 18, 2017"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2016/2017,Hamstring,"Feb 10, 2017","Feb 13, 2017"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Back Injury,"May 30, 2013","Jun 5, 2013"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2012/2013,Hamstring,"Apr 25, 2013","Apr 29, 2013"
162895,Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2018/2019,Thigh Muscle Strain,"Mar 14, 2019","Apr 5, 2019"
162895,Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2018/2019,Neck Injury,"Dec 29, 2018","Jan 1, 2019"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2017/2018,Thigh Muscle Strain,"May 2, 2018","May 7, 2018"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2017/2018,Knee Injury,"Dec 6, 2017","Dec 18, 2017"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2019/2020,Knock,"Dec 8, 2019","Dec 31, 2019"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2019/2020,Overtired,"Nov 24, 2019","Nov 25, 2019"
7826,Robin van Persie,"Aug 6, 1983",Arsenal,2010/2011,Virus,"Feb 8, 2011","Feb 10, 2011"
7826,Robin van Persie,"Aug 6, 1983",Arsenal,2010/2011,Ankle/Foot Injury,"Aug 29, 2010","Nov 5, 2010"
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2015/2016,Knock,"Sep 25, 2015","Oct 28, 2015"
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2014/2015,Hamstring,"Apr 1, 2015","Apr 10, 2015"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987","
, Stuttgart II",2016/2017,Ankle/Foot Injury,"Oct 20, 2016","Nov 10, 2016"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2014/2015,Thigh Muscle Strain,"Jun 22, 2014","Jun 23, 2014"
162895,Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2018/2019,Illness,"Nov 5, 2018","Nov 10, 2018"
162895,Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2018/2019,Knee Injury,"Aug 9, 2018","Sep 19, 2018"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2017/2018,Thigh Muscle Strain,"Oct 6, 2017","Oct 22, 2017"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2017/2018,Knock,"May 19, 2017","May 24, 2017"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2019/2020,Thigh Muscle Strain,"Nov 3, 2019","Nov 9, 2019"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2018/2019,Hamstring,"Dec 9, 2018","Dec 25, 2018"
7826,Robin van Persie,"Aug 6, 1983",Arsenal,2010/2011,Ankle/Foot Injury,"Jun 2, 2010","Jun 4, 2010"
7826,Robin van Persie,"Aug 6, 1983",Arsenal,2009/2010,Sprained Ankle,"Nov 15, 2009","Apr 12, 2010"
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2014/2015,Rib Injury,"Jan 16, 2015","Feb 13, 2015"
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2014/2015,Hamstring,"Sep 19, 2014","Sep 30, 2014"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2013/2014,Groin Strain,"Apr 2, 2014","May 10, 2014"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2013/2014,Calf Muscle Strain,"Feb 24, 2014","Mar 6, 2014"
162895,Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2017/2018,Hamstring,"Jan 14, 2018","Jan 26, 2018"
162895,Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2016/2017,Thigh Muscle Strain,"Oct 2, 2016","Nov 19, 2016"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2016/2017,Knee Injury,"Apr 4, 2017","Apr 15, 2017"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2016/2017,Calf/Shin Injury,"Feb 13, 2017","Feb 23, 2017"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2018/2019,Knock,"Aug 3, 2018","Aug 18, 2018"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2017/2018,Abdominal Strain,"Feb 1, 2018","Feb 13, 2018"
7826,Robin van Persie,"Aug 6, 1983",Arsenal,2009/2010,Knee Injury,"Sep 13, 2009","Sep 17, 2009"
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2014/2015,Calf/Shin Injury,"May 8, 2014","Jun 9, 2014"
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2012/2013,Ankle/Foot Injury,"Jan 2, 2013","Feb 7, 2013"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2013/2014,Pubalgia,"Nov 8, 2013","Nov 20, 2013"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2012/2013,Ankle/Foot Injury,"Sep 20, 2012","Nov 5, 2012"
162895,Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2015/2016,Illness,"Dec 27, 2015","Jan 2, 2016"
162895,Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2014/2015,Hamstring,"Jan 29, 2015","Feb 9, 2015"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2016/2017,Hip/Thigh Injury,"Aug 13, 2016","Sep 12, 2016"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2015/2016,Groin Strain,"Jan 11, 2016","Feb 1, 2016"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2016/2017,Hamstring,"Apr 24, 2017","May 5, 2017"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2016/2017,Knock,"Sep 15, 2016","Sep 23, 2016"
162895,Francesc Fàbregas i Soler,"May 4, 1987",FC Barcelona,2013/2014,Sprained Ankle,"Aug 11, 2013","Aug 17, 2013"
162895,Francesc Fàbregas i Soler,"May 4, 1987",FC Barcelona,2012/2013,Thigh Muscle Strain,"Dec 10, 2012","Jan 3, 2013"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2014/2015,Thigh Muscle Strain,"Apr 16, 2015","Apr 26, 2015"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2014/2015,Thigh Muscle Strain,"Nov 24, 2014","Nov 28, 2014"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2016,Hamstring,"Apr 27, 2016","May 16, 2016"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2015/2016,Ankle/Foot Injury,"Apr 13, 2016","Apr 21, 2016"
162895,Francesc Fàbregas i Soler,"May 4, 1987",FC Barcelona,2011/2012,Thigh Muscle Strain,"Apr 30, 2011","May 12, 2011"
162895,Francesc Fàbregas i Soler,"May 4, 1987",Arsenal,2010/2011,Hamstring,"Mar 10, 2011","Mar 31, 2011"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2014/2015,Thigh Muscle Strain,"Aug 13, 2014","Oct 20, 2014"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2013/2014,Hamstring,"Sep 23, 2013","Nov 4, 2013"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2015/2016,Ankle/Foot Injury,"Apr 6, 2016","Apr 11, 2016"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2015/2016,Knock,"Jan 7, 2016","Jan 12, 2016"
162895,Francesc Fàbregas i Soler,"May 4, 1987",Arsenal,2010/2011,Hamstring,"Feb 25, 2011","Mar 7, 2011"
162895,Francesc Fàbregas i Soler,"May 4, 1987",Arsenal,2010/2011,Hamstring,"Nov 24, 2010","Dec 12, 2010"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2012/2013,Thigh Muscle Strain,"Jan 12, 2013","Mar 4, 2013"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2012/2013,Hip/Thigh Injury,"Sep 1, 2012","Sep 3, 2012"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2015/2016,Ankle/Foot Injury,"Oct 10, 2015","Nov 26, 2015"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2015/2016,Calf/Shin Injury,"Sep 18, 2015","Sep 29, 2015"
162895,Francesc Fàbregas i Soler,"May 4, 1987",Arsenal,2010/2011,Hamstring,"Sep 19, 2010","Oct 12, 2010"
162895,Francesc Fàbregas i Soler,"May 4, 1987",Arsenal,2010/2011,Broken Leg,"Apr 1, 2010","May 15, 2010"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2015/2016,Ankle/Foot Injury,"Sep 9, 2015","Sep 14, 2015"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2014/2015,Knee Injury,"Oct 30, 2014","Dec 11, 2014"
162895,Francesc Fàbregas i Soler,"May 4, 1987",Arsenal,2010/2011,Knee Injury,"Mar 28, 2010","Mar 30, 2010"
162895,Francesc Fàbregas i Soler,"May 4, 1987",Arsenal,2009/2010,Hamstring,"Mar 7, 2010","Mar 19, 2010"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2013/2014,Ankle/Foot Injury,"Apr 22, 2014","May 3, 2014"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2013/2014,Ankle/Foot Injury,"Apr 14, 2014","Apr 20, 2014"
162895,Francesc Fàbregas i Soler,"May 4, 1987",Arsenal,2009/2010,Hamstring,"Dec 28, 2009","Jan 16, 2010"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2013/2014,Hamstring,"Jan 23, 2014","Jan 28, 2014"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2013/2014,Knock,"Jan 13, 2014","Jan 17, 2014"
163419,Bacary Sagna,"Feb 14, 1983",Manchester City,2016/2017,Groin Strain,"Mar 20, 2017","Apr 26, 2017"
150724,Joe Hart,"Apr 19, 1987",West Ham United,2017/2018,Illness,"May 4, 2018","May 9, 2018"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2013/2014,Calf Muscle Strain,"Nov 7, 2013","Dec 9, 2013"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2013/2014,Hip/Thigh Injury,"Sep 9, 2013","Oct 1, 2013"
163419,Bacary Sagna,"Feb 14, 1983",Manchester City,2016/2017,Hamstring,"Oct 8, 2016","Nov 18, 2016"
163419,Bacary Sagna,"Feb 14, 1983",Manchester City,2016/2017,Knock,"Aug 14, 2016","Aug 25, 2016"
163419,Bacary Sagna,"Feb 14, 1983",Manchester City,2015/2016,Back Injury,"Apr 17, 2016","Apr 21, 2016"
150724,Joe Hart,"Apr 19, 1987",Manchester City,2015/2016,Calf Muscle Strain,"Mar 21, 2016","Apr 5, 2016"
150724,Joe Hart,"Apr 19, 1987",Manchester City,2015/2016,Hamstring,"Nov 26, 2015","Dec 3, 2015"
168435,Salvatore Sirigu,"Jan 12, 1987",Sevilla FC,2016/2017,Virus,"Aug 13, 2016","Aug 25, 2016"
167905,Antonio Valencia,"Aug 4, 1985",Manchester United,2018/2019,MCL Knee Ligament Injury,"Jan 4, 2019","May 11, 2019"
152039,Daniel Agger,"Dec 12, 1984",Brøndby IF,2014/2015,Knee Injury,"Jul 28, 2014","Aug 30, 2014"
150516,Lukas Podolski,"Jun 4, 1985",Antalyaspor,2020/2021,Ankle Ligaments,"Jan 8, 2021","Feb 5, 2021"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2012/2013,Hamstring,"Apr 9, 2013","Apr 25, 2013"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2012/2013,Hamstring,"Dec 3, 2012","Dec 7, 2012"
163419,Bacary Sagna,"Feb 14, 1983",Manchester City,2015/2016,Knee Injury,"Feb 7, 2016","Feb 23, 2016"
163419,Bacary Sagna,"Feb 14, 1983",Arsenal,2013/2014,Hamstring,"Dec 1, 2013","Dec 13, 2013"
152908,Ashley Young,"Jul 9, 1985",Aston Villa,2021/2022,Toe Injury,"Jan 1, 2022","Jan 14, 2022"
162347,João Filipe Moutinho,"Sep 8, 1986",Wolverhampton Wanderers,2022/2023,Ankle/Foot Injury,"Jul 24, 2022","Aug 19, 2022"
168435,Salvatore Sirigu,"Jan 12, 1987",Paris Saint-Germain,2015/2016,Illness,"Mar 29, 2016","Apr 5, 2016"
168435,Salvatore Sirigu,"Jan 12, 1987",Paris Saint-Germain,2015/2016,Groin Strain,"Jan 21, 2016","Feb 1, 2016"
167905,Antonio Valencia,"Aug 4, 1985",Manchester United,2018/2019,Knock,"Nov 30, 2018","Dec 4, 2018"
167905,Antonio Valencia,"Aug 4, 1985",Manchester United,2018/2019,Knee Injury,"Nov 1, 2018","Nov 23, 2018"
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2013/2014,Knee Injury,"Apr 4, 2014","Apr 13, 2014"
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2013/2014,Calf/Shin Injury,"Jan 6, 2014","Feb 10, 2014"
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2013/2014,Illness,"Dec 6, 2013","Dec 9, 2013"
150516,Lukas Podolski,"Jun 4, 1985",Antalyaspor,2020/2021,Hamstring,"Jul 5, 2020","Jul 25, 2020"
150516,Lukas Podolski,"Jun 4, 1985",Arsenal,2014/2015,Thigh Muscle Strain,"Jun 27, 2014","Jul 2, 2014"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2012/2013,Hamstring,"Oct 17, 2012","Nov 10, 2012"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2010/2011,Knee Injury,"Jan 1, 2011","Jan 12, 2011"
163419,Bacary Sagna,"Feb 14, 1983",Arsenal,2013/2014,Hamstring,"Oct 3, 2013","Oct 17, 2013"
163419,Bacary Sagna,"Feb 14, 1983",Arsenal,2012/2013,Knee Injury,"Feb 20, 2013","Mar 29, 2013"
152908,Ashley Young,"Jul 9, 1985",Aston Villa,2021/2022,Toe Injury,"Dec 31, 2021",
152908,Ashley Young,"Jul 9, 1985",Aston Villa,2021/2022,Knock,"Dec 15, 2021","Dec 25, 2021"
162347,João Filipe Moutinho,"Sep 8, 1986",Portugal,2022/2023,Ankle/Foot Injury,"Jul 23, 2022","Aug 20, 2022"
162347,João Filipe Moutinho,"Sep 8, 1986",Wolverhampton Wanderers,2022/2023,Ankle/Foot Injury,"Jul 23, 2022","Aug 20, 2022"
168435,Salvatore Sirigu,"Jan 12, 1987",Paris Saint-Germain,2015/2016,Groin Strain,"Jan 4, 2016","Jan 11, 2016"
168435,Salvatore Sirigu,"Jan 12, 1987",Paris Saint-Germain,2014/2015,Ankle/Foot Injury,"Apr 26, 2015","May 1, 2015"
168435,Salvatore Sirigu,"Jan 12, 1987",Paris Saint-Germain,2014/2015,Ankle/Foot Injury,"Jan 1, 2015","Jan 12, 2015"
167905,Antonio Valencia,"Aug 4, 1985",Manchester United,2018/2019,Knock,"Oct 4, 2018","Oct 31, 2018"
167905,Antonio Valencia,"Aug 4, 1985",Manchester United,2018/2019,Calf Muscle Strain,"Jul 22, 2018","Aug 26, 2018"
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2013/2014,Rib Injury,"Sep 22, 2013","Sep 27, 2013"
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2013/2014,Rib Injury,"Sep 15, 2013","Sep 20, 2013"
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2013/2014,Back Injury,"May 6, 2013","Jul 12, 2013"
150516,Lukas Podolski,"Jun 4, 1985",Arsenal,2013/2014,Hamstring,"Aug 28, 2013","Dec 12, 2013"
150516,Lukas Podolski,"Jun 4, 1985",Arsenal,2012/2013,Ankle/Foot Injury,"Mar 11, 2013","Mar 21, 2013"
163419,Bacary Sagna,"Feb 14, 1983",Arsenal,2012/2013,Ankle/Foot Injury,"Nov 29, 2012","Dec 6, 2012"
163419,Bacary Sagna,"Feb 14, 1983",Arsenal,2012/2013,Broken Leg,"Jul 2, 2012","Oct 2, 2012"
163419,Bacary Sagna,"Feb 14, 1983",Arsenal,2012/2013,Broken Leg,"May 6, 2012","May 30, 2012"
152908,Ashley Young,"Jul 9, 1985",Aston Villa,2021/2022,Knock,"Dec 14, 2021",
152908,Ashley Young,"Jul 9, 1985",Manchester United,2018/2019,Knock,"Sep 30, 2018","Oct 5, 2018"
162347,João Filipe Moutinho,"Sep 8, 1986",Wolverhampton Wanderers,2021/2022,Calf/Shin Injury,"Feb 6, 2022","Feb 19, 2022"
162347,João Filipe Moutinho,"Sep 8, 1986",Portugal,2022,Calf/Shin Injury,"Feb 5, 2022","Feb 13, 2022"
168435,Salvatore Sirigu,"Jan 12, 1987",Paris Saint-Germain,2012/2013,Abdominal Strain,"Nov 29, 2012","Dec 3, 2012"
167905,Antonio Valencia,"Aug 4, 1985",Manchester United,2017/2018,Hamstring,"Dec 22, 2017","Jan 14, 2018"
167905,Antonio Valencia,"Aug 4, 1985",Manchester United,2017/2018,Knock,"Sep 24, 2017","Sep 29, 2017"
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2012/2013,MCL Knee Ligament Injury,"Sep 24, 2012","Sep 28, 2012"
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2011/2012,Rib Injury,"Feb 26, 2012","Apr 5, 2012"
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2011/2012,Rib Injury,"Sep 19, 2011","Oct 14, 2011"
150516,Lukas Podolski,"Jun 4, 1985",Arsenal,2012/2013,Hamstring,"Dec 2, 2012","Dec 7, 2012"
150516,Lukas Podolski,"Jun 4, 1985",Arsenal,2012/2013,Virus,"Nov 25, 2012","Nov 30, 2012"
163419,Bacary Sagna,"Feb 14, 1983",Arsenal,2011/2012,Ankle/Foot Injury,"Oct 3, 2011","Jan 29, 2012"
163419,Bacary Sagna,"Feb 14, 1983",Arsenal,2010/2011,Concussion,"Jan 26, 2011","Jan 31, 2011"
152908,Ashley Young,"Jul 9, 1985",Manchester United,2018/2019,Knock,"Jul 4, 2018","Jul 6, 2018"
152908,Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Knee Injury,"Mar 28, 2018","Mar 30, 2018"
178224,Javier Hernández,"Jun 1, 1988",Sevilla FC,2019/2020,Virus,"Dec 19, 2019","Dec 27, 2019"
180930,Edin Džeko,"Mar 17, 1986",Manchester City,2014/2015,Calf Muscle Strain,"Dec 12, 2014","Jan 7, 2015"
162347,João Filipe Moutinho,"Sep 8, 1986",Wolverhampton Wanderers,2021/2022,Calf/Shin Injury,"Feb 5, 2022","Feb 13, 2022"
162347,João Filipe Moutinho,"Sep 8, 1986",Wolverhampton Wanderers,2020/2021,Ankle/Foot Injury,"Apr 18, 2021","May 8, 2021"
173909,Kevin-Prince Boateng,"Mar 6, 1987",Hertha BSC,2021/2022,Knock,"Feb 8, 2022","Mar 4, 2022"
167905,Antonio Valencia,"Aug 4, 1985",Manchester United,2016/2017,Broken Arm,"Oct 27, 2016","Nov 18, 2016"
167905,Antonio Valencia,"Aug 4, 1985",Manchester United,2015/2016,Ankle Ligaments,"Oct 26, 2015","Mar 3, 2016"
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2011/2012,Knee Injury,"Apr 4, 2011","Jul 1, 2011"
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2010/2011,Calf Muscle Strain,"Nov 4, 2010","Dec 27, 2010"
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2010/2011,Groin Strain,"Sep 29, 2010","Nov 4, 2010"
163419,Bacary Sagna,"Feb 14, 1983",Arsenal,2010/2011,Thigh Muscle Strain,"Oct 6, 2010","Oct 20, 2010"
163419,Bacary Sagna,"Feb 14, 1983",Arsenal,2009/2010,Ankle/Foot Injury,"Mar 10, 2010","Mar 12, 2010"
152908,Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Hamstring,"May 6, 2017","Sep 11, 2017"
152908,Ashley Young,"Jul 9, 1985",Manchester United,2016/2017,Knock,"Apr 6, 2017","Apr 14, 2017"
146748,Diego López Rodríguez,"Nov 3, 1981",Rayo Vallecano,2022/2023,Rib Injury,"Aug 13, 2022",
178224,Javier Hernández,"Jun 1, 1988",West Ham United,2018/2019,Ear Infection,"Apr 14, 2019","Apr 26, 2019"
180930,Edin Džeko,"Mar 17, 1986",Manchester City,2014/2015,Calf Muscle Strain,"Nov 9, 2014","Dec 6, 2014"
180930,Edin Džeko,"Mar 17, 1986",Manchester City,2013/2014,Illness,"Mar 21, 2014","Mar 24, 2014"
143745,Arda Turan,"Jan 30, 1987",Galatasaray SK,2021/2022,Foot Injury,"Jan 9, 2022","Jan 17, 2022"
178372,Branislav Ivanović,"Feb 22, 1984",West Bromwich Albion,2021/2022,Hip/Thigh Injury,"Apr 8, 2021","May 31, 2021"
162347,João Filipe Moutinho,"Sep 8, 1986",Wolverhampton Wanderers,2020/2021,Knock,"Mar 26, 2021","Apr 8, 2021"
162347,João Filipe Moutinho,"Sep 8, 1986",AS Monaco,2017/2018,Knock,"Apr 1, 2018","Apr 5, 2018"
184144,Nicolás Gaitán,"Feb 23, 1988",Atlético de Madrid,2017/2018,Ankle/Foot Injury,"Aug 25, 2017","Sep 3, 2017"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2022/2023,Illness,"Aug 17, 2022",
186627,Mario Balotelli,"Aug 12, 1990",Adana Demirspor,2022/2023,Pneumonia,"Aug 6, 2022","Aug 12, 2022"
187688,Paulo Henrique Chagas de Lima,"Oct 12, 1989",Sevilla FC,2016/2017,Knock,"May 12, 2017","May 19, 2017"
188428,Seydou Doumbia,"Dec 31, 1987",Girona FC,2018/2019,Hamstring,"Jan 26, 2019","Feb 23, 2019"
173909,Kevin-Prince Boateng,"Mar 6, 1987",Hertha BSC,2021/2022,Knock,"Feb 7, 2022",
173909,Kevin-Prince Boateng,"Mar 6, 1987",Hertha BSC,2021/2022,Back Injury,"Aug 22, 2021","Sep 11, 2021"
167905,Antonio Valencia,"Aug 4, 1985",Manchester United,2014/2015,Groin Strain,"Dec 30, 2014","Jan 9, 2015"
167905,Antonio Valencia,"Aug 4, 1985",Manchester United,2014/2015,Hamstring,"Oct 6, 2014","Oct 30, 2014"
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2010/2011,Concussion,"Aug 18, 2010","Aug 22, 2010"
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2009/2010,Knee Injury,"Mar 1, 2010","Mar 10, 2010"
152908,Ashley Young,"Jul 9, 1985",Manchester United,2015/2016,Groin/Pelvis Injury,"Jan 18, 2016","Mar 16, 2016"
152908,Ashley Young,"Jul 9, 1985",Manchester United,2015/2016,Calf Muscle Strain,"Oct 5, 2015","Oct 22, 2015"
146748,Diego López Rodríguez,"Nov 3, 1981",RCD Espanyol de Barcelona,2021/2022,Calf Muscle Strain,"Apr 2, 2022","Apr 9, 2022"
146748,Diego López Rodríguez,"Nov 3, 1981",RCD Espanyol de Barcelona,2021/2022,Calf Muscle Strain,"Apr 1, 2022",
146748,Diego López Rodríguez,"Nov 3, 1981",RCD Espanyol de Barcelona,2021/2022,Virus,"Jan 10, 2022","Jan 14, 2022"
191180,Javier Pastore,"Jun 20, 1989",Elche CF,2022/2023,Calf/Shin Injury,"Jul 20, 2022",
178224,Javier Hernández,"Jun 1, 1988",West Ham United,2018/2019,Hamstring,"Dec 23, 2018","Jan 18, 2019"
178224,Javier Hernández,"Jun 1, 1988",West Ham United,2018/2019,Illness,"Sep 4, 2018","Oct 19, 2018"
189596,Thomas Müller,"Sep 13, 1989",FC Bayern München,2021/2022,Knock,"Apr 24, 2022","May 2, 2022"
143745,Arda Turan,"Jan 30, 1987",Galatasaray SK,2021/2022,Foot Injury,"Jan 8, 2022",
143745,Arda Turan,"Jan 30, 1987",Galatasaray SK,2021/2022,Ankle Ligaments,"Aug 20, 2021","Jan 4, 2022"
178372,Branislav Ivanović,"Feb 22, 1984",West Bromwich Albion,2020/2021,Knock,"Sep 23, 2020","Oct 3, 2020"
178372,Branislav Ivanović,"Feb 22, 1984",Chelsea,2016/2017,Knock,"Oct 11, 2016","Oct 29, 2016"
162347,João Filipe Moutinho,"Sep 8, 1986",AS Monaco,2017/2018,Thigh Muscle Strain,"Nov 2, 2017","Nov 16, 2017"
162347,João Filipe Moutinho,"Sep 8, 1986",AS Monaco,2016/2017,Hip/Thigh Injury,"Oct 18, 2016","Nov 22, 2016"
184144,Nicolás Gaitán,"Feb 23, 1988",Atlético de Madrid,2016/2017,Toe Injury,"Mar 20, 2017","Apr 11, 2017"
184144,Nicolás Gaitán,"Feb 23, 1988",Atlético de Madrid,2016/2017,Gluteal Strain,"Nov 3, 2016","Nov 16, 2016"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2021/2022,Hamstring,"Mar 2, 2022","Mar 8, 2022"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2021/2022,Hamstring,"Mar 1, 2022",
186627,Mario Balotelli,"Aug 12, 1990",Adana Demirspor,2021/2022,Virus,"Jan 4, 2022","Jan 20, 2022"
186627,Mario Balotelli,"Aug 12, 1990",Adana Demirspor,2021/2022,Virus,"Jan 3, 2022",
187688,Paulo Henrique Chagas de Lima,"Oct 12, 1989",Sevilla FC,2016/2017,Hamstring,"Mar 15, 2017","Mar 30, 2017"
187688,Paulo Henrique Chagas de Lima,"Oct 12, 1989",Sevilla FC,2016/2017,Thigh Muscle Strain,"Dec 8, 2016","Dec 16, 2016"
188428,Seydou Doumbia,"Dec 31, 1987",Girona FC,2018/2019,Ankle/Foot Injury,"Dec 17, 2018","Jan 8, 2019"
173909,Kevin-Prince Boateng,"Mar 6, 1987",AC Monza,2020/2021,Sprained Ankle,"Jul 20, 2020","Jul 26, 2020"
173909,Kevin-Prince Boateng,"Mar 6, 1987",Beşiktaş JK,2019/2020,Achilles tendonitis,"Jun 17, 2020","Jun 26, 2020"
