ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",Real Madrid CF,2014/2015,Suspended,"Mar 23, 2015","Apr 6, 2015",15
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",Real Madrid CF,2014/2015,Suspended,"Dec 2, 2014","Dec 8, 2014",7
197965,Luis Miguel Afonso Fernandes,"Oct 6, 1989",RCD Espanyol de Barcelona,2013/2014,Suspended,"May 4, 2014","May 12, 2014",9
197965,Luis Miguel Afonso Fernandes,"Oct 6, 1989",Deportivo de La Coruña,2012/2013,Suspended,"Apr 30, 2013","May 5, 2013",6
197965,Luis Miguel Afonso Fernandes,"Oct 6, 1989",Deportivo de La Coruña,2012/2013,Suspended,"Nov 11, 2012","Nov 19, 2012",9
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2019/2020,Suspended,"Nov 11, 2019","Nov 24, 2019",14
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2018/2019,Suspended,"May 7, 2018","May 21, 2018",15
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2017/2018,Suspended,"Apr 18, 2018","Apr 30, 2018",13
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2016/2017,Suspended,"May 7, 2017","May 15, 2017",9
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2017/2018,Suspended,"Feb 8, 2017","May 27, 2017",109
199434,Dušan Tadić,"Nov 20, 1988",FC Twente,2012/2013,Suspended,"Mar 31, 2013","Apr 7, 2013",8
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona B,2012/2013,Suspended,"Mar 17, 2013","Mar 24, 2013",8
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
199482,Anthony Lopes,"Oct 1, 1990",Portugal,2022,Suspended,"Oct 5, 2021","Oct 17, 2021",13
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2018/2019,Suspended,"May 3, 2018","Aug 20, 2018",110
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2016/2017,Suspended,"Feb 14, 2017","Feb 20, 2017",7
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2021/2022,Suspended,"Dec 27, 2021","Dec 29, 2021",3
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2018/2019,Suspended,"Jan 31, 2019","Feb 3, 2019",4
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2018/2019,Suspended,"Dec 9, 2018","Dec 16, 2018",8
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2015/2016,Suspended,"Nov 29, 2015","Dec 8, 2015",10
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2012/2013,Suspended,"Mar 19, 2013","Mar 30, 2013",12
199914,Allan Marques Loureiro,"Jan 8, 1991",,2021/2022,Suspended,"Mar 19, 2022","Apr 8, 2022",21
199914,Allan Marques Loureiro,"Jan 8, 1991",Everton,2021/2022,Suspended,"Mar 19, 2022","Apr 8, 2022",21
199914,Allan Marques Loureiro,"Jan 8, 1991",Everton,2021/2022,Suspended,"Mar 18, 2022","Apr 7, 2022",21
205070,Cristian Portugues Manzanera,"May 21, 1992",Real Sociedad,2019/2020,Suspended,"Feb 10, 2020","Feb 23, 2020",14
205070,Cristian Portugues Manzanera,"May 21, 1992",Girona FC,2017/2018,Suspended,"May 6, 2018","May 13, 2018",8
205070,Cristian Portugues Manzanera,"May 21, 1992",Girona FC,2016/2017,Suspended,"May 30, 2016","Jun 5, 2016",7
205070,Cristian Portugues Manzanera,"May 21, 1992",Albacete BP,2015/2016,Suspended,"Jan 31, 2016","Feb 7, 2016",8
205070,Cristian Portugues Manzanera,"May 21, 1992",Albacete BP,2014/2015,Suspended,"Jan 4, 2015","Jan 11, 2015",8
203486,Thorgan Hazard,"Mar 29, 1993",SV Zulte Waregem,2013/2014,Suspended,"Feb 15, 2014","Feb 15, 2014",1
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2021/2022,Suspended,"Apr 21, 2022","May 1, 2022",11
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2021/2022,Suspended,"Apr 20, 2022","Apr 30, 2022",11
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2021/2022,Suspended,"Feb 27, 2022","Mar 7, 2022",9
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2021/2022,Suspended,"Feb 26, 2022","Mar 6, 2022",9
204639,Stefan Savić,"Jan 8, 1991",,2022,Suspended,"Feb 26, 2022","Mar 6, 2022",9
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2021/2022,Suspended,"May 17, 2021","May 23, 2021",7
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2020/2021,Suspended,"Feb 18, 2021","Feb 21, 2021",4
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2020/2021,Suspended,"Dec 31, 2020","Jan 4, 2021",5
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2019/2020,Suspended,"Jun 28, 2020","Jul 1, 2020",4
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2018/2019,Suspended,"Sep 2, 2018","Sep 16, 2018",15
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2017/2018,Suspended,"Jan 7, 2018","Jan 14, 2018",8
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2016/2017,Suspended,"Apr 30, 2017","May 7, 2017",8
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",Atlético de Madrid,2019/2020,Suspended,"Sep 26, 2019","Sep 29, 2019",4
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",Atlético de Madrid,2019,Suspended,"May 13, 2019","May 19, 2019",7
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",Chelsea,2017/2018,Suspended,"Jan 18, 2018","Jan 21, 2018",4
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",Chelsea,2017/2018,Suspended,"Dec 21, 2017","Dec 24, 2017",4
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",Real Madrid CF,2016/2017,Suspended,"Mar 2, 2017","Mar 5, 2017",4
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",Real Madrid CF,2012/2013,Suspended,"Mar 31, 2013","Apr 8, 2013",9
206517,Jack Grealish,"Sep 10, 1995",Aston Villa,2016/2017,Suspended,"Feb 5, 2017","Feb 12, 2017",8
206517,Jack Grealish,"Sep 10, 1995",Aston Villa,2016/2017,Suspended,"Oct 18, 2016","Oct 31, 2016",14
206517,Jack Grealish,"Sep 10, 1995",Aston Villa,2014/2015,Suspended,"Mar 8, 2015","Mar 15, 2015",8
205498,Luiz Frello Filho Jorge,"Dec 20, 1991",Chelsea,2019/2020,Suspended,"Mar 1, 2020","Jun 22, 2020",114
205498,Luiz Frello Filho Jorge,"Dec 20, 1991",Chelsea,2019/2020,Suspended,"Nov 3, 2019","Nov 10, 2019",8
205069,Juan Bernat Velasco,"Mar 1, 1993",Paris Saint-Germain,2019/2020,Suspended,"Oct 8, 2019","Oct 20, 2019",13
205069,Juan Bernat Velasco,"Mar 1, 1993",Paris Saint-Germain,2018/2019,Suspended,"May 14, 2019","May 20, 2019",7
205069,Juan Bernat Velasco,"Mar 1, 1993",Paris Saint-Germain,2018/2019,Suspended,"Apr 17, 2019","Apr 22, 2019",6
205069,Juan Bernat Velasco,"Mar 1, 1993",Paris Saint-Germain,2018/2019,Suspended,"Apr 16, 2019","Apr 18, 2019",3
205632,Lucas Ocampos,"Jul 11, 1994",Sevilla FC,2021/2022,Suspended,"Feb 21, 2022","Feb 28, 2022",8
205632,Lucas Ocampos,"Jul 11, 1994",Argentina,2022,Suspended,"Feb 20, 2022","Feb 27, 2022",8
205632,Lucas Ocampos,"Jul 11, 1994",Sevilla FC,2021/2022,Suspended,"Feb 20, 2022","Feb 27, 2022",8
205632,Lucas Ocampos,"Jul 11, 1994",Sevilla FC,2019/2020,Suspended,"Jan 4, 2020","Jan 19, 2020",16
205632,Lucas Ocampos,"Jul 11, 1994",Sevilla FC,2019/2020,Suspended,"Nov 25, 2019","Dec 16, 2019",22
205632,Lucas Ocampos,"Jul 11, 1994",Olympique de Marseille,2018/2019,Suspended,"Apr 9, 2019","Apr 15, 2019",7
205632,Lucas Ocampos,"Jul 11, 1994",Olympique de Marseille,2018/2019,Suspended,"Jan 24, 2019","Jan 28, 2019",5
205632,Lucas Ocampos,"Jul 11, 1994",Olympique de Marseille,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
205632,Lucas Ocampos,"Jul 11, 1994",Olympique de Marseille,2017/2018,Suspended,"Apr 12, 2018","Apr 16, 2018",5
205632,Lucas Ocampos,"Jul 11, 1994",Olympique de Marseille,2017/2018,Suspended,"Aug 24, 2017","Sep 11, 2017",19
205632,Lucas Ocampos,"Jul 11, 1994",AS Monaco,2013/2014,Suspended,"Nov 12, 2013","Nov 26, 2013",15
205600,Samuel Umtiti,"Nov 14, 1993",FC Barcelona,2019/2020,Suspended,"Jun 17, 2020","Jun 20, 2020",4
205600,Samuel Umtiti,"Nov 14, 1993",FC Barcelona,2017/2018,Suspended,"Feb 5, 2018","Feb 12, 2018",8
205600,Samuel Umtiti,"Nov 14, 1993",Olympique Lyonnais,2015/2016,Suspended,"Feb 22, 2016","Feb 29, 2016",8
205600,Samuel Umtiti,"Nov 14, 1993",Olympique Lyonnais,2015/2016,Suspended,"Oct 27, 2015","Nov 2, 2015",7
205600,Samuel Umtiti,"Nov 14, 1993",Olympique Lyonnais,2014/2015,Suspended,"Mar 17, 2015","Mar 23, 2015",7
205600,Samuel Umtiti,"Nov 14, 1993",Olympique Lyonnais,2013/2014,Suspended,"Feb 3, 2014","Feb 6, 2014",4
205600,Samuel Umtiti,"Nov 14, 1993",Olympique Lyonnais,2013/2014,Suspended,"Jun 3, 2013","Aug 27, 2013",86
205600,Samuel Umtiti,"Nov 14, 1993",Olympique Lyonnais,2012/2013,Suspended,"Dec 24, 2012","Jan 10, 2013",18
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2021/2022,Suspended,"Apr 24, 2022","May 1, 2022",8
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2021/2022,Suspended,"Apr 23, 2022","Apr 30, 2022",8
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2020/2021,Suspended,"Jan 17, 2021","Jan 20, 2021",4
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2020,Suspended,"Jun 21, 2020","Jun 28, 2020",8
208333,Emre Can,"Jan 12, 1994",Liverpool,2017/2018,Suspended,"Dec 15, 2017","Dec 18, 2017",4
208333,Emre Can,"Jan 12, 1994",Liverpool,2015/2016,Suspended,"Apr 3, 2016","Apr 18, 2016",16
208333,Emre Can,"Jan 12, 1994",Liverpool,2015/2016,Suspended,"Dec 3, 2015","Dec 7, 2015",5
208333,Emre Can,"Jan 12, 1994",Liverpool,2014/2015,Suspended,"Apr 5, 2015","Apr 9, 2015",5
213648,Pierre-Emile Højbjerg,"Aug 5, 1995",Southampton,2018/2019,Suspended,"Dec 23, 2018","Dec 28, 2018",6
213648,Pierre-Emile Højbjerg,"Aug 5, 1995",Southampton,2018/2019,Suspended,"Aug 26, 2018","Aug 29, 2018",4
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2021/2022,Suspended,"Mar 20, 2022","Apr 10, 2022",22
214997,Ángel Correa,"Mar 9, 1995",Argentina,2022,Suspended,"Mar 19, 2022","Apr 9, 2022",22
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2021/2022,Suspended,"Mar 19, 2022","Apr 9, 2022",22
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2019/2020,Suspended,"Dec 2, 2019","Dec 7, 2019",6
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2019/2020,Suspended,"May 19, 2019","Aug 26, 2019",100
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019",8
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018",8
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2016/2017,Suspended,"Dec 13, 2016","Dec 18, 2016",6
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2015/2016,Suspended,"Jan 25, 2016","Jan 31, 2016",7
209960,Fernando Pacheco Flores,"May 18, 1992",Deportivo Alavés,2019/2020,Suspended,"Jun 14, 2020","Jun 19, 2020",6
215698,Mike Maignan,"Jul 3, 1995",LOSC Lille,2017/2018,Suspended,"Aug 17, 2017","Aug 21, 2017",5
220697,James Maddison,"Nov 23, 1996",Leicester City,2018/2019,Suspended,"Nov 25, 2018","Nov 30, 2018",6
220697,James Maddison,"Nov 23, 1996",Coventry City,2014/2015,Suspended,"Dec 27, 2014","Dec 29, 2014",3
217940,Dakonam Djené,"Dec 31, 1991",Getafe CF,2021/2022,Suspended,"Apr 10, 2022","Apr 17, 2022",8
217940,Dakonam Djené,"Dec 31, 1991",Getafe CF,2021/2022,Suspended,"Apr 9, 2022","Apr 16, 2022",8
217940,Dakonam Djené,"Dec 31, 1991",Getafe CF,2021/2022,Suspended,"Dec 20, 2021","Jan 3, 2022",15
217940,Dakonam Djené,"Dec 31, 1991",,2020,Suspended,"Dec 19, 2021","Jan 2, 2022",15
217940,Dakonam Djené,"Dec 31, 1991",Getafe CF,2021/2022,Suspended,"Dec 19, 2021","Jan 2, 2022",15
217940,Dakonam Djené,"Dec 31, 1991",Getafe CF,2021/2022,Suspended,"Oct 26, 2021","Oct 29, 2021",4
217940,Dakonam Djené,"Dec 31, 1991",Getafe CF,2020/2021,Suspended,"Feb 7, 2021","Feb 15, 2021",9
217940,Dakonam Djené,"Dec 31, 1991",Getafe CF,2020/2021,Suspended,"Jan 26, 2021","Feb 1, 2021",7
217940,Dakonam Djené,"Dec 31, 1991",Getafe CF,2020/2021,Suspended,"Dec 6, 2020","Dec 13, 2020",8
217940,Dakonam Djené,"Dec 31, 1991",Getafe CF,2019/2020,Suspended,"Jun 24, 2020","Jun 30, 2020",7
217940,Dakonam Djené,"Dec 31, 1991",Getafe CF,2019/2020,Suspended,"May 13, 2019","May 19, 2019",7
217940,Dakonam Djené,"Dec 31, 1991",Getafe CF,2018/2019,Suspended,"Apr 22, 2019","Apr 26, 2019",5
217940,Dakonam Djené,"Dec 31, 1991",Getafe CF,2018/2019,Suspended,"Jan 27, 2019","Feb 3, 2019",8
217940,Dakonam Djené,"Dec 31, 1991",Getafe CF,2018/2019,Suspended,"Nov 5, 2018","Nov 11, 2018",7
217940,Dakonam Djené,"Dec 31, 1991",Getafe CF,2017/2018,Suspended,"Jan 7, 2018","Jan 13, 2018",7
217940,Dakonam Djené,"Dec 31, 1991",Sint-Truidense VV,2016/2017,Suspended,"Oct 27, 2016","Oct 30, 2016",4
217940,Dakonam Djené,"Dec 31, 1991",AD Alcorcón,2015/2016,Suspended,"May 16, 2016","May 22, 2016",7
217940,Dakonam Djené,"Dec 31, 1991",AD Alcorcón,2015/2016,Suspended,"Mar 7, 2016","Mar 14, 2016",8
217940,Dakonam Djené,"Dec 31, 1991",AD Alcorcón,2015/2016,Suspended,"Jan 31, 2016","Feb 8, 2016",9
217940,Dakonam Djené,"Dec 31, 1991",AD Alcorcón,2014/2015,Suspended,"May 10, 2015","May 18, 2015",9
217940,Dakonam Djené,"Dec 31, 1991",AD Alcorcón,2014/2015,Suspended,"Feb 2, 2015","Feb 8, 2015",7
217940,Dakonam Djené,"Dec 31, 1991",AD Alcorcón,2014/2015,Suspended,"Nov 2, 2014","Nov 9, 2014",8
220651,José Ángel Esmoris Tasende,"Jan 4, 1997",RCD Mallorca,2016/2017,Suspended,"Apr 9, 2017","Apr 17, 2017",9
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",Wolverhampton Wanderers,2021/2022,Suspended,"Nov 28, 2021","Dec 3, 2021",6
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",Portugal,2022,Suspended,"Nov 27, 2021","Dec 4, 2021",8
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",Wolverhampton Wanderers,2018/2019,Suspended,"Dec 2, 2018","Dec 7, 2018",6
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",Wolverhampton Wanderers,2017/2018,Suspended,"Feb 22, 2018","Mar 8, 2018",15
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",Wolverhampton Wanderers,2017/2018,Suspended,"Nov 26, 2017","Dec 5, 2017",10
204970,Florian Thauvin,"Jan 26, 1993",Tigres U.A.N.L.,2021/2022,Suspended,"May 18, 2021","May 24, 2021",7
204970,Florian Thauvin,"Jan 26, 1993",Olympique de Marseille,2018/2019,Suspended,"Jan 28, 2019","Feb 7, 2019",11
204970,Florian Thauvin,"Jan 26, 1993",Olympique de Marseille,2015/2016,Suspended,"Feb 3, 2016","Feb 11, 2016",9
204970,Florian Thauvin,"Jan 26, 1993",SC Bastia,2012/2013,Suspended,"Mar 8, 2013","Mar 14, 2013",7
204970,Florian Thauvin,"Jan 26, 1993",SC Bastia,2012/2013,Suspended,"Dec 10, 2012","Dec 14, 2012",5
223689,Wout Weghorst,"Aug 7, 1992",VfL Wolfsburg,2019/2020,Suspended,"Mar 8, 2020","May 17, 2020",71
223689,Wout Weghorst,"Aug 7, 1992",AZ Alkmaar,2017/2018,Suspended,"Nov 5, 2017","Nov 20, 2017",16
223689,Wout Weghorst,"Aug 7, 1992",AZ Alkmaar,2016/2017,Suspended,"Jan 30, 2017","Feb 6, 2017",8
223689,Wout Weghorst,"Aug 7, 1992",Heracles Almelo,2014/2015,Suspended,"Jan 19, 2015","Jan 24, 2015",6
229558,Dayot Upamecano,"Oct 27, 1998",RB Leipzig,2020/2021,Suspended,"Apr 4, 2021","Apr 11, 2021",8
229558,Dayot Upamecano,"Oct 27, 1998",RB Leipzig,2019/2020,Suspended,"Jun 7, 2020","Jun 13, 2020",7
229558,Dayot Upamecano,"Oct 27, 1998",RB Leipzig,2019/2020,Suspended,"Mar 8, 2020","May 17, 2020",71
229558,Dayot Upamecano,"Oct 27, 1998",RB Leipzig,2018/2019,Suspended,"Jan 20, 2019","Jan 28, 2019",9
220834,Marco Asensio Willemsen,"Jan 21, 1996",RCD Mallorca,2014/2015,Suspended,"Feb 15, 2015","Feb 22, 2015",8
225953,Steven Bergwijn,"Oct 8, 1997",PSV,2017/2018,Suspended,"Apr 1, 2018","Apr 8, 2018",8
234396,Alphonso Davies,"Nov 2, 2000",FC Bayern München,2020/2021,Suspended,"Mar 21, 2021","Apr 11, 2021",22
234396,Alphonso Davies,"Nov 2, 2000",FC Bayern München,2019/2020,Suspended,"Jun 17, 2020","Jun 21, 2020",5
234943,Florian Neuhaus,"Mar 16, 1997",Borussia Mönchengladbach,2020/2021,Suspended,"Dec 13, 2020","Dec 16, 2020",4
234943,Florian Neuhaus,"Mar 16, 1997",Borussia Mönchengladbach,2019,Suspended,"May 12, 2019","May 19, 2019",8
231943,Richarlison de Andrade,"May 10, 1997",Everton,2021/2022,Suspended,"Nov 22, 2021","Nov 29, 2021",8
231943,Richarlison de Andrade,"May 10, 1997",Everton,2020/2021,Suspended,"Oct 18, 2020","Nov 8, 2020",22
231943,Richarlison de Andrade,"May 10, 1997",Everton,2018/2019,Suspended,"Aug 26, 2018","Aug 31, 2018",6
241486,Jules Koundé,"Nov 12, 1998",Sevilla FC,2021/2022,Suspended,"Feb 21, 2022","Feb 28, 2022",8
241486,Jules Koundé,"Nov 12, 1998",France,2022,Suspended,"Feb 20, 2022","Feb 27, 2022",8
241486,Jules Koundé,"Nov 12, 1998",Sevilla FC,2021/2022,Suspended,"Feb 20, 2022","Feb 27, 2022",8
241486,Jules Koundé,"Nov 12, 1998",Sevilla FC,2021/2022,Suspended,"Dec 22, 2021","Jan 4, 2022",14
241486,Jules Koundé,"Nov 12, 1998",France,2022,Suspended,"Dec 21, 2021","Jan 3, 2022",14
241486,Jules Koundé,"Nov 12, 1998",Sevilla FC,2021/2022,Suspended,"Dec 21, 2021","Jan 3, 2022",14
241486,Jules Koundé,"Nov 12, 1998",Sevilla FC,2019/2020,Suspended,"Jul 1, 2020","Jul 7, 2020",7
241486,Jules Koundé,"Nov 12, 1998",FC Girondins de Bordeaux,2018/2019,Suspended,"May 1, 2019","May 6, 2019",6
239231,Marc Cucurella Saseta,"Jul 22, 1998",Getafe CF,2020/2021,Suspended,"Feb 28, 2021","Mar 7, 2021",8
239231,Marc Cucurella Saseta,"Jul 22, 1998",Getafe CF,2019/2020,Suspended,"Feb 24, 2020","Mar 2, 2020",8
239231,Marc Cucurella Saseta,"Jul 22, 1998",SD Eibar,2018/2019,Suspended,"Apr 1, 2019","Apr 5, 2019",5
239231,Marc Cucurella Saseta,"Jul 22, 1998",FC Barcelona B,2017/2018,Suspended,"Jan 22, 2018","Jan 28, 2018",7
241852,Moussa Diaby,"Jul 7, 1999",Bayer 04 Leverkusen,2021/2022,Suspended,"Dec 16, 2021","Dec 20, 2021",5
241852,Moussa Diaby,"Jul 7, 1999",,2019,Suspended,"Dec 15, 2021","Dec 19, 2021",5
241852,Moussa Diaby,"Jul 7, 1999",Bayer 04 Leverkusen,2021/2022,Suspended,"Oct 25, 2021","Oct 31, 2021",7
241852,Moussa Diaby,"Jul 7, 1999",Bayer 04 Leverkusen,2021/2022,Suspended,"Oct 24, 2021","Oct 30, 2021",7
241852,Moussa Diaby,"Jul 7, 1999",Bayer 04 Leverkusen,2020/2021,Suspended,"Feb 22, 2021","Mar 1, 2021",8
235569,Tanguy Ndombele,"Dec 28, 1996",Olympique Lyonnais,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
235569,Tanguy Ndombele,"Dec 28, 1996",Olympique Lyonnais,2021/2022,Suspended,"May 24, 2022","Aug 8, 2022",77
235569,Tanguy Ndombele,"Dec 28, 1996",Olympique Lyonnais,2022/2023,Suspended,"May 23, 2022","Aug 7, 2022",77
235569,Tanguy Ndombele,"Dec 28, 1996",Olympique Lyonnais,2021/2022,Suspended,"May 23, 2022","Aug 7, 2022",77
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2021/2022,Suspended,"Dec 5, 2021","Dec 12, 2021",8
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2021/2022,Suspended,"Dec 4, 2021","Dec 11, 2021",8
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2020/2021,Suspended,"Jan 31, 2021","Feb 7, 2021",8
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020",4
168651,Ivan Rakitić,"Mar 10, 1988",FC Barcelona,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019",8
168651,Ivan Rakitić,"Mar 10, 1988",FC Barcelona,2018/2019,Suspended,"Nov 12, 2018","Nov 25, 2018",14
168651,Ivan Rakitić,"Mar 10, 1988",FC Barcelona,2016/2017,Suspended,"Apr 6, 2017","Apr 9, 2017",4
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2013/2014,Suspended,"Dec 2, 2013","Dec 16, 2013",15
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2012/2013,Suspended,"Feb 4, 2013","Feb 10, 2013",7
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2012/2013,Suspended,"Nov 26, 2012","Dec 4, 2012",9
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2012/2013,Suspended,"Sep 30, 2012","Oct 8, 2012",9
163705,Steve Mandanda,"Mar 28, 1985",Olympique de Marseille,2018/2019,Suspended,"Mar 27, 2019","Apr 1, 2019",6
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2018/2019,Suspended,"Dec 3, 2018","Dec 7, 2018",5
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2016/2017,Suspended,"Dec 29, 2016","Jan 2, 2017",5
157481,Raúl Albiol Tortajada,"Sep 4, 1985",Villarreal CF,2021/2022,Suspended,"Feb 13, 2022","Feb 20, 2022",8
251573,Renan Augusto Lodi dos Santos,"Apr 8, 1998",Atlético de Madrid,2021/2022,Suspended,"May 12, 2022","May 16, 2022",5
157481,Raúl Albiol Tortajada,"Sep 4, 1985",Villarreal CF,2021/2022,Suspended,"Feb 12, 2022","Feb 19, 2022",8
157481,Raúl Albiol Tortajada,"Sep 4, 1985",Villarreal CF,2020/2021,Suspended,"Mar 6, 2021","Mar 15, 2021",10
157481,Raúl Albiol Tortajada,"Sep 4, 1985",Villarreal CF,2019/2020,Suspended,"Nov 11, 2019","Nov 25, 2019",15
157481,Raúl Albiol Tortajada,"Sep 4, 1985",Real Madrid CF,2012/2013,Suspended,"Apr 28, 2013","May 5, 2013",8
251573,Renan Augusto Lodi dos Santos,"Apr 8, 1998",,2019,Suspended,"May 11, 2022","May 15, 2022",5
251573,Renan Augusto Lodi dos Santos,"Apr 8, 1998",Atlético de Madrid,2019/2020,Suspended,"Aug 19, 2019","Aug 26, 2019",8
179645,Simon Kjær,"Mar 26, 1989",Sevilla FC,2018/2019,Suspended,"Mar 3, 2019","Mar 11, 2019",9
179645,Simon Kjær,"Mar 26, 1989",LOSC Lille,2014/2015,Suspended,"May 5, 2015","May 11, 2015",7
179645,Simon Kjær,"Mar 26, 1989",LOSC Lille,2013/2014,Suspended,"Dec 24, 2013","Jan 8, 2014",16
179645,Simon Kjær,"Mar 26, 1989",LOSC Lille,2013/2014,Suspended,"Oct 29, 2013","Nov 1, 2013",4
179645,Simon Kjær,"Mar 26, 1989",VfL Wolfsburg,2010/2011,Suspended,"Jun 20, 2010","Jun 25, 2010",6
187072,Lars Stindl,"Aug 26, 1988",Borussia Mönchengladbach,2021/2022,Suspended,"Dec 12, 2021","Dec 16, 2021",5
187072,Lars Stindl,"Aug 26, 1988",Borussia Mönchengladbach,2021/2022,Suspended,"Dec 11, 2021","Dec 15, 2021",5
187072,Lars Stindl,"Aug 26, 1988",Borussia Mönchengladbach,2020/2021,Suspended,"Feb 28, 2021","Mar 7, 2021",8
173731,Gareth Bale,"Jul 16, 1989",Real Madrid CF,2019/2020,Suspended,"Sep 2, 2019","Sep 15, 2019",14
173731,Gareth Bale,"Jul 16, 1989",Real Madrid CF,2017/2018,Suspended,"May 7, 2018","May 10, 2018",4
173731,Gareth Bale,"Jul 16, 1989",Real Madrid CF,2016/2017,Suspended,"Mar 2, 2017","Mar 13, 2017",12
173731,Gareth Bale,"Jul 16, 1989",Tottenham Hotspur,2012/2013,Suspended,"Dec 30, 2012","Jan 2, 2013",4
162347,João Filipe Moutinho,"Sep 8, 1986",Wolverhampton Wanderers,2020/2021,Suspended,"Dec 13, 2020","Dec 16, 2020",4
162347,João Filipe Moutinho,"Sep 8, 1986",AS Monaco,2015/2016,Suspended,"Feb 16, 2016","Feb 22, 2016",7
178086,Antonio Adán Garrido,"May 13, 1987",Real Betis Balompié,2017/2018,Suspended,"May 15, 2017","May 21, 2017",7
178086,Antonio Adán Garrido,"May 13, 1987",Real Betis Balompié,2016/2017,Suspended,"May 9, 2016","May 16, 2016",8
178086,Antonio Adán Garrido,"May 13, 1987",Real Madrid CF,2012/2013,Suspended,"Jan 7, 2013","Jan 14, 2013",8
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019",8
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2017/2018,Suspended,"Sep 24, 2017","Oct 1, 2017",8
