ID_Player,Name,birth_date,Team,Saison,Type,Start,End
224334,Marcos Acuña,"Oct 28, 1991",Sevilla FC,2021/2022,Suspended,"May 17, 2021","May 24, 2021"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2013/2014,Suspended,"Apr 6, 2014","Apr 13, 2014"
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2015/2016,Suspended,"Feb 15, 2016","Feb 22, 2016"
238074,Reece James,"Dec 8, 1999",Chelsea,2021/2022,Suspended,"Aug 29, 2021","Sep 12, 2021"
234378,Declan Rice,"Jan 14, 1999",West Ham United,2021/2022,Suspended,"Dec 27, 2021","Dec 29, 2021"
239053,Federico Valverde,"Jul 22, 1998",Real Madrid CF,2019/2020,Suspended,"Jan 13, 2020","Jan 19, 2020"
240130,Éder Gabriel Militão,"Jan 18, 1998",Real Madrid CF,2021/2022,Suspended,"Apr 21, 2022","May 1, 2022"
240130,Éder Gabriel Militão,"Jan 18, 1998",Real Madrid CF,2021/2022,Suspended,"Apr 20, 2022","Apr 30, 2022"
240130,Éder Gabriel Militão,"Jan 18, 1998",Real Madrid CF,2020/2021,Suspended,"Jan 31, 2021","Feb 7, 2021"
146536,Jesús Navas González,"Nov 21, 1985",Sevilla FC,2018/2019,Suspended,"Apr 5, 2019","Apr 8, 2019"
146536,Jesús Navas González,"Nov 21, 1985",Sevilla FC,2012/2013,Suspended,"Mar 31, 2013","Apr 9, 2013"
242444,João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2021/2022,Suspended,"Sep 19, 2021","Sep 26, 2021"
200458,Lucas Digne,"Jul 20, 1993",Everton,2020/2021,Suspended,"Oct 26, 2020","Nov 2, 2020"
242444,João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2020/2021,Suspended,"Mar 14, 2021","Mar 22, 2021"
242444,João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2019/2020,Suspended,"Mar 8, 2020","Jun 15, 2020"
241461,Ferran Torres García,"Feb 29, 2000",Valencia CF,2018/2019,Suspended,"Apr 7, 2019","Apr 15, 2019"
200458,Lucas Digne,"Jul 20, 1993",LOSC Lille,2012/2013,Suspended,"Apr 8, 2013","Apr 16, 2013"
200458,Lucas Digne,"Jul 20, 1993",LOSC Lille,2012/2013,Suspended,"Feb 26, 2013","Mar 1, 2013"
207863,Felipe Augusto de Almeida Monteiro,"May 16, 1989",Atlético de Madrid,2021/2022,Suspended,"Apr 18, 2022","Apr 21, 2022"
241852,Moussa Diaby,"Jul 7, 1999",Bayer 04 Leverkusen,2021/2022,Suspended,"Dec 16, 2021","Dec 20, 2021"
241486,Jules Koundé,"Nov 12, 1998",Sevilla FC,2021/2022,Suspended,"Feb 21, 2022","Feb 28, 2022"
207863,Felipe Augusto de Almeida Monteiro,"May 16, 1989",Brazil,2022,Suspended,"Apr 17, 2022","Apr 20, 2022"
207863,Felipe Augusto de Almeida Monteiro,"May 16, 1989",Atlético de Madrid,2021/2022,Suspended,"Feb 13, 2022","Feb 17, 2022"
241852,Moussa Diaby,"Jul 7, 1999","
, France U20",2019,Suspended,"Dec 15, 2021","Dec 19, 2021"
241852,Moussa Diaby,"Jul 7, 1999",Bayer 04 Leverkusen,2021/2022,Suspended,"Oct 25, 2021","Oct 31, 2021"
241852,Moussa Diaby,"Jul 7, 1999",Bayer 04 Leverkusen,2021/2022,Suspended,"Oct 24, 2021","Oct 30, 2021"
208670,Hakim Ziyech,"Mar 19, 1993",FC Twente,2015/2016,Suspended,"Apr 16, 2016","Apr 21, 2016"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Feb 14, 2022","Feb 21, 2022"
241486,Jules Koundé,"Nov 12, 1998",France,2022,Suspended,"Feb 20, 2022","Feb 27, 2022"
241486,Jules Koundé,"Nov 12, 1998",Sevilla FC,2021/2022,Suspended,"Feb 20, 2022","Feb 27, 2022"
241486,Jules Koundé,"Nov 12, 1998",Sevilla FC,2021/2022,Suspended,"Dec 22, 2021","Jan 4, 2022"
207863,Felipe Augusto de Almeida Monteiro,"May 16, 1989",Atlético de Madrid,2021/2022,Suspended,"Feb 12, 2022","Feb 16, 2022"
207863,Felipe Augusto de Almeida Monteiro,"May 16, 1989",Atlético de Madrid,2020/2021,Suspended,"Mar 11, 2021","Mar 14, 2021"
241852,Moussa Diaby,"Jul 7, 1999",Bayer 04 Leverkusen,2020/2021,Suspended,"Feb 22, 2021","Mar 1, 2021"
208670,Hakim Ziyech,"Mar 19, 1993",FC Twente,2014/2015,Suspended,"Mar 23, 2015","Apr 5, 2015"
208670,Hakim Ziyech,"Mar 19, 1993",SC Heerenveen,2013/2014,Suspended,"Mar 30, 2014","Apr 6, 2014"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Feb 13, 2022","Feb 20, 2022"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Dec 13, 2021","Dec 19, 2021"
241486,Jules Koundé,"Nov 12, 1998",France,2022,Suspended,"Dec 21, 2021","Jan 3, 2022"
241486,Jules Koundé,"Nov 12, 1998",Sevilla FC,2021/2022,Suspended,"Dec 21, 2021","Jan 3, 2022"
241486,Jules Koundé,"Nov 12, 1998",Sevilla FC,2019/2020,Suspended,"Jul 1, 2020","Jul 7, 2020"
207863,Felipe Augusto de Almeida Monteiro,"May 16, 1989",Atlético de Madrid,2019/2020,Suspended,"Feb 2, 2020","Feb 9, 2020"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2022/2023,Suspended,"May 22, 2022","Sep 5, 2022"
212616,Rodrigo Javier De Paul,"May 24, 1994",Atlético de Madrid,2021/2022,Suspended,"Feb 17, 2022","Feb 20, 2022"
208670,Hakim Ziyech,"Mar 19, 1993",SC Heerenveen,2013/2014,Suspended,"Feb 17, 2014","Feb 23, 2014"
210243,Ricardo Barbosa Pereira,"Oct 6, 1993",OGC Nice,2015/2016,Suspended,"Apr 26, 2016","May 2, 2016"
213648,Pierre-Emile Højbjerg,"Aug 5, 1995",Southampton,2018/2019,Suspended,"Dec 23, 2018","Dec 28, 2018"
220651,José Ángel Esmoris Tasende,"Jan 4, 1997",RCD Mallorca,2016/2017,Suspended,"Apr 9, 2017","Apr 17, 2017"
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2021/2022,Suspended,"Mar 20, 2022","Apr 10, 2022"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Dec 12, 2021","Dec 18, 2021"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2020,Suspended,"Jul 17, 2020","Jul 20, 2020"
241486,Jules Koundé,"Nov 12, 1998",FC Girondins de Bordeaux,2018/2019,Suspended,"May 1, 2019","May 6, 2019"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2022/2023,Suspended,"May 21, 2022","Sep 4, 2022"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2021/2022,Suspended,"May 1, 2022","May 11, 2022"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2021/2022,Suspended,"Apr 30, 2022","May 10, 2022"
212616,Rodrigo Javier De Paul,"May 24, 1994",Atlético de Madrid,2021/2022,Suspended,"Feb 16, 2022","Feb 19, 2022"
212616,Rodrigo Javier De Paul,"May 24, 1994",Valencia CF,2015/2016,Suspended,"Jan 14, 2015","Dec 3, 2015"
212616,Rodrigo Javier De Paul,"May 24, 1994",Valencia CF,2014/2015,Suspended,"Aug 24, 2014","Sep 26, 2014"
210243,Ricardo Barbosa Pereira,"Oct 6, 1993",OGC Nice,2015/2016,Suspended,"Nov 17, 2015","Nov 23, 2015"
213648,Pierre-Emile Højbjerg,"Aug 5, 1995",Southampton,2018/2019,Suspended,"Aug 26, 2018","Aug 29, 2018"
214997,Ángel Correa,"Mar 9, 1995",Argentina,2022,Suspended,"Mar 19, 2022","Apr 9, 2022"
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2021/2022,Suspended,"Mar 19, 2022","Apr 9, 2022"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2019/2020,Suspended,"Feb 3, 2020","Feb 10, 2020"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2019/2020,Suspended,"Oct 7, 2019","Oct 20, 2019"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2021/2022,Suspended,"Jan 20, 2022","Jan 23, 2022"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2021/2022,Suspended,"Jan 19, 2022","Jan 22, 2022"
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2019/2020,Suspended,"Dec 2, 2019","Dec 7, 2019"
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2019/2020,Suspended,"May 19, 2019","Aug 26, 2019"
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2017/2018,Suspended,"Nov 19, 2017","Nov 27, 2017"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2021/2022,Suspended,"Dec 5, 2021","Dec 11, 2021"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2020/2021,Suspended,"Mar 6, 2021","Mar 13, 2021"
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018"
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2016/2017,Suspended,"Dec 13, 2016","Dec 18, 2016"
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2015/2016,Suspended,"Jan 25, 2016","Jan 31, 2016"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2016/2017,Suspended,"Apr 6, 2017","Apr 9, 2017"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2015/2016,Suspended,"Apr 18, 2016","Apr 21, 2016"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2019/2020,Suspended,"Jun 19, 2020","Jun 22, 2020"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2019/2020,Suspended,"May 19, 2019","Aug 18, 2019"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2015/2016,Suspended,"Jan 18, 2016","Jan 24, 2016"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2015/2016,Suspended,"Aug 18, 2015","Sep 21, 2015"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2018/2019,Suspended,"Dec 24, 2018","Jan 6, 2019"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2017/2018,Suspended,"Apr 19, 2018","Apr 22, 2018"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2014/2015,Suspended,"Feb 22, 2015","Mar 1, 2015"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2014/2015,Suspended,"May 18, 2014","Aug 25, 2014"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2017/2018,Suspended,"Jan 14, 2018","Jan 21, 2018"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2015/2016,Suspended,"Mar 3, 2016","Mar 7, 2016"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2012/2013,Suspended,"Jan 20, 2013","Jan 28, 2013"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2015/2016,Suspended,"Feb 8, 2016","Feb 14, 2016"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2015/2016,Suspended,"May 24, 2015","Aug 23, 2015"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2014/2015,Suspended,"Jan 5, 2015","Jan 11, 2015"
255475,Antony Matheus dos Santos,"Feb 24, 2000",Ajax,2022,Suspended,"Mar 21, 2022","Apr 3, 2022"
255475,Antony Matheus dos Santos,"Feb 24, 2000",Ajax,2022/2023,Suspended,"Mar 21, 2022","Apr 3, 2022"
255475,Antony Matheus dos Santos,"Feb 24, 2000",Ajax,2021/2022,Suspended,"Mar 21, 2022","Apr 3, 2022"
255475,Antony Matheus dos Santos,"Feb 24, 2000",Ajax,2021/2022,Suspended,"Mar 20, 2022","Apr 2, 2022"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Manchester United,2016/2017,Suspended,"Mar 7, 2017","Mar 19, 2017"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Manchester United,2016/2017,Suspended,"Nov 7, 2016","Nov 20, 2016"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2014/2015,Suspended,"Apr 14, 2015","May 1, 2015"
179645,Simon Kjær,"Mar 26, 1989",Sevilla FC,2018/2019,Suspended,"Mar 3, 2019","Mar 11, 2019"
183711,Jordan Henderson,"Jun 17, 1990",Liverpool,2018/2019,Suspended,"Nov 25, 2018","Dec 3, 2018"
184432,César Azpilicueta Tanco,"Aug 28, 1989",Chelsea,2014/2015,Suspended,"Oct 19, 2014","Oct 29, 2014"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2014/2015,Suspended,"Feb 24, 2015","Mar 5, 2015"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2013/2014,Suspended,"Dec 17, 2013","Dec 19, 2013"
179645,Simon Kjær,"Mar 26, 1989",LOSC Lille,2014/2015,Suspended,"May 5, 2015","May 11, 2015"
179645,Simon Kjær,"Mar 26, 1989",LOSC Lille,2013/2014,Suspended,"Dec 24, 2013","Jan 8, 2014"
183711,Jordan Henderson,"Jun 17, 1990",Liverpool,2013/2014,Suspended,"Apr 14, 2014","May 6, 2014"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2012/2013,Suspended,"Apr 8, 2013","Apr 16, 2013"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2012/2013,Suspended,"Jan 21, 2013","Jan 26, 2013"
179645,Simon Kjær,"Mar 26, 1989",LOSC Lille,2013/2014,Suspended,"Oct 29, 2013","Nov 1, 2013"
179645,Simon Kjær,"Mar 26, 1989",VfL Wolfsburg,2010/2011,Suspended,"Jun 20, 2010","Jun 25, 2010"
199451,Wissam Ben Yedder,"Aug 12, 1990",Sevilla FC,2017/2018,Suspended,"Apr 15, 2018","Apr 18, 2018"
220834,Marco Asensio Willemsen,"Jan 21, 1996",RCD Mallorca,2014/2015,Suspended,"Feb 15, 2015","Feb 22, 2015"
190286,Sergio Canales Madrazo,"Feb 16, 1991",Real Betis Balompié,2021/2022,Suspended,"Feb 28, 2022","Mar 7, 2022"
190941,Lukáš Hrádecký,"Nov 24, 1989",Bayer 04 Leverkusen,2022/2023,Suspended,"Aug 7, 2022","Aug 14, 2022"
219693,Diego Carlos Santos Silva,"Mar 15, 1993",Sevilla FC,2021/2022,Suspended,"Oct 4, 2021","Oct 18, 2021"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2012/2013,Suspended,"Nov 8, 2012","Nov 22, 2012"
190286,Sergio Canales Madrazo,"Feb 16, 1991",Real Betis Balompié,2021/2022,Suspended,"Feb 27, 2022","Mar 6, 2022"
190286,Sergio Canales Madrazo,"Feb 16, 1991",Real Betis Balompié,2019/2020,Suspended,"Jul 5, 2020","Jul 9, 2020"
219693,Diego Carlos Santos Silva,"Mar 15, 1993",Sevilla FC,2021/2022,Suspended,"May 17, 2021","May 24, 2021"
219693,Diego Carlos Santos Silva,"Mar 15, 1993",Sevilla FC,2020/2021,Suspended,"Mar 15, 2021","Mar 18, 2021"
219693,Diego Carlos Santos Silva,"Mar 15, 1993",Sevilla FC,2019/2020,Suspended,"Jan 26, 2020","Feb 2, 2020"
210315,Raúl De Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2022/2023,Suspended,"May 15, 2022","May 23, 2022"
197655,Sebastián Coates,"Oct 7, 1990",Sunderland,2015/2016,Suspended,"Oct 4, 2015","Oct 18, 2015"
205693,Sébastien Haller,"Jun 22, 1994",FC Utrecht,2015/2016,Suspended,"Sep 20, 2015","Sep 27, 2015"
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2021/2022,Suspended,"Jan 4, 2022","Jan 16, 2022"
190286,Sergio Canales Madrazo,"Feb 16, 1991",Real Betis Balompié,2018/2019,Suspended,"Nov 26, 2018","Dec 3, 2018"
219693,Diego Carlos Santos Silva,"Mar 15, 1993",FC Nantes,2018/2019,Suspended,"Sep 24, 2018","Sep 26, 2018"
219693,Diego Carlos Santos Silva,"Mar 15, 1993",FC Nantes,2017/2018,Suspended,"Feb 8, 2018","Feb 12, 2018"
219693,Diego Carlos Santos Silva,"Mar 15, 1993",FC Nantes,2017/2018,Suspended,"Dec 20, 2017","Dec 21, 2017"
210315,Raúl De Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 15, 2022","May 23, 2022"
210315,Raúl De Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 14, 2022","May 22, 2022"
210315,Raúl De Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Jan 22, 2022","Feb 8, 2022"
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2021/2022,Suspended,"Jan 3, 2022","Jan 15, 2022"
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2018/2019,Suspended,"Apr 4, 2019","Apr 22, 2019"
210315,Raúl De Tomás Gómez,"Oct 17, 1994",Spain,2022,Suspended,"Jan 21, 2022","Feb 7, 2022"
210315,Raúl De Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Jan 21, 2022","Feb 7, 2022"
210315,Raúl De Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Oct 27, 2021","Nov 1, 2021"
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2021/2022,Suspended,"Apr 24, 2022","May 1, 2022"
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2018/2019,Suspended,"Nov 12, 2018","Nov 25, 2018"
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2014/2015,Suspended,"Feb 9, 2015","Feb 12, 2015"
210315,Raúl De Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Oct 26, 2021","Oct 31, 2021"
210315,Raúl De Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020"
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2021/2022,Suspended,"Apr 23, 2022","Apr 30, 2022"
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2020/2021,Suspended,"Jan 17, 2021","Jan 20, 2021"
210315,Raúl De Tomás Gómez,"Oct 17, 1994",Rayo Vallecano,2018/2019,Suspended,"Apr 21, 2019","Apr 26, 2019"
210315,Raúl De Tomás Gómez,"Oct 17, 1994",Rayo Vallecano,2017/2018,Suspended,"Jan 7, 2018","Jan 13, 2018"
210315,Raúl De Tomás Gómez,"Oct 17, 1994",Real Madrid Castilla,2013/2014,Suspended,"Mar 10, 2014","Mar 16, 2014"
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2020,Suspended,"Jun 21, 2020","Jun 28, 2020"
208333,Emre Can,"Jan 12, 1994",Liverpool,2017/2018,Suspended,"Dec 15, 2017","Dec 18, 2017"
210315,Raúl De Tomás Gómez,"Oct 17, 1994",Real Madrid Castilla,2013/2014,Suspended,"Nov 17, 2013","Nov 24, 2013"
208333,Emre Can,"Jan 12, 1994",Liverpool,2015/2016,Suspended,"Apr 3, 2016","Apr 18, 2016"
208333,Emre Can,"Jan 12, 1994",Liverpool,2015/2016,Suspended,"Dec 3, 2015","Dec 7, 2015"
208333,Emre Can,"Jan 12, 1994",Liverpool,2014/2015,Suspended,"Apr 5, 2015","Apr 9, 2015"
204838,Raúl Jiménez,"May 5, 1991",Wolverhampton Wanderers,2021/2022,Suspended,"Mar 20, 2022","Apr 9, 2022"
204838,Raúl Jiménez,"May 5, 1991",Mexico,2022,Suspended,"Mar 19, 2022","Apr 24, 2022"
204838,Raúl Jiménez,"May 5, 1991",Wolverhampton Wanderers,2021/2022,Suspended,"Mar 19, 2022","Apr 24, 2022"
200260,Steven Berghuis,"Dec 19, 1991",Feyenoord,2017/2018,Suspended,"Apr 9, 2018","Apr 16, 2018"
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",Real Madrid CF,2015/2016,Suspended,"Nov 22, 2015","Dec 6, 2015"
204838,Raúl Jiménez,"May 5, 1991",Wolverhampton Wanderers,2019,Suspended,"Dec 12, 2021","Dec 16, 2021"
204838,Raúl Jiménez,"May 5, 1991",Wolverhampton Wanderers,2021/2022,Suspended,"Dec 12, 2021","Dec 16, 2021"
200260,Steven Berghuis,"Dec 19, 1991",Feyenoord,2017/2018,Suspended,"Sep 18, 2017","Sep 24, 2017"
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",Real Madrid CF,2014/2015,Suspended,"Mar 23, 2015","Apr 6, 2015"
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",Real Madrid CF,2014/2015,Suspended,"Dec 2, 2014","Dec 8, 2014"
204838,Raúl Jiménez,"May 5, 1991",Mexico,2022,Suspended,"Dec 11, 2021","Dec 15, 2021"
201305,Gabriel Armando de Abreu,"Nov 26, 1990",Valencia CF,2020/2021,Suspended,"Apr 12, 2021","Apr 19, 2021"
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2021/2022,Suspended,"Dec 27, 2021","Dec 29, 2021"
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2022/2023,Suspended,"Aug 10, 2022","Aug 30, 2022"
201305,Gabriel Armando de Abreu,"Nov 26, 1990",Valencia CF,2019/2020,Suspended,"Feb 15, 2020","Feb 23, 2020"
201305,Gabriel Armando de Abreu,"Nov 26, 1990",Valencia CF,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019"
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2018/2019,Suspended,"Jan 31, 2019","Feb 3, 2019"
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2018/2019,Suspended,"Dec 9, 2018","Dec 16, 2018"
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2022/2023,Suspended,"Aug 9, 2022","Aug 29, 2022"
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021"
205632,Lucas Ocampos,"Jul 11, 1994",Sevilla FC,2021/2022,Suspended,"Feb 21, 2022","Feb 28, 2022"
220697,James Maddison,"Nov 23, 1996",Leicester City,2018/2019,Suspended,"Nov 25, 2018","Nov 30, 2018"
201305,Gabriel Armando de Abreu,"Nov 26, 1990",Valencia CF,2017/2018,Suspended,"Apr 15, 2018","Apr 19, 2018"
201305,Gabriel Armando de Abreu,"Nov 26, 1990",Valencia CF,2017/2018,Suspended,"Jan 21, 2018","Jan 28, 2018"
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2015/2016,Suspended,"Nov 29, 2015","Dec 8, 2015"
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2012/2013,Suspended,"Mar 19, 2013","Mar 30, 2013"
216475,José Luis Morales Nogales,"Jul 23, 1987",Levante Unión Deportiva,2021/2022,Suspended,"Jan 23, 2022","Feb 5, 2022"
199482,Anthony Lopes,"Oct 1, 1990",Portugal,2022,Suspended,"Oct 5, 2021","Oct 17, 2021"
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2018/2019,Suspended,"May 3, 2018","Aug 20, 2018"
205632,Lucas Ocampos,"Jul 11, 1994",Argentina,2022,Suspended,"Feb 20, 2022","Feb 27, 2022"
205632,Lucas Ocampos,"Jul 11, 1994",Sevilla FC,2021/2022,Suspended,"Feb 20, 2022","Feb 27, 2022"
205632,Lucas Ocampos,"Jul 11, 1994",Sevilla FC,2019/2020,Suspended,"Jan 4, 2020","Jan 19, 2020"
220697,James Maddison,"Nov 23, 1996",Coventry City,2014/2015,Suspended,"Dec 27, 2014","Dec 29, 2014"
201305,Gabriel Armando de Abreu,"Nov 26, 1990",Villarreal CF,2013/2014,Suspended,"Mar 18, 2014","Mar 24, 2014"
216475,José Luis Morales Nogales,"Jul 23, 1987",Levante Unión Deportiva,2021/2022,Suspended,"Jan 22, 2022","Feb 4, 2022"
216475,José Luis Morales Nogales,"Jul 23, 1987",Levante Unión Deportiva,2018/2019,Suspended,"Nov 10, 2018","Nov 25, 2018"
216475,José Luis Morales Nogales,"Jul 23, 1987",Levante Unión Deportiva,2017/2018,Suspended,"Dec 20, 2017","Jan 8, 2018"
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2016/2017,Suspended,"Feb 14, 2017","Feb 20, 2017"
221992,Hirving Lozano,"Jul 30, 1995",PSV,2018/2019,Suspended,"Mar 3, 2019","Mar 10, 2019"
220018,Ante Rebić,"Sep 21, 1993",Eintracht Frankfurt,2018/2019,Suspended,"Oct 8, 2018","Oct 20, 2018"
205632,Lucas Ocampos,"Jul 11, 1994",Sevilla FC,2019/2020,Suspended,"Nov 25, 2019","Dec 16, 2019"
205632,Lucas Ocampos,"Jul 11, 1994",Olympique de Marseille,2018/2019,Suspended,"Apr 9, 2019","Apr 15, 2019"
224081,Kalvin Phillips,"Dec 2, 1995",Leeds United,2020/2021,Suspended,"Jan 11, 2021","Jan 21, 2021"
216475,José Luis Morales Nogales,"Jul 23, 1987",Levante Unión Deportiva,2017/2018,Suspended,"Aug 27, 2017","Sep 17, 2017"
221992,Hirving Lozano,"Jul 30, 1995",PSV,2017/2018,Suspended,"Feb 18, 2018","Mar 11, 2018"
221992,Hirving Lozano,"Jul 30, 1995",PSV,2017/2018,Suspended,"Sep 11, 2017","Sep 22, 2017"
205632,Lucas Ocampos,"Jul 11, 1994",Olympique de Marseille,2018/2019,Suspended,"Jan 24, 2019","Jan 28, 2019"
205632,Lucas Ocampos,"Jul 11, 1994",Olympique de Marseille,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018"
224081,Kalvin Phillips,"Dec 2, 1995",Leeds United,2019/2020,Suspended,"Jan 19, 2020","Feb 9, 2020"
224081,Kalvin Phillips,"Dec 2, 1995",Leeds United,2019/2020,Suspended,"Dec 1, 2019","Dec 8, 2019"
224081,Kalvin Phillips,"Dec 2, 1995",Leeds United,2018/2019,Suspended,"Jan 2, 2019","Jan 7, 2019"
210035,Alejandro Grimaldo García,"Sep 20, 1995",FC Barcelona B,2014/2015,Suspended,"Apr 26, 2015","May 4, 2015"
205632,Lucas Ocampos,"Jul 11, 1994",Olympique de Marseille,2017/2018,Suspended,"Apr 12, 2018","Apr 16, 2018"
205632,Lucas Ocampos,"Jul 11, 1994",Olympique de Marseille,2017/2018,Suspended,"Aug 24, 2017","Sep 11, 2017"
224081,Kalvin Phillips,"Dec 2, 1995",Leeds United,2017/2018,Suspended,"Jan 21, 2018","Feb 4, 2018"
224081,Kalvin Phillips,"Dec 2, 1995",Leeds United,2017/2018,Suspended,"Oct 28, 2017","Nov 1, 2017"
