ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
167628,Stéphane Ruffier,"Sep 27, 1986",AS Saint-Étienne,2013/2014,Suspended,"Jan 14, 2014","Jan 16, 2014",3
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2018/2019,Suspended,"Dec 3, 2018","Dec 7, 2018",5
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2016/2017,Suspended,"Dec 29, 2016","Jan 2, 2017",5
169721,Micah Richards,"Jun 24, 1988",Aston Villa,2015/2016,Suspended,"Nov 2, 2015","Nov 3, 2015",2
171919,Ronaldo Aparecido Rodrigues,"Sep 10, 1982",AS Monaco,2018/2019,Suspended,"Jan 28, 2019","Feb 11, 2019",15
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2018/2019,Suspended,"Mar 4, 2019","Mar 10, 2019",7
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2017/2018,Suspended,"Jan 14, 2018","Jan 21, 2018",8
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2017/2018,Suspended,"May 7, 2017","Aug 20, 2017",106
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2016/2017,Suspended,"Apr 26, 2017","Apr 30, 2017",5
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2016/2017,Suspended,"Mar 3, 2017","Mar 6, 2017",4
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2015/2016,Suspended,"Jan 31, 2016","Feb 7, 2016",8
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2014/2015,Suspended,"May 3, 2015","May 11, 2015",9
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2014/2015,Suspended,"Jan 22, 2015","Jan 29, 2015",8
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2014/2015,Suspended,"Jan 19, 2015","Jan 25, 2015",7
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2013/2014,Suspended,"May 5, 2014","May 12, 2014",8
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2013/2014,Suspended,"Mar 3, 2014","Mar 9, 2014",7
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2012/2013,Suspended,"Mar 11, 2013","Mar 18, 2013",8
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2012/2013,Suspended,"Feb 1, 2013","Feb 28, 2013",28
161754,Fran. Javier García Fernández,"Feb 8, 1987",Real Betis Balompié,2018/2019,Suspended,"Feb 11, 2019","Feb 18, 2019",8
161754,Fran. Javier García Fernández,"Feb 8, 1987",Real Betis Balompié,2017/2018,Suspended,"Apr 14, 2018","Apr 20, 2018",7
188385,Marvin Martin,"Jan 10, 1988",LOSC Lille,2014/2015,Suspended,"Sep 23, 2014","Sep 26, 2014",4
188385,Marvin Martin,"Jan 10, 1988",LOSC Lille,2014/2015,Suspended,"May 11, 2014","Aug 11, 2014",93
188385,Marvin Martin,"Jan 10, 1988",LOSC Lille,2012/2013,Suspended,"Mar 18, 2013","Apr 3, 2013",17
188385,Marvin Martin,"Jan 10, 1988",LOSC Lille,2012/2013,Suspended,"Jan 28, 2013","Feb 5, 2013",9
188385,Marvin Martin,"Jan 10, 1988",LOSC Lille,2012/2013,Suspended,"Nov 12, 2012","Nov 21, 2012",10
195086,Dejan Lovren,"Jul 5, 1989",Zenit St. Petersburg,2021/2022,Suspended,"Jun 24, 2021","Jul 1, 2021",8
195086,Dejan Lovren,"Jul 5, 1989",Olympique Lyonnais,2012/2013,Suspended,"Feb 8, 2013","Feb 12, 2013",5
195086,Dejan Lovren,"Jul 5, 1989",Olympique Lyonnais,2012/2013,Suspended,"Dec 28, 2012","Jan 10, 2013",14
195086,Dejan Lovren,"Jul 5, 1989",Olympique Lyonnais,2012/2013,Suspended,"Nov 8, 2012","Nov 15, 2012",8
198710,James Rodríguez,"Jul 12, 1991",Real Madrid CF,2014/2015,Suspended,"Apr 9, 2015","Apr 12, 2015",4
2769,José Bosingwa da Silva,"Aug 24, 1982",Chelsea,2011/2012,Suspended,"Oct 24, 2011","Oct 27, 2011",4
5467,Jamie Carragher,"Jan 28, 1978",Liverpool,2010/2011,Suspended,"Jun 19, 2010","Jun 24, 2010",6
41734,Benoît Cheyrou,"May 3, 1981",Olympique de Marseille,2012/2013,Suspended,"Dec 10, 2012","Dec 11, 2012",2
41734,Benoît Cheyrou,"May 3, 1981",Olympique de Marseille,2012/2013,Suspended,"Aug 22, 2012","Aug 24, 2012",3
40900,Souleymane Diawara,"Dec 24, 1978",OGC Nice,2014/2015,Suspended,"Mar 9, 2015","Apr 6, 2015",29
41874,Benoît Pedretti,"Nov 12, 1980",AS Nancy Lorraine,2016/2017,Suspended,"Mar 21, 2017","Apr 3, 2017",14
41874,Benoît Pedretti,"Nov 12, 1980",AS Nancy Lorraine,2016/2017,Suspended,"Dec 5, 2016","Dec 15, 2016",11
50327,Steven Pienaar,"Mar 17, 1982",Sunderland,2016/2017,Suspended,"Nov 6, 2016","Nov 20, 2016",15
50327,Steven Pienaar,"Mar 17, 1982",Everton,2012/2013,Suspended,"Mar 17, 2013","Apr 8, 2013",23
50327,Steven Pienaar,"Mar 17, 1982",Everton,2012/2013,Suspended,"Oct 22, 2012","Oct 29, 2012",8
50327,Steven Pienaar,"Mar 17, 1982",Everton,2009/2010,Suspended,"Feb 6, 2010","Feb 12, 2010",7
51412,Tim Cahill,"Dec 6, 1979",Jamshedpur FC,2018/2019,Suspended,"Apr 24, 2018","May 7, 2018",14
51412,Tim Cahill,"Dec 6, 1979",New York Red Bulls,2014,Suspended,"Jun 19, 2014","Jun 24, 2014",6
51412,Tim Cahill,"Dec 6, 1979",Everton,2010/2011,Suspended,"Jun 14, 2010","Jun 20, 2010",7
51123,Mathieu Bodmer,"Nov 22, 1982",OGC Nice,2015/2016,Suspended,"Nov 10, 2015","Nov 23, 2015",14
51123,Mathieu Bodmer,"Nov 22, 1982",OGC Nice,2013/2014,Suspended,"May 6, 2014","May 11, 2014",6
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2018/2019,Suspended,"Oct 21, 2018","Oct 28, 2018",8
147006,Diego Castro Giménez,"Jul 2, 1982",Getafe CF,2014/2015,Suspended,"Feb 16, 2015","Feb 21, 2015",6
147006,Diego Castro Giménez,"Jul 2, 1982",Getafe CF,2012/2013,Suspended,"May 7, 2013","May 12, 2013",6
147006,Diego Castro Giménez,"Jul 2, 1982",Getafe CF,2012/2013,Suspended,"Jan 15, 2013","Jan 20, 2013",6
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2015/2016,Suspended,"Jan 31, 2016","Feb 7, 2016",8
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2014/2015,Suspended,"Apr 5, 2015","Apr 8, 2015",4
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014",8
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2013/2014,Suspended,"Jan 20, 2014","Jan 27, 2014",8
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2012/2013,Suspended,"Mar 18, 2013","Apr 1, 2013",15
147006,Diego Castro Giménez,"Jul 2, 1982",Getafe CF,2012/2013,Suspended,"Dec 2, 2012","Dec 9, 2012",8
163492,Nicolas Lombaerts,"Mar 20, 1985",KV Oostende,2017/2018,Suspended,"Jan 26, 2018","Jan 29, 2018",4
164468,Gary Cahill,"Dec 19, 1985",Chelsea,2017/2018,Suspended,"Aug 13, 2017","Sep 10, 2017",29
164468,Gary Cahill,"Dec 19, 1985",Chelsea,2012/2013,Suspended,"Dec 17, 2012","Dec 20, 2012",4
163699,Stéphane Sessègnon,"Jun 1, 1984",Montpellier Hérault SC,2016/2017,Suspended,"Feb 6, 2017","Feb 10, 2017",5
163699,Stéphane Sessègnon,"Jun 1, 1984",Montpellier Hérault SC,2016/2017,Suspended,"Nov 28, 2016","Dec 12, 2016",15
163699,Stéphane Sessègnon,"Jun 1, 1984",Sunderland,2013/2014,Suspended,"Apr 30, 2013","May 20, 2013",21
163699,Stéphane Sessègnon,"Jun 1, 1984",Sunderland,2011/2012,Suspended,"Mar 5, 2012","Mar 21, 2012",17
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2022/2023,Suspended,"Apr 4, 2022","Jun 30, 2022",88
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2021/2022,Suspended,"Apr 4, 2022","Jun 30, 2022",88
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2022/2023,Suspended,"Apr 3, 2022","Jun 29, 2022",88
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2021/2022,Suspended,"Apr 3, 2022","Jun 29, 2022",88
142822,Jonás Gutiérrez,"Jul 5, 1983",Newcastle United,2011/2012,Suspended,"Nov 27, 2011","Dec 4, 2011",8
142822,Jonás Gutiérrez,"Jul 5, 1983",Newcastle United,2010/2011,Suspended,"Jun 18, 2010","Jun 23, 2010",6
116308,Rod Fanni,"Dec 6, 1981",Olympique de Marseille,2016/2017,Suspended,"Feb 14, 2017","Feb 20, 2017",7
116308,Rod Fanni,"Dec 6, 1981",Olympique de Marseille,2016/2017,Suspended,"Dec 13, 2016","Dec 15, 2016",3
116308,Rod Fanni,"Dec 6, 1981",Olympique de Marseille,2014/2015,Suspended,"Mar 3, 2015","Mar 9, 2015",7
116308,Rod Fanni,"Dec 6, 1981",Olympique de Marseille,2014/2015,Suspended,"Jan 19, 2015","Jan 26, 2015",8
116308,Rod Fanni,"Dec 6, 1981",Olympique de Marseille,2013/2014,Suspended,"Feb 11, 2014","Feb 17, 2014",7
116308,Rod Fanni,"Dec 6, 1981",Olympique de Marseille,2012/2013,Suspended,"Dec 24, 2012","Jan 10, 2013",18
116308,Rod Fanni,"Dec 6, 1981",Olympique de Marseille,2012/2013,Suspended,"Nov 30, 2012","Dec 11, 2012",12
116308,Rod Fanni,"Dec 6, 1981",Olympique de Marseille,2012/2013,Suspended,"Nov 2, 2012","Nov 6, 2012",5
11576,Carlos Marchena López,"Jul 31, 1979",Deportivo de La Coruña,2013/2014,Suspended,"Feb 24, 2014","Mar 3, 2014",8
11576,Carlos Marchena López,"Jul 31, 1979",Deportivo de La Coruña,2012/2013,Suspended,"Mar 3, 2013","Mar 10, 2013",8
11576,Carlos Marchena López,"Jul 31, 1979",Deportivo de La Coruña,2012/2013,Suspended,"Feb 10, 2013","Feb 16, 2013",7
110341,Albert Lopo García,"May 5, 1980",Getafe CF,2020/2021,Suspended,"Oct 31, 2016","Nov 26, 2016",27
110341,Albert Lopo García,"May 5, 1980",Deportivo de La Coruña,2015/2016,Suspended,"Apr 18, 2016","Apr 21, 2016",4
110341,Albert Lopo García,"May 5, 1980",Deportivo de La Coruña,2014/2015,Suspended,"Mar 23, 2015","Apr 6, 2015",15
110341,Albert Lopo García,"May 5, 1980",Deportivo de La Coruña,2014/2015,Suspended,"Feb 22, 2015","Mar 1, 2015",8
110341,Albert Lopo García,"May 5, 1980",Deportivo de La Coruña,2014/2015,Suspended,"Nov 23, 2014","Dec 1, 2014",9
110341,Albert Lopo García,"May 5, 1980",Deportivo de La Coruña,2013/2014,Suspended,"May 26, 2014","Jun 1, 2014",7
110341,Albert Lopo García,"May 5, 1980",Getafe CF,2012/2013,Suspended,"Jan 28, 2013","Feb 3, 2013",7
191059,Javier Márquez Moreno,"May 11, 1986",Gimnàstic de Tarragona,2018/2019,Suspended,"Feb 17, 2019","Feb 24, 2019",8
191059,Javier Márquez Moreno,"May 11, 1986",Granada CF,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
191059,Javier Márquez Moreno,"May 11, 1986",Granada CF,2015/2016,Suspended,"May 18, 2015","May 24, 2015",7
191059,Javier Márquez Moreno,"May 11, 1986",Elche CF,2013/2014,Suspended,"Feb 10, 2014","Feb 15, 2014",6
191059,Javier Márquez Moreno,"May 11, 1986",RCD Mallorca,2012/2013,Suspended,"Mar 10, 2013","Mar 17, 2013",8
191059,Javier Márquez Moreno,"May 11, 1986",RCD Mallorca,2012/2013,Suspended,"Feb 18, 2013","Feb 24, 2013",7
190875,Juraj Kucka,"Feb 26, 1987",Watford,2021/2022,Suspended,"Nov 8, 2021","Nov 21, 2021",14
190875,Juraj Kucka,"Feb 26, 1987",Watford,2021/2022,Suspended,"Nov 7, 2021","Nov 20, 2021",14
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2021/2022,Suspended,"Dec 20, 2021","Dec 23, 2021",4
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2021/2022,Suspended,"Dec 19, 2021","Dec 22, 2021",4
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2020/2021,Suspended,"Dec 21, 2020","Dec 24, 2020",4
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2020/2021,Suspended,"Nov 2, 2020","Nov 9, 2020",8
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2019/2020,Suspended,"Dec 21, 2019","Jan 6, 2020",17
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2016/2017,Suspended,"Mar 28, 2017","Apr 3, 2017",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2016/2017,Suspended,"Sep 15, 2016","Oct 3, 2016",19
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2015/2016,Suspended,"Mar 22, 2016","Apr 4, 2016",14
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2015/2016,Suspended,"Aug 6, 2015","Aug 10, 2015",5
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2014/2015,Suspended,"Mar 31, 2015","Apr 6, 2015",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2014/2015,Suspended,"Oct 28, 2014","Nov 3, 2014",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"Oct 11, 2013","Oct 23, 2013",13
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"Aug 8, 2013","Aug 12, 2013",5
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"May 24, 2013","May 30, 2013",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2012/2013,Suspended,"May 20, 2013","May 23, 2013",4
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2012/2013,Suspended,"Dec 10, 2012","Dec 14, 2012",5
193532,Gary Medel,"Aug 3, 1987",Sevilla FC,2012/2013,Suspended,"Apr 13, 2013","Apr 29, 2013",17
193738,Younès Belhanda,"Feb 25, 1990",OGC Nice,2016/2017,Suspended,"Mar 6, 2017","Mar 13, 2017",8
193532,Gary Medel,"Aug 3, 1987",Sevilla FC,2012/2013,Suspended,"Dec 4, 2012","Dec 8, 2012",5
193532,Gary Medel,"Aug 3, 1987",Sevilla FC,2012/2013,Suspended,"Nov 19, 2012","Nov 26, 2012",8
193532,Gary Medel,"Aug 3, 1987",Sevilla FC,2012/2013,Suspended,"Sep 30, 2012","Oct 23, 2012",24
193532,Gary Medel,"Aug 3, 1987",Sevilla FC,2010/2011,Suspended,"Jun 26, 2010","Jun 29, 2010",4
193738,Younès Belhanda,"Feb 25, 1990",OGC Nice,2016/2017,Suspended,"Dec 13, 2016","Dec 15, 2016",3
193738,Younès Belhanda,"Feb 25, 1990",Montpellier Hérault SC,2012/2013,Suspended,"May 6, 2013","May 15, 2013",10
193738,Younès Belhanda,"Feb 25, 1990",Montpellier Hérault SC,2012/2013,Suspended,"Feb 25, 2013","Mar 5, 2013",9
193738,Younès Belhanda,"Feb 25, 1990",Montpellier Hérault SC,2012/2013,Suspended,"Dec 28, 2012","Jan 15, 2013",19
193738,Younès Belhanda,"Feb 25, 1990",Montpellier Hérault SC,2012/2013,Suspended,"Nov 16, 2012","Nov 22, 2012",7
198584,Serigne Kara,"Nov 11, 1989",RSC Anderlecht,2016/2017,Suspended,"May 1, 2017","May 8, 2017",8
198584,Serigne Kara,"Nov 11, 1989",RSC Anderlecht,2016/2017,Suspended,"Dec 23, 2016","Dec 27, 2016",5
198584,Serigne Kara,"Nov 11, 1989",RSC Anderlecht,2015/2016,Suspended,"May 3, 2016","May 16, 2016",14
198584,Serigne Kara,"Nov 11, 1989",RSC Anderlecht,2015/2016,Suspended,"Feb 6, 2016","Feb 14, 2016",9
198584,Serigne Kara,"Nov 11, 1989",RSC Anderlecht,2015/2016,Suspended,"Dec 14, 2015","Dec 21, 2015",8
198584,Serigne Kara,"Nov 11, 1989",KRC Genk,2014/2015,Suspended,"Nov 10, 2014","Nov 24, 2014",15
198584,Serigne Kara,"Nov 11, 1989",KRC Genk,2013/2014,Suspended,"Mar 8, 2014","Apr 5, 2014",29
198584,Serigne Kara,"Nov 11, 1989",KRC Genk,2013/2014,Suspended,"Nov 23, 2013","Dec 1, 2013",9
198584,Serigne Kara,"Nov 11, 1989",KRC Genk,2012/2013,Suspended,"Feb 2, 2013","Feb 4, 2013",3
201508,Gastón Ramirez,"Dec 2, 1990",U.C. Sampdoria,2017/2018,Suspended,"Apr 23, 2017","Apr 28, 2017",6
201508,Gastón Ramirez,"Dec 2, 1990",Middlesbrough,2016/2017,Suspended,"Oct 30, 2016","Nov 6, 2016",8
201508,Gastón Ramirez,"Dec 2, 1990",Hull City,2014/2015,Suspended,"Nov 24, 2014","Dec 7, 2014",14
201508,Gastón Ramirez,"Dec 2, 1990",Southampton,2013/2014,Suspended,"Apr 28, 2013","May 20, 2013",23
206407,João Pedro da Silva Pereira,"Feb 25, 1984",Valencia CF,2013/2014,Suspended,"Jan 26, 2014","Feb 2, 2014",8
206407,João Pedro da Silva Pereira,"Feb 25, 1984",Valencia CF,2012/2013,Suspended,"Jan 13, 2013","Jan 21, 2013",9
3912,Louis Saha,"Aug 8, 1978",Manchester United,2006/2007,Suspended,"Jul 6, 2006","Jul 10, 2006",5
183870,Anthony Mounier,"Sep 27, 1987",Montpellier Hérault SC,2013/2014,Suspended,"Jan 21, 2014","Jan 23, 2014",3
183870,Anthony Mounier,"Sep 27, 1987",Montpellier Hérault SC,2013/2014,Suspended,"Sep 10, 2013","Sep 18, 2013",9
183870,Anthony Mounier,"Sep 27, 1987",Montpellier Hérault SC,2012/2013,Suspended,"May 13, 2013","May 22, 2013",10
183899,Pablo Piatti,"Mar 31, 1989",RCD Espanyol de Barcelona,2016/2017,Suspended,"Mar 11, 2017","Mar 19, 2017",9
164459,Sebastian Larsson,"Jun 6, 1985",AIK,2018,Suspended,"Jun 28, 2018","Jul 4, 2018",7
164459,Sebastian Larsson,"Jun 6, 1985",Middlesbrough,2017/2018,Suspended,"Feb 11, 2018","Feb 17, 2018",7
164459,Sebastian Larsson,"Jun 6, 1985",Hull City,2017/2018,Suspended,"Nov 19, 2017","Nov 22, 2017",4
164459,Sebastian Larsson,"Jun 6, 1985",Sunderland,2016/2017,Suspended,"Apr 10, 2017","Apr 30, 2017",21
164459,Sebastian Larsson,"Jun 6, 1985",Sunderland,2014/2015,Suspended,"Apr 6, 2015","Apr 26, 2015",21
164459,Sebastian Larsson,"Jun 6, 1985",Sunderland,2011/2012,Suspended,"Nov 6, 2011","Nov 20, 2011",15
165229,Laurent Koscielny,"Sep 10, 1985",FC Girondins de Bordeaux,2020/2021,Suspended,"Mar 5, 2021","Mar 15, 2021",11
165229,Laurent Koscielny,"Sep 10, 1985",Arsenal,2017/2018,Suspended,"Jul 31, 2017","Aug 26, 2017",27
165229,Laurent Koscielny,"Sep 10, 1985",Arsenal,2013/2014,Suspended,"Aug 18, 2013","Aug 25, 2013",8
165229,Laurent Koscielny,"Sep 10, 1985",Arsenal,2012/2013,Suspended,"Jan 14, 2013","Jan 17, 2013",4
165229,Laurent Koscielny,"Sep 10, 1985",Arsenal,2011/2012,Suspended,"Apr 9, 2012","Apr 17, 2012",9
167431,Gonzalo Castro,"Jun 11, 1987",VfB Stuttgart,2020/2021,Suspended,"Dec 7, 2020","Dec 13, 2020",7
170481,Ezequiel Garay,"Oct 10, 1986",,2017/2018,Suspended,"Apr 22, 2018","Apr 30, 2018",9
170481,Ezequiel Garay,"Oct 10, 1986",Valencia CF,2016/2017,Suspended,"Feb 5, 2017","Feb 12, 2017",8
170783,Cheick Tioté,"Jun 21, 1986",Newcastle United,2014/2015,Suspended,"Dec 22, 2014","Dec 27, 2014",6
170783,Cheick Tioté,"Jun 21, 1986",Newcastle United,2013/2014,Suspended,"Dec 22, 2013","Dec 27, 2013",6
170783,Cheick Tioté,"Jun 21, 1986",Newcastle United,2012/2013,Suspended,"Dec 23, 2012","Dec 27, 2012",5
170783,Cheick Tioté,"Jun 21, 1986",Newcastle United,2012/2013,Suspended,"Oct 22, 2012","Nov 12, 2012",22
170783,Cheick Tioté,"Jun 21, 1986",Newcastle United,2010/2011,Suspended,"Jan 9, 2011","Feb 2, 2011",25
170369,Giovani dos Santos,"May 11, 1989",LA Galaxy,2015,Suspended,"May 18, 2015","May 24, 2015",7
170890,Blaise Matuidi,"Apr 9, 1987",Juventus,2018/2019,Suspended,"Jul 1, 2018","Jul 7, 2018",7
170890,Blaise Matuidi,"Apr 9, 1987",Paris Saint-Germain,2015/2016,Suspended,"Oct 6, 2015","Oct 19, 2015",14
170890,Blaise Matuidi,"Apr 9, 1987",Paris Saint-Germain,2012/2013,Suspended,"Dec 7, 2012","Dec 10, 2012",4
176266,Lucas Pezzini Leiva,"Jan 9, 1987",Liverpool,2015/2016,Suspended,"Nov 22, 2015","Nov 30, 2015",9
176266,Lucas Pezzini Leiva,"Jan 9, 1987",Liverpool,2013/2014,Suspended,"Sep 30, 2013","Oct 6, 2013",7
176266,Lucas Pezzini Leiva,"Jan 9, 1987",Liverpool,2011/2012,Suspended,"Oct 16, 2011","Oct 23, 2011",8
170802,Pedro Tunon Geromel,"Sep 21, 1985",1. FC Köln,2011/2012,Suspended,"Nov 18, 2013","Nov 24, 2011",-724
170802,Pedro Tunon Geromel,"Sep 21, 1985",RCD Mallorca,2012/2013,Suspended,"Apr 1, 2013","Apr 7, 2013",7
170802,Pedro Tunon Geromel,"Sep 21, 1985",RCD Mallorca,2012/2013,Suspended,"Dec 16, 2012","Dec 23, 2012",8
170802,Pedro Tunon Geromel,"Sep 21, 1985",1. FC Köln,2009/2010,Suspended,"Apr 24, 2010","May 1, 2010",8
170802,Pedro Tunon Geromel,"Sep 21, 1985",1. FC Köln,2009/2010,Suspended,"Mar 20, 2010","Mar 27, 2010",8
178111,Milan Biševac,"Aug 31, 1983",FC Metz,2016/2017,Suspended,"Dec 19, 2016","Jan 30, 2017",43
178111,Milan Biševac,"Aug 31, 1983",FC Metz,2016/2017,Suspended,"Dec 13, 2016","Dec 15, 2016",3
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2014/2015,Suspended,"Dec 2, 2014","Dec 4, 2014",3
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2013/2014,Suspended,"Feb 18, 2014","Mar 3, 2014",14
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2013/2014,Suspended,"Dec 17, 2013","Dec 19, 2013",3
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2012/2013,Suspended,"Apr 12, 2013","Apr 24, 2013",13
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2012/2013,Suspended,"Mar 25, 2013","Apr 2, 2013",9
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2012/2013,Suspended,"Nov 3, 2012","Nov 5, 2012",3
177635,Benoît Trémoulinas,"Dec 28, 1985",Sevilla FC,2014/2015,Suspended,"May 3, 2015","May 11, 2015",9
177635,Benoît Trémoulinas,"Dec 28, 1985",AS Saint-Étienne,2013/2014,Suspended,"Apr 8, 2014","Apr 14, 2014",7
177635,Benoît Trémoulinas,"Dec 28, 1985",Dynamo Kyiv,2013/2014,Suspended,"May 20, 2013","May 28, 2013",9
178085,Esteban Granero Molina,"Jul 2, 1987",RCD Espanyol de Barcelona,2019/2020,Suspended,"Dec 23, 2019","Jan 5, 2020",14
178085,Esteban Granero Molina,"Jul 2, 1987",RCD Espanyol de Barcelona,2018/2019,Suspended,"Apr 25, 2019","Apr 30, 2019",6
178085,Esteban Granero Molina,"Jul 2, 1987",RCD Espanyol de Barcelona,2018/2019,Suspended,"Dec 23, 2018","Jan 5, 2019",14
178085,Esteban Granero Molina,"Jul 2, 1987",RCD Espanyol de Barcelona,2017/2018,Suspended,"Feb 5, 2018","Feb 12, 2018",8
178085,Esteban Granero Molina,"Jul 2, 1987",Real Sociedad,2016/2017,Suspended,"Mar 19, 2017","Apr 2, 2017",15
178085,Esteban Granero Molina,"Jul 2, 1987",,2016/2017,Suspended,"May 9, 2016","May 14, 2016",6
178085,Esteban Granero Molina,"Jul 2, 1987",Real Sociedad,2015/2016,Suspended,"Mar 7, 2016","Mar 13, 2016",7
178085,Esteban Granero Molina,"Jul 2, 1987",Real Sociedad,2014/2015,Suspended,"May 10, 2015","May 18, 2015",9
178085,Esteban Granero Molina,"Jul 2, 1987",Real Sociedad,2014/2015,Suspended,"Jan 5, 2015","Jan 12, 2015",8
52270,Heiko Westermann,"Aug 14, 1983",Real Betis Balompié,2015/2016,Suspended,"May 1, 2016","May 9, 2016",9
52126,Florent Balmont,"Feb 2, 1980",Dijon FCO,2019/2020,Suspended,"Aug 1, 2019","Aug 12, 2019",12
52126,Florent Balmont,"Feb 2, 1980",Dijon FCO,2017/2018,Suspended,"Mar 8, 2018","Mar 12, 2018",5
52126,Florent Balmont,"Feb 2, 1980",Dijon FCO,2016/2017,Suspended,"Feb 28, 2017","Mar 6, 2017",7
52126,Florent Balmont,"Feb 2, 1980",Dijon FCO,2016/2017,Suspended,"Sep 27, 2016","Oct 3, 2016",7
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2014/2015,Suspended,"Mar 31, 2015","Apr 6, 2015",7
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2014/2015,Suspended,"Oct 28, 2014","Nov 3, 2014",7
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2013/2014,Suspended,"Apr 15, 2014","Apr 24, 2014",10
147004,Joan Verdú González,"May 5, 1983",RCD Espanyol de Barcelona,2012/2013,Suspended,"Jan 19, 2013","Jan 27, 2013",9
101880,Robert Green,"Jan 18, 1980",Queens Park Rangers,2015/2016,Suspended,"Sep 13, 2015","Sep 17, 2015",5
53353,Roger Johnson,"Apr 28, 1983",Wolverhampton Wanderers,2012/2013,Suspended,"Jan 27, 2013","Jan 17, 2013",-9
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2013/2014,Suspended,"Jan 18, 2014","Jan 28, 2014",11
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2013/2014,Suspended,"Oct 29, 2013","Nov 1, 2013",4
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2012/2013,Suspended,"Apr 29, 2013","May 7, 2013",9
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2012/2013,Suspended,"Nov 25, 2012","Nov 30, 2012",6
120304,Jean Makoun,"May 29, 1983",Stade Rennais FC,2012/2013,Suspended,"Nov 23, 2012","Nov 27, 2012",5
120304,Jean Makoun,"May 29, 1983",Aston Villa,2010/2011,Suspended,"Feb 13, 2011","Mar 5, 2011",21
181455,Aly Cissokho,"Sep 15, 1987",Aston Villa,2015/2016,Suspended,"May 1, 2016","May 8, 2016",8
