ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
170481,Ezequiel Garay,"Oct 10, 1986",,2017/2018,Suspended,"Apr 22, 2018","Apr 30, 2018",9
170481,Ezequiel Garay,"Oct 10, 1986",Valencia CF,2016/2017,Suspended,"Feb 5, 2017","Feb 12, 2017",8
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2018/2019,Suspended,"Apr 4, 2019","Apr 7, 2019",4
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2017/2018,Suspended,"Sep 10, 2017","Sep 18, 2017",9
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2014/2015,Suspended,"Feb 5, 2015","Feb 8, 2015",4
207865,Marcos Aoas Corrêa,"May 14, 1994",Paris Saint-Germain,2020/2021,Suspended,"Oct 6, 2020","Oct 19, 2020",14
207865,Marcos Aoas Corrêa,"May 14, 1994",Paris Saint-Germain,2018/2019,Suspended,"May 15, 2019","May 20, 2019",6
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2017/2018,Suspended,"Feb 10, 2018","Feb 19, 2018",10
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2016/2017,Suspended,"Jan 15, 2017","Jan 23, 2017",9
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2016/2017,Suspended,"Nov 29, 2016","Dec 5, 2016",7
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2015/2016,Suspended,"Jan 10, 2016","Jan 18, 2016",9
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2014/2015,Suspended,"Apr 10, 2015","Apr 13, 2015",4
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2014/2015,Suspended,"Dec 22, 2014","Jan 4, 2015",14
7826,Robin van Persie,"Aug 6, 1983",Manchester United,2014/2015,Suspended,"Jun 19, 2014","Jun 24, 2014",6
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2013/2014,Suspended,"Mar 18, 2014","Mar 23, 2014",6
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2013/2014,Suspended,"Feb 17, 2014","Feb 24, 2014",8
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2013/2014,Suspended,"Jun 2, 2013","Aug 18, 2013",78
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2012/2013,Suspended,"Apr 9, 2013","Apr 15, 2013",7
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2012/2013,Suspended,"Nov 18, 2012","Nov 26, 2012",9
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2013/2014,Suspended,"Nov 10, 2012","Dec 2, 2013",388
108080,Stephan Lichtsteiner,"Jan 16, 1984",FC Augsburg,2019/2020,Suspended,"Sep 2, 2019","Sep 15, 2019",14
108080,Stephan Lichtsteiner,"Jan 16, 1984",Arsenal,2018/2019,Suspended,"Jun 28, 2018","Jul 4, 2018",7
53302,Daniele De Rossi,"Jul 24, 1983",Roma,2007/2008,Suspended,"Jun 18, 2006","Jul 5, 2006",18
112316,Jérémy Mathieu,"Oct 29, 1983",FC Barcelona,2015/2016,Suspended,"May 24, 2015","Aug 24, 2015",93
112316,Jérémy Mathieu,"Oct 29, 1983",Valencia CF,2013/2014,Suspended,"Mar 31, 2014","Apr 7, 2014",8
112316,Jérémy Mathieu,"Oct 29, 1983",Valencia CF,2013/2014,Suspended,"Mar 10, 2014","Mar 17, 2014",8
112253,Jérémy Toulalan,"Sep 10, 1983",AS Monaco,2014/2015,Suspended,"Sep 30, 2014","Oct 6, 2014",7
112253,Jérémy Toulalan,"Sep 10, 1983",AS Monaco,2013/2014,Suspended,"Mar 11, 2014","Mar 17, 2014",7
112253,Jérémy Toulalan,"Sep 10, 1983",AS Monaco,2013/2014,Suspended,"Jan 28, 2014","Feb 3, 2014",7
112253,Jérémy Toulalan,"Sep 10, 1983",Málaga CF,2012/2013,Suspended,"Mar 4, 2013","Mar 10, 2013",7
112253,Jérémy Toulalan,"Sep 10, 1983",Olympique Lyonnais,2010/2011,Suspended,"Jun 18, 2010","Jun 23, 2010",6
158963,Lucas Biglia,"Jan 30, 1986",RSC Anderlecht,2012/2013,Suspended,"Feb 9, 2013","Feb 11, 2013",3
142784,Pablo Zabaleta,"Jan 16, 1985",West Ham United,2017/2018,Suspended,"Oct 29, 2017","Nov 5, 2017",8
142784,Pablo Zabaleta,"Jan 16, 1985",Manchester City,2014/2015,Suspended,"Sep 22, 2014","Sep 25, 2014",4
142784,Pablo Zabaleta,"Jan 16, 1985",Manchester City,2012/2013,Suspended,"May 12, 2013","May 15, 2013",4
159147,Loïc Perrin,"Aug 7, 1985",AS Saint-Étienne,2019/2020,Suspended,"Oct 29, 2019","Nov 5, 2019",8
159147,Loïc Perrin,"Aug 7, 1985",AS Saint-Étienne,2016/2017,Suspended,"Aug 23, 2016","Aug 29, 2016",7
159147,Loïc Perrin,"Aug 7, 1985",AS Saint-Étienne,2015/2016,Suspended,"May 4, 2016","May 9, 2016",6
207566,William Silva de Carvalho,"Apr 7, 1992",Real Betis Balompié,2021/2022,Suspended,"Apr 4, 2022","Apr 10, 2022",7
207566,William Silva de Carvalho,"Apr 7, 1992",Real Betis Balompié,2021/2022,Suspended,"Apr 3, 2022","Apr 9, 2022",7
207566,William Silva de Carvalho,"Apr 7, 1992",Real Betis Balompié,2020/2021,Suspended,"Feb 20, 2021","Mar 1, 2021",10
207566,William Silva de Carvalho,"Apr 7, 1992",Real Betis Balompié,2019/2020,Suspended,"Jun 29, 2020","Jul 2, 2020",4
207566,William Silva de Carvalho,"Apr 7, 1992",Real Betis Balompié,2019/2020,Suspended,"Sep 16, 2019","Sep 21, 2019",6
207566,William Silva de Carvalho,"Apr 7, 1992",Real Betis Balompié,2018/2019,Suspended,"Jan 14, 2019","Jan 21, 2019",8
207566,William Silva de Carvalho,"Apr 7, 1992",Sporting CP,2016/2017,Suspended,"Jul 1, 2016","Jul 7, 2016",7
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2022/2023,Suspended,"Apr 4, 2022","Jun 30, 2022",88
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2021/2022,Suspended,"Apr 4, 2022","Jun 30, 2022",88
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2022/2023,Suspended,"Apr 3, 2022","Jun 29, 2022",88
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2021/2022,Suspended,"Apr 3, 2022","Jun 29, 2022",88
139068,Luís Carlos Almeida da Cunha,"Nov 17, 1986",Valencia CF,2016/2017,Suspended,"Jan 31, 2017","Feb 5, 2017",6
139068,Luís Carlos Almeida da Cunha,"Nov 17, 1986",Valencia CF,2016/2017,Suspended,"Jul 5, 2016","Aug 23, 2016",50
139068,Luís Carlos Almeida da Cunha,"Nov 17, 1986",Manchester United,2009/2010,Suspended,"Feb 10, 2010","Feb 28, 2010",19
163824,Ashley Williams,"Aug 23, 1984",Stoke City,2018/2019,Suspended,"Aug 23, 2018","Aug 26, 2018",4
163824,Ashley Williams,"Aug 23, 1984",Stoke City,2018/2019,Suspended,"Mar 4, 2018","Apr 1, 2018",29
163824,Ashley Williams,"Aug 23, 1984",Everton,2016/2017,Suspended,"Apr 5, 2017","Apr 10, 2017",6
163824,Ashley Williams,"Aug 23, 1984",Swansea City,2012/2013,Suspended,"Dec 9, 2012","Dec 13, 2012",5
157481,Raúl Albiol Tortajada,"Sep 4, 1985",Villarreal CF,2021/2022,Suspended,"Feb 13, 2022","Feb 20, 2022",8
157481,Raúl Albiol Tortajada,"Sep 4, 1985",Villarreal CF,2021/2022,Suspended,"Feb 12, 2022","Feb 19, 2022",8
157481,Raúl Albiol Tortajada,"Sep 4, 1985",Villarreal CF,2020/2021,Suspended,"Mar 6, 2021","Mar 15, 2021",10
157481,Raúl Albiol Tortajada,"Sep 4, 1985",Villarreal CF,2019/2020,Suspended,"Nov 11, 2019","Nov 25, 2019",15
157481,Raúl Albiol Tortajada,"Sep 4, 1985",Real Madrid CF,2012/2013,Suspended,"Apr 28, 2013","May 5, 2013",8
160766,Jérémy Ménez,"May 7, 1987",FC Girondins de Bordeaux,2016/2017,Suspended,"Dec 18, 2016","Jan 12, 2017",26
160766,Jérémy Ménez,"May 7, 1987",Paris Saint-Germain,2013/2014,Suspended,"Oct 5, 2013","Oct 7, 2013",3
160766,Jérémy Ménez,"May 7, 1987",Paris Saint-Germain,2013/2014,Suspended,"May 20, 2013","Aug 24, 2013",97
160766,Jérémy Ménez,"May 7, 1987",Paris Saint-Germain,2012/2013,Suspended,"Dec 24, 2012","Jan 10, 2013",18
158121,Benoît Costil,"Jul 3, 1987",Stade Rennais FC,2012/2013,Suspended,"Nov 23, 2012","Nov 27, 2012",5
166706,Martin Škrtel,"Dec 15, 1984",Liverpool,2014/2015,Suspended,"Mar 23, 2015","Apr 9, 2015",18
166706,Martin Škrtel,"Dec 15, 1984",Liverpool,2014/2015,Suspended,"Dec 30, 2014","Jan 2, 2015",4
167431,Gonzalo Castro,"Jun 11, 1987",VfB Stuttgart,2020/2021,Suspended,"Dec 7, 2020","Dec 13, 2020",7
171791,José Miguel da Rocha Fonte,"Dec 22, 1983",LOSC Lille,2021/2022,Suspended,"May 18, 2021","May 24, 2021",7
171791,José Miguel da Rocha Fonte,"Dec 22, 1983",LOSC Lille,2020/2021,Suspended,"Nov 17, 2020","Nov 23, 2020",7
171791,José Miguel da Rocha Fonte,"Dec 22, 1983",LOSC Lille,2018/2019,Suspended,"Dec 20, 2018","Dec 24, 2018",5
171791,José Miguel da Rocha Fonte,"Dec 22, 1983",Southampton,2015/2016,Suspended,"Mar 6, 2016","Mar 13, 2016",8
171791,José Miguel da Rocha Fonte,"Dec 22, 1983",Southampton,2014/2015,Suspended,"Dec 21, 2014","Dec 27, 2014",7
171897,Andrés Guardado,"Sep 28, 1986",Real Betis Balompié,2019/2020,Suspended,"Dec 9, 2019","Dec 16, 2019",8
171897,Andrés Guardado,"Sep 28, 1986",Real Betis Balompié,2018/2019,Suspended,"Mar 18, 2019","Apr 1, 2019",15
171897,Andrés Guardado,"Sep 28, 1986",Real Betis Balompié,2017/2018,Suspended,"Dec 11, 2017","Dec 19, 2017",9
171897,Andrés Guardado,"Sep 28, 1986",Valencia CF,2012/2013,Suspended,"Mar 3, 2013","Mar 11, 2013",9
169416,Carlos Vela,"Mar 1, 1989",Real Sociedad,2016/2017,Suspended,"Mar 19, 2017","Apr 3, 2017",16
169416,Carlos Vela,"Mar 1, 1989",Real Sociedad,2015/2016,Suspended,"Apr 25, 2016","May 1, 2016",7
169416,Carlos Vela,"Mar 1, 1989",Real Sociedad,2012/2013,Suspended,"May 19, 2013","May 27, 2013",9
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2021/2022,Suspended,"May 17, 2021","Aug 17, 2021",93
169416,Carlos Vela,"Mar 1, 1989",Real Sociedad,2012/2013,Suspended,"Dec 2, 2012","Dec 9, 2012",8
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2020/2021,Suspended,"Feb 1, 2021","Feb 8, 2021",8
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2020/2021,Suspended,"Dec 16, 2020","Dec 19, 2020",4
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2019/2020,Suspended,"Jul 6, 2020","Jul 10, 2020",5
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2019/2020,Suspended,"Dec 2, 2019","Dec 9, 2019",8
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2018/2019,Suspended,"Apr 22, 2019","Apr 25, 2019",4
175943,Dries Mertens,"May 6, 1987",PSV,2012/2013,Suspended,"Mar 17, 2013","Apr 7, 2013",22
170797,Nuri Şahin,"Sep 5, 1988",SV Werder Bremen,2019/2020,Suspended,"Sep 15, 2019","Sep 22, 2019",8
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2018/2019,Suspended,"Dec 23, 2018","Jan 8, 2019",17
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2017/2018,Suspended,"Apr 29, 2018","May 6, 2018",8
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2017/2018,Suspended,"Feb 10, 2018","Feb 19, 2018",10
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2016/2017,Suspended,"Feb 20, 2017","Feb 27, 2017",8
170797,Nuri Şahin,"Sep 5, 1988",SV Werder Bremen,2018/2019,Suspended,"Mar 18, 2019","Mar 31, 2019",14
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2016/2017,Suspended,"Nov 29, 2016","Dec 5, 2016",7
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2015/2016,Suspended,"Feb 22, 2016","Feb 29, 2016",8
171579,Raúl García Escudero,"Jul 11, 1986",Atlético de Madrid,2014/2015,Suspended,"Feb 8, 2015","Feb 16, 2015",9
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2015/2016,Suspended,"Jan 29, 2015","Dec 4, 2015",310
171579,Raúl García Escudero,"Jul 11, 1986",Atlético de Madrid,2014/2015,Suspended,"May 18, 2014","Aug 26, 2014",101
171579,Raúl García Escudero,"Jul 11, 1986",Atlético de Madrid,2013/2014,Suspended,"Dec 22, 2013","Jan 5, 2014",15
171579,Raúl García Escudero,"Jul 11, 1986",Atlético de Madrid,2012/2013,Suspended,"Jan 25, 2013","Feb 1, 2013",8
153244,André-Pierre Gignac,"Dec 5, 1985",Olympique de Marseille,2013/2014,Suspended,"Mar 4, 2014","Mar 10, 2014",7
189156,Daniel Filipe Martins Carriço,"Aug 4, 1988",Sevilla FC,2018/2019,Suspended,"Apr 14, 2019","Apr 22, 2019",9
189156,Daniel Filipe Martins Carriço,"Aug 4, 1988",Sevilla FC,2018/2019,Suspended,"Jan 7, 2019","Jan 14, 2019",8
189156,Daniel Filipe Martins Carriço,"Aug 4, 1988",,2016/2017,Suspended,"May 23, 2016","Aug 29, 2016",99
189156,Daniel Filipe Martins Carriço,"Aug 4, 1988",,2016/2017,Suspended,"May 23, 2016","Aug 29, 2016",99
189156,Daniel Filipe Martins Carriço,"Aug 4, 1988",Sevilla FC,2014/2015,Suspended,"Feb 5, 2015","Feb 9, 2015",5
189156,Daniel Filipe Martins Carriço,"Aug 4, 1988",Sevilla FC,2014/2015,Suspended,"Dec 8, 2014","Dec 15, 2014",8
189156,Daniel Filipe Martins Carriço,"Aug 4, 1988",Sevilla FC,2013/2014,Suspended,"Jan 26, 2014","Feb 2, 2014",8
189575,Iker Muniain Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2019/2020,Suspended,"Feb 10, 2020","Feb 17, 2020",8
189575,Iker Muniain Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2018/2019,Suspended,"Apr 4, 2019","Apr 8, 2019",5
189575,Iker Muniain Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2014/2015,Suspended,"Jan 12, 2015","Jan 26, 2015",15
189575,Iker Muniain Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2014/2015,Suspended,"Dec 22, 2014","Jan 4, 2015",14
189575,Iker Muniain Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014",7
189575,Iker Muniain Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
189575,Iker Muniain Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2012/2013,Suspended,"Feb 23, 2013","Mar 3, 2013",9
189712,Kevin Strootman,"Feb 13, 1990",Olympique de Marseille,2019/2020,Suspended,"Feb 26, 2020","Mar 1, 2020",5
189712,Kevin Strootman,"Feb 13, 1990",Olympique de Marseille,2019/2020,Suspended,"Dec 17, 2019","Dec 22, 2019",6
189712,Kevin Strootman,"Feb 13, 1990",Olympique de Marseille,2019/2020,Suspended,"Oct 1, 2019","Oct 7, 2019",7
189712,Kevin Strootman,"Feb 13, 1990",Olympique de Marseille,2018/2019,Suspended,"Feb 4, 2019","Feb 6, 2019",3
189712,Kevin Strootman,"Feb 13, 1990",PSV,2012/2013,Suspended,"Feb 25, 2013","Mar 3, 2013",7
188253,James McCarthy,"Nov 12, 1990",Everton,2015/2016,Suspended,"Apr 14, 2016","Apr 17, 2016",4
188253,James McCarthy,"Nov 12, 1990",Everton,2013/2014,Suspended,"Dec 9, 2013","Dec 15, 2013",7
189963,Wilfried Bony,"Dec 10, 1988",Swansea City,2014/2015,Suspended,"Sep 21, 2014","Sep 24, 2014",4
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2018/2019,Suspended,"Feb 11, 2019","Feb 19, 2019",9
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2018/2019,Suspended,"Jan 28, 2019","Feb 3, 2019",7
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2017/2018,Suspended,"Apr 29, 2018","May 6, 2018",8
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2015/2016,Suspended,"Jan 31, 2016","Feb 7, 2016",8
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2014/2015,Suspended,"Apr 13, 2015","Apr 19, 2015",7
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2015/2016,Suspended,"Mar 5, 2015","May 31, 2015",88
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2012/2013,Suspended,"Apr 9, 2013","Apr 15, 2013",7
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2012/2013,Suspended,"Nov 12, 2012","Nov 18, 2012",7
193348,Xherdan Shaqiri,"Oct 10, 1991",Stoke City,2015/2016,Suspended,"Aug 14, 2015","Aug 16, 2015",3
192615,Marko Baša,"Dec 29, 1982",LOSC Lille,2014/2015,Suspended,"Jan 27, 2015","Feb 2, 2015",7
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2021/2022,Suspended,"Dec 20, 2021","Dec 23, 2021",4
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2021/2022,Suspended,"Dec 19, 2021","Dec 22, 2021",4
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2020/2021,Suspended,"Dec 21, 2020","Dec 24, 2020",4
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2020/2021,Suspended,"Nov 2, 2020","Nov 9, 2020",8
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2019/2020,Suspended,"Dec 21, 2019","Jan 6, 2020",17
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2016/2017,Suspended,"Mar 28, 2017","Apr 3, 2017",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2016/2017,Suspended,"Sep 15, 2016","Oct 3, 2016",19
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2015/2016,Suspended,"Mar 22, 2016","Apr 4, 2016",14
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2015/2016,Suspended,"Aug 6, 2015","Aug 10, 2015",5
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2014/2015,Suspended,"Mar 31, 2015","Apr 6, 2015",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2014/2015,Suspended,"Oct 28, 2014","Nov 3, 2014",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"Oct 11, 2013","Oct 23, 2013",13
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"Aug 8, 2013","Aug 12, 2013",5
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"May 24, 2013","May 30, 2013",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2012/2013,Suspended,"May 20, 2013","May 23, 2013",4
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2012/2013,Suspended,"Dec 10, 2012","Dec 14, 2012",5
146460,Javier Fuego Martínez,"Jan 4, 1984",Real Sporting de Gijón,2020/2021,Suspended,"Mar 21, 2021","Mar 27, 2021",7
146460,Javier Fuego Martínez,"Jan 4, 1984",Real Sporting de Gijón,2019/2020,Suspended,"Jun 19, 2020","Jun 23, 2020",5
146460,Javier Fuego Martínez,"Jan 4, 1984",Real Sporting de Gijón,2019/2020,Suspended,"Nov 23, 2019","Dec 1, 2019",9
146460,Javier Fuego Martínez,"Jan 4, 1984",RCD Espanyol de Barcelona,2017/2018,Suspended,"Jan 9, 2018","Jan 15, 2018",7
146460,Javier Fuego Martínez,"Jan 4, 1984",RCD Espanyol de Barcelona,2016/2017,Suspended,"Apr 5, 2017","Apr 9, 2017",5
146460,Javier Fuego Martínez,"Jan 4, 1984",RCD Espanyol de Barcelona,2016/2017,Suspended,"Sep 10, 2016","Sep 19, 2016",10
146460,Javier Fuego Martínez,"Jan 4, 1984",RCD Espanyol de Barcelona,2016/2017,Suspended,"May 9, 2016","May 14, 2016",6
192492,Fabián Orellana,"Jan 27, 1986",Real Valladolid CF,2020/2021,Suspended,"Mar 21, 2021","Apr 6, 2021",17
146460,Javier Fuego Martínez,"Jan 4, 1984",Valencia CF,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
146460,Javier Fuego Martínez,"Jan 4, 1984",Valencia CF,2015/2016,Suspended,"Nov 30, 2015","Dec 6, 2015",7
146460,Javier Fuego Martínez,"Jan 4, 1984",Valencia CF,2014/2015,Suspended,"Mar 9, 2015","Mar 14, 2015",6
146460,Javier Fuego Martínez,"Jan 4, 1984",Valencia CF,2014/2015,Suspended,"Dec 21, 2014","Jan 5, 2015",16
192492,Fabián Orellana,"Jan 27, 1986",SD Eibar,2019/2020,Suspended,"Dec 9, 2019","Jan 5, 2020",28
192492,Fabián Orellana,"Jan 27, 1986",SD Eibar,2017/2018,Suspended,"Feb 18, 2018","Feb 25, 2018",8
192492,Fabián Orellana,"Jan 27, 1986",Valencia CF,2017/2018,Suspended,"May 14, 2017","May 22, 2017",9
192492,Fabián Orellana,"Jan 27, 1986",Valencia CF,2016/2017,Suspended,"Feb 26, 2017","Mar 1, 2017",4
192492,Fabián Orellana,"Jan 27, 1986",RC Celta de Vigo,2015/2016,Suspended,"Mar 6, 2016","Mar 13, 2016",8
146460,Javier Fuego Martínez,"Jan 4, 1984",Valencia CF,2013/2014,Suspended,"Apr 14, 2014","Apr 20, 2014",7
146460,Javier Fuego Martínez,"Jan 4, 1984",Rayo Vallecano,2012/2013,Suspended,"Mar 10, 2013","Mar 18, 2013",9
146460,Javier Fuego Martínez,"Jan 4, 1984",Rayo Vallecano,2012/2013,Suspended,"Dec 11, 2012","Dec 17, 2012",7
192492,Fabián Orellana,"Jan 27, 1986",RC Celta de Vigo,2015/2016,Suspended,"Feb 1, 2016","Feb 21, 2016",21
192492,Fabián Orellana,"Jan 27, 1986",RC Celta de Vigo,2014/2015,Suspended,"Apr 6, 2015","Apr 9, 2015",4
192492,Fabián Orellana,"Jan 27, 1986",RC Celta de Vigo,2014/2015,Suspended,"Feb 1, 2015","Feb 8, 2015",8
192492,Fabián Orellana,"Jan 27, 1986",RC Celta de Vigo,2014/2015,Suspended,"Oct 19, 2014","Oct 25, 2014",7
146748,Diego López Rodríguez,"Nov 3, 1981",RCD Espanyol de Barcelona,2019/2020,Suspended,"Mar 9, 2020","Jun 14, 2020",98
146748,Diego López Rodríguez,"Nov 3, 1981",Sevilla FC,2012/2013,Suspended,"Aug 27, 2012","Sep 3, 2012",8
193469,Víctor Ruíz Torre,"Jan 25, 1989",Real Betis Balompié,2020/2021,Suspended,"Apr 5, 2021","Apr 12, 2021",8
193469,Víctor Ruíz Torre,"Jan 25, 1989",Villarreal CF,2018/2019,Suspended,"Apr 8, 2019","Apr 15, 2019",8
193469,Víctor Ruíz Torre,"Jan 25, 1989",Villarreal CF,2018/2019,Suspended,"Jan 27, 2019","Feb 4, 2019",9
193469,Víctor Ruíz Torre,"Jan 25, 1989",Villarreal CF,2017/2018,Suspended,"Jan 8, 2018","Jan 14, 2018",7
193469,Víctor Ruíz Torre,"Jan 25, 1989",Villarreal CF,2017/2018,Suspended,"Dec 1, 2017","Dec 4, 2017",4
193469,Víctor Ruíz Torre,"Jan 25, 1989",,2016/2017,Suspended,"Apr 8, 2017","Apr 23, 2017",16
193469,Víctor Ruíz Torre,"Jan 25, 1989",Villarreal CF,2016/2017,Suspended,"Mar 18, 2017","Apr 2, 2017",16
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2022/2023,Suspended,"May 16, 2022","May 21, 2022",6
193469,Víctor Ruíz Torre,"Jan 25, 1989",Villarreal CF,2015/2016,Suspended,"Jan 17, 2016","Jan 24, 2016",8
193469,Víctor Ruíz Torre,"Jan 25, 1989",Villarreal CF,2014/2015,Suspended,"May 3, 2015","May 11, 2015",9
193469,Víctor Ruíz Torre,"Jan 25, 1989",Valencia CF,2013/2014,Suspended,"Jan 24, 2013","Dec 9, 2013",320
193469,Víctor Ruíz Torre,"Jan 25, 1989",Valencia CF,2012/2013,Suspended,"Nov 18, 2012","Nov 25, 2012",8
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"May 16, 2022","May 21, 2022",6
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Feb 14, 2022","Feb 17, 2022",4
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Feb 13, 2022","Feb 16, 2022",4
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Dec 21, 2021","Jan 4, 2022",15
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Dec 20, 2021","Jan 3, 2022",15
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2020/2021,Suspended,"May 3, 2021","May 17, 2021",15
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2020/2021,Suspended,"Apr 4, 2021","Apr 12, 2021",9
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2019/2020,Suspended,"Feb 13, 2020","Mar 6, 2020",23
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2019/2020,Suspended,"Feb 9, 2020","Feb 16, 2020",8
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2019/2020,Suspended,"Nov 1, 2019","Nov 4, 2019",4
146758,Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2016/2017,Suspended,"Apr 8, 2017","Apr 18, 2017",11
146758,Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2015/2016,Suspended,"Mar 6, 2016","Mar 14, 2016",9
146758,Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
146758,Roberto Soldado Rillo,"May 27, 1985",Valencia CF,2012/2013,Suspended,"Nov 18, 2012","Nov 25, 2012",8
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2012/2013,Suspended,"Aug 19, 2012","Aug 27, 2012",9
