ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
192238,José Alberto Cañas Ruíz-Herrera,"May 27, 1987",RCD Espanyol de Barcelona,2014/2015,Suspended,"May 4, 2015","May 9, 2015",6
192238,José Alberto Cañas Ruíz-Herrera,"May 27, 1987",RCD Espanyol de Barcelona,2014/2015,Suspended,"Feb 28, 2015","Mar 9, 2015",10
192238,José Alberto Cañas Ruíz-Herrera,"May 27, 1987",RCD Espanyol de Barcelona,2014/2015,Suspended,"Dec 15, 2014","Dec 21, 2014",7
192238,José Alberto Cañas Ruíz-Herrera,"May 27, 1987",Swansea City,2013/2014,Suspended,"Apr 30, 2013","May 6, 2013",7
192238,José Alberto Cañas Ruíz-Herrera,"May 27, 1987",Real Betis Balompié,2012/2013,Suspended,"Feb 4, 2013","Feb 12, 2013",9
194957,Phil Jones,"Feb 21, 1992",Manchester United,2013/2014,Suspended,"Dec 2, 2013","Dec 5, 2013",4
193532,Gary Medel,"Aug 3, 1987",Sevilla FC,2012/2013,Suspended,"Apr 13, 2013","Apr 29, 2013",17
193532,Gary Medel,"Aug 3, 1987",Sevilla FC,2012/2013,Suspended,"Dec 4, 2012","Dec 8, 2012",5
193532,Gary Medel,"Aug 3, 1987",Sevilla FC,2012/2013,Suspended,"Nov 19, 2012","Nov 26, 2012",8
193532,Gary Medel,"Aug 3, 1987",Sevilla FC,2012/2013,Suspended,"Sep 30, 2012","Oct 23, 2012",24
193532,Gary Medel,"Aug 3, 1987",Sevilla FC,2010/2011,Suspended,"Jun 26, 2010","Jun 29, 2010",4
198076,Aymen Abdennour,"Aug 6, 1989",AS Monaco,2014/2015,Suspended,"Feb 21, 2015","Mar 5, 2015",13
198076,Aymen Abdennour,"Aug 6, 1989",Toulouse Football Club,2013/2014,Suspended,"Oct 1, 2013","Oct 8, 2013",8
198076,Aymen Abdennour,"Aug 6, 1989",Toulouse Football Club,2013/2014,Suspended,"May 20, 2013","May 28, 2013",9
183966,Facundo Roncaglia,"Feb 10, 1987",CA Osasuna,2020/2021,Suspended,"Jan 25, 2021","Feb 2, 2021",9
183966,Facundo Roncaglia,"Feb 10, 1987",CA Osasuna,2019/2020,Suspended,"Dec 23, 2019","Jan 19, 2020",28
183966,Facundo Roncaglia,"Feb 10, 1987",CA Osasuna,2019/2020,Suspended,"Dec 2, 2019","Dec 9, 2019",8
183966,Facundo Roncaglia,"Feb 10, 1987",Valencia CF,2018/2019,Suspended,"Apr 7, 2019","Apr 15, 2019",9
183966,Facundo Roncaglia,"Feb 10, 1987",Valencia CF,2018/2019,Suspended,"Mar 11, 2019","Mar 18, 2019",8
183966,Facundo Roncaglia,"Feb 10, 1987",RC Celta de Vigo,2016/2017,Suspended,"Feb 27, 2017","Mar 2, 2017",4
183966,Facundo Roncaglia,"Feb 10, 1987",RC Celta de Vigo,2016/2017,Suspended,"Dec 20, 2016","Jan 9, 2017",21
199074,Lacina Traoré,"Aug 20, 1990",AS Monaco,2015/2016,Suspended,"Jan 4, 2016","Jan 18, 2016",15
199074,Lacina Traoré,"Aug 20, 1990",AS Monaco,2015/2016,Suspended,"Dec 1, 2015","Dec 3, 2015",3
199074,Lacina Traoré,"Aug 20, 1990",AS Monaco,2015/2016,Suspended,"Sep 9, 2015","Sep 24, 2015",16
168585,Ron Vlaar,"Feb 16, 1985",Aston Villa,2014/2015,Suspended,"Feb 22, 2015","Mar 1, 2015",8
200315,Cristian Tello Herrera,"Aug 19, 1991",Real Betis Balompié,2021/2022,Suspended,"May 23, 2021","Aug 15, 2021",85
169181,Kenneth Vermeer,"Jan 10, 1986",Ajax,2012/2013,Suspended,"Apr 8, 2013","Apr 20, 2013",13
169596,Ryan Shawcross,"Oct 4, 1987",Stoke City,2013/2014,Suspended,"Apr 27, 2014","May 4, 2014",8
169596,Ryan Shawcross,"Oct 4, 1987",Stoke City,2012/2013,Suspended,"Dec 27, 2012","Dec 30, 2012",4
169596,Ryan Shawcross,"Oct 4, 1987",Stoke City,2011/2012,Suspended,"Dec 18, 2011","Dec 22, 2011",5
169596,Ryan Shawcross,"Oct 4, 1987",Stoke City,2010/2011,Suspended,"Jan 23, 2011","Feb 2, 2011",11
169596,Ryan Shawcross,"Oct 4, 1987",Stoke City,2009/2010,Suspended,"Feb 27, 2010","Mar 13, 2010",15
174379,Gonzalo Castro,"Sep 14, 1984",Málaga CF,2017/2018,Suspended,"Jan 28, 2018","Feb 6, 2018",10
174379,Gonzalo Castro,"Sep 14, 1984",Málaga CF,2016/2017,Suspended,"Dec 5, 2016","Dec 10, 2016",6
171018,Mario Suárez Mata,"Feb 24, 1987",Rayo Vallecano,2020/2021,Suspended,"Apr 27, 2021","May 4, 2021",8
171018,Mario Suárez Mata,"Feb 24, 1987",Rayo Vallecano,2019/2020,Suspended,"Jun 21, 2020","Jun 26, 2020",6
171018,Mario Suárez Mata,"Feb 24, 1987",Rayo Vallecano,2019/2020,Suspended,"Dec 8, 2019","Dec 16, 2019",9
171018,Mario Suárez Mata,"Feb 24, 1987",Rayo Vallecano,2018/2019,Suspended,"May 5, 2019","May 13, 2019",9
171018,Mario Suárez Mata,"Feb 24, 1987",Valencia CF,2016/2017,Suspended,"Jan 29, 2015","Nov 28, 2016",670
171018,Mario Suárez Mata,"Feb 24, 1987",Atlético de Madrid,2014/2015,Suspended,"Nov 10, 2014","Nov 23, 2014",14
171018,Mario Suárez Mata,"Feb 24, 1987",Atlético de Madrid,2013/2014,Suspended,"Mar 9, 2014","Mar 16, 2014",8
171018,Mario Suárez Mata,"Feb 24, 1987",Atlético de Madrid,2012/2013,Suspended,"Apr 8, 2013","Apr 15, 2013",8
171018,Mario Suárez Mata,"Feb 24, 1987",Atlético de Madrid,2012/2013,Suspended,"Mar 4, 2013","Mar 11, 2013",8
171018,Mario Suárez Mata,"Feb 24, 1987",Atlético de Madrid,2012/2013,Suspended,"Nov 19, 2012","Nov 26, 2012",8
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2021/2022,Suspended,"May 17, 2021","Aug 17, 2021",93
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2020/2021,Suspended,"Feb 1, 2021","Feb 8, 2021",8
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2020/2021,Suspended,"Dec 16, 2020","Dec 19, 2020",4
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2019/2020,Suspended,"Jul 6, 2020","Jul 10, 2020",5
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2019/2020,Suspended,"Dec 2, 2019","Dec 9, 2019",8
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2018/2019,Suspended,"Apr 22, 2019","Apr 25, 2019",4
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2018/2019,Suspended,"Dec 23, 2018","Jan 8, 2019",17
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2017/2018,Suspended,"Apr 29, 2018","May 6, 2018",8
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2017/2018,Suspended,"Feb 10, 2018","Feb 19, 2018",10
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2016/2017,Suspended,"Feb 20, 2017","Feb 27, 2017",8
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2016/2017,Suspended,"Nov 29, 2016","Dec 5, 2016",7
176550,David Ospina,"Aug 31, 1988",OGC Nice,2013/2014,Suspended,"Feb 23, 2014","Mar 3, 2014",9
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2015/2016,Suspended,"Feb 22, 2016","Feb 29, 2016",8
171579,Raúl García Escudero,"Jul 11, 1986",Atlético de Madrid,2014/2015,Suspended,"Feb 8, 2015","Feb 16, 2015",9
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2015/2016,Suspended,"Jan 29, 2015","Dec 4, 2015",310
171579,Raúl García Escudero,"Jul 11, 1986",Atlético de Madrid,2014/2015,Suspended,"May 18, 2014","Aug 26, 2014",101
171579,Raúl García Escudero,"Jul 11, 1986",Atlético de Madrid,2013/2014,Suspended,"Dec 22, 2013","Jan 5, 2014",15
176550,David Ospina,"Aug 31, 1988",OGC Nice,2013/2014,Suspended,"Sep 23, 2013","Sep 27, 2013",5
176550,David Ospina,"Aug 31, 1988",OGC Nice,2012/2013,Suspended,"Apr 25, 2013","May 1, 2013",7
176550,David Ospina,"Aug 31, 1988",OGC Nice,2012/2013,Suspended,"Dec 28, 2012","Jan 15, 2013",19
171579,Raúl García Escudero,"Jul 11, 1986",Atlético de Madrid,2012/2013,Suspended,"Jan 25, 2013","Feb 1, 2013",8
45595,Daniele Bonera,"May 31, 1981",Villarreal CF,2017/2018,Suspended,"Feb 4, 2018","Feb 11, 2018",8
45595,Daniele Bonera,"May 31, 1981",Villarreal CF,2015/2016,Suspended,"Feb 7, 2016","Feb 14, 2016",8
9432,Yossi Benayoun,"May 5, 1980",Queens Park Rangers,2013/2014,Suspended,"Mar 26, 2014","Mar 30, 2014",5
20209,Ricardo Miguel Moreira Costa,"May 16, 1981",Granada CF,2015/2016,Suspended,"Apr 22, 2016","Apr 26, 2016",5
20209,Ricardo Miguel Moreira Costa,"May 16, 1981",Valencia CF,2013/2014,Suspended,"Feb 17, 2014","Feb 24, 2014",8
20209,Ricardo Miguel Moreira Costa,"May 16, 1981",Valencia CF,2013/2014,Suspended,"Feb 2, 2014","Feb 9, 2014",8
20209,Ricardo Miguel Moreira Costa,"May 16, 1981",Valencia CF,2012/2013,Suspended,"Apr 14, 2013","Apr 21, 2013",8
20209,Ricardo Miguel Moreira Costa,"May 16, 1981",Valencia CF,2012/2013,Suspended,"Nov 4, 2012","Nov 12, 2012",9
20209,Ricardo Miguel Moreira Costa,"May 16, 1981",Valencia CF,2012/2013,Suspended,"Aug 27, 2012","Sep 16, 2012",21
46590,Christopher Samba,"Mar 28, 1984",Blackburn Rovers,2009/2010,Suspended,"Feb 6, 2010","Feb 22, 2010",17
44902,Tomáš Ujfaluši,"Mar 24, 1978",Fiorentina,2007/2008,Suspended,"Jun 18, 2006","Jun 23, 2006",6
52126,Florent Balmont,"Feb 2, 1980",Dijon FCO,2019/2020,Suspended,"Aug 1, 2019","Aug 12, 2019",12
52126,Florent Balmont,"Feb 2, 1980",Dijon FCO,2017/2018,Suspended,"Mar 8, 2018","Mar 12, 2018",5
52126,Florent Balmont,"Feb 2, 1980",Dijon FCO,2016/2017,Suspended,"Feb 28, 2017","Mar 6, 2017",7
52126,Florent Balmont,"Feb 2, 1980",Dijon FCO,2016/2017,Suspended,"Sep 27, 2016","Oct 3, 2016",7
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2014/2015,Suspended,"Mar 31, 2015","Apr 6, 2015",7
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2014/2015,Suspended,"Oct 28, 2014","Nov 3, 2014",7
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2013/2014,Suspended,"Apr 15, 2014","Apr 24, 2014",10
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2013/2014,Suspended,"Jan 18, 2014","Jan 28, 2014",11
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2013/2014,Suspended,"Oct 29, 2013","Nov 1, 2013",4
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2012/2013,Suspended,"Apr 29, 2013","May 7, 2013",9
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2012/2013,Suspended,"Nov 25, 2012","Nov 30, 2012",6
187924,Clément Grenier,"Jan 7, 1991",Stade Rennais FC,2018/2019,Suspended,"Apr 30, 2019","May 2, 2019",3
187924,Clément Grenier,"Jan 7, 1991",Olympique Lyonnais,2015/2016,Suspended,"Mar 15, 2016","Mar 21, 2016",7
187924,Clément Grenier,"Jan 7, 1991",Olympique Lyonnais,2015/2016,Suspended,"Feb 25, 2016","Feb 29, 2016",5
187924,Clément Grenier,"Jan 7, 1991",Olympique Lyonnais,2013/2014,Suspended,"Apr 24, 2014","Apr 26, 2014",3
187924,Clément Grenier,"Jan 7, 1991",Olympique Lyonnais,2013/2014,Suspended,"Nov 19, 2013","Nov 26, 2013",8
187072,Lars Stindl,"Aug 26, 1988",Borussia Mönchengladbach,2021/2022,Suspended,"Dec 12, 2021","Dec 16, 2021",5
187072,Lars Stindl,"Aug 26, 1988",Borussia Mönchengladbach,2021/2022,Suspended,"Dec 11, 2021","Dec 15, 2021",5
187072,Lars Stindl,"Aug 26, 1988",Borussia Mönchengladbach,2020/2021,Suspended,"Feb 28, 2021","Mar 7, 2021",8
187936,Steven N'Zonzi,"Dec 15, 1988",Stade Rennais FC,2020/2021,Suspended,"May 5, 2021","May 10, 2021",6
187936,Steven N'Zonzi,"Dec 15, 1988",Stade Rennais FC,2020/2021,Suspended,"Oct 6, 2020","Oct 19, 2020",14
187936,Steven N'Zonzi,"Dec 15, 1988",Sevilla FC,2016/2017,Suspended,"Feb 26, 2017","Mar 3, 2017",6
187936,Steven N'Zonzi,"Dec 15, 1988",Sevilla FC,2016/2017,Suspended,"Feb 12, 2016","May 23, 2016",102
187936,Steven N'Zonzi,"Dec 15, 1988",Sevilla FC,2015/2016,Suspended,"Aug 22, 2015","Aug 31, 2015",10
187936,Steven N'Zonzi,"Dec 15, 1988",Stoke City,2013/2014,Suspended,"Jan 30, 2014","Feb 2, 2014",4
187936,Steven N'Zonzi,"Dec 15, 1988",Blackburn Rovers,2011/2012,Suspended,"Nov 29, 2011","Dec 12, 2011",14
189067,Miguel Angel Britos,"Jul 17, 1985",Watford,2017/2018,Suspended,"Aug 27, 2017","Sep 24, 2017",29
189067,Miguel Angel Britos,"Jul 17, 1985",Watford,2016/2017,Suspended,"Apr 6, 2017","Apr 16, 2017",11
189067,Miguel Angel Britos,"Jul 17, 1985",Watford,2016/2017,Suspended,"Dec 27, 2016","Jan 2, 2017",7
189067,Miguel Angel Britos,"Jul 17, 1985",Watford,2016/2017,Suspended,"Nov 28, 2016","Dec 4, 2016",7
189067,Miguel Angel Britos,"Jul 17, 1985",Watford,2015/2016,Suspended,"Aug 26, 2015","Sep 20, 2015",26
189067,Miguel Angel Britos,"Jul 17, 1985",Watford,2015/2016,Suspended,"Aug 7, 2015","Aug 16, 2015",10
189250,Salomón Rondón,"Sep 16, 1989",Everton,2022/2023,Suspended,"May 16, 2022","May 23, 2022",8
189250,Salomón Rondón,"Sep 16, 1989",Everton,2021/2022,Suspended,"May 16, 2022","May 23, 2022",8
189250,Salomón Rondón,"Sep 16, 1989",Everton,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
189250,Salomón Rondón,"Sep 16, 1989",Venezuela,2022,Suspended,"May 15, 2022","May 22, 2022",8
189250,Salomón Rondón,"Sep 16, 1989",West Bromwich Albion,2015/2016,Suspended,"Dec 20, 2015","Jan 3, 2016",15
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Villarreal CF,2019/2020,Suspended,"Jul 9, 2020","Jul 14, 2020",6
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Villarreal CF,2019/2020,Suspended,"Jun 14, 2020","Jun 17, 2020",4
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Villarreal CF,2019/2020,Suspended,"Nov 25, 2019","Dec 1, 2019",7
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Villarreal CF,2018/2019,Suspended,"Apr 26, 2019","Apr 29, 2019",4
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Sevilla FC,2016/2017,Suspended,"Feb 13, 2017","Feb 19, 2017",7
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Sevilla FC,2015/2016,Suspended,"Jan 17, 2016","Jan 26, 2016",10
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Sevilla FC,2015/2016,Suspended,"Dec 16, 2015","Jan 7, 2016",23
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Sevilla FC,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Sevilla FC,2014/2015,Suspended,"Apr 12, 2015","Apr 20, 2015",9
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Sevilla FC,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014",8
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Sevilla FC,2013/2014,Suspended,"Feb 24, 2014","Mar 3, 2014",8
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Sevilla FC,2013/2014,Suspended,"Dec 22, 2013","Jan 6, 2014",16
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Levante Unión Deportiva,2012/2013,Suspended,"Apr 14, 2013","Apr 21, 2013",8
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Levante Unión Deportiva,2012/2013,Suspended,"Jan 6, 2013","Jan 14, 2013",9
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Levante Unión Deportiva,2012/2013,Suspended,"Sep 3, 2012","Sep 16, 2012",14
189575,Iker Muniaín Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2019/2020,Suspended,"Feb 10, 2020","Feb 17, 2020",8
189575,Iker Muniaín Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2018/2019,Suspended,"Apr 4, 2019","Apr 8, 2019",5
189575,Iker Muniaín Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2014/2015,Suspended,"Jan 12, 2015","Jan 26, 2015",15
189575,Iker Muniaín Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2014/2015,Suspended,"Dec 22, 2014","Jan 4, 2015",14
189575,Iker Muniaín Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014",7
189575,Iker Muniaín Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
189575,Iker Muniaín Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2012/2013,Suspended,"Feb 23, 2013","Mar 3, 2013",9
153244,André-Pierre Gignac,"Dec 5, 1985",Olympique de Marseille,2013/2014,Suspended,"Mar 4, 2014","Mar 10, 2014",7
153260,Vitorino Hilton da Silva,"Sep 13, 1977",Montpellier Hérault SC,2020/2021,Suspended,"Apr 21, 2021","May 3, 2021",13
153260,Vitorino Hilton da Silva,"Sep 13, 1977",Montpellier Hérault SC,2020/2021,Suspended,"Oct 28, 2020","Nov 10, 2020",14
153260,Vitorino Hilton da Silva,"Sep 13, 1977",Montpellier Hérault SC,2020/2021,Suspended,"Sep 16, 2020","Sep 21, 2020",6
153260,Vitorino Hilton da Silva,"Sep 13, 1977",Montpellier Hérault SC,2018/2019,Suspended,"Sep 27, 2018","Oct 8, 2018",12
153260,Vitorino Hilton da Silva,"Sep 13, 1977",Montpellier Hérault SC,2017/2018,Suspended,"Dec 20, 2017","Dec 21, 2017",2
153260,Vitorino Hilton da Silva,"Sep 13, 1977",Montpellier Hérault SC,2016/2017,Suspended,"Oct 4, 2016","Oct 17, 2016",14
153260,Vitorino Hilton da Silva,"Sep 13, 1977",Montpellier Hérault SC,2015/2016,Suspended,"Apr 28, 2016","May 2, 2016",5
153260,Vitorino Hilton da Silva,"Sep 13, 1977",Montpellier Hérault SC,2015/2016,Suspended,"May 26, 2015","Aug 12, 2015",79
153260,Vitorino Hilton da Silva,"Sep 13, 1977",Montpellier Hérault SC,2014/2015,Suspended,"May 3, 2015","May 11, 2015",9
153260,Vitorino Hilton da Silva,"Sep 13, 1977",Montpellier Hérault SC,2013/2014,Suspended,"Mar 25, 2014","Apr 1, 2014",8
153260,Vitorino Hilton da Silva,"Sep 13, 1977",Montpellier Hérault SC,2013/2014,Suspended,"Dec 7, 2013","Dec 14, 2013",8
159147,Loïc Perrin,"Aug 7, 1985",AS Saint-Étienne,2019/2020,Suspended,"Oct 29, 2019","Nov 5, 2019",8
159147,Loïc Perrin,"Aug 7, 1985",AS Saint-Étienne,2016/2017,Suspended,"Aug 23, 2016","Aug 29, 2016",7
159147,Loïc Perrin,"Aug 7, 1985",AS Saint-Étienne,2015/2016,Suspended,"May 4, 2016","May 9, 2016",6
165247,Itumeleng Khune,"Jun 20, 1987",Kaizer Chiefs,2010/2011,Suspended,"Jun 17, 2010","Jun 23, 2010",7
163423,Abou Diaby,"May 11, 1986",Arsenal,2010/2011,Suspended,"Feb 5, 2011","Feb 23, 2011",19
3622,Ricardo Alberto Silv. de Carvalho,"May 18, 1978",AS Monaco,2015/2016,Suspended,"Oct 6, 2015","Oct 19, 2015",14
3622,Ricardo Alberto Silv. de Carvalho,"May 18, 1978",AS Monaco,2014/2015,Suspended,"Aug 13, 2014","Aug 19, 2014",7
3622,Ricardo Alberto Silv. de Carvalho,"May 18, 1978",AS Monaco,2013/2014,Suspended,"Mar 25, 2014","Mar 27, 2014",3
137785,Robert Huth,"Aug 18, 1984",Leicester City,2016/2017,Suspended,"Dec 18, 2016","Dec 27, 2016",10
137785,Robert Huth,"Aug 18, 1984",Leicester City,2016/2017,Suspended,"Aug 12, 2016","Aug 14, 2016",3
137785,Robert Huth,"Aug 18, 1984",Leicester City,2016/2017,Suspended,"May 5, 2016","May 16, 2016",12
137785,Robert Huth,"Aug 18, 1984",Leicester City,2015/2016,Suspended,"Dec 15, 2015","Dec 20, 2015",6
137785,Robert Huth,"Aug 18, 1984",Stoke City,2012/2013,Suspended,"Feb 27, 2013","Mar 17, 2013",19
137785,Robert Huth,"Aug 18, 1984",Stoke City,2011/2012,Suspended,"Feb 5, 2012","Feb 27, 2012",23
170815,Steven Defour,"Apr 15, 1988",RSC Anderlecht,2015/2016,Suspended,"Mar 6, 2016","Apr 4, 2016",30
170815,Steven Defour,"Apr 15, 1988",RSC Anderlecht,2015/2016,Suspended,"Oct 30, 2015","Nov 2, 2015",4
170815,Steven Defour,"Apr 15, 1988",RSC Anderlecht,2014/2015,Suspended,"Jan 26, 2015","Feb 2, 2015",8
170815,Steven Defour,"Apr 15, 1988",RSC Anderlecht,2014/2015,Suspended,"Dec 21, 2014","Dec 27, 2014",7
170815,Steven Defour,"Apr 15, 1988",RSC Anderlecht,2014/2015,Suspended,"Jun 27, 2014","Jul 2, 2014",6
51257,Peter Crouch,"Jan 30, 1981",Stoke City,2014/2015,Suspended,"Oct 30, 2014","Nov 2, 2014",4
52827,José Javier Barkero Saludes,"Apr 27, 1979",Real Zaragoza,2013/2014,Suspended,"Nov 17, 2013","Nov 25, 2013",9
52827,José Javier Barkero Saludes,"Apr 27, 1979",Levante Unión Deportiva,2012/2013,Suspended,"Mar 3, 2013","Mar 11, 2013",9
54033,Tom Huddlestone,"Dec 28, 1986",Derby County,2017/2018,Suspended,"Mar 12, 2018","Mar 31, 2018",20
54033,Tom Huddlestone,"Dec 28, 1986",Hull City,2016/2017,Suspended,"Mar 19, 2017","Apr 9, 2017",22
54033,Tom Huddlestone,"Dec 28, 1986",Hull City,2014/2015,Suspended,"Mar 15, 2015","Apr 5, 2015",22
54033,Tom Huddlestone,"Dec 28, 1986",Hull City,2014/2015,Suspended,"Dec 14, 2014","Jan 2, 2015",20
54033,Tom Huddlestone,"Dec 28, 1986",Hull City,2013/2014,Suspended,"Jan 19, 2014","Jan 26, 2014",8
52270,Heiko Westermann,"Aug 14, 1983",Real Betis Balompié,2015/2016,Suspended,"May 1, 2016","May 9, 2016",9
111093,José Antonio Reyes Calderón,"Sep 1, 1983",Sevilla FC,2015/2016,Suspended,"Apr 4, 2016","Apr 11, 2016",8
112392,Achille Emana,"Jun 5, 1982",Gimnàstic de Tarragona,2015/2016,Suspended,"Dec 6, 2015","Dec 14, 2015",9
111093,José Antonio Reyes Calderón,"Sep 1, 1983",Sevilla FC,2014/2015,Suspended,"May 3, 2015","May 11, 2015",9
111093,José Antonio Reyes Calderón,"Sep 1, 1983",Sevilla FC,2013/2014,Suspended,"Apr 14, 2014","Apr 21, 2014",8
111093,José Antonio Reyes Calderón,"Sep 1, 1983",Sevilla FC,2013/2014,Suspended,"May 19, 2013","Jun 2, 2013",15
193844,Francisco Portillo Soler,"Jun 13, 1990",Getafe CF,2018/2019,Suspended,"Oct 7, 2018","Oct 30, 2018",24
193844,Francisco Portillo Soler,"Jun 13, 1990",Getafe CF,2017/2018,Suspended,"Apr 3, 2018","Apr 8, 2018",6
193844,Francisco Portillo Soler,"Jun 13, 1990",Málaga CF,2013/2014,Suspended,"Nov 26, 2013","Nov 30, 2013",5
110842,Óscar Javier González Marcos,"Nov 12, 1982",Real Valladolid CF,2012/2013,Suspended,"Dec 23, 2012","Jan 7, 2013",16
112316,Jérémy Mathieu,"Oct 29, 1983",FC Barcelona,2015/2016,Suspended,"May 24, 2015","Aug 24, 2015",93
112316,Jérémy Mathieu,"Oct 29, 1983",Valencia CF,2013/2014,Suspended,"Mar 31, 2014","Apr 7, 2014",8
112316,Jérémy Mathieu,"Oct 29, 1983",Valencia CF,2013/2014,Suspended,"Mar 10, 2014","Mar 17, 2014",8
186351,Leroy Fer,"Jan 5, 1990",Swansea City,2017/2018,Suspended,"Oct 15, 2017","Oct 22, 2017",8
186351,Leroy Fer,"Jan 5, 1990",Norwich City,2013/2014,Suspended,"Jan 2, 2014","Jan 5, 2014",4
186351,Leroy Fer,"Jan 5, 1990",Norwich City,2013/2014,Suspended,"Aug 7, 2013","Aug 18, 2013",12
186351,Leroy Fer,"Jan 5, 1990",Feyenoord,2010/2011,Suspended,"Apr 19, 2010","May 2, 2010",14
188385,Marvin Martin,"Jan 10, 1988",LOSC Lille,2014/2015,Suspended,"Sep 23, 2014","Sep 26, 2014",4
188385,Marvin Martin,"Jan 10, 1988",LOSC Lille,2014/2015,Suspended,"May 11, 2014","Aug 11, 2014",93
188385,Marvin Martin,"Jan 10, 1988",LOSC Lille,2012/2013,Suspended,"Mar 18, 2013","Apr 3, 2013",17
188385,Marvin Martin,"Jan 10, 1988",LOSC Lille,2012/2013,Suspended,"Jan 28, 2013","Feb 5, 2013",9
188385,Marvin Martin,"Jan 10, 1988",LOSC Lille,2012/2013,Suspended,"Nov 12, 2012","Nov 21, 2012",10
188942,Victor Wanyama,"Jun 25, 1991",Southampton,2015/2016,Suspended,"Feb 7, 2016","Mar 13, 2016",36
188942,Victor Wanyama,"Jun 25, 1991",Southampton,2015/2016,Suspended,"Jan 3, 2016","Jan 10, 2016",8
188942,Victor Wanyama,"Jun 25, 1991",Southampton,2015/2016,Suspended,"Nov 2, 2015","Nov 9, 2015",8
188942,Victor Wanyama,"Jun 25, 1991",Southampton,2014/2015,Suspended,"Apr 12, 2015","Apr 26, 2015",15
188942,Victor Wanyama,"Jun 25, 1991",Southampton,2014/2015,Suspended,"Dec 17, 2014","Dec 21, 2014",5
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2019/2020,Suspended,"Jan 20, 2020","Jan 26, 2020",7
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2019/2020,Suspended,"May 19, 2019","Aug 18, 2019",92
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2018/2019,Suspended,"Sep 24, 2018","Sep 27, 2018",4
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2017/2018,Suspended,"May 6, 2018","May 13, 2018",8
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2017/2018,Suspended,"Apr 19, 2018","Apr 22, 2018",4
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2017/2018,Suspended,"Jan 14, 2018","Jan 21, 2018",8
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2017/2018,Suspended,"Oct 22, 2017","Oct 29, 2017",8
