ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2018/2019,Suspended,"Nov 12, 2018","Nov 25, 2018",14
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2014/2015,Suspended,"Feb 9, 2015","Feb 12, 2015",4
210035,Alejandro Grimaldo García,"Sep 20, 1995",FC Barcelona B,2014/2015,Suspended,"Apr 26, 2015","May 4, 2015",9
210315,Raúl De Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2022/2023,Suspended,"May 15, 2022","May 23, 2022",9
210315,Raúl De Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 15, 2022","May 23, 2022",9
210315,Raúl De Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 14, 2022","May 22, 2022",9
210315,Raúl De Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Jan 22, 2022","Feb 8, 2022",18
210315,Raúl De Tomás Gómez,"Oct 17, 1994",Spain,2022,Suspended,"Jan 21, 2022","Feb 7, 2022",18
210315,Raúl De Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Jan 21, 2022","Feb 7, 2022",18
210315,Raúl De Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Oct 27, 2021","Nov 1, 2021",6
210315,Raúl De Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Oct 26, 2021","Oct 31, 2021",6
210315,Raúl De Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020",4
210315,Raúl De Tomás Gómez,"Oct 17, 1994",Rayo Vallecano,2018/2019,Suspended,"Apr 21, 2019","Apr 26, 2019",6
210315,Raúl De Tomás Gómez,"Oct 17, 1994",Rayo Vallecano,2017/2018,Suspended,"Jan 7, 2018","Jan 13, 2018",7
210315,Raúl De Tomás Gómez,"Oct 17, 1994",Real Madrid Castilla,2013/2014,Suspended,"Mar 10, 2014","Mar 16, 2014",7
210315,Raúl De Tomás Gómez,"Oct 17, 1994",Real Madrid Castilla,2013/2014,Suspended,"Nov 17, 2013","Nov 24, 2013",8
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2021/2022,Suspended,"Apr 24, 2022","May 1, 2022",8
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2021/2022,Suspended,"Apr 23, 2022","Apr 30, 2022",8
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2020/2021,Suspended,"Jan 17, 2021","Jan 20, 2021",4
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2020,Suspended,"Jun 21, 2020","Jun 28, 2020",8
208333,Emre Can,"Jan 12, 1994",Liverpool,2017/2018,Suspended,"Dec 15, 2017","Dec 18, 2017",4
208333,Emre Can,"Jan 12, 1994",Liverpool,2015/2016,Suspended,"Apr 3, 2016","Apr 18, 2016",16
208333,Emre Can,"Jan 12, 1994",Liverpool,2015/2016,Suspended,"Dec 3, 2015","Dec 7, 2015",5
208333,Emre Can,"Jan 12, 1994",Liverpool,2014/2015,Suspended,"Apr 5, 2015","Apr 9, 2015",5
213648,Pierre-Emile Højbjerg,"Aug 5, 1995",Southampton,2018/2019,Suspended,"Dec 23, 2018","Dec 28, 2018",6
213648,Pierre-Emile Højbjerg,"Aug 5, 1995",Southampton,2018/2019,Suspended,"Aug 26, 2018","Aug 29, 2018",4
208461,Marten de Roon,"Mar 29, 1991",SC Heerenveen,2014/2015,Suspended,"Feb 23, 2015","Mar 2, 2015",8
208461,Marten de Roon,"Mar 29, 1991",SC Heerenveen,2014/2015,Suspended,"Jan 19, 2015","Jan 25, 2015",7
208461,Marten de Roon,"Mar 29, 1991",SC Heerenveen,2013/2014,Suspended,"Mar 23, 2014","Mar 30, 2014",8
208461,Marten de Roon,"Mar 29, 1991",SC Heerenveen,2013/2014,Suspended,"Feb 17, 2014","Feb 23, 2014",7
208461,Marten de Roon,"Mar 29, 1991",SC Heerenveen,2012/2013,Suspended,"Apr 27, 2013","May 6, 2013",10
208461,Marten de Roon,"Mar 29, 1991",SC Heerenveen,2012/2013,Suspended,"Jan 27, 2013","Feb 2, 2013",7
229906,Leon Bailey,"Aug 9, 1997",Bayer 04 Leverkusen,2020/2021,Suspended,"Mar 1, 2021","Mar 7, 2021",7
229906,Leon Bailey,"Aug 9, 1997",Bayer 04 Leverkusen,2019/2020,Suspended,"Dec 15, 2019","Jan 20, 2020",37
229906,Leon Bailey,"Aug 9, 1997",Bayer 04 Leverkusen,2019/2020,Suspended,"Nov 3, 2019","Nov 24, 2019",22
229906,Leon Bailey,"Aug 9, 1997",KRC Genk,2016/2017,Suspended,"Nov 28, 2016","Dec 5, 2016",8
229906,Leon Bailey,"Aug 9, 1997",KRC Genk,2015/2016,Suspended,"Mar 1, 2016","Mar 6, 2016",6
231943,Richarlison de Andrade,"May 10, 1997",Everton,2021/2022,Suspended,"Nov 22, 2021","Nov 29, 2021",8
231943,Richarlison de Andrade,"May 10, 1997",Everton,2020/2021,Suspended,"Oct 18, 2020","Nov 8, 2020",22
231943,Richarlison de Andrade,"May 10, 1997",Everton,2018/2019,Suspended,"Aug 26, 2018","Aug 31, 2018",6
233096,Denzel Dumfries,"Apr 18, 1996",PSV,2020,Suspended,"Dec 19, 2019","Dec 22, 2019",4
233096,Denzel Dumfries,"Apr 18, 1996",SC Heerenveen,2017/2018,Suspended,"Feb 18, 2018","Feb 25, 2018",8
233096,Denzel Dumfries,"Apr 18, 1996",Sparta Rotterdam,2016/2017,Suspended,"Nov 21, 2016","Nov 28, 2016",8
233096,Denzel Dumfries,"Apr 18, 1996",Sparta Rotterdam,2016/2017,Suspended,"Oct 3, 2016","Oct 16, 2016",14
232580,Gabriel dos S. Magalhães,"Dec 19, 1997",Arsenal,2021/2022,Suspended,"Jan 2, 2022","Jan 17, 2022",16
232580,Gabriel dos S. Magalhães,"Dec 19, 1997",,2019,Suspended,"Jan 1, 2022","Jan 16, 2022",16
232580,Gabriel dos S. Magalhães,"Dec 19, 1997",Brazil,2022,Suspended,"Jan 1, 2022","Jan 16, 2022",16
232580,Gabriel dos S. Magalhães,"Dec 19, 1997",Arsenal,2021/2022,Suspended,"Jan 1, 2022","Jan 16, 2022",16
232580,Gabriel dos S. Magalhães,"Dec 19, 1997",Arsenal,2020/2021,Suspended,"Dec 17, 2020","Dec 20, 2020",4
232580,Gabriel dos S. Magalhães,"Dec 19, 1997",LOSC Lille,2019/2020,Suspended,"Feb 11, 2020","Feb 17, 2020",7
231969,Ruslan Malinovskyi,"May 4, 1993",KRC Genk,2018/2019,Suspended,"Sep 3, 2018","Sep 16, 2018",14
231969,Ruslan Malinovskyi,"May 4, 1993",KRC Genk,2017/2018,Suspended,"May 14, 2018","May 21, 2018",8
231969,Ruslan Malinovskyi,"May 4, 1993",,2017/2018,Suspended,"Mar 4, 2018","Mar 12, 2018",9
231969,Ruslan Malinovskyi,"May 4, 1993",KRC Genk,2017/2018,Suspended,"Jan 22, 2018","Jan 25, 2018",4
234153,Carlos Soler Barragán,"Jan 2, 1997",Valencia CF,2020/2021,Suspended,"Mar 6, 2021","Mar 13, 2021",8
234153,Carlos Soler Barragán,"Jan 2, 1997",Valencia CF,2018/2019,Suspended,"Dec 24, 2018","Jan 6, 2019",14
234153,Carlos Soler Barragán,"Jan 2, 1997",Valencia CF,2016/2017,Suspended,"Feb 5, 2017","Feb 12, 2017",8
232293,Victor Osimhen,"Dec 29, 1998",LOSC Lille,2019/2020,Suspended,"Nov 12, 2019","Nov 25, 2019",14
229261,Denis Zakaria,"Nov 20, 1996",Borussia Mönchengladbach,2019/2020,Suspended,"Dec 8, 2019","Dec 16, 2019",9
229261,Denis Zakaria,"Nov 20, 1996",Borussia Mönchengladbach,2018/2019,Suspended,"Dec 10, 2018","Dec 16, 2018",7
237238,Scott McTominay,"Dec 8, 1996",Manchester United,2021/2022,Suspended,"Jan 4, 2022","Jan 16, 2022",13
237238,Scott McTominay,"Dec 8, 1996",Manchester United,2021/2022,Suspended,"Jan 3, 2022","Jan 15, 2022",13
234943,Florian Neuhaus,"Mar 16, 1997",Borussia Mönchengladbach,2020/2021,Suspended,"Dec 13, 2020","Dec 16, 2020",4
234943,Florian Neuhaus,"Mar 16, 1997",Borussia Mönchengladbach,2019,Suspended,"May 12, 2019","May 19, 2019",8
192366,Nicolás Otamendi,"Feb 12, 1988",Manchester City,2017/2018,Suspended,"Nov 6, 2017","Nov 19, 2017",14
192366,Nicolás Otamendi,"Feb 12, 1988",Manchester City,2016/2017,Suspended,"Dec 4, 2016","Dec 11, 2016",8
192366,Nicolás Otamendi,"Feb 12, 1988",Valencia CF,2014/2015,Suspended,"Apr 10, 2015","Apr 14, 2015",5
192366,Nicolás Otamendi,"Feb 12, 1988",Valencia CF,2014/2015,Suspended,"Feb 3, 2015","Feb 9, 2015",7
239231,Marc Cucurella Saseta,"Jul 22, 1998",Getafe CF,2020/2021,Suspended,"Feb 28, 2021","Mar 7, 2021",8
239231,Marc Cucurella Saseta,"Jul 22, 1998",Getafe CF,2019/2020,Suspended,"Feb 24, 2020","Mar 2, 2020",8
239231,Marc Cucurella Saseta,"Jul 22, 1998",SD Eibar,2018/2019,Suspended,"Apr 1, 2019","Apr 5, 2019",5
239231,Marc Cucurella Saseta,"Jul 22, 1998",FC Barcelona B,2017/2018,Suspended,"Jan 22, 2018","Jan 28, 2018",7
193283,Thomas Delaney,"Sep 3, 1991",Sevilla FC,2021/2022,Suspended,"Sep 26, 2021","Oct 4, 2021",9
193283,Thomas Delaney,"Sep 3, 1991",Denmark,2020,Suspended,"Sep 25, 2021","Oct 3, 2021",9
193283,Thomas Delaney,"Sep 3, 1991",Borussia Dortmund,2020/2021,Suspended,"Jan 20, 2021","Jan 23, 2021",4
193283,Thomas Delaney,"Sep 3, 1991",Borussia Dortmund,2018/2019,Suspended,"Feb 3, 2019","Feb 10, 2019",8
192563,Bernd Leno,"Mar 4, 1992",Arsenal,2020/2021,Suspended,"Feb 3, 2021","Feb 7, 2021",5
223724,Stefan Lainer,"Aug 27, 1992",Borussia Mönchengladbach,2019/2020,Suspended,"Jan 18, 2020","Jan 26, 2020",9
198950,Pablo Sarabia García,"May 11, 1992",Sevilla FC,2018/2019,Suspended,"Dec 17, 2018","Dec 24, 2018",8
198950,Pablo Sarabia García,"May 11, 1992",Sevilla FC,2017/2018,Suspended,"May 6, 2018","May 10, 2018",5
198950,Pablo Sarabia García,"May 11, 1992",Sevilla FC,2017/2018,Suspended,"Mar 19, 2018","Apr 1, 2018",14
198950,Pablo Sarabia García,"May 11, 1992",Sevilla FC,2016/2017,Suspended,"May 6, 2017","May 15, 2017",10
198950,Pablo Sarabia García,"May 11, 1992",Sevilla FC,2016/2017,Suspended,"Feb 26, 2017","Mar 3, 2017",6
198950,Pablo Sarabia García,"May 11, 1992",Getafe CF,2015/2016,Suspended,"Mar 6, 2016","Mar 13, 2016",8
198950,Pablo Sarabia García,"May 11, 1992",Getafe CF,2014/2015,Suspended,"May 12, 2015","May 18, 2015",7
198950,Pablo Sarabia García,"May 11, 1992",Getafe CF,2014/2015,Suspended,"Nov 30, 2014","Dec 9, 2014",10
198950,Pablo Sarabia García,"May 11, 1992",Getafe CF,2013/2014,Suspended,"Mar 15, 2014","Mar 23, 2014",9
199304,Danilo Luiz da Silva,"Jul 15, 1991",Real Madrid CF,2015/2016,Suspended,"Apr 10, 2016","Apr 17, 2016",8
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2019/2020,Suspended,"Nov 11, 2019","Nov 24, 2019",14
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2018/2019,Suspended,"May 7, 2018","May 21, 2018",15
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2017/2018,Suspended,"Apr 18, 2018","Apr 30, 2018",13
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2016/2017,Suspended,"May 7, 2017","May 15, 2017",9
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona,2017/2018,Suspended,"Feb 8, 2017","May 27, 2017",109
199564,Sergio Roberto Carnicer,"Feb 7, 1992",FC Barcelona B,2012/2013,Suspended,"Mar 17, 2013","Mar 24, 2013",8
224179,Borja Iglesias Quintás,"Jan 17, 1993",Real Betis Balompié,2019/2020,Suspended,"Feb 17, 2020","Feb 22, 2020",6
224179,Borja Iglesias Quintás,"Jan 17, 1993",RCD Espanyol de Barcelona,2018/2019,Suspended,"Mar 3, 2019","Mar 9, 2019",7
224179,Borja Iglesias Quintás,"Jan 17, 1993",Real Zaragoza,2017/2018,Suspended,"Jan 14, 2018","Jan 20, 2018",7
225201,Alejandro Berenguer Remiro,"Jul 4, 1995",Athletic Club de Bilbao,2021/2022,Suspended,"Feb 21, 2022","Feb 28, 2022",8
225201,Alejandro Berenguer Remiro,"Jul 4, 1995",Athletic Club de Bilbao,2021/2022,Suspended,"Feb 20, 2022","Feb 27, 2022",8
225201,Alejandro Berenguer Remiro,"Jul 4, 1995",CA Osasuna,2015/2016,Suspended,"May 30, 2016","Jun 5, 2016",7
225201,Alejandro Berenguer Remiro,"Jul 4, 1995",CA Osasuna,2015/2016,Suspended,"Mar 14, 2016","Mar 20, 2016",7
225201,Alejandro Berenguer Remiro,"Jul 4, 1995",CA Osasuna,2014/2015,Suspended,"Apr 26, 2015","May 3, 2015",8
224309,Joan Jordán Moreno,"Jul 6, 1994",Sevilla FC,2021/2022,Suspended,"Mar 5, 2022","Mar 14, 2022",10
224309,Joan Jordán Moreno,"Jul 6, 1994",Sevilla FC,2021/2022,Suspended,"Mar 4, 2022","Mar 13, 2022",10
224309,Joan Jordán Moreno,"Jul 6, 1994",Sevilla FC,2020/2021,Suspended,"Mar 15, 2021","Mar 18, 2021",4
224309,Joan Jordán Moreno,"Jul 6, 1994",Sevilla FC,2020/2021,Suspended,"Oct 18, 2020","Oct 25, 2020",8
224309,Joan Jordán Moreno,"Jul 6, 1994",Sevilla FC,2019/2020,Suspended,"Feb 24, 2020","Mar 2, 2020",8
224309,Joan Jordán Moreno,"Jul 6, 1994",SD Eibar,2018/2019,Suspended,"Apr 21, 2019","Apr 24, 2019",4
224309,Joan Jordán Moreno,"Jul 6, 1994",SD Eibar,2018/2019,Suspended,"Dec 1, 2018","Dec 10, 2018",10
224309,Joan Jordán Moreno,"Jul 6, 1994",SD Eibar,2017/2018,Suspended,"Aug 28, 2017","Sep 10, 2017",14
224309,Joan Jordán Moreno,"Jul 6, 1994",SD Eibar,2017/2018,Suspended,"Jun 5, 2017","Jun 11, 2017",7
226110,Nicolas Pépé,"May 29, 1995",Arsenal,2020/2021,Suspended,"Nov 23, 2020","Dec 15, 2020",23
226166,Nordi Mukiele,"Nov 1, 1997",RB Leipzig,2020/2021,Suspended,"Apr 4, 2021","Apr 11, 2021",8
225953,Steven Bergwijn,"Oct 8, 1997",PSV,2017/2018,Suspended,"Apr 1, 2018","Apr 8, 2018",8
211748,Kerem Demirbay,"Jul 3, 1993",Bayer 04 Leverkusen,2021/2022,Suspended,"Mar 21, 2022","Apr 3, 2022",14
211748,Kerem Demirbay,"Jul 3, 1993",Bayer 04 Leverkusen,2021/2022,Suspended,"Mar 20, 2022","Apr 2, 2022",14
211748,Kerem Demirbay,"Jul 3, 1993",Bayer 04 Leverkusen,2021/2022,Suspended,"Jan 16, 2022","Jan 23, 2022",8
211748,Kerem Demirbay,"Jul 3, 1993",Bayer 04 Leverkusen,2021/2022,Suspended,"Jan 15, 2022","Jan 22, 2022",8
211748,Kerem Demirbay,"Jul 3, 1993",Bayer 04 Leverkusen,2019/2020,Suspended,"Feb 2, 2020","Feb 9, 2020",8
211748,Kerem Demirbay,"Jul 3, 1993",TSG Hoffenheim,2018/2019,Suspended,"Apr 21, 2019","Apr 29, 2019",9
226221,Aritz Elustondo,"Mar 28, 1994",Real Sociedad,2021/2022,Suspended,"Nov 22, 2021","Dec 5, 2021",14
226221,Aritz Elustondo,"Mar 28, 1994",Real Sociedad,2021/2022,Suspended,"Nov 21, 2021","Dec 4, 2021",14
226221,Aritz Elustondo,"Mar 28, 1994",Real Sociedad,2020/2021,Suspended,"Apr 23, 2021","Apr 27, 2021",5
226221,Aritz Elustondo,"Mar 28, 1994",Real Sociedad,2019/2020,Suspended,"May 19, 2019","Aug 18, 2019",92
226221,Aritz Elustondo,"Mar 28, 1994",Real Sociedad,2016/2017,Suspended,"Sep 25, 2016","Oct 1, 2016",7
226226,Giovani Lo Celso,"Apr 9, 1996",Real Betis Balompié,2018/2019,Suspended,"Apr 22, 2019","Apr 25, 2019",4
226221,Aritz Elustondo,"Mar 28, 1994",Real Sociedad,2015/2016,Suspended,"Feb 22, 2016","Feb 28, 2016",7
226226,Giovani Lo Celso,"Apr 9, 1996",Real Betis Balompié,2018/2019,Suspended,"Jan 18, 2019","Jan 25, 2019",8
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2018/2019,Suspended,"Apr 4, 2019","Apr 7, 2019",4
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2017/2018,Suspended,"Sep 10, 2017","Sep 18, 2017",9
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2014/2015,Suspended,"Feb 5, 2015","Feb 8, 2015",4
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"Feb 22, 2022","Feb 28, 2022",7
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"Feb 21, 2022","Feb 27, 2022",7
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"Jan 17, 2022","Jan 20, 2022",4
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"Jan 16, 2022","Jan 19, 2022",4
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"Oct 25, 2021","Nov 1, 2021",8
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"Oct 24, 2021","Oct 31, 2021",8
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2020/2021,Suspended,"May 4, 2021","May 10, 2021",7
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2020/2021,Suspended,"Feb 2, 2021","Feb 4, 2021",3
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2020/2021,Suspended,"Nov 3, 2020","Nov 9, 2020",7
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2019/2020,Suspended,"Feb 11, 2020","Feb 17, 2020",7
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2019/2020,Suspended,"Oct 15, 2019","Oct 21, 2019",7
190674,Benjamin André,"Aug 3, 1990",Stade Rennais FC,2018/2019,Suspended,"Apr 12, 2019","Apr 15, 2019",4
190674,Benjamin André,"Aug 3, 1990",Stade Rennais FC,2017/2018,Suspended,"Apr 19, 2018","Apr 22, 2018",4
190674,Benjamin André,"Aug 3, 1990",Stade Rennais FC,2017/2018,Suspended,"Feb 8, 2018","Feb 12, 2018",5
190674,Benjamin André,"Aug 3, 1990",Stade Rennais FC,2017/2018,Suspended,"Dec 20, 2017","Dec 21, 2017",2
190674,Benjamin André,"Aug 3, 1990",Stade Rennais FC,2016/2017,Suspended,"Nov 1, 2016","Nov 7, 2016",7
190674,Benjamin André,"Aug 3, 1990",AC Ajaccio,2013/2014,Suspended,"Aug 15, 2013","Aug 21, 2013",7
190674,Benjamin André,"Aug 3, 1990",AC Ajaccio,2012/2013,Suspended,"Mar 8, 2013","Apr 3, 2013",27
190674,Benjamin André,"Aug 3, 1990",AC Ajaccio,2012/2013,Suspended,"Nov 5, 2012","Nov 14, 2012",10
191740,Ander Herrera Agüera,"Aug 14, 1989",Paris Saint-Germain,2020/2021,Suspended,"May 11, 2021","May 13, 2021",3
191740,Ander Herrera Agüera,"Aug 14, 1989",Manchester United,2016/2017,Suspended,"Mar 14, 2017","Apr 2, 2017",20
191740,Ander Herrera Agüera,"Aug 14, 1989",Manchester United,2016/2017,Suspended,"Oct 30, 2016","Nov 7, 2016",9
191740,Ander Herrera Agüera,"Aug 14, 1989",Athletic Club de Bilbao,2013/2014,Suspended,"Mar 26, 2014","Mar 30, 2014",5
191740,Ander Herrera Agüera,"Aug 14, 1989",Athletic Club de Bilbao,2012/2013,Suspended,"Apr 28, 2013","May 4, 2013",7
191740,Ander Herrera Agüera,"Aug 14, 1989",Athletic Club de Bilbao,2012/2013,Suspended,"Mar 3, 2013","Mar 11, 2013",9
191740,Ander Herrera Agüera,"Aug 14, 1989",Athletic Club de Bilbao,2012/2013,Suspended,"Nov 12, 2012","Nov 18, 2012",7
191740,Ander Herrera Agüera,"Aug 14, 1989",Athletic Club de Bilbao,2012/2013,Suspended,"Oct 21, 2012","Nov 5, 2012",16
190717,Michail Antonio,"Mar 28, 1990",West Ham United,2021/2022,Suspended,"Sep 17, 2021","Sep 20, 2021",4
190717,Michail Antonio,"Mar 28, 1990",West Ham United,2016/2017,Suspended,"Feb 26, 2017","Mar 8, 2017",11
193314,Aitor Fernández,"May 3, 1991",Levante Unión Deportiva,2021/2022,Suspended,"Aug 23, 2021","Aug 29, 2021",7
193314,Aitor Fernández,"May 3, 1991",CD Numancia,2016/2017,Suspended,"Nov 27, 2016","Dec 12, 2016",16
193983,Andy Delort,"Oct 9, 1991",OGC Nice,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
193983,Andy Delort,"Oct 9, 1991",OGC Nice,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
193983,Andy Delort,"Oct 9, 1991",Montpellier Hérault SC,2019/2020,Suspended,"Feb 11, 2020","Feb 17, 2020",7
193983,Andy Delort,"Oct 9, 1991",Toulouse Football Club,2017/2018,Suspended,"Mar 8, 2018","Mar 12, 2018",5
193983,Andy Delort,"Oct 9, 1991",Stade Malherbe Caen,2015/2016,Suspended,"Mar 2, 2016","Mar 7, 2016",6
197242,Grzegorz Krychowiak,"Jan 29, 1990",AC Sparta Praha,2021/2022,Suspended,"Jun 15, 2021","Jun 20, 2021",6
195365,Kevin Kampl,"Oct 9, 1990",RB Leipzig,2020/2021,Suspended,"Mar 20, 2021","Apr 4, 2021",16
197242,Grzegorz Krychowiak,"Jan 29, 1990",FC Lokomotiv Moscow,2021/2022,Suspended,"Jun 15, 2021","Jun 20, 2021",6
197242,Grzegorz Krychowiak,"Jan 29, 1990",Sevilla FC,2015/2016,Suspended,"Dec 20, 2015","Dec 31, 2015",12
197242,Grzegorz Krychowiak,"Jan 29, 1990",Sevilla FC,2014/2015,Suspended,"Mar 16, 2015","Mar 23, 2015",8
197242,Grzegorz Krychowiak,"Jan 29, 1990",Sevilla FC,2014/2015,Suspended,"Feb 15, 2015","Feb 23, 2015",9
195365,Kevin Kampl,"Oct 9, 1990",RB Leipzig,2019,Suspended,"May 4, 2019","May 12, 2019",9
197242,Grzegorz Krychowiak,"Jan 29, 1990",Sevilla FC,2014/2015,Suspended,"Jan 4, 2015","Jan 12, 2015",9
197242,Grzegorz Krychowiak,"Jan 29, 1990",Stade de Reims,2013/2014,Suspended,"Apr 8, 2014","Apr 14, 2014",7
197242,Grzegorz Krychowiak,"Jan 29, 1990",Stade de Reims,2012/2013,Suspended,"May 6, 2013","May 15, 2013",10
197242,Grzegorz Krychowiak,"Jan 29, 1990",Stade de Reims,2012/2013,Suspended,"Dec 24, 2012","Jan 10, 2013",18
196432,Enzo Pérez,"Feb 22, 1986",Valencia CF,2016/2017,Suspended,"Mar 6, 2017","Mar 12, 2017",7
196432,Enzo Pérez,"Feb 22, 1986",Valencia CF,2016/2017,Suspended,"Nov 1, 2016","Nov 7, 2016",7
196432,Enzo Pérez,"Feb 22, 1986",Valencia CF,2016/2017,Suspended,"Sep 12, 2016","Sep 19, 2016",8
196432,Enzo Pérez,"Feb 22, 1986",Valencia CF,2016/2017,Suspended,"May 9, 2016","May 14, 2016",6
196432,Enzo Pérez,"Feb 22, 1986",Valencia CF,2015/2016,Suspended,"Nov 1, 2015","Nov 8, 2015",8
196432,Enzo Pérez,"Feb 22, 1986",Valencia CF,2014/2015,Suspended,"Feb 16, 2015","Feb 22, 2015",7
192638,Marcos Alonso Mendoza,"Dec 28, 1990",Chelsea,2017/2018,Suspended,"Apr 18, 2018","Apr 29, 2018",12
192638,Marcos Alonso Mendoza,"Dec 28, 1990",Sunderland,2013/2014,Suspended,"Mar 23, 2014","Mar 27, 2014",5
198164,Jonathan Viera Ramos,"Oct 1, 1989",Rayo Vallecano,2013/2014,Suspended,"Sep 26, 2013","Sep 29, 2013",4
189271,Francis Coquelin,"May 13, 1991",Valencia CF,2019/2020,Suspended,"Feb 2, 2020","Feb 9, 2020",8
189271,Francis Coquelin,"May 13, 1991",Valencia CF,2019/2020,Suspended,"Aug 18, 2019","Aug 24, 2019",7
189271,Francis Coquelin,"May 13, 1991",Valencia CF,2018/2019,Suspended,"May 6, 2019","May 13, 2019",8
198141,Marc Bartra Aregall,"Jan 15, 1991",Real Betis Balompié,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
198141,Marc Bartra Aregall,"Jan 15, 1991",Real Betis Balompié,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
198141,Marc Bartra Aregall,"Jan 15, 1991",Real Betis Balompié,2019/2020,Suspended,"Feb 22, 2020","Mar 1, 2020",9
198141,Marc Bartra Aregall,"Jan 15, 1991",Real Betis Balompié,2017/2018,Suspended,"Apr 23, 2018","May 1, 2018",9
228520,Ezequiel Ávila,"Feb 6, 1994",CA Osasuna,2021/2022,Suspended,"Mar 6, 2022","Mar 14, 2022",9
228520,Ezequiel Ávila,"Feb 6, 1994",CA Osasuna,2021/2022,Suspended,"Mar 5, 2022","Mar 13, 2022",9
228520,Ezequiel Ávila,"Feb 6, 1994",CA Osasuna,2021/2022,Suspended,"Jan 4, 2022","Jan 10, 2022",7
228520,Ezequiel Ávila,"Feb 6, 1994",CA Osasuna,2021/2022,Suspended,"Jan 3, 2022","Jan 9, 2022",7
228520,Ezequiel Ávila,"Feb 6, 1994",CA Osasuna,2019/2020,Suspended,"Nov 4, 2019","Nov 11, 2019",8
228520,Ezequiel Ávila,"Feb 6, 1994",SD Huesca,2018/2019,Suspended,"May 6, 2019","May 13, 2019",8
228520,Ezequiel Ávila,"Feb 6, 1994",SD Huesca,2018/2019,Suspended,"Dec 17, 2018","Dec 24, 2018",8
228520,Ezequiel Ávila,"Feb 6, 1994",SD Huesca,2017/2018,Suspended,"Apr 17, 2018","Apr 22, 2018",6
228520,Ezequiel Ávila,"Feb 6, 1994",SD Huesca,2017/2018,Suspended,"Feb 17, 2018","Feb 25, 2018",9
231691,Alban Lafont,"Jan 23, 1999",Toulouse Football Club,2016/2017,Suspended,"Mar 14, 2017","Mar 20, 2017",7
232730,Daichi Kamada,"Aug 5, 1996",Eintracht Frankfurt,2019/2020,Suspended,"Jun 18, 2020","Jun 21, 2020",4
233738,Igor Zubeldia Elorza,"Mar 30, 1997",Real Sociedad,2021/2022,Suspended,"Feb 7, 2022","Feb 14, 2022",8
233738,Igor Zubeldia Elorza,"Mar 30, 1997",Real Sociedad,2021/2022,Suspended,"Feb 6, 2022","Feb 13, 2022",8
