ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
177358,Morgan Schneiderlin,"Nov 8, 1989",Southampton,2014/2015,Suspended,"Dec 17, 2014","Dec 21, 2014",5
177358,Morgan Schneiderlin,"Nov 8, 1989",Southampton,2013/2014,Suspended,"Dec 27, 2013","Dec 30, 2013",4
178509,Olivier Giroud,"Sep 30, 1986",Arsenal,2013/2014,Suspended,"Dec 27, 2014","Jan 5, 2014",-355
178509,Olivier Giroud,"Sep 30, 1986",Arsenal,2012/2013,Suspended,"Apr 21, 2013","May 15, 2013",25
178562,Éver Banega,"Jun 29, 1988",Al Shabab,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020",4
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020",8
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2019/2020,Suspended,"Apr 29, 2019","Aug 19, 2019",113
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2018/2019,Suspended,"Apr 1, 2019","Apr 5, 2019",5
177644,Francisco Casilla Cortés,"Oct 2, 1986",Leeds United,2018/2019,Suspended,"Mar 17, 2019","Mar 31, 2019",15
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2018/2019,Suspended,"Feb 11, 2019","Feb 18, 2019",8
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2018/2019,Suspended,"Dec 17, 2018","Dec 24, 2018",8
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2017/2018,Suspended,"Feb 4, 2018","Feb 11, 2018",8
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2017/2018,Suspended,"Aug 20, 2017","Sep 10, 2017",22
177644,Francisco Casilla Cortés,"Oct 2, 1986",RCD Espanyol de Barcelona,2014/2015,Suspended,"Feb 2, 2015","Feb 9, 2015",8
177644,Francisco Casilla Cortés,"Oct 2, 1986",RCD Espanyol de Barcelona,2013/2014,Suspended,"Mar 30, 2014","Apr 7, 2014",9
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2015/2016,Suspended,"Mar 14, 2016","Mar 21, 2016",8
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2015/2016,Suspended,"Feb 22, 2016","Feb 29, 2016",8
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2014/2015,Suspended,"Apr 5, 2015","Apr 8, 2015",4
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2014/2015,Suspended,"Feb 2, 2015","Feb 5, 2015",4
178562,Éver Banega,"Jun 29, 1988",Valencia CF,2013/2014,Suspended,"Oct 28, 2013","Nov 1, 2013",5
178562,Éver Banega,"Jun 29, 1988",Valencia CF,2012/2013,Suspended,"Feb 24, 2013","Mar 3, 2013",8
178562,Éver Banega,"Jun 29, 1988",Valencia CF,2009/2010,Suspended,"Mar 11, 2010","Mar 18, 2010",8
178372,Branislav Ivanović,"Feb 22, 1984",Chelsea,2014/2015,Suspended,"Oct 27, 2014","Oct 29, 2014",3
178372,Branislav Ivanović,"Feb 22, 1984",Chelsea,2013/2014,Suspended,"Dec 15, 2013","Dec 18, 2013",4
178372,Branislav Ivanović,"Feb 22, 1984",Chelsea,2011/2012,Suspended,"Apr 15, 2012","Apr 30, 2012",16
180216,Séamus Coleman,"Oct 11, 1988",Everton,2019/2020,Suspended,"Oct 6, 2019","Oct 20, 2019",15
180216,Séamus Coleman,"Oct 11, 1988",Everton,2011/2012,Suspended,"May 23, 2011","Aug 19, 2011",89
179527,Loïc Rémy,"Jan 2, 1987",LOSC Lille,2019/2020,Suspended,"Aug 10, 2019","Aug 12, 2019",3
179527,Loïc Rémy,"Jan 2, 1987",Getafe CF,2017/2018,Suspended,"Mar 4, 2018","Mar 11, 2018",8
179527,Loïc Rémy,"Jan 2, 1987",Newcastle United,2013/2014,Suspended,"Jan 29, 2014","Feb 13, 2014",16
183285,Mamadou Sakho,"Feb 13, 1990",Crystal Palace,2019/2020,Suspended,"Dec 5, 2019","Dec 22, 2019",18
183285,Mamadou Sakho,"Feb 13, 1990",Paris Saint-Germain,2012/2013,Suspended,"Nov 16, 2012","Nov 22, 2012",7
183285,Mamadou Sakho,"Feb 13, 1990",Paris Saint-Germain,2012/2013,Suspended,"Oct 1, 2012","Oct 10, 2012",10
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2016/2017,Suspended,"May 8, 2017","May 15, 2017",8
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2016/2017,Suspended,"Feb 21, 2017","Feb 26, 2017",6
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2016/2017,Suspended,"Nov 5, 2016","Nov 20, 2016",16
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2015/2016,Suspended,"Mar 6, 2016","Mar 13, 2016",8
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2015/2016,Suspended,"Feb 22, 2016","Feb 28, 2016",7
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2014/2015,Suspended,"Feb 15, 2015","Feb 22, 2015",8
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2013/2014,Suspended,"Mar 22, 2014","Mar 26, 2014",5
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2013/2014,Suspended,"Dec 9, 2013","Dec 18, 2013",10
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2012/2013,Suspended,"Mar 18, 2013","Mar 31, 2013",14
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2012/2013,Suspended,"Feb 25, 2013","Mar 4, 2013",8
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2012/2013,Suspended,"Nov 4, 2012","Nov 11, 2012",8
183899,Pablo Piatti,"Mar 31, 1989",RCD Espanyol de Barcelona,2016/2017,Suspended,"Mar 11, 2017","Mar 19, 2017",9
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2016/2017,Suspended,"Apr 26, 2017","Apr 29, 2017",4
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2014/2015,Suspended,"Jan 15, 2015","Jan 22, 2015",8
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2012/2013,Suspended,"May 6, 2013","May 13, 2013",8
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2012/2013,Suspended,"Jan 13, 2013","Jan 20, 2013",8
188253,James McCarthy,"Nov 12, 1990",Everton,2015/2016,Suspended,"Apr 14, 2016","Apr 17, 2016",4
188253,James McCarthy,"Nov 12, 1990",Everton,2013/2014,Suspended,"Dec 9, 2013","Dec 15, 2013",7
186627,Mario Balotelli,"Aug 12, 1990",Olympique de Marseille,2018/2019,Suspended,"Apr 16, 2019","Apr 22, 2019",7
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2018/2019,Suspended,"Aug 10, 2018","Aug 27, 2018",18
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2017/2018,Suspended,"Feb 1, 2018","Feb 5, 2018",5
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2017/2018,Suspended,"Dec 20, 2017","Dec 21, 2017",2
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2017/2018,Suspended,"Nov 6, 2017","Nov 20, 2017",15
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Suspended,"Apr 11, 2017","Apr 18, 2017",8
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Suspended,"Feb 20, 2017","Feb 27, 2017",8
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Suspended,"Dec 22, 2016","Jan 16, 2017",26
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Suspended,"Nov 15, 2016","Nov 21, 2016",7
186627,Mario Balotelli,"Aug 12, 1990",Manchester City,2011/2012,Suspended,"Apr 9, 2012","Apr 23, 2012",15
186627,Mario Balotelli,"Aug 12, 1990",Manchester City,2011/2012,Suspended,"Jan 23, 2012","Feb 13, 2012",22
193061,Roberto Pereyra,"Jan 7, 1991",Watford,2016/2017,Suspended,"Dec 4, 2016","Dec 11, 2016",8
193476,Rémy Cabella,"Mar 8, 1990",AS Saint-Étienne,2018/2019,Suspended,"May 15, 2019","May 20, 2019",6
193476,Rémy Cabella,"Mar 8, 1990",Olympique de Marseille,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
193476,Rémy Cabella,"Mar 8, 1990",Montpellier Hérault SC,2012/2013,Suspended,"Apr 22, 2013","May 1, 2013",10
193476,Rémy Cabella,"Mar 8, 1990",Montpellier Hérault SC,2012/2013,Suspended,"Dec 31, 2012","Jan 8, 2013",9
199304,Danilo Luiz da Silva,"Jul 15, 1991",Real Madrid CF,2015/2016,Suspended,"Apr 10, 2016","Apr 17, 2016",8
198176,Stefan de Vrij,"Feb 5, 1992",Feyenoord,2013/2014,Suspended,"Aug 12, 2012","Aug 19, 2013",373
199561,Manuel Agudo Durán,"Oct 15, 1986",RC Celta de Vigo,2020/2021,Suspended,"Feb 21, 2021","Mar 1, 2021",9
199561,Manuel Agudo Durán,"Oct 15, 1986",RC Celta de Vigo,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020",4
199561,Manuel Agudo Durán,"Oct 15, 1986",Manchester City,2016/2017,Suspended,"Sep 18, 2016","Oct 3, 2016",16
199561,Manuel Agudo Durán,"Oct 15, 1986",RC Celta de Vigo,2015/2016,Suspended,"Dec 13, 2015","Dec 21, 2015",9
199561,Manuel Agudo Durán,"Oct 15, 1986",RC Celta de Vigo,2014/2015,Suspended,"May 5, 2015","May 11, 2015",7
199561,Manuel Agudo Durán,"Oct 15, 1986",RC Celta de Vigo,2014/2015,Suspended,"Dec 20, 2014","Jan 4, 2015",16
199561,Manuel Agudo Durán,"Oct 15, 1986",RC Celta de Vigo,2013/2014,Suspended,"Feb 23, 2014","Mar 2, 2014",8
195086,Dejan Lovren,"Jul 5, 1989",Zenit St. Petersburg,2021/2022,Suspended,"Jun 24, 2021","Jul 1, 2021",8
199503,Granit Xhaka,"Sep 27, 1992",Arsenal,2021/2022,Suspended,"Jan 14, 2022","Jan 24, 2022",11
195086,Dejan Lovren,"Jul 5, 1989",Olympique Lyonnais,2012/2013,Suspended,"Feb 8, 2013","Feb 12, 2013",5
195086,Dejan Lovren,"Jul 5, 1989",Olympique Lyonnais,2012/2013,Suspended,"Dec 28, 2012","Jan 10, 2013",14
195086,Dejan Lovren,"Jul 5, 1989",Olympique Lyonnais,2012/2013,Suspended,"Nov 8, 2012","Nov 15, 2012",8
199503,Granit Xhaka,"Sep 27, 1992",Arsenal,2021/2022,Suspended,"Jan 13, 2022","Jan 23, 2022",11
199503,Granit Xhaka,"Sep 27, 1992",Arsenal,2021/2022,Suspended,"Aug 29, 2021","Sep 24, 2021",27
199503,Granit Xhaka,"Sep 27, 1992",Arsenal,2021,Suspended,"Jun 29, 2021","Jul 3, 2021",5
199503,Granit Xhaka,"Sep 27, 1992",Arsenal,2020/2021,Suspended,"Dec 14, 2020","Dec 23, 2020",10
199503,Granit Xhaka,"Sep 27, 1992",Arsenal,2018/2019,Suspended,"Dec 3, 2018","Dec 7, 2018",5
199503,Granit Xhaka,"Sep 27, 1992",,2016/2017,Suspended,"Jan 23, 2017","Jan 29, 2017",7
199503,Granit Xhaka,"Sep 27, 1992",Arsenal,2016/2017,Suspended,"Oct 16, 2016","Oct 30, 2016",15
202556,Memphis Depay,"Feb 13, 1994",Olympique Lyonnais,2020/2021,Suspended,"May 5, 2021","May 10, 2021",6
202556,Memphis Depay,"Feb 13, 1994",PSV,2013/2014,Suspended,"Oct 28, 2013","Nov 3, 2013",7
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2021/2022,Suspended,"Feb 8, 2022","Feb 15, 2022",8
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2021/2022,Suspended,"Feb 7, 2022","Feb 14, 2022",8
204525,Iñigo Martínez Berridi,"May 17, 1991",Spain,2022,Suspended,"Feb 7, 2022","Feb 14, 2022",8
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2021/2022,Suspended,"Nov 27, 2021","Dec 2, 2021",6
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2021/2022,Suspended,"Nov 26, 2021","Dec 6, 2021",11
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2021/2022,Suspended,"Nov 1, 2021","Nov 6, 2021",6
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2020/2021,Suspended,"Feb 27, 2021","Mar 5, 2021",7
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2020/2021,Suspended,"Nov 30, 2020","Dec 5, 2020",6
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2019/2020,Suspended,"Jul 13, 2020","Jul 17, 2020",5
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2019/2020,Suspended,"Feb 3, 2020","Feb 10, 2020",8
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2018/2019,Suspended,"Mar 9, 2019","Mar 17, 2019",9
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2018/2019,Suspended,"Dec 4, 2018","Dec 11, 2018",8
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2018/2019,Suspended,"May 13, 2018","May 21, 2018",9
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2016/2017,Suspended,"Jan 30, 2017","Feb 6, 2017",8
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2016/2017,Suspended,"Oct 29, 2016","Nov 6, 2016",9
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2015/2016,Suspended,"Feb 28, 2016","Mar 2, 2016",4
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2014/2015,Suspended,"Apr 5, 2015","Apr 8, 2015",4
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2013/2014,Suspended,"Apr 13, 2014","Apr 20, 2014",8
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2014/2015,Suspended,"Feb 6, 2014","Dec 5, 2014",303
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2013/2014,Suspended,"Jan 14, 2014","Jan 20, 2014",7
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2012/2013,Suspended,"Jan 7, 2013","Jan 14, 2013",8
200610,Kevin Volland,"Jul 30, 1992",AS Monaco,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
200610,Kevin Volland,"Jul 30, 1992",AS Monaco,2021/2022,Suspended,"May 24, 2022","Aug 8, 2022",77
200610,Kevin Volland,"Jul 30, 1992",AS Monaco,2022/2023,Suspended,"May 23, 2022","Aug 7, 2022",77
200610,Kevin Volland,"Jul 30, 1992",AS Monaco,2021/2022,Suspended,"May 23, 2022","Aug 7, 2022",77
200610,Kevin Volland,"Jul 30, 1992",AS Monaco,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
200610,Kevin Volland,"Jul 30, 1992",AS Monaco,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
200610,Kevin Volland,"Jul 30, 1992",Germany,2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
199715,Víctor Machín Pérez,"Nov 2, 1989",Atlético de Madrid,2017/2018,Suspended,"Mar 19, 2018","Apr 2, 2018",15
199715,Víctor Machín Pérez,"Nov 2, 1989",Sevilla FC,2016/2017,Suspended,"Apr 6, 2017","Apr 9, 2017",4
199715,Víctor Machín Pérez,"Nov 2, 1989",Sevilla FC,2016/2017,Suspended,"Mar 7, 2017","Mar 12, 2017",6
199715,Víctor Machín Pérez,"Nov 2, 1989",Sevilla FC,2015/2016,Suspended,"Jan 25, 2016","Feb 1, 2016",8
199715,Víctor Machín Pérez,"Nov 2, 1989",Sevilla FC,2014/2015,Suspended,"Feb 5, 2015","Feb 9, 2015",5
199715,Víctor Machín Pérez,"Nov 2, 1989",Sevilla FC,2013/2014,Suspended,"Feb 17, 2014","Feb 24, 2014",8
199715,Víctor Machín Pérez,"Nov 2, 1989",Unión Deportiva Las Palmas,2012/2013,Suspended,"May 19, 2013","May 26, 2013",8
199715,Víctor Machín Pérez,"Nov 2, 1989",Unión Deportiva Las Palmas,2012/2013,Suspended,"Feb 25, 2013","Mar 3, 2013",7
199715,Víctor Machín Pérez,"Nov 2, 1989",Unión Deportiva Las Palmas,2012/2013,Suspended,"Oct 28, 2012","Nov 5, 2012",9
199715,Víctor Machín Pérez,"Nov 2, 1989",Unión Deportiva Las Palmas,2012/2013,Suspended,"Sep 13, 2012","Nov 1, 2012",50
201862,Marcos Rojo,"Mar 20, 1990",Manchester United,2014/2015,Suspended,"Jul 2, 2014","Jul 6, 2014",5
207566,William Silva de Carvalho,"Apr 7, 1992",Real Betis Balompié,2021/2022,Suspended,"Apr 4, 2022","Apr 10, 2022",7
207566,William Silva de Carvalho,"Apr 7, 1992",Real Betis Balompié,2021/2022,Suspended,"Apr 3, 2022","Apr 9, 2022",7
207566,William Silva de Carvalho,"Apr 7, 1992",Real Betis Balompié,2020/2021,Suspended,"Feb 20, 2021","Mar 1, 2021",10
207566,William Silva de Carvalho,"Apr 7, 1992",Real Betis Balompié,2019/2020,Suspended,"Jun 29, 2020","Jul 2, 2020",4
207566,William Silva de Carvalho,"Apr 7, 1992",Real Betis Balompié,2019/2020,Suspended,"Sep 16, 2019","Sep 21, 2019",6
207566,William Silva de Carvalho,"Apr 7, 1992",Real Betis Balompié,2018/2019,Suspended,"Jan 14, 2019","Jan 21, 2019",8
216594,Nabil Fékir,"Jul 18, 1993",Real Betis Balompié,2021/2022,Suspended,"Mar 14, 2022","Apr 4, 2022",22
207566,William Silva de Carvalho,"Apr 7, 1992",Sporting CP,2016/2017,Suspended,"Jul 1, 2016","Jul 7, 2016",7
216594,Nabil Fékir,"Jul 18, 1993",Real Betis Balompié,2021/2022,Suspended,"Mar 13, 2022","Apr 3, 2022",22
216594,Nabil Fékir,"Jul 18, 1993",Real Betis Balompié,2021/2022,Suspended,"Nov 29, 2021","Dec 5, 2021",7
216594,Nabil Fékir,"Jul 18, 1993",Real Betis Balompié,2021/2022,Suspended,"Nov 28, 2021","Dec 4, 2021",7
216594,Nabil Fékir,"Jul 18, 1993",Real Betis Balompié,2020/2021,Suspended,"May 3, 2021","May 11, 2021",9
216594,Nabil Fékir,"Jul 18, 1993",Real Betis Balompié,2020/2021,Suspended,"Apr 22, 2021","Apr 25, 2021",4
216594,Nabil Fékir,"Jul 18, 1993",Real Betis Balompié,2019/2020,Suspended,"Jul 2, 2020","Jul 5, 2020",4
216594,Nabil Fékir,"Jul 18, 1993",Real Betis Balompié,2019/2020,Suspended,"Feb 10, 2020","Feb 17, 2020",8
216594,Nabil Fékir,"Jul 18, 1993",Real Betis Balompié,2019/2020,Suspended,"Jan 6, 2020","Jan 20, 2020",15
216594,Nabil Fékir,"Jul 18, 1993",Olympique Lyonnais,2017/2018,Suspended,"Nov 10, 2017","Nov 20, 2017",11
216594,Nabil Fékir,"Jul 18, 1993",Olympique Lyonnais,2016/2017,Suspended,"Nov 15, 2016","Nov 21, 2016",7
216594,Nabil Fékir,"Jul 18, 1993",Olympique Lyonnais,2016/2017,Suspended,"Oct 20, 2016","Oct 24, 2016",5
216594,Nabil Fékir,"Jul 18, 1993",Olympique Lyonnais,2015/2016,Suspended,"May 26, 2015","Aug 8, 2015",75
216594,Nabil Fékir,"Jul 18, 1993",Olympique Lyonnais,2014/2015,Suspended,"Nov 11, 2014","Nov 24, 2014",14
216594,Nabil Fékir,"Jul 18, 1993",,2013/2014,Suspended,"Oct 29, 2013","Nov 9, 2013",12
205566,Alberto Moreno Pérez,"Jul 5, 1992",Villarreal CF,2019/2020,Suspended,"Jun 23, 2020","Jun 29, 2020",7
205566,Alberto Moreno Pérez,"Jul 5, 1992",Sevilla FC,2013/2014,Suspended,"Mar 3, 2014","Mar 10, 2014",8
205566,Alberto Moreno Pérez,"Jul 5, 1992",Sevilla FC,2013/2014,Suspended,"Jan 20, 2014","Jan 26, 2014",7
205566,Alberto Moreno Pérez,"Jul 5, 1992",Sevilla FC,2012/2013,Suspended,"May 19, 2013","May 27, 2013",9
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2020/2021,Suspended,"Jan 3, 2021","Jan 10, 2021",8
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2019/2020,Suspended,"Jul 6, 2020","Jul 11, 2020",6
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2019/2020,Suspended,"Jan 19, 2020","Jan 27, 2020",9
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2019/2020,Suspended,"May 20, 2019","Aug 18, 2019",91
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2018/2019,Suspended,"Jan 28, 2019","Feb 4, 2019",8
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2017/2018,Suspended,"Mar 19, 2018","Apr 1, 2018",14
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2017/2018,Suspended,"Dec 24, 2017","Jan 8, 2018",16
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2017/2018,Suspended,"Dec 3, 2017","Dec 10, 2017",8
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2016/2017,Suspended,"Apr 9, 2017","Apr 16, 2017",8
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2016/2017,Suspended,"Oct 24, 2016","Oct 30, 2016",7
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2015/2016,Suspended,"Feb 28, 2016","Mar 3, 2016",5
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2014/2015,Suspended,"Apr 27, 2015","Apr 30, 2015",4
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2014/2015,Suspended,"Jan 5, 2015","Jan 11, 2015",7
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2013/2014,Suspended,"Apr 6, 2014","Apr 13, 2014",8
158121,Benoît Costil,"Jul 3, 1987",Stade Rennais FC,2012/2013,Suspended,"Nov 23, 2012","Nov 27, 2012",5
159065,Ezequiel Lavezzi,"May 3, 1985",Paris Saint-Germain,2014/2015,Suspended,"Dec 30, 2014","Jan 6, 2015",8
159065,Ezequiel Lavezzi,"May 3, 1985",Paris Saint-Germain,2012/2013,Suspended,"Aug 23, 2012","Sep 4, 2012",13
157304,Thomas Vermaelen,"Nov 14, 1985",Roma,2016/2017,Suspended,"Jun 27, 2016","Jul 2, 2016",6
162240,Moussa Dembélé,"Jul 16, 1987",Tottenham Hotspur,2016/2017,Suspended,"Aug 12, 2016","Sep 11, 2016",31
162240,Moussa Dembélé,"Jul 16, 1987",Tottenham Hotspur,2016/2017,Suspended,"May 6, 2016","May 16, 2016",11
153296,Yoann Gourcuff,"Jul 11, 1986",Olympique Lyonnais,2010/2011,Suspended,"Jun 23, 2010","Sep 30, 2010",100
161754,Fran. Javier García Fernández,"Feb 8, 1987",Real Betis Balompié,2018/2019,Suspended,"Feb 11, 2019","Feb 18, 2019",8
161754,Fran. Javier García Fernández,"Feb 8, 1987",Real Betis Balompié,2017/2018,Suspended,"Apr 14, 2018","Apr 20, 2018",7
168585,Ron Vlaar,"Feb 16, 1985",Aston Villa,2014/2015,Suspended,"Feb 22, 2015","Mar 1, 2015",8
169051,Fredy Guarín,"Jun 30, 1986",Inter,2014/2015,Suspended,"Jun 13, 2014","Jun 15, 2014",3
171018,Mario Suárez Mata,"Feb 24, 1987",Rayo Vallecano,2020/2021,Suspended,"Apr 27, 2021","May 4, 2021",8
171018,Mario Suárez Mata,"Feb 24, 1987",Rayo Vallecano,2019/2020,Suspended,"Jun 21, 2020","Jun 26, 2020",6
171018,Mario Suárez Mata,"Feb 24, 1987",Rayo Vallecano,2019/2020,Suspended,"Dec 8, 2019","Dec 16, 2019",9
171018,Mario Suárez Mata,"Feb 24, 1987",Rayo Vallecano,2018/2019,Suspended,"May 5, 2019","May 13, 2019",9
171018,Mario Suárez Mata,"Feb 24, 1987",Valencia CF,2016/2017,Suspended,"Jan 29, 2015","Nov 28, 2016",670
171018,Mario Suárez Mata,"Feb 24, 1987",Atlético de Madrid,2014/2015,Suspended,"Nov 10, 2014","Nov 23, 2014",14
171018,Mario Suárez Mata,"Feb 24, 1987",Atlético de Madrid,2013/2014,Suspended,"Mar 9, 2014","Mar 16, 2014",8
171018,Mario Suárez Mata,"Feb 24, 1987",Atlético de Madrid,2012/2013,Suspended,"Apr 8, 2013","Apr 15, 2013",8
171018,Mario Suárez Mata,"Feb 24, 1987",Atlético de Madrid,2012/2013,Suspended,"Mar 4, 2013","Mar 11, 2013",8
171018,Mario Suárez Mata,"Feb 24, 1987",Atlético de Madrid,2012/2013,Suspended,"Nov 19, 2012","Nov 26, 2012",8
197890,Alejandro Arribas Garrido,"May 1, 1989",Real Oviedo,2020/2021,Suspended,"Jan 25, 2021","Jan 31, 2021",7
197890,Alejandro Arribas Garrido,"May 1, 1989",Real Oviedo,2020/2021,Suspended,"Oct 4, 2020","Oct 12, 2020",9
197890,Alejandro Arribas Garrido,"May 1, 1989",Real Oviedo,2019/2020,Suspended,"Dec 22, 2019","Jan 6, 2020",16
197890,Alejandro Arribas Garrido,"May 1, 1989",Deportivo de La Coruña,2016/2017,Suspended,"Apr 16, 2017","Apr 24, 2017",9
197890,Alejandro Arribas Garrido,"May 1, 1989",Deportivo de La Coruña,2015/2016,Suspended,"Apr 3, 2016","Apr 21, 2016",19
197890,Alejandro Arribas Garrido,"May 1, 1989",Deportivo de La Coruña,2015/2016,Suspended,"Jan 10, 2016","Jan 17, 2016",8
197890,Alejandro Arribas Garrido,"May 1, 1989",CA Osasuna,2013/2014,Suspended,"Jan 27, 2014","Feb 4, 2014",9
197890,Alejandro Arribas Garrido,"May 1, 1989",CA Osasuna,2013/2014,Suspended,"Dec 15, 2013","Dec 23, 2013",9
197890,Alejandro Arribas Garrido,"May 1, 1989",CA Osasuna,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
197890,Alejandro Arribas Garrido,"May 1, 1989",CA Osasuna,2012/2013,Suspended,"Jan 28, 2013","Feb 3, 2013",7
197890,Alejandro Arribas Garrido,"May 1, 1989",CA Osasuna,2012/2013,Suspended,"Dec 23, 2012","Jan 6, 2013",15
197890,Alejandro Arribas Garrido,"May 1, 1989",CA Osasuna,2012/2013,Suspended,"Sep 2, 2012","Sep 17, 2012",16
197937,Papy Mison Djilobodji,"Dec 1, 1988",En Avant de Guingamp,2018/2019,Suspended,"Jan 28, 2019","Feb 25, 2019",29
197937,Papy Mison Djilobodji,"Dec 1, 1988",Dijon FCO,2017/2018,Suspended,"Mar 29, 2018","Apr 1, 2018",4
197937,Papy Mison Djilobodji,"Dec 1, 1988",Dijon FCO,2017/2018,Suspended,"Jan 17, 2018","Jan 28, 2018",12
197937,Papy Mison Djilobodji,"Dec 1, 1988",Sunderland,2016/2017,Suspended,"Jan 27, 2017","Feb 26, 2017",31
197937,Papy Mison Djilobodji,"Dec 1, 1988",Sunderland,2016/2017,Suspended,"Nov 20, 2016","Nov 27, 2016",8
