Name,birth_date,Team,Saison,Type,Start,End
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2014/2015,Entorse du mollet,"Oct 7, 2014","Oct 23, 2014"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2013/2014,Ischio-jambier,"May 22, 2013","May 30, 2013"
Antonio Valencia,"Aug 4, 1985",Manchester United,2018/2019,Lésion du ligament latéral interne du genou,"Jan 4, 2019","May 11, 2019"
Kévin Gameiro,"May 9, 1987",RC Strasbourg Alsace,2021/2022,Blessure au genou,"Jan 24, 2022","Feb 12, 2022"
Thomas Vermaelen,"Nov 14, 1985",FC Barcelona,2018/2019,Ischio-jambier,"Apr 5, 2019","Apr 22, 2019"
Antonio Valencia,"Aug 4, 1985",Manchester United,2018/2019,Coup,"Nov 30, 2018","Dec 4, 2018"
Antonio Valencia,"Aug 4, 1985",Manchester United,2018/2019,Blessure au genou,"Nov 1, 2018","Nov 23, 2018"
Kévin Gameiro,"May 9, 1987",RC Strasbourg Alsace,2021/2022,Entorse du muscle de la cuisse,"Oct 25, 2021","Nov 10, 2021"
Thomas Vermaelen,"Nov 14, 1985",FC Barcelona,2018/2019,Entorse du mollet,"Feb 17, 2019","Mar 20, 2019"
Thomas Vermaelen,"Nov 14, 1985",FC Barcelona,2018/2019,Entorse du mollet,"Dec 17, 2018","Jan 11, 2019"
Fernando Llorente Torres,"Feb 26, 1985",Tottenham Hotspur,2018/2019,Commotion cérébrale,"Apr 1, 2019","Apr 9, 2019"
Bacary Sagna,"Feb 14, 1983",Manchester City,2016/2017,Entorse de l'aine,"Mar 20, 2017","Apr 26, 2017"
Antonio Valencia,"Aug 4, 1985",Manchester United,2018/2019,Coup,"Oct 4, 2018","Oct 31, 2018"
Antonio Valencia,"Aug 4, 1985",Manchester United,2018/2019,Entorse du mollet,"Jul 22, 2018","Aug 26, 2018"
Kévin Gameiro,"May 9, 1987",Valencia CF,2020/2021,Virus,"Jan 26, 2021","Feb 6, 2021"
Thomas Vermaelen,"Nov 14, 1985",FC Barcelona,2018/2019,Entorse du muscle de la cuisse,"Oct 13, 2018","Dec 4, 2018"
Thomas Vermaelen,"Nov 14, 1985","
, HJS Akatemia",2018,Ischio-jambier,"May 14, 2018","May 31, 2018"
Fernando Llorente Torres,"Feb 26, 1985",Tottenham Hotspur,2017/2018,Bras cassé,"Jul 28, 2017","Aug 28, 2017"
Fernando Llorente Torres,"Feb 26, 1985",Swansea City,2016/2017,Blessure à la cheville ou au pied,"Mar 19, 2017","Apr 7, 2017"
Bacary Sagna,"Feb 14, 1983",Manchester City,2016/2017,Ischio-jambier,"Oct 8, 2016","Nov 18, 2016"
Bacary Sagna,"Feb 14, 1983",Manchester City,2016/2017,Coup,"Aug 14, 2016","Aug 25, 2016"
Bacary Sagna,"Feb 14, 1983",Manchester City,2015/2016,Blessure au dos,"Apr 17, 2016","Apr 21, 2016"
Antonio Valencia,"Aug 4, 1985",Manchester United,2017/2018,Ischio-jambier,"Dec 22, 2017","Jan 14, 2018"
Antonio Valencia,"Aug 4, 1985",Manchester United,2017/2018,Coup,"Sep 24, 2017","Sep 29, 2017"
Kévin Gameiro,"May 9, 1987",Valencia CF,2020/2021,Ischio-jambier,"Jan 5, 2021","Jan 19, 2021"
Kévin Gameiro,"May 9, 1987",Valencia CF,2020/2021,Ischio-jambier,"Dec 8, 2020","Dec 28, 2020"
Thomas Vermaelen,"Nov 14, 1985",FC Barcelona,2017/2018,Blessure à la cheville ou au pied,"Mar 16, 2018","Mar 26, 2018"
Thomas Vermaelen,"Nov 14, 1985",FC Barcelona,2017/2018,Ischio-jambier,"Jan 22, 2018","Feb 14, 2018"
Thomas Müller,"Sep 13, 1989",FC Bayern München,2021/2022,Coup,"Apr 24, 2022","May 2, 2022"
Fernando Llorente Torres,"Feb 26, 1985",Swansea City,2016/2017,Blessure à la cheville ou au pied,"Jan 1, 2017","Jan 2, 2017"
Fernando Llorente Torres,"Feb 26, 1985",Swansea City,2016/2017,Blessure à la côte,"Oct 14, 2016","Oct 21, 2016"
Branislav Ivanović,"Feb 22, 1984",West Bromwich Albion,2021/2022,Blessure à la hanche/cuisse,"Apr 8, 2021","May 31, 2021"
Bacary Sagna,"Feb 14, 1983",Manchester City,2015/2016,Blessure au genou,"Feb 7, 2016","Feb 23, 2016"
Bacary Sagna,"Feb 14, 1983",Arsenal,2013/2014,Ischio-jambier,"Dec 1, 2013","Dec 13, 2013"
Bacary Sagna,"Feb 14, 1983",Arsenal,2013/2014,Ischio-jambier,"Oct 3, 2013","Oct 17, 2013"
Antonio Valencia,"Aug 4, 1985",Manchester United,2016/2017,Bras cassé,"Oct 27, 2016","Nov 18, 2016"
Antonio Valencia,"Aug 4, 1985",Manchester United,2015/2016,Ligaments de la cheville,"Oct 26, 2015","Mar 3, 2016"
Kévin Gameiro,"May 9, 1987",Valencia CF,2020/2021,Blessure au mollet,"Aug 20, 2020","Sep 24, 2020"
Kévin Gameiro,"May 9, 1987",Valencia CF,2019/2020,Entorse du mollet,"Feb 6, 2020","Feb 13, 2020"
Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2020/2021,Blessure au genou,"Nov 15, 2020","Nov 28, 2020"
Thomas Vermaelen,"Nov 14, 1985",FC Barcelona,2017/2018,Blessure à la hanche/cuisse,"Oct 27, 2017","Oct 30, 2017"
Thomas Vermaelen,"Nov 14, 1985",FC Barcelona,2017/2018,Virus,"Sep 30, 2017","Oct 6, 2017"
Lucas Barrios,"Nov 13, 1984",Montpellier Hérault SC,2014/2015,Maladie,"Feb 20, 2015","Feb 26, 2015"
Fernando Llorente Torres,"Feb 26, 1985",Sevilla FC,2015/2016,Ischio-jambier,"Oct 5, 2015","Oct 20, 2015"
Fernando Llorente Torres,"Feb 26, 1985",Athletic Club de Bilbao,2012/2013,Blessure au genou,"Jan 28, 2013","Feb 14, 2013"
Javier Pastore,"Jun 20, 1989",Elche CF,2021/2022,Entorse du mollet,"Feb 24, 2022","Mar 5, 2022"
Branislav Ivanović,"Feb 22, 1984",West Bromwich Albion,2020/2021,Coup,"Sep 23, 2020","Oct 3, 2020"
Branislav Ivanović,"Feb 22, 1984",Chelsea,2016/2017,Coup,"Oct 11, 2016","Oct 29, 2016"
Bacary Sagna,"Feb 14, 1983",Arsenal,2012/2013,Blessure au genou,"Feb 20, 2013","Mar 29, 2013"
Bacary Sagna,"Feb 14, 1983",Arsenal,2012/2013,Blessure à la cheville ou au pied,"Nov 29, 2012","Dec 6, 2012"
Antonio Valencia,"Aug 4, 1985",Manchester United,2014/2015,Entorse de l'aine,"Dec 30, 2014","Jan 9, 2015"
Antonio Valencia,"Aug 4, 1985",Manchester United,2014/2015,Ischio-jambier,"Oct 6, 2014","Oct 30, 2014"
Kévin Gameiro,"May 9, 1987",Valencia CF,2019/2020,Entorse du mollet,"Dec 11, 2019","Dec 30, 2019"
Kévin Gameiro,"May 9, 1987",Valencia CF,2019/2020,Ischio-jambier,"Oct 28, 2019","Nov 4, 2019"
Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2017/2018,Coup,"Apr 16, 2018","Apr 20, 2018"
Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2017/2018,Blessure à l'orteil,"Mar 15, 2018","Apr 3, 2018"
Welliton Soares de Morais,"Oct 22, 1986",Spartak Moskva,2011/2012,Blessure à la hanche/cuisse,"Mar 25, 2011","Apr 6, 2011"
Thomas Vermaelen,"Nov 14, 1985",Roma,2016/2017,Entorse du mollet,"Apr 14, 2016","May 10, 2016"
Thomas Vermaelen,"Nov 14, 1985",FC Barcelona,2015/2016,Entorse du mollet,"Sep 13, 2015","Oct 19, 2015"
Lucas Barrios,"Nov 13, 1984",Montpellier Hérault SC,2014/2015,Ischio-jambier,"Sep 26, 2014","Oct 3, 2014"
Lucas Barrios,"Nov 13, 1984",Montpellier Hérault SC,2014/2015,Blessure au dos,"Sep 19, 2014","Sep 23, 2014"
Lukas Podolski,"Jun 4, 1985",Antalyaspor,2020/2021,Ligaments de la cheville,"Jan 8, 2021","Feb 5, 2021"
Danny Miguel Alves Gomes,"Aug 7, 1983",Zenit St. Petersburg,2011/2012,Blessure à la cheville ou au pied,"Apr 21, 2011","Apr 30, 2011"
Daniel Agger,"Dec 12, 1984",Brøndby IF,2014/2015,Blessure au genou,"Jul 28, 2014","Aug 30, 2014"
Joe Hart,"Apr 19, 1987",West Ham United,2017/2018,Maladie,"May 4, 2018","May 9, 2018"
Paulo Henrique Chagas de Lima,"Oct 12, 1989",Sevilla FC,2016/2017,Coup,"May 12, 2017","May 19, 2017"
Thomas Müller,"Sep 13, 1989",FC Bayern München,2021/2022,Virus,"Feb 21, 2022","Mar 4, 2022"
Javier Pastore,"Jun 20, 1989",Elche CF,2021/2022,Virus,"Jan 18, 2022","Jan 26, 2022"
Branislav Ivanović,"Feb 22, 1984",Chelsea,2015/2016,Entorse de l'aine,"May 8, 2016","May 14, 2016"
Branislav Ivanović,"Feb 22, 1984",Chelsea,2015/2016,Ischio-jambier,"Oct 9, 2015","Nov 9, 2015"
José Manuel Reina Páez,"Aug 31, 1982",AC Milan,2018/2019,Coup,"Jun 21, 2018","Jun 24, 2018"
Ricardo Alberto Silv. de Carvalho,"May 18, 1978",AS Monaco,2015/2016,Coup,"Jan 11, 2016","Jan 18, 2016"
Bacary Sagna,"Feb 14, 1983",Arsenal,2012/2013,Jambe cassée,"Jul 2, 2012","Oct 2, 2012"
Antonio Valencia,"Aug 4, 1985",Manchester United,2014/2015,Coup,"Aug 13, 2014","Aug 22, 2014"
Antonio Valencia,"Aug 4, 1985",Manchester United,2013/2014,Blessure à l'œil,"Mar 20, 2014","Mar 24, 2014"
Kévin Gameiro,"May 9, 1987",Valencia CF,2019/2020,Ischio-jambier,"Sep 26, 2019","Oct 14, 2019"
Kévin Gameiro,"May 9, 1987",Valencia CF,2018/2019,Blessure à la cheville ou au pied,"Jan 23, 2019","Jan 28, 2019"
Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2016/2017,Ligaments de la cheville,"Jan 18, 2017","Jan 21, 2017"
Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2014/2015,Entorse de la cheville,"Mar 5, 2015","Mar 21, 2015"
Thomas Vermaelen,"Nov 14, 1985",FC Barcelona,2014/2015,Ischio-jambier,"Jun 23, 2014","Jul 3, 2014"
Lukas Podolski,"Jun 4, 1985",Antalyaspor,2020/2021,Ischio-jambier,"Jul 5, 2020","Jul 25, 2020"
Lukas Podolski,"Jun 4, 1985",Arsenal,2014/2015,Entorse du muscle de la cuisse,"Jun 27, 2014","Jul 2, 2014"
Daniel Agger,"Dec 12, 1984",Liverpool,2013/2014,Blessure au genou,"Apr 4, 2014","Apr 13, 2014"
Daniel Agger,"Dec 12, 1984",Liverpool,2013/2014,Blessure au mollet,"Jan 6, 2014","Feb 10, 2014"
Daniel Agger,"Dec 12, 1984",Liverpool,2013/2014,Maladie,"Dec 6, 2013","Dec 9, 2013"
Joe Hart,"Apr 19, 1987",Manchester City,2015/2016,Entorse du mollet,"Mar 21, 2016","Apr 5, 2016"
Joe Hart,"Apr 19, 1987",Manchester City,2015/2016,Ischio-jambier,"Nov 26, 2015","Dec 3, 2015"
Paulo Henrique Chagas de Lima,"Oct 12, 1989",Sevilla FC,2016/2017,Ischio-jambier,"Mar 15, 2017","Mar 30, 2017"
Paulo Henrique Chagas de Lima,"Oct 12, 1989",Sevilla FC,2016/2017,Entorse du muscle de la cuisse,"Dec 8, 2016","Dec 16, 2016"
Thomas Müller,"Sep 13, 1989",FC Bayern München,2020/2021,Virus,"Feb 11, 2021","Feb 26, 2021"
Javier Pastore,"Jun 20, 1989",Elche CF,2021/2022,Coup,"Nov 29, 2021","Dec 10, 2021"
Branislav Ivanović,"Feb 22, 1984",Chelsea,2013/2014,Blessure au genou,"Dec 30, 2013","Jan 18, 2014"
Branislav Ivanović,"Feb 22, 1984",Chelsea,2011/2012,Ischio-jambier,"Dec 23, 2011","Jan 19, 2012"
José Manuel Reina Páez,"Aug 31, 1982",Liverpool,2012/2013,Blessure au mollet,"Mar 8, 2013","Mar 15, 2013"
José Manuel Reina Páez,"Aug 31, 1982",Liverpool,2012/2013,Blessure à la hanche/cuisse,"Jan 18, 2013","Jan 29, 2013"
Ricardo Alberto Silv. de Carvalho,"May 18, 1978",AS Monaco,2014/2015,Blessure au genou,"Apr 1, 2015","Apr 6, 2015"
Ricardo Alberto Silv. de Carvalho,"May 18, 1978",AS Monaco,2014/2015,Entorse du mollet,"Feb 10, 2015","Mar 11, 2015"
Bacary Sagna,"Feb 14, 1983",Arsenal,2011/2012,Blessure à la cheville ou au pied,"Oct 3, 2011","Jan 29, 2012"
Bacary Sagna,"Feb 14, 1983",Arsenal,2010/2011,Commotion cérébrale,"Jan 26, 2011","Jan 31, 2011"
Bacary Sagna,"Feb 14, 1983",Arsenal,2010/2011,Entorse du muscle de la cuisse,"Oct 6, 2010","Oct 20, 2010"
Antonio Valencia,"Aug 4, 1985",Manchester United,2012/2013,Blessure à la hanche/cuisse,"Nov 18, 2012","Dec 7, 2012"
Antonio Valencia,"Aug 4, 1985",Manchester United,2012/2013,Blessure à la cheville ou au pied,"Sep 24, 2012","Oct 6, 2012"
Kévin Gameiro,"May 9, 1987",Valencia CF,2018/2019,Ischio-jambier,"Dec 5, 2018","Jan 4, 2019"
Kévin Gameiro,"May 9, 1987",Atlético de Madrid,2017/2018,Pubalgie,"Jun 30, 2017","Aug 25, 2017"
Thomas Vermaelen,"Nov 14, 1985",FC Barcelona,2014/2015,Blessure au genou,"May 10, 2014","May 19, 2014"
Thomas Vermaelen,"Nov 14, 1985",Arsenal,2013/2014,Ischio-jambier,"Apr 18, 2014","Apr 26, 2014"
Lukas Podolski,"Jun 4, 1985",Arsenal,2013/2014,Ischio-jambier,"Aug 28, 2013","Dec 12, 2013"
Lukas Podolski,"Jun 4, 1985",Arsenal,2012/2013,Blessure à la cheville ou au pied,"Mar 11, 2013","Mar 21, 2013"
Daniel Agger,"Dec 12, 1984",Liverpool,2013/2014,Blessure à la côte,"Sep 22, 2013","Sep 27, 2013"
Daniel Agger,"Dec 12, 1984",Liverpool,2013/2014,Blessure au dos,"May 6, 2013","Jul 12, 2013"
Florent Malouda,"Jun 13, 1980",FC Metz,2014/2015,Entorse du muscle de la cuisse,"Jan 29, 2015","Mar 5, 2015"
Michaël Essien,"Dec 3, 1982",AC Milan,2014/2015,Blessure à l'orteil,"Jun 19, 2014","Jun 30, 2014"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2017/2018,Entorse du muscle de la cuisse,"Sep 11, 2017","Oct 13, 2017"
Branislav Ivanović,"Feb 22, 1984",Chelsea,2010/2011,Blessure au dos,"Aug 28, 2010","Sep 9, 2010"
Branislav Ivanović,"Feb 22, 1984",Chelsea,2010/2011,Blessure au genou,"May 16, 2010","May 31, 2010"
José Manuel Reina Páez,"Aug 31, 1982",Liverpool,2012/2013,Ischio-jambier,"Oct 29, 2012","Nov 10, 2012"
Ricardo Alberto Silv. de Carvalho,"May 18, 1978",AS Monaco,2014/2015,Entorse du mollet,"Dec 4, 2014","Dec 31, 2014"
Ricardo Alberto Silv. de Carvalho,"May 18, 1978",Real Madrid CF,2010/2011,Blessure à la cheville ou au pied,"Mar 25, 2010","May 2, 2010"
Bacary Sagna,"Feb 14, 1983",Arsenal,2009/2010,Blessure à la cheville ou au pied,"Mar 10, 2010","Mar 12, 2010"
Antonio Valencia,"Aug 4, 1985",Manchester United,2011/2012,Ischio-jambier,"Feb 20, 2012","Mar 16, 2012"
Antonio Valencia,"Aug 4, 1985",Manchester United,2011/2012,Blessure à la cheville ou au pied,"Jul 4, 2011","Sep 13, 2011"
Kévin Gameiro,"May 9, 1987",Atlético de Madrid,2016/2017,Pubalgie,"Mar 30, 2017","Apr 17, 2017"
Kévin Gameiro,"May 9, 1987",Atlético de Madrid,2016/2017,Ischio-jambier,"Mar 9, 2017","Mar 18, 2017"
Thomas Vermaelen,"Nov 14, 1985",Arsenal,2013/2014,Blessure au mollet,"Feb 5, 2014","Feb 27, 2014"
Thomas Vermaelen,"Nov 14, 1985",Arsenal,2013/2014,Blessure au genou,"Jan 5, 2014","Jan 26, 2014"
Lukas Podolski,"Jun 4, 1985",Arsenal,2012/2013,Ischio-jambier,"Dec 2, 2012","Dec 7, 2012"
Lukas Podolski,"Jun 4, 1985",Arsenal,2012/2013,Virus,"Nov 25, 2012","Nov 30, 2012"
Daniel Agger,"Dec 12, 1984",Liverpool,2011/2012,Blessure à la côte,"Feb 26, 2012","Apr 5, 2012"
Daniel Agger,"Dec 12, 1984",Liverpool,2011/2012,Blessure à la côte,"Sep 19, 2011","Oct 14, 2011"
Florent Malouda,"Jun 13, 1980",Chelsea,2010/2011,Blessure à la cheville ou au pied,"Nov 1, 2010","Nov 8, 2010"
Michaël Essien,"Dec 3, 1982",Real Madrid CF,2012/2013,Ischio-jambier,"Apr 10, 2013","Apr 26, 2013"
Michaël Essien,"Dec 3, 1982",Real Madrid CF,2012/2013,Maladie,"Nov 22, 2012","Dec 6, 2012"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2016/2017,Coup,"May 13, 2017","May 18, 2017"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2016/2017,Blessure à la hanche/cuisse,"Apr 23, 2017","May 2, 2017"
Ricardo Alberto Silv. de Carvalho,"May 18, 1978",Chelsea,2009/2010,Entorse du muscle de la cuisse,"Mar 1, 2010","Mar 12, 2010"
Antonio Valencia,"Aug 4, 1985",Manchester United,2010/2011,Blessure à la cheville ou au pied,"Sep 15, 2010","Mar 8, 2011"
Kévin Gameiro,"May 9, 1987",Sevilla FC,2015/2016,Coup,"Apr 16, 2016","Apr 19, 2016"
Kévin Gameiro,"May 9, 1987",Sevilla FC,2015/2016,Entorse du muscle de la cuisse,"Nov 1, 2015","Nov 7, 2015"
Thomas Vermaelen,"Nov 14, 1985",Arsenal,2013/2014,Maladie,"Dec 27, 2013","Dec 31, 2013"
Thomas Vermaelen,"Nov 14, 1985",Arsenal,2013/2014,Blessure au dos,"Jul 8, 2013","Sep 11, 2013"
Daniel Agger,"Dec 12, 1984",Liverpool,2011/2012,Blessure au genou,"Apr 4, 2011","Jul 1, 2011"
Daniel Agger,"Dec 12, 1984",Liverpool,2010/2011,Entorse du mollet,"Nov 4, 2010","Dec 27, 2010"
Daniel Agger,"Dec 12, 1984",Liverpool,2010/2011,Entorse de l'aine,"Sep 29, 2010","Nov 4, 2010"
Michaël Essien,"Dec 3, 1982",Chelsea,2011/2012,Lésion du ligament latéral interne du genou,"Jul 11, 2011","Jan 13, 2012"
Michaël Essien,"Dec 3, 1982",Chelsea,2010/2011,Blessure au genou,"May 28, 2010","Jul 16, 2010"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2016/2017,Blessure à la hanche/cuisse,"Feb 3, 2017","Feb 13, 2017"
Javier Pastore,"Jun 20, 1989","
, Basingstoke Town",2016/2017,Blessure au genou,"Nov 20, 2016","Jan 26, 2017"
Antonio Valencia,"Aug 4, 1985",Manchester United,2010/2011,Blessure à la cheville ou au pied,"May 1, 2010","May 15, 2010"
Kévin Gameiro,"May 9, 1987",Sevilla FC,2014/2015,Ischio-jambier,"Feb 1, 2015","Feb 21, 2015"
Kévin Gameiro,"May 9, 1987",Sevilla FC,2014/2015,Blessure au genou,"May 17, 2014","Aug 18, 2014"
Thomas Vermaelen,"Nov 14, 1985",Arsenal,2012/2013,Blessure à la cheville ou au pied,"Jan 31, 2013","Feb 15, 2013"
Daniel Agger,"Dec 12, 1984",Liverpool,2010/2011,Commotion cérébrale,"Aug 18, 2010","Aug 22, 2010"
Daniel Agger,"Dec 12, 1984",Liverpool,2009/2010,Blessure au genou,"Mar 1, 2010","Mar 10, 2010"
Michaël Essien,"Dec 3, 1982",Chelsea,2010/2011,Lésion du ligament latéral interne du genou,"Jan 22, 2010","May 8, 2010"
Michaël Essien,"Dec 3, 1982",Chelsea,2010/2011,Ischio-jambier,"Dec 8, 2009","Jan 14, 2010"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2016/2017,Entorse du mollet,"Sep 29, 2016","Nov 4, 2016"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2016/2017,Blessure au mollet,"Aug 29, 2016","Sep 12, 2016"
Kévin Gameiro,"May 9, 1987",Sevilla FC,2013/2014,Ischio-jambier,"Nov 3, 2013","Nov 17, 2013"
Kévin Gameiro,"May 9, 1987",Paris Saint-Germain,2012/2013,Entorse du muscle de la cuisse,"Jan 25, 2013","Jan 28, 2013"
Thomas Vermaelen,"Nov 14, 1985",Arsenal,2012/2013,Maladie,"Sep 19, 2012","Sep 28, 2012"
Thomas Vermaelen,"Nov 14, 1985",Arsenal,2011/2012,Blessure au mollet,"Jan 1, 2012","Jan 19, 2012"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2015/2016,Blessure au mollet,"May 2, 2016","May 13, 2016"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2015/2016,Blessure au mollet,"Apr 11, 2016","Apr 18, 2016"
Kévin Gameiro,"May 9, 1987",Paris Saint-Germain,2012/2013,Blessure au dos,"Nov 23, 2012","Dec 4, 2012"
Thomas Vermaelen,"Nov 14, 1985",Arsenal,2011/2012,Entorse du mollet,"Oct 26, 2011","Oct 28, 2011"
Thomas Vermaelen,"Nov 14, 1985",Arsenal,2011/2012,Blessure du tendon d'Achille,"Aug 25, 2011","Oct 24, 2011"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2015/2016,Blessure au mollet,"Mar 14, 2016","Apr 11, 2016"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2015/2016,Entorse de l'aine,"Feb 17, 2016","Feb 23, 2016"
Thomas Vermaelen,"Nov 14, 1985",Arsenal,2011/2012,Blessure au dos,"Aug 8, 2011","Aug 12, 2011"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2015/2016,Entorse du mollet,"Jan 21, 2016","Feb 4, 2016"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2015,Blessure au mollet,"Oct 24, 2015","Dec 29, 2015"
Thomas Vermaelen,"Nov 14, 1985",Arsenal,2010/2011,Entorse du mollet,"Apr 15, 2010","May 15, 2010"
Thomas Vermaelen,"Nov 14, 1985",Arsenal,2009/2010,Blessure au mollet,"Jan 28, 2010","Jan 30, 2010"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2015/2016,Entorse du mollet,"Aug 28, 2015","Sep 14, 2015"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2014/2015,Entorse du mollet,"Feb 2, 2015","Feb 16, 2015"
Thomas Vermaelen,"Nov 14, 1985",Arsenal,2009/2010,Ischio-jambier,"Aug 1, 2009","Aug 12, 2009"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2014/2015,Entorse du mollet,"Dec 13, 2014","Dec 31, 2014"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2013/2014,Entorse du muscle de la cuisse,"Oct 8, 2013","Oct 30, 2013"
Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2013/2014,Entorse du muscle de la cuisse,"Sep 12, 2013","Sep 21, 2013"
Shinji Kagawa,"Mar 17, 1989",Beşiktaş JK,2018/2019,Blessure à l'aine/au bassin,"Feb 26, 2019","Mar 7, 2019"
Shinji Kagawa,"Mar 17, 1989",Borussia Dortmund II,2018/2019,Blessure à la cheville ou au pied,"Sep 28, 2018","Oct 17, 2018"
Shinji Kagawa,"Mar 17, 1989",Borussia Dortmund,2014/2015,Commotion cérébrale,"Aug 27, 2014","Sep 13, 2014"
Jack Wilshere,"Jan 1, 1992",AFC Bournemouth,2020/2021,Blessure au mollet,"Sep 11, 2020","Sep 22, 2020"
Seydou Doumbia,"Dec 31, 1987",Girona FC,2018/2019,Ischio-jambier,"Jan 26, 2019","Feb 23, 2019"
Shinji Kagawa,"Mar 17, 1989",Manchester United,2013/2014,Maladie,"Dec 11, 2013","Dec 16, 2013"
Jack Wilshere,"Jan 1, 1992",West Ham United,2019/2020,Entorse du muscle de la cuisse,"Aug 11, 2019","Aug 16, 2019"
Seydou Doumbia,"Dec 31, 1987",Girona FC,2018/2019,Blessure à la cheville ou au pied,"Dec 17, 2018","Jan 8, 2019"
Shinji Kagawa,"Mar 17, 1989",Manchester United,2013/2014,Maladie,"Sep 13, 2013","Sep 16, 2013"
Shinji Kagawa,"Mar 17, 1989",Manchester United,2012/2013,Blessure au genou,"Oct 24, 2012","Dec 28, 2012"
Jack Wilshere,"Jan 1, 1992",West Ham United,2018/2019,Blessure à la cheville ou au pied,"Dec 2, 2018","Apr 19, 2019"
Jack Wilshere,"Jan 1, 1992",West Ham United,2018/2019,Blessure à la cheville ou au pied,"Sep 11, 2018","Nov 30, 2018"
Lucas Rodrigues Silva,"Aug 13, 1992",Tottenham Hotspur,2021/2022,Déchirure du muscle de la cuisse,"Feb 24, 2022","Mar 6, 2022"
Jack Wilshere,"Jan 1, 1992",Arsenal,2017/2018,Blessure à la cheville ou au pied,"Apr 13, 2018","Apr 25, 2018"
Jack Wilshere,"Jan 1, 1992",Arsenal,2017/2018,Blessure au pied,"Mar 16, 2018","Mar 31, 2018"
Lucas Rodrigues Silva,"Aug 13, 1992",Tottenham Hotspur,2021/2022,Virus,"Dec 6, 2021","Dec 18, 2021"
Jack Wilshere,"Jan 1, 1992",Arsenal,2017/2018,Inconnu,"Feb 26, 2018","Mar 4, 2018"
Jack Wilshere,"Jan 1, 1992",Arsenal,2017/2018,Maladie,"Jan 28, 2018","Feb 2, 2018"
Lucas Rodrigues Silva,"Aug 13, 1992",Tottenham Hotspur,2021/2022,Coup,"Sep 17, 2021","Sep 25, 2021"
Alex Rodrigo Dias da Costa,"Jun 17, 1982",Paris Saint-Germain,2013/2014,Entorse du muscle de la cuisse,"Sep 27, 2013","Oct 1, 2013"
Daniele De Rossi,"Jul 24, 1983",Roma,2016,Blessure à la hanche/cuisse,"Jun 28, 2016","Jul 4, 2016"
Nigel de Jong,"Nov 30, 1984",AC Milan,2014/2015,Entorse de l'aine,"Jul 12, 2014","Jul 14, 2014"
Jack Wilshere,"Jan 1, 1992",Arsenal,2017/2018,Blessure à la cheville ou au pied,"Jan 11, 2018","Jan 13, 2018"
Jack Wilshere,"Jan 1, 1992",Arsenal,2017/2018,Jambe cassée,"Apr 16, 2017","Aug 13, 2017"
Lucas Rodrigues Silva,"Aug 13, 1992",Tottenham Hotspur,2019/2020,Coup,"Jul 16, 2020","Jul 18, 2020"
Lucas Rodrigues Silva,"Aug 13, 1992",Tottenham Hotspur,2018/2019,Blessure au genou,"Jan 5, 2019","Jan 24, 2019"
Alex Rodrigo Dias da Costa,"Jun 17, 1982",Paris Saint-Germain,2012/2013,Entorse du muscle de la cuisse,"Apr 5, 2013","Apr 11, 2013"
Alex Rodrigo Dias da Costa,"Jun 17, 1982",Paris Saint-Germain,2012/2013,Maladie,"Feb 26, 2013","Mar 2, 2013"
Daniele De Rossi,"Jul 24, 1983",Roma,2014/2015,Entorse du mollet,"Jun 21, 2014","Jun 25, 2014"
Daniele De Rossi,"Jul 24, 1983",Roma,2012/2013,Blessure au dos,"Jun 25, 2012","Jun 27, 2012"
Nigel de Jong,"Nov 30, 1984",AC Milan,2014/2015,Entorse de l'aine,"Jun 30, 2014","Jul 7, 2014"
Nigel de Jong,"Nov 30, 1984",Manchester City,2011/2012,Blessure à la cheville ou au pied,"Aug 20, 2011","Sep 20, 2011"
Jack Wilshere,"Jan 1, 1992",Arsenal,2014/2015,Blessure à la cheville ou au pied,"Feb 27, 2015","Mar 31, 2015"
