ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
222492,Leroy Sané,"Jan 11, 1996",2020, Germany,European Championship,127 ,4 ,1 ,3 ,0 ,3 ,2020/2021
222492,Leroy Sané,"Jan 11, 1996",2020, Germany,Euro Qualification,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
222492,Leroy Sané,"Jan 11, 1996",2018/2019, Germany,UEFA Nations League,0 ,4 ,2 ,2 ,2 ,2 ,2018/2019
176580,Luis Suárez,"Jan 24, 1987",2011, Uruguay,Copa America,521 ,6 ,6 ,0 ,1 ,0 ,2011/2012
176580,Luis Suárez,"Jan 24, 1987",2010, Uruguay,World Cup,90 ,6 ,6 ,0 ,3 ,1 ,2010/2011
176580,Luis Suárez,"Jan 24, 1987",2010, CS Uruguay de Coronado,WC Qualification Intercontinental Playoffs,0 ,2 ,2 ,0 ,2 ,0 ,2010/2011
176580,Luis Suárez,"Jan 24, 1987",2010, CS Uruguay de Coronado,WC Qualification South America,0 ,17 ,15 ,2 ,10 ,2 ,2010/2011
222492,Leroy Sané,"Jan 11, 1996",2018, Germany,WC Qualification Europe,108 ,2 ,1 ,1 ,1 ,2 ,2018/2019
222492,Leroy Sané,"Jan 11, 1996",2017, Germany U21,Euro U21,629 ,7 ,7 ,0 ,2 ,0 ,2017/2018
222492,Leroy Sané,"Jan 11, 1996",2017, Germany,Confederations Cup,0 ,0 ,0 ,0 ,0 ,3 ,2017/2018
222492,Leroy Sané,"Jan 11, 1996",2016, Germany,European Championship,11 ,1 ,0 ,1 ,0 ,6 ,2016/2017
182493,Diego Godín,"Feb 16, 1986",2022, Uruguay,WC Qualification South America,1518 ,17 ,17 ,0 ,2 ,0 ,2022/2023
182493,Diego Godín,"Feb 16, 1986",2021, Uruguay,Copa America,406 ,5 ,5 ,0 ,1 ,0 ,2021/2022
182493,Diego Godín,"Feb 16, 1986",2019, Uruguay,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
182493,Diego Godín,"Feb 16, 1986",2018, Uruguay,WC Qualification South America,1170 ,16 ,16 ,0 ,0 ,0 ,2018/2019
182493,Diego Godín,"Feb 16, 1986",2018, Uruguay,World Cup,450 ,5 ,5 ,0 ,0 ,0 ,2018/2019
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2022, Brazil,WC Qualification South America,881 ,10 ,10 ,0 ,1 ,3 ,2022/2023
182493,Diego Godín,"Feb 16, 1986",2016, Uruguay,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
182493,Diego Godín,"Feb 16, 1986",2015, Uruguay,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2015/2016
182493,Diego Godín,"Feb 16, 1986",2014, Uruguay,World Cup,0 ,4 ,4 ,0 ,0 ,0 ,2014/2015
182493,Diego Godín,"Feb 16, 1986",2014, Uruguay,WC Qualification South America,1260 ,14 ,14 ,0 ,0 ,0 ,2014/2015
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2021, Brazil,Copa America,450 ,5 ,5 ,0 ,0 ,2 ,2021/2022
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2019, Brazil,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2018, Brazil,WC Qualification South America,207 ,5 ,2 ,3 ,2 ,7 ,2018/2019
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2018, Brazil,World Cup,450 ,5 ,5 ,0 ,0 ,0 ,2018/2019
182493,Diego Godín,"Feb 16, 1986",2011, Uruguay,Copa America,1 ,1 ,0 ,1 ,0 ,4 ,2011/2012
182493,Diego Godín,"Feb 16, 1986",2010, Uruguay,World Cup,0 ,5 ,5 ,0 ,1 ,2 ,2010/2011
182493,Diego Godín,"Feb 16, 1986",2010, CS Uruguay de Coronado,WC Qualification Intercontinental Playoffs,0 ,2 ,2 ,0 ,0 ,0 ,2010/2011
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2015, Brazil,Copa America,270 ,3 ,3 ,0 ,0 ,1 ,2015/2016
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2014, Brazil,World Cup,0 ,6 ,6 ,0 ,0 ,0 ,2014/2015
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2012, Brazil  U23,Olympic Games,0 ,6 ,6 ,0 ,0 ,0 ,2012/2013
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2011, Brazil,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2011/2012
182493,Diego Godín,"Feb 16, 1986",2010, CS Uruguay de Coronado,WC Qualification South America,0 ,14 ,14 ,0 ,1 ,0 ,2010/2011
182493,Diego Godín,"Feb 16, 1986",2007, Uruguay,Copa America,92 ,3 ,1 ,2 ,0 ,5 ,2007/2008
192387,Ciro Immobile,"Feb 20, 1990",2022, Lazio,Hybrid Friendlies,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2010, Brazil,WC Qualification South America,0 ,2 ,0 ,2 ,0 ,2 ,2010/2011
216267,Andrew Robertson,"Mar 11, 1994",2022/2023, Scotland,UEFA Nations League,166 ,2 ,2 ,0 ,1 ,0 ,2022/2023
192387,Ciro Immobile,"Feb 20, 1990",2022, Italy,WC Qualification Europe,406 ,6 ,5 ,1 ,3 ,1 ,2022/2023
192387,Ciro Immobile,"Feb 20, 1990",2020/2021, Italy,UEFA Nations League,197 ,3 ,2 ,1 ,0 ,2 ,2020/2021
192387,Ciro Immobile,"Feb 20, 1990",2020, Italy,European Championship,444 ,6 ,6 ,0 ,5 ,1 ,2020/2021
192387,Ciro Immobile,"Feb 20, 1990",2020, Italy,Euro Qualification,325 ,4 ,4 ,0 ,3 ,5 ,2020/2021
192387,Ciro Immobile,"Feb 20, 1990",2018/2019, Italy,UEFA Nations League,0 ,2 ,2 ,0 ,2 ,2 ,2018/2019
195864,Paul Pogba,"Mar 15, 1993",2022, France,WC Qualification Europe,446 ,6 ,5 ,1 ,1 ,1 ,2022/2023
216267,Andrew Robertson,"Mar 11, 1994",2022, Scotland,WC Qualification Europe,962 ,11 ,11 ,0 ,2 ,0 ,2022/2023
216267,Andrew Robertson,"Mar 11, 1994",2020/2021, Scotland,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
216267,Andrew Robertson,"Mar 11, 1994",2020, Scotland,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
216267,Andrew Robertson,"Mar 11, 1994",2020, Scotland,Euro Qualification,720 ,8 ,8 ,0 ,0 ,0 ,2020/2021
175943,Dries Mertens,"May 6, 1987",2022/2023, Belgium,UEFA Nations League,124 ,2 ,1 ,1 ,1 ,2 ,2022/2023
192387,Ciro Immobile,"Feb 20, 1990",2018, Italy,WC Qualification Europe,775 ,11 ,10 ,1 ,4 ,2 ,2018/2019
192387,Ciro Immobile,"Feb 20, 1990",2016, Italy,Euro Qualification,387 ,5 ,5 ,0 ,2 ,2 ,2016/2017
192387,Ciro Immobile,"Feb 20, 1990",2016, Italy,European Championship,89 ,2 ,1 ,1 ,1 ,4 ,2016/2017
192387,Ciro Immobile,"Feb 20, 1990",2014, Italy,World Cup,0 ,2 ,1 ,1 ,1 ,2 ,2014/2015
189513,Daniel Parejo Muñoz,"Apr 16, 1989",2020, Spain,Euro Qualification,257 ,3 ,3 ,0 ,1 ,3 ,2020/2021
178603,Mats Hummels,"Dec 16, 1988",2020, Germany,European Championship,332 ,4 ,4 ,0 ,1 ,0 ,2020/2021
195864,Paul Pogba,"Mar 15, 1993",2020/2021, France,UEFA Nations League,466 ,6 ,5 ,1 ,0 ,1 ,2020/2021
195864,Paul Pogba,"Mar 15, 1993",2020, France,European Championship,346 ,4 ,4 ,0 ,1 ,0 ,2020/2021
195864,Paul Pogba,"Mar 15, 1993",2020, France,Euro Qualification,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
195864,Paul Pogba,"Mar 15, 1993",2018/2019, France,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,0 ,2018/2019
199556,Marco Verratti,"Nov 5, 1992",2022, Italy,WC Qualification Europe,371 ,5 ,4 ,1 ,1 ,1 ,2022/2023
190460,Christian Eriksen,"Feb 14, 1992",2022/2023, Denmark,UEFA Nations League,284 ,4 ,3 ,1 ,0 ,1 ,2022/2023
216267,Andrew Robertson,"Mar 11, 1994",2018/2019, Scotland,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
216267,Andrew Robertson,"Mar 11, 1994",2018, Scotland,WC Qualification Europe,630 ,8 ,8 ,0 ,0 ,1 ,2018/2019
216267,Andrew Robertson,"Mar 11, 1994",2017, Scotland U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
216267,Andrew Robertson,"Mar 11, 1994",2016, Scotland,Euro Qualification,419 ,5 ,5 ,0 ,1 ,3 ,2016/2017
175943,Dries Mertens,"May 6, 1987",2022, Belgium,WC Qualification Europe,165 ,3 ,2 ,1 ,2 ,3 ,2022/2023
175943,Dries Mertens,"May 6, 1987",2020/2021, Belgium,UEFA Nations League,343 ,4 ,4 ,0 ,2 ,0 ,2020/2021
175943,Dries Mertens,"May 6, 1987",2020, Belgium,European Championship,193 ,4 ,2 ,2 ,2 ,3 ,2020/2021
175943,Dries Mertens,"May 6, 1987",2020, Belgium,Euro Qualification,567 ,9 ,7 ,2 ,4 ,3 ,2020/2021
192387,Ciro Immobile,"Feb 20, 1990",2013, Italy U21,Euro U21,637 ,9 ,9 ,0 ,8 ,1 ,2013/2014
178603,Mats Hummels,"Dec 16, 1988",2018/2019, Germany,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
178603,Mats Hummels,"Dec 16, 1988",2018, Germany,WC Qualification Europe,720 ,8 ,8 ,0 ,0 ,1 ,2018/2019
178603,Mats Hummels,"Dec 16, 1988",2018, Germany,World Cup,180 ,2 ,2 ,0 ,0 ,1 ,2018/2019
188350,Marco Reus,"May 31, 1989",2022, Germany,WC Qualification Europe,247 ,4 ,3 ,1 ,2 ,2 ,2022/2023
195864,Paul Pogba,"Mar 15, 1993",2018, France,WC Qualification Europe,540 ,7 ,7 ,0 ,0 ,0 ,2018/2019
195864,Paul Pogba,"Mar 15, 1993",2018, France,World Cup,539 ,6 ,6 ,0 ,1 ,1 ,2018/2019
195864,Paul Pogba,"Mar 15, 1993",2016, France,Euro Qualification,601 ,7 ,6 ,1 ,1 ,1 ,2016/2017
195864,Paul Pogba,"Mar 15, 1993",2016, France,European Championship,571 ,7 ,6 ,1 ,1 ,1 ,2016/2017
199556,Marco Verratti,"Nov 5, 1992",2020/2021, Italy,UEFA Nations League,204 ,3 ,3 ,0 ,2 ,1 ,2020/2021
199556,Marco Verratti,"Nov 5, 1992",2020, Italy,European Championship,394 ,5 ,5 ,0 ,4 ,0 ,2020/2021
199556,Marco Verratti,"Nov 5, 1992",2020, Italy,Euro Qualification,616 ,7 ,7 ,0 ,2 ,0 ,2020/2021
199556,Marco Verratti,"Nov 5, 1992",2018/2019, Italy,UEFA Nations League,0 ,2 ,2 ,0 ,1 ,0 ,2018/2019
190460,Christian Eriksen,"Feb 14, 1992",2022, Denmark,WC Qualification Europe,193 ,3 ,2 ,1 ,0 ,1 ,2022/2023
190460,Christian Eriksen,"Feb 14, 1992",2020/2021, Denmark,UEFA Nations League,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
190460,Christian Eriksen,"Feb 14, 1992",2020, Denmark,European Championship,43 ,1 ,1 ,0 ,1 ,0 ,2020/2021
175943,Dries Mertens,"May 6, 1987",2018/2019, Belgium,UEFA Nations League,0 ,4 ,4 ,0 ,2 ,0 ,2018/2019
175943,Dries Mertens,"May 6, 1987",2018, Belgium,WC Qualification Europe,477 ,11 ,8 ,3 ,3 ,2 ,2018/2019
175943,Dries Mertens,"May 6, 1987",2018, Belgium,World Cup,298 ,6 ,3 ,3 ,3 ,4 ,2018/2019
175943,Dries Mertens,"May 6, 1987",2016, Belgium,Euro Qualification,394 ,9 ,4 ,5 ,3 ,6 ,2016/2017
220814,Lucas Hernández,"Feb 14, 1996",2022/2023, France,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,2 ,2022/2023
183898,Ángel Di María,"Feb 14, 1988",2022, Argentina,WC Qualification South America,722 ,13 ,9 ,4 ,9 ,6 ,2022/2023
178603,Mats Hummels,"Dec 16, 1988",2016, Germany,Euro Qualification,630 ,7 ,7 ,0 ,0 ,0 ,2016/2017
178603,Mats Hummels,"Dec 16, 1988",2016, Germany,European Championship,360 ,4 ,4 ,0 ,0 ,1 ,2016/2017
178603,Mats Hummels,"Dec 16, 1988",2014, Germany,World Cup,0 ,6 ,6 ,0 ,2 ,0 ,2014/2015
178603,Mats Hummels,"Dec 16, 1988",2014, Germany,Euro Qualification,0 ,3 ,3 ,0 ,0 ,3 ,2014/2015
188350,Marco Reus,"May 31, 1989",2020, Germany,Euro Qualification,367 ,6 ,5 ,1 ,5 ,1 ,2020/2021
188350,Marco Reus,"May 31, 1989",2018/2019, Germany,UEFA Nations League,0 ,2 ,1 ,1 ,1 ,1 ,2018/2019
188350,Marco Reus,"May 31, 1989",2018, Germany,World Cup,210 ,3 ,2 ,1 ,0 ,1 ,2018/2019
188350,Marco Reus,"May 31, 1989",2014, Germany,Euro Qualification,0 ,11 ,6 ,5 ,0 ,1 ,2014/2015
188350,Marco Reus,"May 31, 1989",2012, Germany,European Championship,0 ,2 ,1 ,1 ,1 ,4 ,2012/2013
195864,Paul Pogba,"Mar 15, 1993",2014, France,World Cup,0 ,5 ,4 ,1 ,1 ,1 ,2014/2015
195864,Paul Pogba,"Mar 15, 1993",2014, France,WC Qualification Europe,180 ,6 ,6 ,0 ,0 ,0 ,2014/2015
199556,Marco Verratti,"Nov 5, 1992",2018, Italy,WC Qualification Europe,525 ,7 ,7 ,0 ,2 ,1 ,2018/2019
199556,Marco Verratti,"Nov 5, 1992",2016, Italy,Euro Qualification,438 ,5 ,5 ,0 ,1 ,2 ,2016/2017
199556,Marco Verratti,"Nov 5, 1992",2014, Italy,World Cup,0 ,2 ,2 ,0 ,2 ,1 ,2014/2015
199556,Marco Verratti,"Nov 5, 1992",2013, Italy U21,Euro U21,416 ,5 ,5 ,0 ,2 ,1 ,2013/2014
190460,Christian Eriksen,"Feb 14, 1992",2020, Denmark,Euro Qualification,720 ,8 ,8 ,0 ,0 ,0 ,2020/2021
190460,Christian Eriksen,"Feb 14, 1992",2018/2019, Denmark,UEFA Nations League,90 ,3 ,3 ,0 ,1 ,0 ,2018/2019
190460,Christian Eriksen,"Feb 14, 1992",2018, Denmark,WC Qualification Europe,1080 ,12 ,12 ,0 ,0 ,0 ,2018/2019
190460,Christian Eriksen,"Feb 14, 1992",2018, Denmark,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
175943,Dries Mertens,"May 6, 1987",2016, Belgium,European Championship,158 ,5 ,1 ,4 ,1 ,4 ,2016/2017
175943,Dries Mertens,"May 6, 1987",2014, Belgium,World Cup,0 ,5 ,3 ,2 ,3 ,2 ,2014/2015
175943,Dries Mertens,"May 6, 1987",2014, Belgium,Euro Qualification,0 ,7 ,4 ,3 ,1 ,6 ,2014/2015
175943,Dries Mertens,"May 6, 1987",2012, Belgium,Euro Qualification,0 ,4 ,2 ,2 ,0 ,4 ,2012/2013
220814,Lucas Hernández,"Feb 14, 1996",2022, France,WC Qualification Europe,259 ,3 ,3 ,0 ,1 ,2 ,2022/2023
220814,Lucas Hernández,"Feb 14, 1996",2020/2021, France,UEFA Nations League,413 ,6 ,5 ,1 ,1 ,3 ,2020/2021
220814,Lucas Hernández,"Feb 14, 1996",2020, France,European Championship,136 ,2 ,2 ,0 ,1 ,2 ,2020/2021
220814,Lucas Hernández,"Feb 14, 1996",2020, France,Euro Qualification,170 ,2 ,2 ,0 ,1 ,2 ,2020/2021
220814,Lucas Hernández,"Feb 14, 1996",2019, France U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2019/2020
183898,Ángel Di María,"Feb 14, 1988",2021, Argentina,Copa America,331 ,7 ,3 ,4 ,2 ,3 ,2021/2022
183898,Ángel Di María,"Feb 14, 1988",2019, Argentina,Copa America,149 ,5 ,1 ,4 ,1 ,5 ,2019/2020
183898,Ángel Di María,"Feb 14, 1988",2018, Argentina,WC Qualification South America,991 ,18 ,18 ,0 ,9 ,0 ,2018/2019
183898,Ángel Di María,"Feb 14, 1988",2018, Argentina,World Cup,237 ,3 ,3 ,0 ,2 ,1 ,2018/2019
168542,David Josué Jiménez Silva,"Jan 8, 1986",2018, Spain,WC Qualification Europe,729 ,9 ,9 ,0 ,4 ,0 ,2018/2019
178603,Mats Hummels,"Dec 16, 1988",2012, Germany,European Championship,0 ,5 ,5 ,0 ,0 ,0 ,2012/2013
178603,Mats Hummels,"Dec 16, 1988",2012, Germany,Euro Qualification,0 ,4 ,4 ,0 ,0 ,1 ,2012/2013
188350,Marco Reus,"May 31, 1989",2012, Germany,Euro Qualification,0 ,2 ,0 ,2 ,0 ,2 ,2012/2013
190460,Christian Eriksen,"Feb 14, 1992",2016, Denmark,Euro Qualification,706 ,8 ,8 ,0 ,2 ,0 ,2016/2017
190460,Christian Eriksen,"Feb 14, 1992",2014, Denmark,Euro Qualification,0 ,12 ,10 ,2 ,0 ,0 ,2014/2015
190460,Christian Eriksen,"Feb 14, 1992",2012, Denmark,European Championship,0 ,3 ,3 ,0 ,1 ,0 ,2012/2013
190460,Christian Eriksen,"Feb 14, 1992",2012, Denmark,Euro Qualification,0 ,8 ,6 ,2 ,1 ,2 ,2012/2013
220814,Lucas Hernández,"Feb 14, 1996",2018/2019, France,UEFA Nations League,0 ,3 ,3 ,0 ,1 ,0 ,2018/2019
220814,Lucas Hernández,"Feb 14, 1996",2018, France,World Cup,590 ,7 ,7 ,0 ,1 ,0 ,2018/2019
220814,Lucas Hernández,"Feb 14, 1996",2017, France U21,Euro U21,142 ,2 ,1 ,1 ,0 ,2 ,2017/2018
226790,Wilfred Ndidi,"Dec 16, 1996",2022, Leicester City,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
183898,Ángel Di María,"Feb 14, 1988",2016, Argentina,Copa America,180 ,3 ,3 ,0 ,3 ,1 ,2016/2017
183898,Ángel Di María,"Feb 14, 1988",2015, Argentina,Copa America,469 ,6 ,6 ,0 ,4 ,0 ,2015/2016
183898,Ángel Di María,"Feb 14, 1988",2014, Argentina,World Cup,0 ,4 ,4 ,0 ,2 ,2 ,2014/2015
183898,Ángel Di María,"Feb 14, 1988",2014, Argentina,WC Qualification South America,1039 ,12 ,12 ,0 ,8 ,0 ,2014/2015
168542,David Josué Jiménez Silva,"Jan 8, 1986",2018, Spain,World Cup,327 ,4 ,4 ,0 ,3 ,0 ,2018/2019
168542,David Josué Jiménez Silva,"Jan 8, 1986",2016, Spain,Euro Qualification,596 ,8 ,8 ,0 ,4 ,0 ,2016/2017
168542,David Josué Jiménez Silva,"Jan 8, 1986",2016, Spain,European Championship,334 ,4 ,4 ,0 ,1 ,0 ,2016/2017
190460,Christian Eriksen,"Feb 14, 1992",2010, Denmark,World Cup,0 ,2 ,0 ,2 ,0 ,3 ,2010/2011
193041,Keylor Navas,"Dec 15, 1986",2022, Costa Rica,WC Qualification Intercontinental Playoffs,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
186153,Wojciech Szczęsny,"Apr 18, 1990",2022/2023, Poland,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,2 ,2022/2023
167948,Hugo Lloris,"Dec 26, 1986",2022/2023, France,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,2 ,2022/2023
226790,Wilfred Ndidi,"Dec 16, 1996",2022, Nigeria,WC Qualification Africa,270 ,3 ,3 ,0 ,0 ,0 ,2022/2023
226790,Wilfred Ndidi,"Dec 16, 1996",2018, Nigeria,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
226790,Wilfred Ndidi,"Dec 16, 1996",2018, Nigeria,WC Qualification Africa,457 ,6 ,5 ,1 ,0 ,3 ,2018/2019
183898,Ángel Di María,"Feb 14, 1988",2011, Argentina,Copa America,197 ,3 ,2 ,1 ,2 ,2 ,2011/2012
183898,Ángel Di María,"Feb 14, 1988",2010, Argentina,World Cup,0 ,5 ,4 ,1 ,3 ,1 ,2010/2011
183898,Ángel Di María,"Feb 14, 1988",2010, Argentina,WC Qualification South America,0 ,5 ,3 ,2 ,2 ,2 ,2010/2011
168542,David Josué Jiménez Silva,"Jan 8, 1986",2014, Spain,World Cup,0 ,3 ,2 ,1 ,1 ,1 ,2014/2015
168542,David Josué Jiménez Silva,"Jan 8, 1986",2014, Spain,Euro Qualification,0 ,8 ,5 ,3 ,0 ,2 ,2014/2015
168542,David Josué Jiménez Silva,"Jan 8, 1986",2012, Spain,European Championship,0 ,6 ,6 ,0 ,5 ,0 ,2012/2013
168542,David Josué Jiménez Silva,"Jan 8, 1986",2012, Spain,Euro Qualification,0 ,6 ,4 ,2 ,2 ,4 ,2012/2013
193041,Keylor Navas,"Dec 15, 1986",2022, Costa Rica,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
193041,Keylor Navas,"Dec 15, 1986",2022, Costa Rica,WC Qualification Concacaf,1115 ,13 ,13 ,0 ,2 ,0 ,2022/2023
193041,Keylor Navas,"Dec 15, 1986",2018, Costa Rica,WC Qualification Concacaf,810 ,11 ,11 ,0 ,0 ,0 ,2018/2019
193041,Keylor Navas,"Dec 15, 1986",2018, Costa Rica,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
186153,Wojciech Szczęsny,"Apr 18, 1990",2022, Poland,WC Qualification Europe,856 ,10 ,10 ,0 ,1 ,0 ,2022/2023
186153,Wojciech Szczęsny,"Apr 18, 1990",2020/2021, Poland,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,3 ,2020/2021
186153,Wojciech Szczęsny,"Apr 18, 1990",2020, Poland,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
186153,Wojciech Szczęsny,"Apr 18, 1990",2020, Poland,Euro Qualification,540 ,6 ,6 ,0 ,0 ,2 ,2020/2021
167948,Hugo Lloris,"Dec 26, 1986",2022, Tottenham Hotspur,Hybrid Friendlies,0 ,1 ,0 ,1 ,0 ,1 ,2022/2023
167948,Hugo Lloris,"Dec 26, 1986",2022, France,WC Qualification Europe,720 ,8 ,8 ,0 ,0 ,0 ,2022/2023
167948,Hugo Lloris,"Dec 26, 1986",2020/2021, France,UEFA Nations League,720 ,8 ,8 ,0 ,0 ,0 ,2020/2021
167948,Hugo Lloris,"Dec 26, 1986",2020, France,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
167948,Hugo Lloris,"Dec 26, 1986",2020, France,Euro Qualification,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
231677,Marcus Rashford,"Oct 31, 1997",2020/2021, England,UEFA Nations League,162 ,2 ,2 ,0 ,1 ,0 ,2020/2021
231478,Lautaro Martínez,"Aug 22, 1997",2022, Argentina,WC Qualification South America,869 ,13 ,12 ,1 ,10 ,0 ,2022/2023
168542,David Josué Jiménez Silva,"Jan 8, 1986",2010, Spain,World Cup,0 ,2 ,1 ,1 ,1 ,6 ,2010/2011
168542,David Josué Jiménez Silva,"Jan 8, 1986",2010, Spain,WC Qualification Europe,337 ,5 ,4 ,1 ,3 ,1 ,2010/2011
168542,David Josué Jiménez Silva,"Jan 8, 1986",2008, Spain,European Championship,0 ,5 ,5 ,0 ,2 ,0 ,2008/2009
193041,Keylor Navas,"Dec 15, 1986",2014, Costa Rica,World Cup,0 ,5 ,5 ,0 ,0 ,0 ,2014/2015
193041,Keylor Navas,"Dec 15, 1986",2014, Costa Rica,WC Qualification Concacaf,0 ,14 ,14 ,0 ,0 ,1 ,2014/2015
193041,Keylor Navas,"Dec 15, 1986",2011, Costa Rica,CONCACAF Gold Cup,0 ,4 ,4 ,0 ,0 ,0 ,2011/2012
193041,Keylor Navas,"Dec 15, 1986",2010, Costa Rica,WC Qualification Intercontinental Playoffs,180 ,2 ,2 ,0 ,0 ,0 ,2010/2011
186153,Wojciech Szczęsny,"Apr 18, 1990",2018/2019, Poland,UEFA Nations League,0 ,2 ,2 ,0 ,0 ,2 ,2018/2019
186153,Wojciech Szczęsny,"Apr 18, 1990",2018, Poland,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,7 ,2018/2019
186153,Wojciech Szczęsny,"Apr 18, 1990",2018, Poland,World Cup,180 ,2 ,2 ,0 ,0 ,1 ,2018/2019
186153,Wojciech Szczęsny,"Apr 18, 1990",2016, Poland,Euro Qualification,360 ,4 ,4 ,0 ,0 ,6 ,2016/2017
186153,Wojciech Szczęsny,"Apr 18, 1990",2016, Poland,European Championship,90 ,1 ,1 ,0 ,0 ,2 ,2016/2017
167948,Hugo Lloris,"Dec 26, 1986",2018/2019, France,UEFA Nations League,0 ,2 ,2 ,0 ,0 ,0 ,2018/2019
167948,Hugo Lloris,"Dec 26, 1986",2018, France,WC Qualification Europe,720 ,9 ,9 ,0 ,0 ,0 ,2018/2019
167948,Hugo Lloris,"Dec 26, 1986",2018, France,World Cup,540 ,6 ,6 ,0 ,0 ,1 ,2018/2019
167948,Hugo Lloris,"Dec 26, 1986",2016, France,Euro Qualification,660 ,7 ,7 ,0 ,0 ,0 ,2016/2017
231677,Marcus Rashford,"Oct 31, 1997",2020, England,European Championship,92 ,5 ,0 ,5 ,0 ,7 ,2020/2021
231677,Marcus Rashford,"Oct 31, 1997",2020, England,Euro Qualification,309 ,6 ,3 ,3 ,1 ,3 ,2020/2021
231677,Marcus Rashford,"Oct 31, 1997",2018/2019, England,UEFA Nations League,45 ,5 ,5 ,0 ,3 ,1 ,2018/2019
231677,Marcus Rashford,"Oct 31, 1997",2018, England,WC Qualification Europe,355 ,5 ,4 ,1 ,6 ,5 ,2018/2019
231677,Marcus Rashford,"Oct 31, 1997",2018, England,World Cup,173 ,6 ,1 ,5 ,0 ,6 ,2018/2019
231478,Lautaro Martínez,"Aug 22, 1997",2021, Argentina,Copa America,421 ,6 ,5 ,1 ,4 ,2 ,2021/2022
231478,Lautaro Martínez,"Aug 22, 1997",2019, Argentina,Copa America,297 ,4 ,4 ,0 ,3 ,1 ,2019/2020
168542,David Josué Jiménez Silva,"Jan 8, 1986",2008, Spain,Euro Qualification,572 ,7 ,7 ,0 ,3 ,1 ,2008/2009
193041,Keylor Navas,"Dec 15, 1986",2010, Costa Rica,WC Qualification Concacaf,0 ,7 ,7 ,0 ,1 ,0 ,2010/2011
193041,Keylor Navas,"Dec 15, 1986",2009, Costa Rica,CONCACAF Gold Cup,0 ,3 ,3 ,0 ,0 ,0 ,2009/2010
186153,Wojciech Szczęsny,"Apr 18, 1990",2012, Poland,Euro Qualification,68 ,1 ,1 ,0 ,0 ,1 ,2012/2013
167948,Hugo Lloris,"Dec 26, 1986",2016, France,European Championship,630 ,7 ,7 ,0 ,0 ,0 ,2016/2017
167948,Hugo Lloris,"Dec 26, 1986",2014, France,World Cup,0 ,5 ,5 ,0 ,0 ,0 ,2014/2015
167948,Hugo Lloris,"Dec 26, 1986",2014, France,WC Qualification Europe,180 ,10 ,10 ,0 ,0 ,0 ,2014/2015
167948,Hugo Lloris,"Dec 26, 1986",2012, France,European Championship,0 ,4 ,4 ,0 ,0 ,0 ,2012/2013
231677,Marcus Rashford,"Oct 31, 1997",2017, England U21,Euro U21,84 ,1 ,1 ,0 ,1 ,0 ,2017/2018
