ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
193080,David De Gea Quintana,"Nov 7, 1990",2018/2019, Spain,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
158023,Lionel Messi,"Jun 24, 1987",2011, Argentina,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2011/2012
158023,Lionel Messi,"Jun 24, 1987",2010, Argentina,World Cup,0 ,5 ,5 ,0 ,0 ,0 ,2010/2011
158023,Lionel Messi,"Jun 24, 1987",2010, Argentina,WC Qualification South America,0 ,17 ,17 ,0 ,5 ,0 ,2010/2011
184432,César Azpilicueta Tanco,"Aug 28, 1989",2016, Spain,Euro Qualification,90 ,1 ,1 ,0 ,0 ,7 ,2016/2017
184432,César Azpilicueta Tanco,"Aug 28, 1989",2016, Spain,European Championship,9 ,1 ,0 ,1 ,0 ,4 ,2016/2017
184432,César Azpilicueta Tanco,"Aug 28, 1989",2014, Spain,World Cup,0 ,2 ,2 ,0 ,0 ,1 ,2014/2015
188545,Robert Lewandowski,"Aug 21, 1988",2010, Poland,WC Qualification Europe,314 ,9 ,2 ,7 ,1 ,8 ,2010/2011
188545,Robert Lewandowski,"Aug 21, 1988",2008, Poland,Euro Qualification,0 ,3 ,2 ,1 ,0 ,7 ,2008/2009
155862,Sergio Ramos García,"Mar 30, 1986",2018, Spain,WC Qualification Europe,723 ,10 ,9 ,1 ,2 ,0 ,2018/2019
155862,Sergio Ramos García,"Mar 30, 1986",2018, Spain,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
189596,Thomas Müller,"Sep 13, 1989",2010, Germany,World Cup,0 ,6 ,6 ,0 ,4 ,1 ,2010/2011
193080,David De Gea Quintana,"Nov 7, 1990",2018, Spain,WC Qualification Europe,810 ,9 ,9 ,0 ,0 ,1 ,2018/2019
193080,David De Gea Quintana,"Nov 7, 1990",2018, Spain,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
193080,David De Gea Quintana,"Nov 7, 1990",2016, Spain,Euro Qualification,270 ,3 ,3 ,0 ,0 ,7 ,2016/2017
158023,Lionel Messi,"Jun 24, 1987",2007, Argentina,Copa America,456 ,6 ,5 ,1 ,2 ,1 ,2007/2008
158023,Lionel Messi,"Jun 24, 1987",2006, Argentina,World Cup,0 ,3 ,1 ,2 ,1 ,2 ,2006/2007
155862,Sergio Ramos García,"Mar 30, 1986",2016, Spain,Euro Qualification,518 ,6 ,6 ,0 ,1 ,0 ,2016/2017
155862,Sergio Ramos García,"Mar 30, 1986",2016, Spain,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
155862,Sergio Ramos García,"Mar 30, 1986",2014, Spain,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2014/2015
193080,David De Gea Quintana,"Nov 7, 1990",2016, Spain,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
193080,David De Gea Quintana,"Nov 7, 1990",2013, Spain U21,Euro U21,1260 ,14 ,14 ,0 ,0 ,1 ,2013/2014
193080,David De Gea Quintana,"Nov 7, 1990",2012, Spain U23,Olympic Games,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
155862,Sergio Ramos García,"Mar 30, 1986",2014, Spain,Euro Qualification,0 ,9 ,8 ,1 ,0 ,0 ,2014/2015
155862,Sergio Ramos García,"Mar 30, 1986",2012, Spain,European Championship,0 ,6 ,6 ,0 ,0 ,0 ,2012/2013
155862,Sergio Ramos García,"Mar 30, 1986",2012, Spain,Euro Qualification,0 ,8 ,7 ,1 ,3 ,1 ,2012/2013
155862,Sergio Ramos García,"Mar 30, 1986",2010, Spain,World Cup,0 ,7 ,7 ,0 ,1 ,0 ,2010/2011
155862,Sergio Ramos García,"Mar 30, 1986",2010, Spain,WC Qualification Europe,606 ,8 ,7 ,1 ,1 ,1 ,2010/2011
155862,Sergio Ramos García,"Mar 30, 1986",2008, Spain,European Championship,0 ,5 ,5 ,0 ,0 ,0 ,2008/2009
167664,Gonzalo Higuaín,"Dec 10, 1987",2018, Argentina,WC Qualification South America,420 ,9 ,7 ,2 ,3 ,2 ,2018/2019
155862,Sergio Ramos García,"Mar 30, 1986",2008, Spain,Euro Qualification,946 ,11 ,11 ,0 ,1 ,0 ,2008/2009
155862,Sergio Ramos García,"Mar 30, 1986",2006, Spain,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2006/2007
155862,Sergio Ramos García,"Mar 30, 1986",2006, Spain,WC Qualification Europe,212 ,4 ,2 ,2 ,0 ,4 ,2006/2007
167664,Gonzalo Higuaín,"Dec 10, 1987",2018, Argentina,World Cup,132 ,3 ,1 ,2 ,0 ,3 ,2018/2019
167664,Gonzalo Higuaín,"Dec 10, 1987",2016, Argentina,Copa America,430 ,6 ,6 ,0 ,5 ,0 ,2016/2017
167664,Gonzalo Higuaín,"Dec 10, 1987",2015, Argentina,Copa America,141 ,4 ,1 ,3 ,1 ,5 ,2015/2016
167664,Gonzalo Higuaín,"Dec 10, 1987",2014, Argentina,World Cup,0 ,6 ,5 ,1 ,5 ,1 ,2014/2015
167664,Gonzalo Higuaín,"Dec 10, 1987",2014, Argentina,WC Qualification South America,860 ,11 ,11 ,0 ,5 ,0 ,2014/2015
167664,Gonzalo Higuaín,"Dec 10, 1987",2011, Argentina,Copa America,188 ,3 ,2 ,1 ,1 ,2 ,2011/2012
167664,Gonzalo Higuaín,"Dec 10, 1987",2010, Argentina,World Cup,0 ,4 ,4 ,0 ,2 ,1 ,2010/2011
167664,Gonzalo Higuaín,"Dec 10, 1987",2010, Argentina,WC Qualification South America,0 ,2 ,2 ,0 ,2 ,0 ,2010/2011
192387,Ciro Immobile,"Feb 20, 1990",2022, Lazio,Hybrid Friendlies,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
191043,Alex Sandro Lobo Silva,"Jan 26, 1991",2022, Brazil,WC Qualification South America,810 ,10 ,9 ,1 ,0 ,1 ,2022/2023
192387,Ciro Immobile,"Feb 20, 1990",2022, Italy,WC Qualification Europe,406 ,6 ,5 ,1 ,3 ,1 ,2022/2023
192387,Ciro Immobile,"Feb 20, 1990",2020/2021, Italy,UEFA Nations League,197 ,3 ,2 ,1 ,0 ,2 ,2020/2021
192387,Ciro Immobile,"Feb 20, 1990",2020, Italy,European Championship,444 ,6 ,6 ,0 ,5 ,1 ,2020/2021
192387,Ciro Immobile,"Feb 20, 1990",2020, Italy,Euro Qualification,325 ,4 ,4 ,0 ,3 ,5 ,2020/2021
191043,Alex Sandro Lobo Silva,"Jan 26, 1991",2021, Brazil,Copa America,185 ,3 ,2 ,1 ,2 ,4 ,2021/2022
191043,Alex Sandro Lobo Silva,"Jan 26, 1991",2019, Brazil,Copa America,257 ,4 ,2 ,2 ,0 ,4 ,2019/2020
191043,Alex Sandro Lobo Silva,"Jan 26, 1991",2018, Brazil,WC Qualification South America,180 ,2 ,2 ,0 ,0 ,3 ,2018/2019
191043,Alex Sandro Lobo Silva,"Jan 26, 1991",2012, Brazil  U23,Olympic Games,0 ,4 ,3 ,1 ,0 ,2 ,2012/2013
192387,Ciro Immobile,"Feb 20, 1990",2018/2019, Italy,UEFA Nations League,0 ,2 ,2 ,0 ,2 ,2 ,2018/2019
192387,Ciro Immobile,"Feb 20, 1990",2018, Italy,WC Qualification Europe,775 ,11 ,10 ,1 ,4 ,2 ,2018/2019
192387,Ciro Immobile,"Feb 20, 1990",2016, Italy,Euro Qualification,387 ,5 ,5 ,0 ,2 ,2 ,2016/2017
192387,Ciro Immobile,"Feb 20, 1990",2016, Italy,European Championship,89 ,2 ,1 ,1 ,1 ,4 ,2016/2017
192387,Ciro Immobile,"Feb 20, 1990",2014, Italy,World Cup,0 ,2 ,1 ,1 ,1 ,2 ,2014/2015
192387,Ciro Immobile,"Feb 20, 1990",2013, Italy U21,Euro U21,637 ,9 ,9 ,0 ,8 ,1 ,2013/2014
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",2020, Spain,Euro Qualification,164 ,2 ,2 ,0 ,1 ,0 ,2020/2021
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",2018/2019, Spain,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,0 ,2018/2019
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",2018, Spain,WC Qualification Europe,349 ,5 ,4 ,1 ,5 ,5 ,2018/2019
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",2018, Spain,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",2016, Spain,Euro Qualification,386 ,6 ,4 ,2 ,2 ,4 ,2016/2017
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",2013, Spain U21,Euro U21,1173 ,15 ,14 ,1 ,6 ,1 ,2013/2014
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",2012, Spain U23,Olympic Games,0 ,6 ,3 ,3 ,0 ,0 ,2012/2013
139720,Vincent Kompany,"Apr 10, 1986",2020, Belgium,Euro Qualification,167 ,2 ,2 ,0 ,2 ,0 ,2020/2021
139720,Vincent Kompany,"Apr 10, 1986",2018/2019, Belgium,UEFA Nations League,0 ,4 ,4 ,0 ,1 ,0 ,2018/2019
139720,Vincent Kompany,"Apr 10, 1986",2018, Belgium,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
139720,Vincent Kompany,"Apr 10, 1986",2018, Belgium,World Cup,376 ,5 ,4 ,1 ,0 ,2 ,2018/2019
139720,Vincent Kompany,"Apr 10, 1986",2016, Belgium,Euro Qualification,563 ,7 ,7 ,0 ,2 ,0 ,2016/2017
139720,Vincent Kompany,"Apr 10, 1986",2014, Belgium,World Cup,0 ,4 ,4 ,0 ,0 ,0 ,2014/2015
139720,Vincent Kompany,"Apr 10, 1986",2014, Belgium,Euro Qualification,0 ,6 ,6 ,0 ,0 ,1 ,2014/2015
139720,Vincent Kompany,"Apr 10, 1986",2012, Belgium,Euro Qualification,0 ,8 ,8 ,0 ,0 ,0 ,2012/2013
139720,Vincent Kompany,"Apr 10, 1986",2010, Belgium,WC Qualification Europe,450 ,5 ,5 ,0 ,0 ,0 ,2010/2011
139720,Vincent Kompany,"Apr 10, 1986",2008, Belgium,Euro Qualification,519 ,7 ,6 ,1 ,1 ,1 ,2008/2009
139720,Vincent Kompany,"Apr 10, 1986",2006, Belgium,WC Qualification Europe,506 ,7 ,6 ,1 ,1 ,1 ,2006/2007
170890,Blaise Matuidi,"Apr 9, 1987",2020, France,Euro Qualification,465 ,6 ,6 ,0 ,3 ,2 ,2020/2021
170890,Blaise Matuidi,"Apr 9, 1987",2018/2019, France,UEFA Nations League,0 ,4 ,4 ,0 ,2 ,0 ,2018/2019
170890,Blaise Matuidi,"Apr 9, 1987",2018, France,WC Qualification Europe,540 ,8 ,7 ,1 ,0 ,3 ,2018/2019
170890,Blaise Matuidi,"Apr 9, 1987",2018, France,World Cup,336 ,5 ,4 ,1 ,3 ,2 ,2018/2019
170890,Blaise Matuidi,"Apr 9, 1987",2016, France,Euro Qualification,583 ,7 ,6 ,1 ,0 ,1 ,2016/2017
170890,Blaise Matuidi,"Apr 9, 1987",2016, France,European Championship,553 ,7 ,6 ,1 ,0 ,1 ,2016/2017
170890,Blaise Matuidi,"Apr 9, 1987",2014, France,World Cup,0 ,5 ,5 ,0 ,1 ,0 ,2014/2015
170890,Blaise Matuidi,"Apr 9, 1987",2014, France,WC Qualification Europe,180 ,9 ,7 ,2 ,2 ,2 ,2014/2015
170890,Blaise Matuidi,"Apr 9, 1987",2012, France,Euro Qualification,0 ,1 ,0 ,1 ,0 ,1 ,2012/2013
165153,Karim Benzema,"Dec 19, 1987",2022/2023, France,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,1 ,2022/2023
41236,Zlatan Ibrahimović,"Oct 3, 1981",2022, Sweden,WC Qualification Europe,268 ,5 ,3 ,2 ,2 ,2 ,2022/2023
165153,Karim Benzema,"Dec 19, 1987",2022, France,WC Qualification Europe,296 ,5 ,3 ,2 ,2 ,2 ,2022/2023
165153,Karim Benzema,"Dec 19, 1987",2020/2021, France,UEFA Nations League,180 ,2 ,2 ,0 ,1 ,0 ,2020/2021
165153,Karim Benzema,"Dec 19, 1987",2020, France,European Championship,345 ,4 ,4 ,0 ,3 ,0 ,2020/2021
165153,Karim Benzema,"Dec 19, 1987",2014, France,World Cup,0 ,5 ,5 ,0 ,0 ,0 ,2014/2015
41236,Zlatan Ibrahimović,"Oct 3, 1981",2016, Sweden,Euro Qualification,824 ,10 ,10 ,0 ,4 ,2 ,2016/2017
41236,Zlatan Ibrahimović,"Oct 3, 1981",2016, Sweden,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
41236,Zlatan Ibrahimović,"Oct 3, 1981",2014, Sweden,WC Qualification Europe,180 ,11 ,11 ,0 ,0 ,0 ,2014/2015
41236,Zlatan Ibrahimović,"Oct 3, 1981",2012, Sweden,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
200104,Heung Min Son,"Jul 8, 1992",2022, Tottenham Hotspur,Hybrid Friendlies,0 ,1 ,0 ,1 ,0 ,1 ,2022/2023
165153,Karim Benzema,"Dec 19, 1987",2014, France,WC Qualification Europe,110 ,11 ,7 ,4 ,2 ,3 ,2014/2015
165153,Karim Benzema,"Dec 19, 1987",2012, France,European Championship,0 ,4 ,4 ,0 ,1 ,0 ,2012/2013
165153,Karim Benzema,"Dec 19, 1987",2012, France,Euro Qualification,0 ,7 ,7 ,0 ,2 ,0 ,2012/2013
165153,Karim Benzema,"Dec 19, 1987",2010, France,WC Qualification Europe,360 ,8 ,3 ,5 ,2 ,9 ,2010/2011
41236,Zlatan Ibrahimović,"Oct 3, 1981",2012, Sweden,Euro Qualification,0 ,8 ,7 ,1 ,1 ,1 ,2012/2013
41236,Zlatan Ibrahimović,"Oct 3, 1981",2010, Sweden,WC Qualification Europe,787 ,9 ,9 ,0 ,2 ,0 ,2010/2011
41236,Zlatan Ibrahimović,"Oct 3, 1981",2008, Sweden,European Championship,0 ,3 ,3 ,0 ,2 ,0 ,2008/2009
200104,Heung Min Son,"Jul 8, 1992",2022, Korea Republic,WC Qualification Asia,1048 ,12 ,12 ,0 ,2 ,1 ,2022/2023
200104,Heung Min Son,"Jul 8, 1992",2019, Korea Republic,Asian Cup,269 ,3 ,3 ,0 ,1 ,0 ,2019/2020
200104,Heung Min Son,"Jul 8, 1992",2018, Korea Republic,WC Qualification Asia,960 ,12 ,11 ,1 ,3 ,1 ,2018/2019
200104,Heung Min Son,"Jul 8, 1992",2018, Korea Republic,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
200104,Heung Min Son,"Jul 8, 1992",2018, Korea Republic U23,Asian Games,465 ,6 ,5 ,1 ,2 ,2 ,2018/2019
165153,Karim Benzema,"Dec 19, 1987",2008, France,European Championship,0 ,2 ,2 ,0 ,1 ,0 ,2008/2009
165153,Karim Benzema,"Dec 19, 1987",2008, France,Euro Qualification,193 ,5 ,2 ,3 ,1 ,3 ,2008/2009
41236,Zlatan Ibrahimović,"Oct 3, 1981",2008, Sweden,Euro Qualification,556 ,7 ,6 ,1 ,1 ,2 ,2008/2009
41236,Zlatan Ibrahimović,"Oct 3, 1981",2006, Sweden,World Cup,0 ,3 ,3 ,0 ,2 ,0 ,2006/2007
41236,Zlatan Ibrahimović,"Oct 3, 1981",2006, Sweden,WC Qualification Europe,651 ,8 ,7 ,1 ,2 ,2 ,2006/2007
41236,Zlatan Ibrahimović,"Oct 3, 1981",2004, Sweden,European Championship,351 ,4 ,4 ,0 ,1 ,0 ,2004/2005
200104,Heung Min Son,"Jul 8, 1992",2016, Korea Republic U23,Olympic Games,290 ,4 ,3 ,1 ,0 ,1 ,2016/2017
200104,Heung Min Son,"Jul 8, 1992",2014, Korea Republic,World Cup,0 ,3 ,3 ,0 ,2 ,0 ,2014/2015
200104,Heung Min Son,"Jul 8, 1992",2014, Korea Republic,WC Qualification Asia,0 ,9 ,3 ,6 ,2 ,7 ,2014/2015
200104,Heung Min Son,"Jul 8, 1992",2011, Korea Republic,Asian Cup,47 ,4 ,0 ,4 ,1 ,6 ,2011/2012
156616,Franck Ribéry,"Apr 7, 1983",2014, France,WC Qualification Europe,180 ,14 ,10 ,4 ,0 ,0 ,2014/2015
156616,Franck Ribéry,"Apr 7, 1983",2012, France,European Championship,0 ,4 ,4 ,0 ,0 ,0 ,2012/2013
156616,Franck Ribéry,"Apr 7, 1983",2012, France,Euro Qualification,0 ,4 ,4 ,0 ,0 ,0 ,2012/2013
156616,Franck Ribéry,"Apr 7, 1983",2010, France,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2010/2011
156616,Franck Ribéry,"Apr 7, 1983",2010, France,WC Qualification Europe,341 ,6 ,3 ,3 ,1 ,3 ,2010/2011
156616,Franck Ribéry,"Apr 7, 1983",2008, France,European Championship,0 ,3 ,3 ,0 ,1 ,0 ,2008/2009
156616,Franck Ribéry,"Apr 7, 1983",2008, France,Euro Qualification,919 ,11 ,11 ,0 ,7 ,0 ,2008/2009
156616,Franck Ribéry,"Apr 7, 1983",2006, France,World Cup,0 ,7 ,6 ,1 ,5 ,1 ,2006/2007
204485,Riyad Mahrez,"Feb 21, 1991",2022, Algeria,WC Qualification Africa,648 ,8 ,7 ,1 ,2 ,1 ,2022/2023
204485,Riyad Mahrez,"Feb 21, 1991",2018, Algeria,WC Qualification Africa,512 ,6 ,6 ,0 ,2 ,0 ,2018/2019
202166,Julian Draxler,"Sep 20, 1993",2022, Germany,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
202166,Julian Draxler,"Sep 20, 1993",2020/2021, Germany,UEFA Nations League,278 ,4 ,3 ,1 ,1 ,1 ,2020/2021
202166,Julian Draxler,"Sep 20, 1993",2020, Germany,Euro Qualification,56 ,2 ,0 ,2 ,0 ,2 ,2020/2021
202166,Julian Draxler,"Sep 20, 1993",2018/2019, Germany,UEFA Nations League,0 ,2 ,0 ,2 ,0 ,3 ,2018/2019
202166,Julian Draxler,"Sep 20, 1993",2018, Germany,WC Qualification Europe,621 ,11 ,7 ,4 ,2 ,1 ,2018/2019
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",2022/2023, Spain,UEFA Nations League,231 ,4 ,3 ,1 ,3 ,1 ,2022/2023
202166,Julian Draxler,"Sep 20, 1993",2018, Germany,World Cup,136 ,2 ,2 ,0 ,1 ,1 ,2018/2019
202166,Julian Draxler,"Sep 20, 1993",2017, Germany,Confederations Cup,90 ,5 ,5 ,0 ,2 ,0 ,2017/2018
202166,Julian Draxler,"Sep 20, 1993",2016, Germany,Euro Qualification,89 ,2 ,1 ,1 ,1 ,1 ,2016/2017
202166,Julian Draxler,"Sep 20, 1993",2016, Germany,European Championship,330 ,5 ,4 ,1 ,3 ,2 ,2016/2017
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",2022, Spain,WC Qualification Europe,492 ,7 ,6 ,1 ,4 ,2 ,2022/2023
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",2021, Spain U21,Euro U21,493 ,6 ,6 ,0 ,4 ,0 ,2021/2022
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",2020/2021, Spain,UEFA Nations League,107 ,2 ,1 ,1 ,1 ,1 ,2020/2021
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",2020, Spain,European Championship,422 ,6 ,5 ,1 ,4 ,1 ,2020/2021
202166,Julian Draxler,"Sep 20, 1993",2014, Germany,World Cup,0 ,1 ,0 ,1 ,0 ,6 ,2014/2015
202166,Julian Draxler,"Sep 20, 1993",2014, Germany,Euro Qualification,0 ,4 ,2 ,2 ,3 ,5 ,2014/2015
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",2020, Spain,Euro Qualification,440 ,6 ,5 ,1 ,3 ,1 ,2020/2021
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",2019, Spain U21,Euro U21,493 ,6 ,6 ,0 ,4 ,0 ,2019/2020
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",2018/2019, Spain,UEFA Nations League,0 ,2 ,0 ,2 ,0 ,4 ,2018/2019
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",2018, Spain,WC Qualification Europe,198 ,4 ,2 ,2 ,2 ,6 ,2018/2019
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",2017, Spain U21,Euro U21,493 ,6 ,6 ,0 ,4 ,0 ,2017/2018
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",2016, Spain,Euro Qualification,198 ,4 ,3 ,1 ,2 ,1 ,2016/2017
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",2016, Spain,European Championship,289 ,4 ,4 ,0 ,3 ,0 ,2016/2017
201153,Álvaro Borja Morata Martín,"Oct 23, 1992",2013, Spain U21,Euro U21,245 ,5 ,2 ,3 ,1 ,4 ,2013/2014
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2022/2023, Spain,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,2 ,2022/2023
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2022, Spain,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2022, Spain,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,1 ,2022/2023
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2020/2021, Spain,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,1 ,2020/2021
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2020, Spain,Euro Qualification,351 ,4 ,4 ,0 ,1 ,4 ,2020/2021
203376,Virgil van Dijk,"Jul 8, 1991",2022/2023, Netherlands,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,0 ,2022/2023
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2018/2019, Spain,UEFA Nations League,0 ,2 ,2 ,0 ,1 ,0 ,2018/2019
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2018, Spain,WC Qualification Europe,450 ,5 ,5 ,0 ,0 ,2 ,2018/2019
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2018, Spain,World Cup,200 ,3 ,2 ,1 ,0 ,2 ,2018/2019
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2016, Spain,Euro Qualification,180 ,2 ,2 ,0 ,0 ,4 ,2016/2017
203376,Virgil van Dijk,"Jul 8, 1991",2022, Netherlands,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,1 ,2022/2023
203376,Virgil van Dijk,"Jul 8, 1991",2020, Netherlands,Euro Qualification,630 ,7 ,7 ,0 ,0 ,0 ,2020/2021
203376,Virgil van Dijk,"Jul 8, 1991",2018/2019, Netherlands,UEFA Nations League,180 ,6 ,6 ,0 ,0 ,0 ,2018/2019
203376,Virgil van Dijk,"Jul 8, 1991",2018, Netherlands,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,0 ,2018/2019
203376,Virgil van Dijk,"Jul 8, 1991",2013, Netherlands U21,Euro U21,90 ,1 ,1 ,0 ,0 ,3 ,2013/2014
162895,Francesc Fàbregas i Soler,"May 4, 1987",2022, Como,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2013, Spain U21,Euro U21,90 ,1 ,1 ,0 ,0 ,4 ,2013/2014
162895,Francesc Fàbregas i Soler,"May 4, 1987",2016, Spain,Euro Qualification,476 ,6 ,6 ,0 ,3 ,3 ,2016/2017
162895,Francesc Fàbregas i Soler,"May 4, 1987",2016, Spain,European Championship,315 ,4 ,4 ,0 ,3 ,0 ,2016/2017
162895,Francesc Fàbregas i Soler,"May 4, 1987",2014, Spain,World Cup,0 ,2 ,0 ,2 ,0 ,3 ,2014/2015
172879,Sokratis Papastathopoulos,"Jun 9, 1988",2020, Greece,Euro Qualification,450 ,5 ,5 ,0 ,0 ,1 ,2020/2021
168609,João Miranda de Souza Filho,"Sep 7, 1984",2022, Brazil,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
162895,Francesc Fàbregas i Soler,"May 4, 1987",2014, Spain,Euro Qualification,0 ,8 ,5 ,3 ,2 ,3 ,2014/2015
162895,Francesc Fàbregas i Soler,"May 4, 1987",2012, Spain,European Championship,0 ,6 ,3 ,3 ,3 ,3 ,2012/2013
172879,Sokratis Papastathopoulos,"Jun 9, 1988",2018/2019, Greece,UEFA Nations League,90 ,6 ,6 ,0 ,1 ,0 ,2018/2019
172879,Sokratis Papastathopoulos,"Jun 9, 1988",2018, Greece,WC Qualification Europe,788 ,12 ,11 ,1 ,1 ,0 ,2018/2019
172879,Sokratis Papastathopoulos,"Jun 9, 1988",2016, Greece,Euro Qualification,784 ,9 ,9 ,0 ,1 ,0 ,2016/2017
172879,Sokratis Papastathopoulos,"Jun 9, 1988",2014, Greece,World Cup,0 ,4 ,4 ,0 ,0 ,0 ,2014/2015
168609,João Miranda de Souza Filho,"Sep 7, 1984",2019, Brazil,Copa America,26 ,1 ,0 ,1 ,0 ,6 ,2019/2020
168609,João Miranda de Souza Filho,"Sep 7, 1984",2018, Brazil,WC Qualification South America,1036 ,17 ,17 ,0 ,2 ,0 ,2018/2019
168609,João Miranda de Souza Filho,"Sep 7, 1984",2018, Brazil,World Cup,450 ,5 ,5 ,0 ,0 ,0 ,2018/2019
168609,João Miranda de Souza Filho,"Sep 7, 1984",2016, Brazil,Copa America,90 ,1 ,1 ,0 ,0 ,0 ,2016/2017
162895,Francesc Fàbregas i Soler,"May 4, 1987",2012, Spain,Euro Qualification,0 ,2 ,0 ,2 ,0 ,2 ,2012/2013
162895,Francesc Fàbregas i Soler,"May 4, 1987",2010, Spain,World Cup,0 ,4 ,0 ,4 ,0 ,7 ,2010/2011
162895,Francesc Fàbregas i Soler,"May 4, 1987",2010, Spain,WC Qualification Europe,375 ,7 ,3 ,4 ,1 ,4 ,2010/2011
199482,Anthony Lopes,"Oct 1, 1990",2022, Portugal,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,3 ,2022/2023
172879,Sokratis Papastathopoulos,"Jun 9, 1988",2014, Greece,WC Qualification Europe,180 ,11 ,11 ,0 ,0 ,1 ,2014/2015
172879,Sokratis Papastathopoulos,"Jun 9, 1988",2012, Greece,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
172879,Sokratis Papastathopoulos,"Jun 9, 1988",2012, Greece,Euro Qualification,0 ,8 ,8 ,0 ,0 ,0 ,2012/2013
172879,Sokratis Papastathopoulos,"Jun 9, 1988",2010, Greece,World Cup,0 ,2 ,2 ,0 ,1 ,1 ,2010/2011
200316,Timo Horn,"May 12, 1993",2016, Germany U23,Olympic Games,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
168609,João Miranda de Souza Filho,"Sep 7, 1984",2015, Brazil,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2015/2016
168609,João Miranda de Souza Filho,"Sep 7, 1984",2010, Brazil,WC Qualification South America,0 ,4 ,3 ,1 ,0 ,1 ,2010/2011
162895,Francesc Fàbregas i Soler,"May 4, 1987",2008, Spain,European Championship,0 ,6 ,2 ,4 ,1 ,4 ,2008/2009
162895,Francesc Fàbregas i Soler,"May 4, 1987",2008, Spain,Euro Qualification,473 ,8 ,6 ,2 ,5 ,5 ,2008/2009
162895,Francesc Fàbregas i Soler,"May 4, 1987",2006, Spain,World Cup,0 ,4 ,2 ,2 ,1 ,2 ,2006/2007
199482,Anthony Lopes,"Oct 1, 1990",2020/2021, Portugal,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,2 ,2020/2021
