ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
192505,Romelu Lukaku,"May 13, 1993",2016, Belgium,Euro Qualification,272 ,5 ,3 ,2 ,3 ,5 ,2016/2017
192505,Romelu Lukaku,"May 13, 1993",2016, Belgium,European Championship,401 ,5 ,5 ,0 ,5 ,0 ,2016/2017
192505,Romelu Lukaku,"May 13, 1993",2014, Belgium,World Cup,0 ,4 ,2 ,2 ,2 ,3 ,2014/2015
192505,Romelu Lukaku,"May 13, 1993",2014, Belgium,Euro Qualification,0 ,3 ,2 ,1 ,2 ,6 ,2014/2015
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",2016, Portugal U23,Olympic Games,270 ,3 ,3 ,0 ,0 ,1 ,2016/2017
202652,Raheem Sterling,"Dec 8, 1994",2016, England,European Championship,193 ,3 ,3 ,0 ,3 ,1 ,2016/2017
202652,Raheem Sterling,"Dec 8, 1994",2014, England,World Cup,0 ,3 ,2 ,1 ,1 ,1 ,2014/2015
202652,Raheem Sterling,"Dec 8, 1994",2013, England U21,Euro U21,80 ,2 ,1 ,1 ,1 ,1 ,2013/2014
199556,Marco Verratti,"Nov 5, 1992",2020/2021, Italy,UEFA Nations League,204 ,3 ,3 ,0 ,2 ,1 ,2020/2021
199556,Marco Verratti,"Nov 5, 1992",2020, Italy,European Championship,394 ,5 ,5 ,0 ,4 ,0 ,2020/2021
199556,Marco Verratti,"Nov 5, 1992",2020, Italy,Euro Qualification,616 ,7 ,7 ,0 ,2 ,0 ,2020/2021
199556,Marco Verratti,"Nov 5, 1992",2018/2019, Italy,UEFA Nations League,0 ,2 ,2 ,0 ,1 ,0 ,2018/2019
193080,David De Gea Quintana,"Nov 7, 1990",2012, Spain U23,Olympic Games,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
194765,Antoine Griezmann,"Mar 21, 1991",2016, France,European Championship,525 ,7 ,6 ,1 ,2 ,1 ,2016/2017
194765,Antoine Griezmann,"Mar 21, 1991",2014, France,World Cup,0 ,5 ,3 ,2 ,1 ,2 ,2014/2015
194765,Antoine Griezmann,"Mar 21, 1991",2013, France U21,Euro U21,395 ,7 ,4 ,3 ,1 ,4 ,2013/2014
201942,Roberto Firmino Barbosa de Oliveira,"Oct 2, 1991",2015, Brazil,Copa America,241 ,4 ,3 ,1 ,2 ,1 ,2015/2016
189511,Sergio Busquets Burgos,"Jul 16, 1988",2020, Spain,Euro Qualification,450 ,5 ,5 ,0 ,0 ,5 ,2020/2021
189511,Sergio Busquets Burgos,"Jul 16, 1988",2018/2019, Spain,UEFA Nations League,0 ,4 ,4 ,0 ,1 ,0 ,2018/2019
189511,Sergio Busquets Burgos,"Jul 16, 1988",2018, Spain,WC Qualification Europe,810 ,9 ,9 ,0 ,0 ,0 ,2018/2019
195864,Paul Pogba,"Mar 15, 1993",2018, France,WC Qualification Europe,540 ,7 ,7 ,0 ,0 ,0 ,2018/2019
195864,Paul Pogba,"Mar 15, 1993",2018, France,World Cup,539 ,6 ,6 ,0 ,1 ,1 ,2018/2019
195864,Paul Pogba,"Mar 15, 1993",2016, France,Euro Qualification,601 ,7 ,6 ,1 ,1 ,1 ,2016/2017
195864,Paul Pogba,"Mar 15, 1993",2016, France,European Championship,571 ,7 ,6 ,1 ,1 ,1 ,2016/2017
155862,Sergio Ramos García,"Mar 30, 1986",2006, Spain,WC Qualification Europe,212 ,4 ,2 ,2 ,0 ,4 ,2006/2007
192505,Romelu Lukaku,"May 13, 1993",2012, Belgium,Euro Qualification,0 ,6 ,4 ,2 ,4 ,3 ,2012/2013
199556,Marco Verratti,"Nov 5, 1992",2018, Italy,WC Qualification Europe,525 ,7 ,7 ,0 ,2 ,1 ,2018/2019
199556,Marco Verratti,"Nov 5, 1992",2016, Italy,Euro Qualification,438 ,5 ,5 ,0 ,1 ,2 ,2016/2017
199556,Marco Verratti,"Nov 5, 1992",2014, Italy,World Cup,0 ,2 ,2 ,0 ,2 ,1 ,2014/2015
199556,Marco Verratti,"Nov 5, 1992",2013, Italy U21,Euro U21,416 ,5 ,5 ,0 ,2 ,1 ,2013/2014
189511,Sergio Busquets Burgos,"Jul 16, 1988",2018, Spain,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
189511,Sergio Busquets Burgos,"Jul 16, 1988",2016, Spain,Euro Qualification,771 ,10 ,9 ,1 ,1 ,1 ,2016/2017
189511,Sergio Busquets Burgos,"Jul 16, 1988",2016, Spain,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
189511,Sergio Busquets Burgos,"Jul 16, 1988",2014, Spain,World Cup,0 ,2 ,2 ,0 ,0 ,1 ,2014/2015
195864,Paul Pogba,"Mar 15, 1993",2014, France,World Cup,0 ,5 ,4 ,1 ,1 ,1 ,2014/2015
195864,Paul Pogba,"Mar 15, 1993",2014, France,WC Qualification Europe,180 ,6 ,6 ,0 ,0 ,0 ,2014/2015
189511,Sergio Busquets Burgos,"Jul 16, 1988",2014, Spain,Euro Qualification,0 ,8 ,7 ,1 ,0 ,0 ,2014/2015
189511,Sergio Busquets Burgos,"Jul 16, 1988",2012, Spain,European Championship,0 ,6 ,6 ,0 ,0 ,0 ,2012/2013
189511,Sergio Busquets Burgos,"Jul 16, 1988",2012, Spain,Euro Qualification,0 ,7 ,7 ,0 ,1 ,1 ,2012/2013
189511,Sergio Busquets Burgos,"Jul 16, 1988",2010, Spain,World Cup,0 ,7 ,7 ,0 ,1 ,0 ,2010/2011
189511,Sergio Busquets Burgos,"Jul 16, 1988",2010, Spain,WC Qualification Europe,196 ,3 ,2 ,1 ,0 ,1 ,2010/2011
189511,Sergio Busquets Burgos,"Jul 16, 1988",2008, Spain,Euro Qualification,0 ,2 ,2 ,0 ,0 ,1 ,2008/2009
226161,Marcos Llorente Moreno,"Jan 30, 1995",2022/2023, Spain,UEFA Nations League,110 ,3 ,1 ,2 ,1 ,3 ,2022/2023
226161,Marcos Llorente Moreno,"Jan 30, 1995",2022, Spain,WC Qualification Europe,396 ,6 ,4 ,2 ,1 ,2 ,2022/2023
226161,Marcos Llorente Moreno,"Jan 30, 1995",2020/2021, Spain,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,1 ,2020/2021
226161,Marcos Llorente Moreno,"Jan 30, 1995",2020, Spain,European Championship,215 ,4 ,2 ,2 ,0 ,4 ,2020/2021
226161,Marcos Llorente Moreno,"Jan 30, 1995",2017, Spain U21,Euro U21,193 ,4 ,2 ,2 ,1 ,3 ,2017/2018
163587,Kasper Schmeichel,"Nov 5, 1986",2022/2023, Denmark,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
163587,Kasper Schmeichel,"Nov 5, 1986",2022, Denmark,WC Qualification Europe,900 ,10 ,10 ,0 ,0 ,0 ,2022/2023
235790,Kai Havertz,"Jun 11, 1999",2022/2023, Germany,UEFA Nations League,195 ,3 ,2 ,1 ,1 ,2 ,2022/2023
163587,Kasper Schmeichel,"Nov 5, 1986",2020/2021, Denmark,UEFA Nations League,496 ,6 ,6 ,0 ,1 ,0 ,2020/2021
163587,Kasper Schmeichel,"Nov 5, 1986",2020, Denmark,European Championship,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
163587,Kasper Schmeichel,"Nov 5, 1986",2020, Denmark,Euro Qualification,720 ,8 ,8 ,0 ,0 ,0 ,2020/2021
163587,Kasper Schmeichel,"Nov 5, 1986",2018/2019, Denmark,UEFA Nations League,90 ,3 ,3 ,0 ,0 ,0 ,2018/2019
163587,Kasper Schmeichel,"Nov 5, 1986",2018, Denmark,WC Qualification Europe,810 ,9 ,9 ,0 ,0 ,0 ,2018/2019
235790,Kai Havertz,"Jun 11, 1999",2022, Germany,WC Qualification Europe,490 ,8 ,6 ,2 ,5 ,2 ,2022/2023
235790,Kai Havertz,"Jun 11, 1999",2020/2021, Germany,UEFA Nations League,77 ,2 ,1 ,1 ,1 ,2 ,2020/2021
235790,Kai Havertz,"Jun 11, 1999",2020, Germany,European Championship,304 ,4 ,4 ,0 ,3 ,0 ,2020/2021
235790,Kai Havertz,"Jun 11, 1999",2020, Germany,Euro Qualification,141 ,3 ,1 ,2 ,0 ,5 ,2020/2021
235790,Kai Havertz,"Jun 11, 1999",2018, Slovakia U19,Euro U19,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
135507,Fernando Luiz Rosa,"May 4, 1985",2019, Brazil,Copa America,123 ,2 ,1 ,1 ,0 ,3 ,2019/2020
212462,Alex Nicolao Telles,"Dec 15, 1992",2022, Brazil,WC Qualification South America,207 ,5 ,2 ,3 ,1 ,6 ,2022/2023
163587,Kasper Schmeichel,"Nov 5, 1986",2018, Denmark,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
163587,Kasper Schmeichel,"Nov 5, 1986",2016, Denmark,Euro Qualification,900 ,10 ,10 ,0 ,0 ,0 ,2016/2017
231478,Lautaro Martínez,"Aug 22, 1997",2022, Argentina,WC Qualification South America,869 ,13 ,12 ,1 ,10 ,0 ,2022/2023
231478,Lautaro Martínez,"Aug 22, 1997",2021, Argentina,Copa America,421 ,6 ,5 ,1 ,4 ,2 ,2021/2022
231478,Lautaro Martínez,"Aug 22, 1997",2019, Argentina,Copa America,297 ,4 ,4 ,0 ,3 ,1 ,2019/2020
226790,Wilfred Ndidi,"Dec 16, 1996",2022, Leicester City,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
216352,Marcelo Brozović,"Nov 16, 1992",2022/2023, Croatia,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
135507,Fernando Luiz Rosa,"May 4, 1985",2018, Brazil,WC Qualification South America,340 ,11 ,7 ,4 ,2 ,9 ,2018/2019
135507,Fernando Luiz Rosa,"May 4, 1985",2018, Brazil,World Cup,155 ,5 ,1 ,4 ,0 ,4 ,2018/2019
135507,Fernando Luiz Rosa,"May 4, 1985",2015, Brazil,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2015/2016
135507,Fernando Luiz Rosa,"May 4, 1985",2014, Brazil,World Cup,0 ,5 ,3 ,2 ,2 ,4 ,2014/2015
212462,Alex Nicolao Telles,"Dec 15, 1992",2019, Brazil,Copa America,90 ,1 ,1 ,0 ,0 ,1 ,2019/2020
226790,Wilfred Ndidi,"Dec 16, 1996",2022, Nigeria,WC Qualification Africa,270 ,3 ,3 ,0 ,0 ,0 ,2022/2023
226790,Wilfred Ndidi,"Dec 16, 1996",2018, Nigeria,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
226790,Wilfred Ndidi,"Dec 16, 1996",2018, Nigeria,WC Qualification Africa,457 ,6 ,5 ,1 ,0 ,3 ,2018/2019
216460,José María Giménez,"Jan 20, 1995",2022, Uruguay,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
216352,Marcelo Brozović,"Nov 16, 1992",2022, Croatia,WC Qualification Europe,760 ,9 ,9 ,0 ,2 ,1 ,2022/2023
216352,Marcelo Brozović,"Nov 16, 1992",2020/2021, Croatia,UEFA Nations League,209 ,3 ,2 ,1 ,0 ,1 ,2020/2021
216352,Marcelo Brozović,"Nov 16, 1992",2020, Croatia,European Championship,255 ,4 ,3 ,1 ,1 ,1 ,2020/2021
216352,Marcelo Brozović,"Nov 16, 1992",2020, Croatia,Euro Qualification,540 ,6 ,6 ,0 ,0 ,1 ,2020/2021
216352,Marcelo Brozović,"Nov 16, 1992",2018/2019, Croatia,UEFA Nations League,0 ,3 ,3 ,0 ,1 ,0 ,2018/2019
220440,Clément Lenglet,"Jun 17, 1995",2022, France,WC Qualification Europe,101 ,3 ,1 ,2 ,0 ,7 ,2022/2023
181291,Georginio Wijnaldum,"Nov 11, 1990",2022, Netherlands,WC Qualification Europe,729 ,9 ,9 ,0 ,4 ,0 ,2022/2023
216460,José María Giménez,"Jan 20, 1995",2022, Uruguay,WC Qualification South America,1139 ,13 ,13 ,0 ,2 ,1 ,2022/2023
216460,José María Giménez,"Jan 20, 1995",2021, Uruguay,Copa America,450 ,5 ,5 ,0 ,0 ,0 ,2021/2022
216460,José María Giménez,"Jan 20, 1995",2019, Uruguay,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
216460,José María Giménez,"Jan 20, 1995",2018, Uruguay,WC Qualification South America,630 ,9 ,9 ,0 ,0 ,3 ,2018/2019
216460,José María Giménez,"Jan 20, 1995",2018, Uruguay,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
230142,Mikel Oyarzabal Ugarte,"Apr 21, 1997",2022, Real Sociedad,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
216352,Marcelo Brozović,"Nov 16, 1992",2018, Croatia,WC Qualification Europe,801 ,12 ,9 ,3 ,2 ,2 ,2018/2019
216352,Marcelo Brozović,"Nov 16, 1992",2018, Croatia,World Cup,461 ,7 ,5 ,2 ,1 ,2 ,2018/2019
216352,Marcelo Brozović,"Nov 16, 1992",2016, Croatia,Euro Qualification,654 ,9 ,7 ,2 ,1 ,3 ,2016/2017
216352,Marcelo Brozović,"Nov 16, 1992",2016, Croatia,European Championship,270 ,3 ,3 ,0 ,0 ,1 ,2016/2017
216352,Marcelo Brozović,"Nov 16, 1992",2014, Croatia,World Cup,0 ,1 ,0 ,1 ,0 ,3 ,2014/2015
220440,Clément Lenglet,"Jun 17, 1995",2020/2021, France,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,4 ,2020/2021
220440,Clément Lenglet,"Jun 17, 1995",2020, France,European Championship,46 ,1 ,1 ,0 ,1 ,3 ,2020/2021
220440,Clément Lenglet,"Jun 17, 1995",2020, France,Euro Qualification,630 ,7 ,7 ,0 ,0 ,1 ,2020/2021
220440,Clément Lenglet,"Jun 17, 1995",2017, France U21,Euro U21,115 ,4 ,1 ,3 ,1 ,9 ,2017/2018
181291,Georginio Wijnaldum,"Nov 11, 1990",2020/2021, Netherlands,UEFA Nations League,514 ,6 ,6 ,0 ,1 ,0 ,2020/2021
181291,Georginio Wijnaldum,"Nov 11, 1990",2020, Netherlands,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
181291,Georginio Wijnaldum,"Nov 11, 1990",2020, Netherlands,Euro Qualification,630 ,7 ,7 ,0 ,0 ,1 ,2020/2021
181291,Georginio Wijnaldum,"Nov 11, 1990",2018/2019, Netherlands,UEFA Nations League,180 ,6 ,6 ,0 ,3 ,0 ,2018/2019
181291,Georginio Wijnaldum,"Nov 11, 1990",2018, Netherlands,WC Qualification Europe,881 ,13 ,10 ,3 ,1 ,0 ,2018/2019
216460,José María Giménez,"Jan 20, 1995",2016, Uruguay,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
216460,José María Giménez,"Jan 20, 1995",2015, Uruguay,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2015/2016
216460,José María Giménez,"Jan 20, 1995",2014, Uruguay,World Cup,0 ,3 ,3 ,0 ,0 ,1 ,2014/2015
216460,José María Giménez,"Jan 20, 1995",2014, Uruguay,WC Qualification South America,180 ,3 ,2 ,1 ,0 ,2 ,2014/2015
230142,Mikel Oyarzabal Ugarte,"Apr 21, 1997",2022, Spain,WC Qualification Europe,35 ,2 ,0 ,2 ,0 ,3 ,2022/2023
230142,Mikel Oyarzabal Ugarte,"Apr 21, 1997",2020/2021, Spain,UEFA Nations League,377 ,6 ,4 ,2 ,2 ,2 ,2020/2021
230142,Mikel Oyarzabal Ugarte,"Apr 21, 1997",2020, Spain U23,Olympic Games,503 ,6 ,6 ,0 ,3 ,0 ,2020/2021
230142,Mikel Oyarzabal Ugarte,"Apr 21, 1997",2020, Spain,European Championship,178 ,6 ,1 ,5 ,1 ,5 ,2020/2021
230142,Mikel Oyarzabal Ugarte,"Apr 21, 1997",2020, Spain,Euro Qualification,300 ,6 ,3 ,3 ,2 ,5 ,2020/2021
175943,Dries Mertens,"May 6, 1987",2022/2023, Belgium,UEFA Nations League,124 ,2 ,1 ,1 ,1 ,2 ,2022/2023
177683,Yann Sommer,"Dec 17, 1988",2022/2023, Switzerland,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,1 ,2022/2023
181291,Georginio Wijnaldum,"Nov 11, 1990",2016, Netherlands,Euro Qualification,478 ,8 ,5 ,3 ,2 ,4 ,2016/2017
181291,Georginio Wijnaldum,"Nov 11, 1990",2014, Netherlands,World Cup,0 ,7 ,5 ,2 ,0 ,2 ,2014/2015
181291,Georginio Wijnaldum,"Nov 11, 1990",2013, Netherlands U21,Euro U21,720 ,8 ,8 ,0 ,1 ,1 ,2013/2014
181291,Georginio Wijnaldum,"Nov 11, 1990",2012, Netherlands,Euro Qualification,0 ,1 ,0 ,1 ,0 ,3 ,2012/2013
230142,Mikel Oyarzabal Ugarte,"Apr 21, 1997",2019, Spain U21,Euro U21,1045 ,15 ,15 ,0 ,13 ,0 ,2019/2020
230142,Mikel Oyarzabal Ugarte,"Apr 21, 1997",2017, Spain U21,Euro U21,91 ,2 ,1 ,1 ,0 ,2 ,2017/2018
188350,Marco Reus,"May 31, 1989",2022, Germany,WC Qualification Europe,247 ,4 ,3 ,1 ,2 ,2 ,2022/2023
192629,Iago Aspas Juncal,"Aug 1, 1987",2020, Spain,Euro Qualification,56 ,1 ,1 ,0 ,1 ,1 ,2020/2021
191043,Alex Sandro Lobo Silva,"Jan 26, 1991",2022, Brazil,WC Qualification South America,810 ,10 ,9 ,1 ,0 ,1 ,2022/2023
175943,Dries Mertens,"May 6, 1987",2022, Belgium,WC Qualification Europe,165 ,3 ,2 ,1 ,2 ,3 ,2022/2023
175943,Dries Mertens,"May 6, 1987",2020/2021, Belgium,UEFA Nations League,343 ,4 ,4 ,0 ,2 ,0 ,2020/2021
175943,Dries Mertens,"May 6, 1987",2020, Belgium,European Championship,193 ,4 ,2 ,2 ,2 ,3 ,2020/2021
175943,Dries Mertens,"May 6, 1987",2020, Belgium,Euro Qualification,567 ,9 ,7 ,2 ,4 ,3 ,2020/2021
175943,Dries Mertens,"May 6, 1987",2018/2019, Belgium,UEFA Nations League,0 ,4 ,4 ,0 ,2 ,0 ,2018/2019
177683,Yann Sommer,"Dec 17, 1988",2022, Switzerland,WC Qualification Europe,720 ,8 ,8 ,0 ,0 ,0 ,2022/2023
177683,Yann Sommer,"Dec 17, 1988",2020/2021, Switzerland,UEFA Nations League,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
177683,Yann Sommer,"Dec 17, 1988",2020, Switzerland,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
177683,Yann Sommer,"Dec 17, 1988",2020, Switzerland,Euro Qualification,720 ,8 ,8 ,0 ,0 ,0 ,2020/2021
230658,Arthur Henrique Ramos Oliveira Melo,"Aug 12, 1996",2022, Brazil,WC Qualification South America,103 ,2 ,1 ,1 ,0 ,3 ,2022/2023
188350,Marco Reus,"May 31, 1989",2020, Germany,Euro Qualification,367 ,6 ,5 ,1 ,5 ,1 ,2020/2021
188350,Marco Reus,"May 31, 1989",2018/2019, Germany,UEFA Nations League,0 ,2 ,1 ,1 ,1 ,1 ,2018/2019
188350,Marco Reus,"May 31, 1989",2018, Germany,World Cup,210 ,3 ,2 ,1 ,0 ,1 ,2018/2019
188350,Marco Reus,"May 31, 1989",2014, Germany,Euro Qualification,0 ,11 ,6 ,5 ,0 ,1 ,2014/2015
188350,Marco Reus,"May 31, 1989",2012, Germany,European Championship,0 ,2 ,1 ,1 ,1 ,4 ,2012/2013
192629,Iago Aspas Juncal,"Aug 1, 1987",2018/2019, Spain,UEFA Nations League,0 ,3 ,3 ,0 ,3 ,1 ,2018/2019
192629,Iago Aspas Juncal,"Aug 1, 1987",2018, Spain,WC Qualification Europe,87 ,2 ,0 ,2 ,1 ,7 ,2018/2019
192629,Iago Aspas Juncal,"Aug 1, 1987",2018, Spain,World Cup,39 ,3 ,0 ,3 ,0 ,4 ,2018/2019
191043,Alex Sandro Lobo Silva,"Jan 26, 1991",2021, Brazil,Copa America,185 ,3 ,2 ,1 ,2 ,4 ,2021/2022
191043,Alex Sandro Lobo Silva,"Jan 26, 1991",2019, Brazil,Copa America,257 ,4 ,2 ,2 ,0 ,4 ,2019/2020
191043,Alex Sandro Lobo Silva,"Jan 26, 1991",2018, Brazil,WC Qualification South America,180 ,2 ,2 ,0 ,0 ,3 ,2018/2019
191043,Alex Sandro Lobo Silva,"Jan 26, 1991",2012, Brazil  U23,Olympic Games,0 ,4 ,3 ,1 ,0 ,2 ,2012/2013
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2022, Brazil,WC Qualification South America,881 ,10 ,10 ,0 ,1 ,3 ,2022/2023
175943,Dries Mertens,"May 6, 1987",2018, Belgium,WC Qualification Europe,477 ,11 ,8 ,3 ,3 ,2 ,2018/2019
175943,Dries Mertens,"May 6, 1987",2018, Belgium,World Cup,298 ,6 ,3 ,3 ,3 ,4 ,2018/2019
175943,Dries Mertens,"May 6, 1987",2016, Belgium,Euro Qualification,394 ,9 ,4 ,5 ,3 ,6 ,2016/2017
175943,Dries Mertens,"May 6, 1987",2016, Belgium,European Championship,158 ,5 ,1 ,4 ,1 ,4 ,2016/2017
193165,Jesús Corona,"Jan 6, 1993",2022, Mexico,WC Qualification Concacaf,762 ,13 ,8 ,5 ,8 ,5 ,2022/2023
184344,Leonardo Bonucci,"May 1, 1987",2022/2023, Italy,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
177683,Yann Sommer,"Dec 17, 1988",2018/2019, Switzerland,UEFA Nations League,180 ,5 ,5 ,0 ,0 ,1 ,2018/2019
177683,Yann Sommer,"Dec 17, 1988",2018, Switzerland,WC Qualification Europe,990 ,11 ,11 ,0 ,0 ,1 ,2018/2019
177683,Yann Sommer,"Dec 17, 1988",2018, Switzerland,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
177683,Yann Sommer,"Dec 17, 1988",2016, Switzerland,Euro Qualification,720 ,8 ,8 ,0 ,0 ,1 ,2016/2017
177683,Yann Sommer,"Dec 17, 1988",2016, Switzerland,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
230658,Arthur Henrique Ramos Oliveira Melo,"Aug 12, 1996",2019, Brazil,Copa America,450 ,5 ,5 ,0 ,0 ,1 ,2019/2020
188350,Marco Reus,"May 31, 1989",2012, Germany,Euro Qualification,0 ,2 ,0 ,2 ,0 ,2 ,2012/2013
198176,Stefan de Vrij,"Feb 5, 1992",2022/2023, Netherlands,UEFA Nations League,134 ,2 ,1 ,1 ,0 ,2 ,2022/2023
189117,Roman Bürki,"Nov 14, 1990",2018, Switzerland,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,8 ,2018/2019
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2021, Brazil,Copa America,450 ,5 ,5 ,0 ,0 ,2 ,2021/2022
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2019, Brazil,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2018, Brazil,WC Qualification South America,207 ,5 ,2 ,3 ,2 ,7 ,2018/2019
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2018, Brazil,World Cup,450 ,5 ,5 ,0 ,0 ,0 ,2018/2019
175943,Dries Mertens,"May 6, 1987",2014, Belgium,World Cup,0 ,5 ,3 ,2 ,3 ,2 ,2014/2015
175943,Dries Mertens,"May 6, 1987",2014, Belgium,Euro Qualification,0 ,7 ,4 ,3 ,1 ,6 ,2014/2015
175943,Dries Mertens,"May 6, 1987",2012, Belgium,Euro Qualification,0 ,4 ,2 ,2 ,0 ,4 ,2012/2013
193165,Jesús Corona,"Jan 6, 1993",2021, Mexico,CONCACAF Gold Cup,528 ,6 ,6 ,0 ,4 ,0 ,2021/2022
193165,Jesús Corona,"Jan 6, 1993",2018, Mexico,WC Qualification Concacaf,598 ,10 ,7 ,3 ,1 ,4 ,2018/2019
193165,Jesús Corona,"Jan 6, 1993",2018, Mexico,World Cup,0 ,2 ,0 ,2 ,0 ,4 ,2018/2019
193165,Jesús Corona,"Jan 6, 1993",2016, Mexico,Copa America,256 ,4 ,3 ,1 ,3 ,1 ,2016/2017
193165,Jesús Corona,"Jan 6, 1993",2015, Mexico,Copa America,229 ,3 ,3 ,0 ,2 ,0 ,2015/2016
184344,Leonardo Bonucci,"May 1, 1987",2022, Italy,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,2 ,2022/2023
184344,Leonardo Bonucci,"May 1, 1987",2020/2021, Italy,UEFA Nations League,402 ,5 ,5 ,0 ,0 ,0 ,2020/2021
184344,Leonardo Bonucci,"May 1, 1987",2020, Italy,European Championship,586 ,7 ,7 ,0 ,1 ,0 ,2020/2021
184344,Leonardo Bonucci,"May 1, 1987",2020, Italy,Euro Qualification,780 ,10 ,9 ,1 ,2 ,1 ,2020/2021
184344,Leonardo Bonucci,"May 1, 1987",2018/2019, Italy,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,1 ,2018/2019
177683,Yann Sommer,"Dec 17, 1988",2014, Switzerland,Euro Qualification,0 ,2 ,2 ,0 ,0 ,8 ,2014/2015
200647,Josip Iličić,"Jan 29, 1988",2022, Slovenia,WC Qualification Europe,748 ,9 ,9 ,0 ,4 ,0 ,2022/2023
199451,Wissam Ben Yedder,"Aug 12, 1990",2022/2023, France,UEFA Nations League,62 ,1 ,1 ,0 ,1 ,3 ,2022/2023
198176,Stefan de Vrij,"Feb 5, 1992",2022, Netherlands,WC Qualification Europe,540 ,6 ,6 ,0 ,1 ,0 ,2022/2023
198176,Stefan de Vrij,"Feb 5, 1992",2020/2021, Netherlands,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
198176,Stefan de Vrij,"Feb 5, 1992",2020, Netherlands,European Championship,316 ,4 ,4 ,0 ,1 ,0 ,2020/2021
198176,Stefan de Vrij,"Feb 5, 1992",2018, Netherlands,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,2 ,2018/2019
198176,Stefan de Vrij,"Feb 5, 1992",2016, Netherlands,Euro Qualification,676 ,8 ,8 ,0 ,1 ,0 ,2016/2017
189117,Roman Bürki,"Nov 14, 1990",2016, Switzerland,Euro Qualification,90 ,1 ,1 ,0 ,0 ,7 ,2016/2017
189117,Roman Bürki,"Nov 14, 1990",2013, Switzerland U21,Euro U21,900 ,10 ,10 ,0 ,0 ,0 ,2013/2014
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2015, Brazil,Copa America,270 ,3 ,3 ,0 ,0 ,1 ,2015/2016
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2014, Brazil,World Cup,0 ,6 ,6 ,0 ,0 ,0 ,2014/2015
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2012, Brazil  U23,Olympic Games,0 ,6 ,6 ,0 ,0 ,0 ,2012/2013
164240,Thiago Emiliano da Silva,"Sep 22, 1984",2011, Brazil,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2011/2012
193165,Jesús Corona,"Jan 6, 1993",2015, Mexico,CONCACAF Gold Cup,219 ,5 ,1 ,4 ,1 ,5 ,2015/2016
184344,Leonardo Bonucci,"May 1, 1987",2018, Italy,WC Qualification Europe,810 ,10 ,10 ,0 ,0 ,1 ,2018/2019
184344,Leonardo Bonucci,"May 1, 1987",2016, Italy,Euro Qualification,810 ,9 ,9 ,0 ,0 ,0 ,2016/2017
184344,Leonardo Bonucci,"May 1, 1987",2016, Italy,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2016/2017
184344,Leonardo Bonucci,"May 1, 1987",2014, Italy,Euro Qualification,0 ,8 ,8 ,0 ,0 ,1 ,2014/2015
