ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",2008, Portugal,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2008/2009
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",2008, Portugal,Euro Qualification,1107 ,13 ,13 ,0 ,3 ,0 ,2008/2009
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",2006, Portugal,World Cup,0 ,6 ,6 ,0 ,2 ,0 ,2006/2007
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",2006, Portugal,WC Qualification Europe,945 ,12 ,12 ,0 ,8 ,0 ,2006/2007
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",2004, Portugal,European Championship,388 ,6 ,4 ,2 ,2 ,2 ,2004/2005
186942,İlkay Gündoğan,"Oct 24, 1990",2022/2023, Germany,UEFA Nations League,213 ,4 ,2 ,2 ,2 ,2 ,2022/2023
186942,İlkay Gündoğan,"Oct 24, 1990",2022, Germany,WC Qualification Europe,586 ,8 ,7 ,1 ,3 ,1 ,2022/2023
186942,İlkay Gündoğan,"Oct 24, 1990",2020/2021, Germany,UEFA Nations League,344 ,4 ,4 ,0 ,1 ,0 ,2020/2021
188377,Kyle Walker,"May 28, 1990",2022/2023, England,UEFA Nations League,242 ,3 ,3 ,0 ,1 ,1 ,2022/2023
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989",2022, FC Barcelona,Hybrid Friendlies,0 ,1 ,0 ,1 ,0 ,1 ,2022/2023
184344,Leonardo Bonucci,"May 1, 1987",2022/2023, Italy,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
186942,İlkay Gündoğan,"Oct 24, 1990",2020, Germany,European Championship,221 ,3 ,3 ,0 ,2 ,1 ,2020/2021
186942,İlkay Gündoğan,"Oct 24, 1990",2020, Germany,Euro Qualification,453 ,7 ,5 ,2 ,2 ,2 ,2020/2021
188377,Kyle Walker,"May 28, 1990",2022, England,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,3 ,2022/2023
188377,Kyle Walker,"May 28, 1990",2020/2021, England,UEFA Nations League,405 ,5 ,5 ,0 ,1 ,0 ,2020/2021
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989",2022, Gabon,WC Qualification Africa,450 ,5 ,5 ,0 ,0 ,0 ,2022/2023
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989",2018, Gabon,WC Qualification Africa,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
184344,Leonardo Bonucci,"May 1, 1987",2022, Italy,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,2 ,2022/2023
184344,Leonardo Bonucci,"May 1, 1987",2020/2021, Italy,UEFA Nations League,402 ,5 ,5 ,0 ,0 ,0 ,2020/2021
185122,Péter Gulácsi,"May 6, 1990",2022/2023, Hungary,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,1 ,2022/2023
186942,İlkay Gündoğan,"Oct 24, 1990",2018/2019, Germany,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,1 ,2018/2019
186942,İlkay Gündoğan,"Oct 24, 1990",2018, Germany,WC Qualification Europe,90 ,1 ,1 ,0 ,2 ,2 ,2018/2019
188350,Marco Reus,"May 31, 1989",2022, Germany,WC Qualification Europe,247 ,4 ,3 ,1 ,2 ,2 ,2022/2023
188377,Kyle Walker,"May 28, 1990",2020, England,European Championship,540 ,6 ,6 ,0 ,1 ,0 ,2020/2021
188377,Kyle Walker,"May 28, 1990",2020, England,Euro Qualification,180 ,2 ,2 ,0 ,0 ,0 ,2020/2021
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989",2014, Gabon,WC Qualification Africa,0 ,5 ,5 ,0 ,0 ,0 ,2014/2015
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989",2012, Gabon U23,Olympic Games,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
192984,Koen Casteels,"Jun 25, 1992",2022/2023, Belgium,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,2 ,2022/2023
184344,Leonardo Bonucci,"May 1, 1987",2020, Italy,European Championship,586 ,7 ,7 ,0 ,1 ,0 ,2020/2021
184344,Leonardo Bonucci,"May 1, 1987",2020, Italy,Euro Qualification,780 ,10 ,9 ,1 ,2 ,1 ,2020/2021
185122,Péter Gulácsi,"May 6, 1990",2022, RB Leipzig,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
185122,Péter Gulácsi,"May 6, 1990",2022, Hungary,WC Qualification Europe,406 ,5 ,5 ,0 ,1 ,0 ,2022/2023
186942,İlkay Gündoğan,"Oct 24, 1990",2018, Germany,World Cup,59 ,1 ,0 ,1 ,0 ,3 ,2018/2019
186942,İlkay Gündoğan,"Oct 24, 1990",2016, Germany,Euro Qualification,368 ,5 ,4 ,1 ,2 ,2 ,2016/2017
188350,Marco Reus,"May 31, 1989",2020, Germany,Euro Qualification,367 ,6 ,5 ,1 ,5 ,1 ,2020/2021
188350,Marco Reus,"May 31, 1989",2018/2019, Germany,UEFA Nations League,0 ,2 ,1 ,1 ,1 ,1 ,2018/2019
188377,Kyle Walker,"May 28, 1990",2018/2019, England,UEFA Nations League,140 ,5 ,3 ,2 ,0 ,3 ,2018/2019
188377,Kyle Walker,"May 28, 1990",2018, England,WC Qualification Europe,810 ,9 ,9 ,0 ,0 ,1 ,2018/2019
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989",2010, Gabon,WC Qualification Africa,0 ,6 ,5 ,1 ,5 ,1 ,2010/2011
192984,Koen Casteels,"Jun 25, 1992",2022, Belgium,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,5 ,2022/2023
192984,Koen Casteels,"Jun 25, 1992",2021, Belgium U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2021/2022
184344,Leonardo Bonucci,"May 1, 1987",2018/2019, Italy,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,1 ,2018/2019
184344,Leonardo Bonucci,"May 1, 1987",2018, Italy,WC Qualification Europe,810 ,10 ,10 ,0 ,0 ,1 ,2018/2019
185122,Péter Gulácsi,"May 6, 1990",2020/2021, Hungary,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
185122,Péter Gulácsi,"May 6, 1990",2020, Hungary,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
186942,İlkay Gündoğan,"Oct 24, 1990",2012, Germany,Euro Qualification,0 ,1 ,0 ,1 ,0 ,1 ,2012/2013
188350,Marco Reus,"May 31, 1989",2018, Germany,World Cup,210 ,3 ,2 ,1 ,0 ,1 ,2018/2019
188350,Marco Reus,"May 31, 1989",2014, Germany,Euro Qualification,0 ,11 ,6 ,5 ,0 ,1 ,2014/2015
188377,Kyle Walker,"May 28, 1990",2018, England,World Cup,450 ,5 ,5 ,0 ,2 ,2 ,2018/2019
188377,Kyle Walker,"May 28, 1990",2016, England,Euro Qualification,90 ,1 ,1 ,0 ,0 ,2 ,2016/2017
202556,Memphis Depay,"Feb 13, 1994",2022/2023, Netherlands,UEFA Nations League,197 ,3 ,2 ,1 ,0 ,2 ,2022/2023
199434,Dušan Tadić,"Nov 20, 1988",2022/2023, Serbia,UEFA Nations League,314 ,4 ,3 ,1 ,0 ,1 ,2022/2023
192984,Koen Casteels,"Jun 25, 1992",2020/2021, Belgium,UEFA Nations League,55 ,1 ,1 ,0 ,1 ,5 ,2020/2021
192984,Koen Casteels,"Jun 25, 1992",2020, Belgium,Euro Qualification,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
192984,Koen Casteels,"Jun 25, 1992",2019, Belgium U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2019/2020
205498,Luiz Frello Filho Jorge,"Dec 20, 1991",2022, Italy,WC Qualification Europe,489 ,6 ,6 ,0 ,2 ,0 ,2022/2023
206113,Serge Gnabry,"Jul 14, 1995",2022/2023, Germany,UEFA Nations League,135 ,3 ,1 ,2 ,1 ,2 ,2022/2023
184344,Leonardo Bonucci,"May 1, 1987",2016, Italy,Euro Qualification,810 ,9 ,9 ,0 ,0 ,0 ,2016/2017
184344,Leonardo Bonucci,"May 1, 1987",2016, Italy,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2016/2017
183898,Ángel Di María,"Feb 14, 1988",2022, Argentina,WC Qualification South America,722 ,13 ,9 ,4 ,9 ,6 ,2022/2023
194765,Antoine Griezmann,"Mar 21, 1991",2022/2023, France,UEFA Nations League,179 ,4 ,2 ,2 ,2 ,2 ,2022/2023
201942,Roberto Firmino Barbosa de Oliveira,"Oct 2, 1991",2022, Brazil,WC Qualification South America,409 ,6 ,5 ,1 ,3 ,1 ,2022/2023
201535,Raphaël Varane,"Apr 25, 1993",2022/2023, France,UEFA Nations League,61 ,1 ,1 ,0 ,1 ,0 ,2022/2023
185122,Péter Gulácsi,"May 6, 1990",2020, Hungary,Euro Qualification,900 ,10 ,10 ,0 ,0 ,0 ,2020/2021
185122,Péter Gulácsi,"May 6, 1990",2018/2019, Hungary,UEFA Nations League,90 ,5 ,5 ,0 ,0 ,0 ,2018/2019
197445,David Alaba,"Jun 24, 1992",2022/2023, Austria,UEFA Nations League,159 ,2 ,2 ,0 ,1 ,1 ,2022/2023
198219,Lorenzo Insigne,"Jun 4, 1991",2022, Italy,WC Qualification Europe,549 ,7 ,7 ,0 ,6 ,1 ,2022/2023
202811,Emiliano Martínez,"Sep 2, 1992",2022, Argentina,WC Qualification South America,850 ,10 ,10 ,0 ,1 ,3 ,2022/2023
188350,Marco Reus,"May 31, 1989",2012, Germany,European Championship,0 ,2 ,1 ,1 ,1 ,4 ,2012/2013
188350,Marco Reus,"May 31, 1989",2012, Germany,Euro Qualification,0 ,2 ,0 ,2 ,0 ,2 ,2012/2013
188377,Kyle Walker,"May 28, 1990",2016, England,European Championship,270 ,3 ,3 ,0 ,0 ,1 ,2016/2017
188377,Kyle Walker,"May 28, 1990",2014, England,Euro Qualification,0 ,5 ,5 ,0 ,0 ,4 ,2014/2015
202556,Memphis Depay,"Feb 13, 1994",2022, FC Barcelona,Hybrid Friendlies,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
202556,Memphis Depay,"Feb 13, 1994",2022, Netherlands,WC Qualification Europe,899 ,10 ,10 ,0 ,1 ,0 ,2022/2023
199434,Dušan Tadić,"Nov 20, 1988",2022, Serbia,WC Qualification Europe,612 ,8 ,7 ,1 ,5 ,1 ,2022/2023
199434,Dušan Tadić,"Nov 20, 1988",2020/2021, Serbia,UEFA Nations League,349 ,4 ,4 ,0 ,1 ,0 ,2020/2021
192984,Koen Casteels,"Jun 25, 1992",2017, Belgium U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
205498,Luiz Frello Filho Jorge,"Dec 20, 1991",2020/2021, Italy,UEFA Nations League,538 ,7 ,6 ,1 ,1 ,2 ,2020/2021
205498,Luiz Frello Filho Jorge,"Dec 20, 1991",2020, Italy,European Championship,615 ,7 ,7 ,0 ,1 ,0 ,2020/2021
206113,Serge Gnabry,"Jul 14, 1995",2022, Germany,WC Qualification Europe,578 ,8 ,7 ,1 ,5 ,1 ,2022/2023
206113,Serge Gnabry,"Jul 14, 1995",2020/2021, Germany,UEFA Nations League,360 ,4 ,4 ,0 ,1 ,0 ,2020/2021
184344,Leonardo Bonucci,"May 1, 1987",2014, Italy,Euro Qualification,0 ,8 ,8 ,0 ,0 ,1 ,2014/2015
184344,Leonardo Bonucci,"May 1, 1987",2012, Italy,European Championship,0 ,6 ,5 ,1 ,0 ,1 ,2012/2013
183898,Ángel Di María,"Feb 14, 1988",2021, Argentina,Copa America,331 ,7 ,3 ,4 ,2 ,3 ,2021/2022
183898,Ángel Di María,"Feb 14, 1988",2019, Argentina,Copa America,149 ,5 ,1 ,4 ,1 ,5 ,2019/2020
194765,Antoine Griezmann,"Mar 21, 1991",2022, France,WC Qualification Europe,652 ,8 ,8 ,0 ,4 ,0 ,2022/2023
194765,Antoine Griezmann,"Mar 21, 1991",2020/2021, France,UEFA Nations League,701 ,8 ,8 ,0 ,3 ,0 ,2020/2021
201942,Roberto Firmino Barbosa de Oliveira,"Oct 2, 1991",2021, Brazil,Copa America,238 ,5 ,2 ,3 ,2 ,5 ,2021/2022
201942,Roberto Firmino Barbosa de Oliveira,"Oct 2, 1991",2019, Brazil,Copa America,500 ,6 ,6 ,0 ,2 ,0 ,2019/2020
201535,Raphaël Varane,"Apr 25, 1993",2022, France,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
201535,Raphaël Varane,"Apr 25, 1993",2022, France,WC Qualification Europe,360 ,4 ,4 ,0 ,0 ,2 ,2022/2023
185122,Péter Gulácsi,"May 6, 1990",2018, Hungary,WC Qualification Europe,900 ,10 ,10 ,0 ,0 ,0 ,2018/2019
185122,Péter Gulácsi,"May 6, 1990",2016, Hungary,Euro Qualification,90 ,1 ,1 ,0 ,0 ,0 ,2016/2017
197445,David Alaba,"Jun 24, 1992",2022, Austria,WC Qualification Europe,791 ,10 ,9 ,1 ,1 ,1 ,2022/2023
197445,David Alaba,"Jun 24, 1992",2020/2021, Austria,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
198219,Lorenzo Insigne,"Jun 4, 1991",2020/2021, Italy,UEFA Nations League,417 ,6 ,5 ,1 ,4 ,1 ,2020/2021
198219,Lorenzo Insigne,"Jun 4, 1991",2020, Italy,European Championship,494 ,6 ,6 ,0 ,6 ,1 ,2020/2021
202811,Emiliano Martínez,"Sep 2, 1992",2021, Argentina,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2021/2022
206517,Jack Grealish,"Sep 10, 1995",2022/2023, England,UEFA Nations League,145 ,3 ,1 ,2 ,0 ,3 ,2022/2023
193747,Jorge Resurrección,"Jan 8, 1992",2022/2023, Spain,UEFA Nations League,198 ,4 ,2 ,2 ,2 ,2 ,2022/2023
202556,Memphis Depay,"Feb 13, 1994",2020/2021, Netherlands,UEFA Nations League,439 ,5 ,5 ,0 ,2 ,0 ,2020/2021
202556,Memphis Depay,"Feb 13, 1994",2020, Netherlands,European Championship,328 ,4 ,4 ,0 ,3 ,0 ,2020/2021
199434,Dušan Tadić,"Nov 20, 1988",2020, Serbia,Euro Qualification,711 ,8 ,8 ,0 ,2 ,0 ,2020/2021
199434,Dušan Tadić,"Nov 20, 1988",2018/2019, Serbia,UEFA Nations League,0 ,5 ,5 ,0 ,0 ,1 ,2018/2019
204639,Stefan Savić,"Jan 8, 1991",2022, Montenegro,WC Qualification Europe,463 ,6 ,6 ,0 ,2 ,0 ,2022/2023
205498,Luiz Frello Filho Jorge,"Dec 20, 1991",2020, Italy,Euro Qualification,777 ,9 ,9 ,0 ,1 ,1 ,2020/2021
205498,Luiz Frello Filho Jorge,"Dec 20, 1991",2018/2019, Italy,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
206113,Serge Gnabry,"Jul 14, 1995",2020, Germany,European Championship,253 ,4 ,3 ,1 ,3 ,1 ,2020/2021
206113,Serge Gnabry,"Jul 14, 1995",2020, Germany,Euro Qualification,593 ,7 ,7 ,0 ,4 ,1 ,2020/2021
184344,Leonardo Bonucci,"May 1, 1987",2012, Italy,Euro Qualification,0 ,6 ,6 ,0 ,0 ,2 ,2012/2013
183898,Ángel Di María,"Feb 14, 1988",2018, Argentina,WC Qualification South America,991 ,18 ,18 ,0 ,9 ,0 ,2018/2019
183898,Ángel Di María,"Feb 14, 1988",2018, Argentina,World Cup,237 ,3 ,3 ,0 ,2 ,1 ,2018/2019
194765,Antoine Griezmann,"Mar 21, 1991",2020, France,European Championship,355 ,4 ,4 ,0 ,2 ,0 ,2020/2021
194765,Antoine Griezmann,"Mar 21, 1991",2020, France,Euro Qualification,883 ,10 ,10 ,0 ,1 ,0 ,2020/2021
201942,Roberto Firmino Barbosa de Oliveira,"Oct 2, 1991",2018, Brazil,WC Qualification South America,265 ,6 ,3 ,3 ,3 ,7 ,2018/2019
201942,Roberto Firmino Barbosa de Oliveira,"Oct 2, 1991",2018, Brazil,World Cup,81 ,4 ,0 ,4 ,0 ,5 ,2018/2019
201535,Raphaël Varane,"Apr 25, 1993",2020/2021, France,UEFA Nations League,539 ,7 ,7 ,0 ,2 ,1 ,2020/2021
201535,Raphaël Varane,"Apr 25, 1993",2020, France,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
197445,David Alaba,"Jun 24, 1992",2020, Austria,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
197445,David Alaba,"Jun 24, 1992",2020, Austria,Euro Qualification,449 ,5 ,5 ,0 ,2 ,0 ,2020/2021
198219,Lorenzo Insigne,"Jun 4, 1991",2020, Italy,Euro Qualification,356 ,4 ,4 ,0 ,1 ,2 ,2020/2021
198219,Lorenzo Insigne,"Jun 4, 1991",2018/2019, Italy,UEFA Nations League,0 ,3 ,3 ,0 ,1 ,1 ,2018/2019
206517,Jack Grealish,"Sep 10, 1995",2022, England,WC Qualification Europe,318 ,6 ,3 ,3 ,2 ,3 ,2022/2023
206517,Jack Grealish,"Sep 10, 1995",2021, Republic of Ireland U21,Euro U21,192 ,4 ,2 ,2 ,0 ,2 ,2021/2022
206517,Jack Grealish,"Sep 10, 1995",2020/2021, England,UEFA Nations League,184 ,3 ,2 ,1 ,1 ,4 ,2020/2021
193747,Jorge Resurrección,"Jan 8, 1992",2022, Spain,WC Qualification Europe,417 ,5 ,5 ,0 ,2 ,3 ,2022/2023
193747,Jorge Resurrección,"Jan 8, 1992",2020/2021, Spain,UEFA Nations League,202 ,4 ,2 ,2 ,1 ,2 ,2020/2021
202556,Memphis Depay,"Feb 13, 1994",2020, Netherlands,Euro Qualification,496 ,6 ,6 ,0 ,1 ,0 ,2020/2021
202556,Memphis Depay,"Feb 13, 1994",2018/2019, Netherlands,UEFA Nations League,180 ,6 ,6 ,0 ,0 ,0 ,2018/2019
199434,Dušan Tadić,"Nov 20, 1988",2018, Serbia,WC Qualification Europe,777 ,10 ,10 ,0 ,4 ,0 ,2018/2019
199434,Dušan Tadić,"Nov 20, 1988",2018, Serbia,World Cup,263 ,3 ,3 ,0 ,1 ,0 ,2018/2019
204639,Stefan Savić,"Jan 8, 1991",2020/2021, Montenegro,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
204639,Stefan Savić,"Jan 8, 1991",2020, Montenegro,Euro Qualification,129 ,2 ,2 ,0 ,1 ,0 ,2020/2021
205498,Luiz Frello Filho Jorge,"Dec 20, 1991",2018, Italy,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,1 ,2018/2019
206113,Serge Gnabry,"Jul 14, 1995",2018/2019, Germany,UEFA Nations League,0 ,2 ,2 ,0 ,2 ,1 ,2018/2019
206113,Serge Gnabry,"Jul 14, 1995",2018, Germany,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2022/2023, Spain,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,2 ,2022/2023
183898,Ángel Di María,"Feb 14, 1988",2016, Argentina,Copa America,180 ,3 ,3 ,0 ,3 ,1 ,2016/2017
183898,Ángel Di María,"Feb 14, 1988",2015, Argentina,Copa America,469 ,6 ,6 ,0 ,4 ,0 ,2015/2016
194765,Antoine Griezmann,"Mar 21, 1991",2018/2019, France,UEFA Nations League,0 ,4 ,4 ,0 ,3 ,0 ,2018/2019
194765,Antoine Griezmann,"Mar 21, 1991",2018, France,WC Qualification Europe,774 ,13 ,10 ,3 ,4 ,0 ,2018/2019
201942,Roberto Firmino Barbosa de Oliveira,"Oct 2, 1991",2015, Brazil,Copa America,241 ,4 ,3 ,1 ,2 ,1 ,2015/2016
201535,Raphaël Varane,"Apr 25, 1993",2020, France,Euro Qualification,810 ,9 ,9 ,0 ,0 ,1 ,2020/2021
201535,Raphaël Varane,"Apr 25, 1993",2018/2019, France,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
197445,David Alaba,"Jun 24, 1992",2018/2019, Austria,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,0 ,2018/2019
197445,David Alaba,"Jun 24, 1992",2018, Austria,WC Qualification Europe,578 ,8 ,8 ,0 ,1 ,0 ,2018/2019
198219,Lorenzo Insigne,"Jun 4, 1991",2018, Italy,WC Qualification Europe,554 ,7 ,6 ,1 ,2 ,3 ,2018/2019
198219,Lorenzo Insigne,"Jun 4, 1991",2016, Italy,European Championship,6 ,3 ,0 ,3 ,0 ,5 ,2016/2017
206517,Jack Grealish,"Sep 10, 1995",2020, England,European Championship,180 ,5 ,1 ,4 ,2 ,6 ,2020/2021
206517,Jack Grealish,"Sep 10, 1995",2019, Republic of Ireland U21,Euro U21,192 ,4 ,2 ,2 ,0 ,2 ,2019/2020
193747,Jorge Resurrección,"Jan 8, 1992",2020, Spain,European Championship,482 ,6 ,6 ,0 ,5 ,0 ,2020/2021
193747,Jorge Resurrección,"Jan 8, 1992",2018, Spain,WC Qualification Europe,556 ,9 ,6 ,3 ,1 ,3 ,2018/2019
202556,Memphis Depay,"Feb 13, 1994",2018, Netherlands,WC Qualification Europe,88 ,2 ,1 ,1 ,3 ,8 ,2018/2019
202556,Memphis Depay,"Feb 13, 1994",2016, Netherlands,Euro Qualification,648 ,8 ,7 ,1 ,1 ,1 ,2016/2017
199434,Dušan Tadić,"Nov 20, 1988",2016, Serbia,Euro Qualification,479 ,7 ,6 ,1 ,3 ,1 ,2016/2017
199434,Dušan Tadić,"Nov 20, 1988",2014, Serbia,Euro Qualification,0 ,11 ,7 ,4 ,3 ,3 ,2014/2015
204639,Stefan Savić,"Jan 8, 1991",2018/2019, Montenegro,UEFA Nations League,0 ,2 ,2 ,0 ,1 ,0 ,2018/2019
204639,Stefan Savić,"Jan 8, 1991",2018, Montenegro,WC Qualification Europe,810 ,9 ,9 ,0 ,0 ,0 ,2018/2019
206113,Serge Gnabry,"Jul 14, 1995",2017, Germany U21,Euro U21,248 ,3 ,3 ,0 ,3 ,0 ,2017/2018
206113,Serge Gnabry,"Jul 14, 1995",2016, Germany U23,Olympic Games,491 ,6 ,5 ,1 ,2 ,1 ,2016/2017
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2022, Spain,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2022, Spain,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,1 ,2022/2023
183898,Ángel Di María,"Feb 14, 1988",2014, Argentina,World Cup,0 ,4 ,4 ,0 ,2 ,2 ,2014/2015
183898,Ángel Di María,"Feb 14, 1988",2014, Argentina,WC Qualification South America,1039 ,12 ,12 ,0 ,8 ,0 ,2014/2015
194765,Antoine Griezmann,"Mar 21, 1991",2018, France,World Cup,571 ,7 ,7 ,0 ,5 ,0 ,2018/2019
194765,Antoine Griezmann,"Mar 21, 1991",2016, France,Euro Qualification,555 ,7 ,6 ,1 ,3 ,1 ,2016/2017
201535,Raphaël Varane,"Apr 25, 1993",2018, France,WC Qualification Europe,540 ,7 ,7 ,0 ,0 ,0 ,2018/2019
201535,Raphaël Varane,"Apr 25, 1993",2018, France,World Cup,630 ,7 ,7 ,0 ,0 ,0 ,2018/2019
197445,David Alaba,"Jun 24, 1992",2016, Austria,Euro Qualification,687 ,8 ,8 ,0 ,3 ,0 ,2016/2017
197445,David Alaba,"Jun 24, 1992",2016, Austria,European Championship,245 ,3 ,3 ,0 ,1 ,0 ,2016/2017
198219,Lorenzo Insigne,"Jun 4, 1991",2014, Italy,World Cup,0 ,1 ,0 ,1 ,0 ,3 ,2014/2015
198219,Lorenzo Insigne,"Jun 4, 1991",2014, Italy,Euro Qualification,0 ,3 ,2 ,1 ,1 ,4 ,2014/2015
206517,Jack Grealish,"Sep 10, 1995",2017, Republic of Ireland U21,Euro U21,192 ,4 ,2 ,2 ,0 ,2 ,2017/2018
193747,Jorge Resurrección,"Jan 8, 1992",2018, Spain,World Cup,199 ,3 ,2 ,1 ,0 ,2 ,2018/2019
193747,Jorge Resurrección,"Jan 8, 1992",2016, Spain,Euro Qualification,463 ,7 ,5 ,2 ,1 ,3 ,2016/2017
202556,Memphis Depay,"Feb 13, 1994",2014, Netherlands,World Cup,0 ,4 ,1 ,3 ,1 ,6 ,2014/2015
202556,Memphis Depay,"Feb 13, 1994",2013, Netherlands U21,Euro U21,119 ,3 ,1 ,2 ,0 ,3 ,2013/2014
204639,Stefan Savić,"Jan 8, 1991",2016, Montenegro,Euro Qualification,720 ,8 ,8 ,0 ,0 ,1 ,2016/2017
204639,Stefan Savić,"Jan 8, 1991",2014, Montenegro,Euro Qualification,0 ,9 ,8 ,1 ,0 ,0 ,2014/2015
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2020/2021, Spain,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,1 ,2020/2021
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2020, Spain,Euro Qualification,351 ,4 ,4 ,0 ,1 ,4 ,2020/2021
183898,Ángel Di María,"Feb 14, 1988",2011, Argentina,Copa America,197 ,3 ,2 ,1 ,2 ,2 ,2011/2012
183898,Ángel Di María,"Feb 14, 1988",2010, Argentina,World Cup,0 ,5 ,4 ,1 ,3 ,1 ,2010/2011
194765,Antoine Griezmann,"Mar 21, 1991",2016, France,European Championship,525 ,7 ,6 ,1 ,2 ,1 ,2016/2017
194765,Antoine Griezmann,"Mar 21, 1991",2014, France,World Cup,0 ,5 ,3 ,2 ,1 ,2 ,2014/2015
201535,Raphaël Varane,"Apr 25, 1993",2016, France,Euro Qualification,47 ,1 ,1 ,0 ,0 ,0 ,2016/2017
201535,Raphaël Varane,"Apr 25, 1993",2014, France,World Cup,0 ,5 ,4 ,1 ,0 ,1 ,2014/2015
197445,David Alaba,"Jun 24, 1992",2014, Austria,Euro Qualification,0 ,9 ,8 ,1 ,0 ,0 ,2014/2015
197445,David Alaba,"Jun 24, 1992",2012, Austria,Euro Qualification,0 ,8 ,7 ,1 ,1 ,1 ,2012/2013
198219,Lorenzo Insigne,"Jun 4, 1991",2013, Italy U21,Euro U21,755 ,9 ,9 ,0 ,2 ,0 ,2013/2014
193747,Jorge Resurrección,"Jan 8, 1992",2016, Spain,European Championship,19 ,1 ,0 ,1 ,0 ,4 ,2016/2017
193747,Jorge Resurrección,"Jan 8, 1992",2014, Spain,World Cup,0 ,2 ,1 ,1 ,0 ,2 ,2014/2015
204639,Stefan Savić,"Jan 8, 1991",2012, Montenegro,Euro Qualification,0 ,8 ,8 ,0 ,0 ,1 ,2012/2013
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2018/2019, Spain,UEFA Nations League,0 ,2 ,2 ,0 ,1 ,0 ,2018/2019
204963,Daniel Carvajal Ramos,"Jan 11, 1992",2018, Spain,WC Qualification Europe,450 ,5 ,5 ,0 ,0 ,2 ,2018/2019
183898,Ángel Di María,"Feb 14, 1988",2010, Argentina,WC Qualification South America,0 ,5 ,3 ,2 ,2 ,2 ,2010/2011
194765,Antoine Griezmann,"Mar 21, 1991",2013, France U21,Euro U21,395 ,7 ,4 ,3 ,1 ,4 ,2013/2014
201535,Raphaël Varane,"Apr 25, 1993",2014, France,WC Qualification Europe,90 ,3 ,3 ,0 ,0 ,0 ,2014/2015
201535,Raphaël Varane,"Apr 25, 1993",2013, France U21,Euro U21,810 ,9 ,9 ,0 ,0 ,0 ,2013/2014
197445,David Alaba,"Jun 24, 1992",2010, Austria,WC Qualification Europe,10 ,1 ,0 ,1 ,0 ,1 ,2010/2011
