ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
182521,Toni Kroos,"Jan 4, 1990",2010, Germany,World Cup,0 ,4 ,0 ,4 ,0 ,7 ,2010/2011
135507,Fernando Luiz Rosa,"May 4, 1985",2018, Brazil,WC Qualification South America,340 ,11 ,7 ,4 ,2 ,9 ,2018/2019
135507,Fernando Luiz Rosa,"May 4, 1985",2018, Brazil,World Cup,155 ,5 ,1 ,4 ,0 ,4 ,2018/2019
135507,Fernando Luiz Rosa,"May 4, 1985",2015, Brazil,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2015/2016
215914,N'Golo Kanté,"Mar 29, 1991",2016, France,European Championship,245 ,4 ,3 ,1 ,1 ,3 ,2016/2017
153079,Sergio Agüero,"Jun 2, 1988",2014, Argentina,WC Qualification South America,575 ,8 ,7 ,1 ,6 ,2 ,2014/2015
153079,Sergio Agüero,"Jun 2, 1988",2011, Argentina,Copa America,217 ,4 ,2 ,2 ,2 ,2 ,2011/2012
153079,Sergio Agüero,"Jun 2, 1988",2010, Argentina,World Cup,0 ,3 ,1 ,2 ,1 ,4 ,2010/2011
153079,Sergio Agüero,"Jun 2, 1988",2010, Argentina,WC Qualification South America,0 ,11 ,7 ,4 ,6 ,4 ,2010/2011
183277,Eden Hazard,"Jan 7, 1991",2016, Belgium,Euro Qualification,752 ,9 ,9 ,0 ,3 ,0 ,2016/2017
183277,Eden Hazard,"Jan 7, 1991",2016, Belgium,European Championship,441 ,5 ,5 ,0 ,1 ,0 ,2016/2017
183277,Eden Hazard,"Jan 7, 1991",2014, Belgium,World Cup,0 ,5 ,4 ,1 ,2 ,1 ,2014/2015
222492,Leroy Sané,"Jan 11, 1996",2016, Germany,European Championship,11 ,1 ,0 ,1 ,0 ,6 ,2016/2017
202652,Raheem Sterling,"Dec 8, 1994",2016, England,European Championship,193 ,3 ,3 ,0 ,3 ,1 ,2016/2017
202652,Raheem Sterling,"Dec 8, 1994",2014, England,World Cup,0 ,3 ,2 ,1 ,1 ,1 ,2014/2015
202652,Raheem Sterling,"Dec 8, 1994",2013, England U21,Euro U21,80 ,2 ,1 ,1 ,1 ,1 ,2013/2014
135507,Fernando Luiz Rosa,"May 4, 1985",2014, Brazil,World Cup,0 ,5 ,3 ,2 ,2 ,4 ,2014/2015
183277,Eden Hazard,"Jan 7, 1991",2014, Belgium,Euro Qualification,0 ,8 ,6 ,2 ,3 ,3 ,2014/2015
183277,Eden Hazard,"Jan 7, 1991",2012, Belgium,Euro Qualification,0 ,8 ,5 ,3 ,3 ,4 ,2012/2013
183277,Eden Hazard,"Jan 7, 1991",2010, Belgium,WC Qualification Europe,156 ,5 ,1 ,4 ,1 ,5 ,2010/2011
212194,Julian Brandt,"May 2, 1996",2022/2023, Germany,UEFA Nations League,12 ,1 ,0 ,1 ,0 ,4 ,2022/2023
212194,Julian Brandt,"May 2, 1996",2022, Germany,WC Qualification Europe,30 ,1 ,0 ,1 ,0 ,2 ,2022/2023
212194,Julian Brandt,"May 2, 1996",2020/2021, Germany,UEFA Nations League,64 ,2 ,0 ,2 ,0 ,6 ,2020/2021
212194,Julian Brandt,"May 2, 1996",2020, Germany,Euro Qualification,308 ,6 ,3 ,3 ,1 ,5 ,2020/2021
212194,Julian Brandt,"May 2, 1996",2018/2019, Germany,UEFA Nations League,0 ,2 ,0 ,2 ,0 ,4 ,2018/2019
212194,Julian Brandt,"May 2, 1996",2018, Germany,WC Qualification Europe,241 ,3 ,3 ,0 ,3 ,6 ,2018/2019
212194,Julian Brandt,"May 2, 1996",2018, Germany,World Cup,19 ,3 ,0 ,3 ,0 ,3 ,2018/2019
212194,Julian Brandt,"May 2, 1996",2017, Germany U21,Euro U21,372 ,7 ,5 ,2 ,5 ,2 ,2017/2018
212194,Julian Brandt,"May 2, 1996",2017, Germany,Confederations Cup,0 ,3 ,1 ,2 ,1 ,4 ,2017/2018
212194,Julian Brandt,"May 2, 1996",2016, Germany U23,Olympic Games,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
226790,Wilfred Ndidi,"Dec 16, 1996",2022, Leicester City,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
212462,Alex Nicolao Telles,"Dec 15, 1992",2022, Brazil,WC Qualification South America,207 ,5 ,2 ,3 ,1 ,6 ,2022/2023
226790,Wilfred Ndidi,"Dec 16, 1996",2022, Nigeria,WC Qualification Africa,270 ,3 ,3 ,0 ,0 ,0 ,2022/2023
226790,Wilfred Ndidi,"Dec 16, 1996",2018, Nigeria,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
226790,Wilfred Ndidi,"Dec 16, 1996",2018, Nigeria,WC Qualification Africa,457 ,6 ,5 ,1 ,0 ,3 ,2018/2019
220814,Lucas Hernández,"Feb 14, 1996",2022/2023, France,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,2 ,2022/2023
177683,Yann Sommer,"Dec 17, 1988",2022/2023, Switzerland,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,1 ,2022/2023
212462,Alex Nicolao Telles,"Dec 15, 1992",2019, Brazil,Copa America,90 ,1 ,1 ,0 ,0 ,1 ,2019/2020
189117,Roman Bürki,"Nov 14, 1990",2018, Switzerland,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,8 ,2018/2019
185122,Péter Gulácsi,"May 6, 1990",2022/2023, Hungary,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,1 ,2022/2023
220814,Lucas Hernández,"Feb 14, 1996",2022, France,WC Qualification Europe,259 ,3 ,3 ,0 ,1 ,2 ,2022/2023
220814,Lucas Hernández,"Feb 14, 1996",2020/2021, France,UEFA Nations League,413 ,6 ,5 ,1 ,1 ,3 ,2020/2021
220814,Lucas Hernández,"Feb 14, 1996",2020, France,European Championship,136 ,2 ,2 ,0 ,1 ,2 ,2020/2021
220814,Lucas Hernández,"Feb 14, 1996",2020, France,Euro Qualification,170 ,2 ,2 ,0 ,1 ,2 ,2020/2021
177683,Yann Sommer,"Dec 17, 1988",2022, Switzerland,WC Qualification Europe,720 ,8 ,8 ,0 ,0 ,0 ,2022/2023
177683,Yann Sommer,"Dec 17, 1988",2020/2021, Switzerland,UEFA Nations League,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
177683,Yann Sommer,"Dec 17, 1988",2020, Switzerland,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
177683,Yann Sommer,"Dec 17, 1988",2020, Switzerland,Euro Qualification,720 ,8 ,8 ,0 ,0 ,0 ,2020/2021
181291,Georginio Wijnaldum,"Nov 11, 1990",2022, Netherlands,WC Qualification Europe,729 ,9 ,9 ,0 ,4 ,0 ,2022/2023
177413,Axel Witsel,"Jan 12, 1989",2022/2023, Belgium,UEFA Nations League,287 ,4 ,4 ,0 ,4 ,0 ,2022/2023
189117,Roman Bürki,"Nov 14, 1990",2016, Switzerland,Euro Qualification,90 ,1 ,1 ,0 ,0 ,7 ,2016/2017
189117,Roman Bürki,"Nov 14, 1990",2013, Switzerland U21,Euro U21,900 ,10 ,10 ,0 ,0 ,0 ,2013/2014
187961,José Paulo Bezerra M. Júnior,"Jul 25, 1988",2018, Brazil,WC Qualification South America,783 ,11 ,11 ,0 ,2 ,0 ,2018/2019
185122,Péter Gulácsi,"May 6, 1990",2022, RB Leipzig,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
185122,Péter Gulácsi,"May 6, 1990",2022, Hungary,WC Qualification Europe,406 ,5 ,5 ,0 ,1 ,0 ,2022/2023
185122,Péter Gulácsi,"May 6, 1990",2020/2021, Hungary,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
185122,Péter Gulácsi,"May 6, 1990",2020, Hungary,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
220814,Lucas Hernández,"Feb 14, 1996",2019, France U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2019/2020
220814,Lucas Hernández,"Feb 14, 1996",2018/2019, France,UEFA Nations League,0 ,3 ,3 ,0 ,1 ,0 ,2018/2019
220814,Lucas Hernández,"Feb 14, 1996",2018, France,World Cup,590 ,7 ,7 ,0 ,1 ,0 ,2018/2019
220814,Lucas Hernández,"Feb 14, 1996",2017, France U21,Euro U21,142 ,2 ,1 ,1 ,0 ,2 ,2017/2018
213345,Kingsley Coman,"Jun 13, 1996",2022/2023, France,UEFA Nations League,187 ,3 ,2 ,1 ,2 ,2 ,2022/2023
173731,Gareth Bale,"Jul 16, 1989",2022/2023, Wales,UEFA Nations League,106 ,3 ,1 ,2 ,1 ,2 ,2022/2023
235790,Kai Havertz,"Jun 11, 1999",2022/2023, Germany,UEFA Nations League,195 ,3 ,2 ,1 ,1 ,2 ,2022/2023
177683,Yann Sommer,"Dec 17, 1988",2018/2019, Switzerland,UEFA Nations League,180 ,5 ,5 ,0 ,0 ,1 ,2018/2019
177683,Yann Sommer,"Dec 17, 1988",2018, Switzerland,WC Qualification Europe,990 ,11 ,11 ,0 ,0 ,1 ,2018/2019
177683,Yann Sommer,"Dec 17, 1988",2018, Switzerland,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
177683,Yann Sommer,"Dec 17, 1988",2016, Switzerland,Euro Qualification,720 ,8 ,8 ,0 ,0 ,1 ,2016/2017
181291,Georginio Wijnaldum,"Nov 11, 1990",2020/2021, Netherlands,UEFA Nations League,514 ,6 ,6 ,0 ,1 ,0 ,2020/2021
181291,Georginio Wijnaldum,"Nov 11, 1990",2020, Netherlands,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
181291,Georginio Wijnaldum,"Nov 11, 1990",2020, Netherlands,Euro Qualification,630 ,7 ,7 ,0 ,0 ,1 ,2020/2021
181291,Georginio Wijnaldum,"Nov 11, 1990",2018/2019, Netherlands,UEFA Nations League,180 ,6 ,6 ,0 ,3 ,0 ,2018/2019
177413,Axel Witsel,"Jan 12, 1989",2022, Belgium,WC Qualification Europe,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
177413,Axel Witsel,"Jan 12, 1989",2020/2021, Belgium,UEFA Nations League,630 ,7 ,7 ,0 ,0 ,0 ,2020/2021
177413,Axel Witsel,"Jan 12, 1989",2020, Belgium,European Championship,306 ,4 ,3 ,1 ,0 ,1 ,2020/2021
177413,Axel Witsel,"Jan 12, 1989",2020, Belgium,Euro Qualification,360 ,4 ,4 ,0 ,0 ,2 ,2020/2021
168651,Ivan Rakitić,"Mar 10, 1988",2020, Croatia,Euro Qualification,298 ,4 ,3 ,1 ,1 ,1 ,2020/2021
41236,Zlatan Ibrahimović,"Oct 3, 1981",2022, Sweden,WC Qualification Europe,268 ,5 ,3 ,2 ,2 ,2 ,2022/2023
167664,Gonzalo Higuaín,"Dec 10, 1987",2018, Argentina,WC Qualification South America,420 ,9 ,7 ,2 ,3 ,2 ,2018/2019
187961,José Paulo Bezerra M. Júnior,"Jul 25, 1988",2018, Brazil,World Cup,354 ,5 ,5 ,0 ,5 ,0 ,2018/2019
187961,José Paulo Bezerra M. Júnior,"Jul 25, 1988",2014, Brazil,World Cup,0 ,6 ,5 ,1 ,4 ,2 ,2014/2015
185122,Péter Gulácsi,"May 6, 1990",2020, Hungary,Euro Qualification,900 ,10 ,10 ,0 ,0 ,0 ,2020/2021
185122,Péter Gulácsi,"May 6, 1990",2018/2019, Hungary,UEFA Nations League,90 ,5 ,5 ,0 ,0 ,0 ,2018/2019
185122,Péter Gulácsi,"May 6, 1990",2018, Hungary,WC Qualification Europe,900 ,10 ,10 ,0 ,0 ,0 ,2018/2019
185122,Péter Gulácsi,"May 6, 1990",2016, Hungary,Euro Qualification,90 ,1 ,1 ,0 ,0 ,0 ,2016/2017
213345,Kingsley Coman,"Jun 13, 1996",2022, France,WC Qualification Europe,316 ,7 ,4 ,3 ,4 ,3 ,2022/2023
213345,Kingsley Coman,"Jun 13, 1996",2020/2021, France,UEFA Nations League,105 ,4 ,1 ,3 ,1 ,3 ,2020/2021
213345,Kingsley Coman,"Jun 13, 1996",2020, France,European Championship,94 ,2 ,0 ,2 ,1 ,3 ,2020/2021
213345,Kingsley Coman,"Jun 13, 1996",2020, France,Euro Qualification,470 ,6 ,5 ,1 ,5 ,1 ,2020/2021
173731,Gareth Bale,"Jul 16, 1989",2022, Wales,WC Qualification Europe,573 ,7 ,7 ,0 ,4 ,0 ,2022/2023
173731,Gareth Bale,"Jul 16, 1989",2020/2021, Wales,UEFA Nations League,287 ,4 ,4 ,0 ,2 ,0 ,2020/2021
173731,Gareth Bale,"Jul 16, 1989",2020, Wales,European Championship,356 ,4 ,4 ,0 ,1 ,0 ,2020/2021
235790,Kai Havertz,"Jun 11, 1999",2022, Germany,WC Qualification Europe,490 ,8 ,6 ,2 ,5 ,2 ,2022/2023
235790,Kai Havertz,"Jun 11, 1999",2020/2021, Germany,UEFA Nations League,77 ,2 ,1 ,1 ,1 ,2 ,2020/2021
235790,Kai Havertz,"Jun 11, 1999",2020, Germany,European Championship,304 ,4 ,4 ,0 ,3 ,0 ,2020/2021
235790,Kai Havertz,"Jun 11, 1999",2020, Germany,Euro Qualification,141 ,3 ,1 ,2 ,0 ,5 ,2020/2021
235790,Kai Havertz,"Jun 11, 1999",2018, Slovakia U19,Euro U19,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
177683,Yann Sommer,"Dec 17, 1988",2016, Switzerland,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
177683,Yann Sommer,"Dec 17, 1988",2014, Switzerland,Euro Qualification,0 ,2 ,2 ,0 ,0 ,8 ,2014/2015
181291,Georginio Wijnaldum,"Nov 11, 1990",2018, Netherlands,WC Qualification Europe,881 ,13 ,10 ,3 ,1 ,0 ,2018/2019
181291,Georginio Wijnaldum,"Nov 11, 1990",2016, Netherlands,Euro Qualification,478 ,8 ,5 ,3 ,2 ,4 ,2016/2017
181291,Georginio Wijnaldum,"Nov 11, 1990",2014, Netherlands,World Cup,0 ,7 ,5 ,2 ,0 ,2 ,2014/2015
181291,Georginio Wijnaldum,"Nov 11, 1990",2013, Netherlands U21,Euro U21,720 ,8 ,8 ,0 ,1 ,1 ,2013/2014
177413,Axel Witsel,"Jan 12, 1989",2018/2019, Belgium,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
177413,Axel Witsel,"Jan 12, 1989",2018, Belgium,WC Qualification Europe,540 ,9 ,8 ,1 ,0 ,0 ,2018/2019
177413,Axel Witsel,"Jan 12, 1989",2018, Belgium,World Cup,540 ,6 ,6 ,0 ,1 ,1 ,2018/2019
177413,Axel Witsel,"Jan 12, 1989",2016, Belgium,Euro Qualification,654 ,8 ,7 ,1 ,0 ,1 ,2016/2017
168651,Ivan Rakitić,"Mar 10, 1988",2018/2019, Croatia,UEFA Nations League,0 ,3 ,3 ,0 ,1 ,0 ,2018/2019
168651,Ivan Rakitić,"Mar 10, 1988",2018, Croatia,WC Qualification Europe,716 ,11 ,8 ,3 ,1 ,0 ,2018/2019
168651,Ivan Rakitić,"Mar 10, 1988",2018, Croatia,World Cup,548 ,7 ,6 ,1 ,0 ,1 ,2018/2019
41236,Zlatan Ibrahimović,"Oct 3, 1981",2016, Sweden,Euro Qualification,824 ,10 ,10 ,0 ,4 ,2 ,2016/2017
41236,Zlatan Ibrahimović,"Oct 3, 1981",2016, Sweden,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
41236,Zlatan Ibrahimović,"Oct 3, 1981",2014, Sweden,WC Qualification Europe,180 ,11 ,11 ,0 ,0 ,0 ,2014/2015
167664,Gonzalo Higuaín,"Dec 10, 1987",2018, Argentina,World Cup,132 ,3 ,1 ,2 ,0 ,3 ,2018/2019
167664,Gonzalo Higuaín,"Dec 10, 1987",2016, Argentina,Copa America,430 ,6 ,6 ,0 ,5 ,0 ,2016/2017
167664,Gonzalo Higuaín,"Dec 10, 1987",2015, Argentina,Copa America,141 ,4 ,1 ,3 ,1 ,5 ,2015/2016
213345,Kingsley Coman,"Jun 13, 1996",2018, France,WC Qualification Europe,172 ,3 ,2 ,1 ,2 ,4 ,2018/2019
213345,Kingsley Coman,"Jun 13, 1996",2017, France U21,Euro U21,113 ,2 ,2 ,0 ,1 ,0 ,2017/2018
213345,Kingsley Coman,"Jun 13, 1996",2016, France,Euro Qualification,271 ,6 ,2 ,4 ,3 ,5 ,2016/2017
213345,Kingsley Coman,"Jun 13, 1996",2016, France,European Championship,271 ,6 ,2 ,4 ,2 ,5 ,2016/2017
173731,Gareth Bale,"Jul 16, 1989",2020, Wales,Euro Qualification,687 ,8 ,8 ,0 ,2 ,0 ,2020/2021
173731,Gareth Bale,"Jul 16, 1989",2018/2019, Wales,UEFA Nations League,90 ,3 ,3 ,0 ,1 ,0 ,2018/2019
173731,Gareth Bale,"Jul 16, 1989",2018, Wales,WC Qualification Europe,450 ,7 ,7 ,0 ,0 ,0 ,2018/2019
173731,Gareth Bale,"Jul 16, 1989",2016, Wales,Euro Qualification,897 ,10 ,10 ,0 ,2 ,0 ,2016/2017
193301,Alexandre Lacazette,"May 28, 1991",2018, France,WC Qualification Europe,117 ,3 ,1 ,2 ,1 ,4 ,2018/2019
181291,Georginio Wijnaldum,"Nov 11, 1990",2012, Netherlands,Euro Qualification,0 ,1 ,0 ,1 ,0 ,3 ,2012/2013
177413,Axel Witsel,"Jan 12, 1989",2016, Belgium,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2016/2017
177413,Axel Witsel,"Jan 12, 1989",2014, Belgium,World Cup,0 ,4 ,4 ,0 ,0 ,1 ,2014/2015
177413,Axel Witsel,"Jan 12, 1989",2014, Belgium,Euro Qualification,0 ,10 ,10 ,0 ,0 ,0 ,2014/2015
177413,Axel Witsel,"Jan 12, 1989",2012, Belgium,Euro Qualification,0 ,9 ,8 ,1 ,0 ,2 ,2012/2013
168651,Ivan Rakitić,"Mar 10, 1988",2016, Croatia,Euro Qualification,846 ,10 ,10 ,0 ,4 ,0 ,2016/2017
168651,Ivan Rakitić,"Mar 10, 1988",2016, Croatia,European Championship,359 ,4 ,4 ,0 ,2 ,0 ,2016/2017
168651,Ivan Rakitić,"Mar 10, 1988",2014, Croatia,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2014/2015
41236,Zlatan Ibrahimović,"Oct 3, 1981",2012, Sweden,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
41236,Zlatan Ibrahimović,"Oct 3, 1981",2012, Sweden,Euro Qualification,0 ,8 ,7 ,1 ,1 ,1 ,2012/2013
41236,Zlatan Ibrahimović,"Oct 3, 1981",2010, Sweden,WC Qualification Europe,787 ,9 ,9 ,0 ,2 ,0 ,2010/2011
41236,Zlatan Ibrahimović,"Oct 3, 1981",2008, Sweden,European Championship,0 ,3 ,3 ,0 ,2 ,0 ,2008/2009
167664,Gonzalo Higuaín,"Dec 10, 1987",2014, Argentina,World Cup,0 ,6 ,5 ,1 ,5 ,1 ,2014/2015
167664,Gonzalo Higuaín,"Dec 10, 1987",2014, Argentina,WC Qualification South America,860 ,11 ,11 ,0 ,5 ,0 ,2014/2015
167664,Gonzalo Higuaín,"Dec 10, 1987",2011, Argentina,Copa America,188 ,3 ,2 ,1 ,1 ,2 ,2011/2012
167664,Gonzalo Higuaín,"Dec 10, 1987",2010, Argentina,World Cup,0 ,4 ,4 ,0 ,2 ,1 ,2010/2011
173731,Gareth Bale,"Jul 16, 1989",2016, Wales,European Championship,533 ,6 ,6 ,0 ,1 ,0 ,2016/2017
173731,Gareth Bale,"Jul 16, 1989",2014, Wales,Euro Qualification,0 ,7 ,6 ,1 ,1 ,2 ,2014/2015
173731,Gareth Bale,"Jul 16, 1989",2012, Wales,Euro Qualification,0 ,7 ,7 ,0 ,1 ,0 ,2012/2013
197445,David Alaba,"Jun 24, 1992",2022/2023, Austria,UEFA Nations League,159 ,2 ,2 ,0 ,1 ,1 ,2022/2023
197965,Luis Miguel Afonso Fernandes,"Oct 6, 1989",2020, Portugal,Euro Qualification,213 ,4 ,2 ,2 ,1 ,6 ,2020/2021
191043,Alex Sandro Lobo Silva,"Jan 26, 1991",2022, Brazil,WC Qualification South America,810 ,10 ,9 ,1 ,0 ,1 ,2022/2023
189596,Thomas Müller,"Sep 13, 1989",2022/2023, Germany,UEFA Nations League,232 ,4 ,3 ,1 ,3 ,1 ,2022/2023
193301,Alexandre Lacazette,"May 28, 1991",2016, France,Euro Qualification,17 ,1 ,0 ,1 ,0 ,2 ,2016/2017
193301,Alexandre Lacazette,"May 28, 1991",2013, France U21,Euro U21,477 ,9 ,5 ,4 ,3 ,4 ,2013/2014
177413,Axel Witsel,"Jan 12, 1989",2010, Belgium,WC Qualification Europe,408 ,5 ,5 ,0 ,1 ,1 ,2010/2011
177413,Axel Witsel,"Jan 12, 1989",2008, Belgium,Euro Qualification,0 ,5 ,5 ,0 ,0 ,0 ,2008/2009
168651,Ivan Rakitić,"Mar 10, 1988",2014, Croatia,WC Qualification Europe,180 ,13 ,10 ,3 ,0 ,1 ,2014/2015
168651,Ivan Rakitić,"Mar 10, 1988",2012, Croatia,European Championship,0 ,3 ,3 ,0 ,1 ,0 ,2012/2013
41236,Zlatan Ibrahimović,"Oct 3, 1981",2008, Sweden,Euro Qualification,556 ,7 ,6 ,1 ,1 ,2 ,2008/2009
41236,Zlatan Ibrahimović,"Oct 3, 1981",2006, Sweden,World Cup,0 ,3 ,3 ,0 ,2 ,0 ,2006/2007
41236,Zlatan Ibrahimović,"Oct 3, 1981",2006, Sweden,WC Qualification Europe,651 ,8 ,7 ,1 ,2 ,2 ,2006/2007
167664,Gonzalo Higuaín,"Dec 10, 1987",2010, Argentina,WC Qualification South America,0 ,2 ,2 ,0 ,2 ,0 ,2010/2011
173731,Gareth Bale,"Jul 16, 1989",2010, Wales,WC Qualification Europe,714 ,8 ,8 ,0 ,1 ,0 ,2010/2011
173731,Gareth Bale,"Jul 16, 1989",2008, Wales,Euro Qualification,704 ,8 ,8 ,0 ,1 ,0 ,2008/2009
197445,David Alaba,"Jun 24, 1992",2022, Austria,WC Qualification Europe,791 ,10 ,9 ,1 ,1 ,1 ,2022/2023
197445,David Alaba,"Jun 24, 1992",2020/2021, Austria,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
197445,David Alaba,"Jun 24, 1992",2020, Austria,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
197965,Luis Miguel Afonso Fernandes,"Oct 6, 1989",2018/2019, Portugal,UEFA Nations League,0 ,3 ,3 ,0 ,3 ,3 ,2018/2019
197965,Luis Miguel Afonso Fernandes,"Oct 6, 1989",2017, Portugal,Confederations Cup,90 ,3 ,2 ,1 ,1 ,3 ,2017/2018
191043,Alex Sandro Lobo Silva,"Jan 26, 1991",2021, Brazil,Copa America,185 ,3 ,2 ,1 ,2 ,4 ,2021/2022
191043,Alex Sandro Lobo Silva,"Jan 26, 1991",2019, Brazil,Copa America,257 ,4 ,2 ,2 ,0 ,4 ,2019/2020
191043,Alex Sandro Lobo Silva,"Jan 26, 1991",2018, Brazil,WC Qualification South America,180 ,2 ,2 ,0 ,0 ,3 ,2018/2019
191043,Alex Sandro Lobo Silva,"Jan 26, 1991",2012, Brazil  U23,Olympic Games,0 ,4 ,3 ,1 ,0 ,2 ,2012/2013
189596,Thomas Müller,"Sep 13, 1989",2022, Germany,WC Qualification Europe,253 ,4 ,3 ,1 ,2 ,1 ,2022/2023
189596,Thomas Müller,"Sep 13, 1989",2020, Germany,European Championship,296 ,4 ,3 ,1 ,1 ,1 ,2020/2021
189596,Thomas Müller,"Sep 13, 1989",2018/2019, Germany,UEFA Nations League,0 ,4 ,2 ,2 ,1 ,2 ,2018/2019
189596,Thomas Müller,"Sep 13, 1989",2018, Germany,WC Qualification Europe,738 ,9 ,9 ,0 ,3 ,0 ,2018/2019
193747,Jorge Resurrección,"Jan 8, 1992",2022/2023, Spain,UEFA Nations League,198 ,4 ,2 ,2 ,2 ,2 ,2022/2023
192629,Iago Aspas Juncal,"Aug 1, 1987",2020, Spain,Euro Qualification,56 ,1 ,1 ,0 ,1 ,1 ,2020/2021
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",2020, Spain,Euro Qualification,164 ,2 ,2 ,0 ,1 ,0 ,2020/2021
168651,Ivan Rakitić,"Mar 10, 1988",2012, Croatia,Euro Qualification,0 ,8 ,7 ,1 ,4 ,2 ,2012/2013
168651,Ivan Rakitić,"Mar 10, 1988",2010, Croatia,WC Qualification Europe,731 ,10 ,8 ,2 ,3 ,2 ,2010/2011
168651,Ivan Rakitić,"Mar 10, 1988",2008, Croatia,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2008/2009
41236,Zlatan Ibrahimović,"Oct 3, 1981",2004, Sweden,European Championship,351 ,4 ,4 ,0 ,1 ,0 ,2004/2005
197445,David Alaba,"Jun 24, 1992",2020, Austria,Euro Qualification,449 ,5 ,5 ,0 ,2 ,0 ,2020/2021
197445,David Alaba,"Jun 24, 1992",2018/2019, Austria,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,0 ,2018/2019
197445,David Alaba,"Jun 24, 1992",2018, Austria,WC Qualification Europe,578 ,8 ,8 ,0 ,1 ,0 ,2018/2019
197445,David Alaba,"Jun 24, 1992",2016, Austria,Euro Qualification,687 ,8 ,8 ,0 ,3 ,0 ,2016/2017
189596,Thomas Müller,"Sep 13, 1989",2018, Germany,World Cup,207 ,3 ,2 ,1 ,0 ,1 ,2018/2019
189596,Thomas Müller,"Sep 13, 1989",2016, Germany,Euro Qualification,806 ,9 ,9 ,0 ,1 ,0 ,2016/2017
189596,Thomas Müller,"Sep 13, 1989",2016, Germany,European Championship,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
189596,Thomas Müller,"Sep 13, 1989",2014, Germany,World Cup,0 ,6 ,6 ,0 ,1 ,0 ,2014/2015
193747,Jorge Resurrección,"Jan 8, 1992",2022, Spain,WC Qualification Europe,417 ,5 ,5 ,0 ,2 ,3 ,2022/2023
193747,Jorge Resurrección,"Jan 8, 1992",2020/2021, Spain,UEFA Nations League,202 ,4 ,2 ,2 ,1 ,2 ,2020/2021
193747,Jorge Resurrección,"Jan 8, 1992",2020, Spain,European Championship,482 ,6 ,6 ,0 ,5 ,0 ,2020/2021
193747,Jorge Resurrección,"Jan 8, 1992",2018, Spain,WC Qualification Europe,556 ,9 ,6 ,3 ,1 ,3 ,2018/2019
192629,Iago Aspas Juncal,"Aug 1, 1987",2018/2019, Spain,UEFA Nations League,0 ,3 ,3 ,0 ,3 ,1 ,2018/2019
192629,Iago Aspas Juncal,"Aug 1, 1987",2018, Spain,WC Qualification Europe,87 ,2 ,0 ,2 ,1 ,7 ,2018/2019
192629,Iago Aspas Juncal,"Aug 1, 1987",2018, Spain,World Cup,39 ,3 ,0 ,3 ,0 ,4 ,2018/2019
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",2018/2019, Spain,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,0 ,2018/2019
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",2018, Spain,WC Qualification Europe,349 ,5 ,4 ,1 ,5 ,5 ,2018/2019
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",2018, Spain,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
168651,Ivan Rakitić,"Mar 10, 1988",2008, Croatia,Euro Qualification,72 ,4 ,0 ,4 ,0 ,5 ,2008/2009
197445,David Alaba,"Jun 24, 1992",2016, Austria,European Championship,245 ,3 ,3 ,0 ,1 ,0 ,2016/2017
